Start (s),End (s),Scientific name,Common name,Confidence
4746.0,4749.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8526
4749.0,4752.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1793
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.1078
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.2525
4761.0,4764.0,Piranga olivacea,Scarlet Tanager,0.2385
4761.0,4764.0,Vireo olivaceus,Red-eyed Vireo,0.1575
4776.0,4779.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1375
4791.0,4794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
4794.0,4797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
4800.0,4803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
4821.0,4824.0,Piranga olivacea,Scarlet Tanager,0.1479
4821.0,4824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.1213
4821.0,4824.0,Setophaga citrina,Hooded Warbler,0.1021
4824.0,4827.0,Pipilo erythrophthalmus,Eastern Towhee,0.2343
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.3448
4836.0,4839.0,Empidonax virescens,Acadian Flycatcher,0.1949
4836.0,4839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
4845.0,4848.0,Empidonax virescens,Acadian Flycatcher,0.2810
4869.0,4872.0,Empidonax virescens,Acadian Flycatcher,0.2381
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.3958
4881.0,4884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
4884.0,4887.0,Dryocopus pileatus,Pileated Woodpecker,0.1926
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.1367
4890.0,4893.0,Empidonax virescens,Acadian Flycatcher,0.2859
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1175
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.7318
4908.0,4911.0,Empidonax virescens,Acadian Flycatcher,0.4906
4908.0,4911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2861
4908.0,4911.0,Geothlypis formosa,Kentucky Warbler,0.1604
4908.0,4911.0,Parkesia motacilla,Louisiana Waterthrush,0.1194
4911.0,4914.0,Piranga olivacea,Scarlet Tanager,0.1039
4917.0,4920.0,Empidonax virescens,Acadian Flycatcher,0.9610
4926.0,4929.0,Empidonax virescens,Acadian Flycatcher,0.1769
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.8495
4932.0,4935.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
4938.0,4941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.1122
4941.0,4944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1231
4941.0,4944.0,Vireo olivaceus,Red-eyed Vireo,0.1064
4944.0,4947.0,Empidonax virescens,Acadian Flycatcher,0.8777
4950.0,4953.0,Vireo olivaceus,Red-eyed Vireo,0.1894
4953.0,4956.0,Vireo olivaceus,Red-eyed Vireo,0.1150
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.1764
4959.0,4962.0,Vireo olivaceus,Red-eyed Vireo,0.2295
4962.0,4965.0,Vireo olivaceus,Red-eyed Vireo,0.2138
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1042
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
5049.0,5052.0,Pipilo erythrophthalmus,Eastern Towhee,0.1233
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.1007
5073.0,5076.0,Pipilo erythrophthalmus,Eastern Towhee,0.1487
5076.0,5079.0,Turdus migratorius,American Robin,0.1599
5076.0,5079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
5085.0,5088.0,Vireo olivaceus,Red-eyed Vireo,0.1207
5088.0,5091.0,Pipilo erythrophthalmus,Eastern Towhee,0.2316
5088.0,5091.0,Turdus migratorius,American Robin,0.1123
5100.0,5103.0,Piranga olivacea,Scarlet Tanager,0.1917
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.1437
5103.0,5106.0,Vireo olivaceus,Red-eyed Vireo,0.1844
5103.0,5106.0,Pipilo erythrophthalmus,Eastern Towhee,0.1776
5103.0,5106.0,Hylocichla mustelina,Wood Thrush,0.1509
5109.0,5112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
5115.0,5118.0,Vireo olivaceus,Red-eyed Vireo,0.1273
5130.0,5133.0,Vireo olivaceus,Red-eyed Vireo,0.1493
5130.0,5133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
5157.0,5160.0,Baeolophus bicolor,Tufted Titmouse,0.1201
5160.0,5163.0,Vireo olivaceus,Red-eyed Vireo,0.1691
5166.0,5169.0,Vireo flavifrons,Yellow-throated Vireo,0.1121
5169.0,5172.0,Pipilo erythrophthalmus,Eastern Towhee,0.6817
5169.0,5172.0,Baeolophus bicolor,Tufted Titmouse,0.1386
5169.0,5172.0,Cyanocitta cristata,Blue Jay,0.1077
5172.0,5175.0,Turdus migratorius,American Robin,0.1736
5187.0,5190.0,Vireo flavifrons,Yellow-throated Vireo,0.1259
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
5214.0,5217.0,Vireo olivaceus,Red-eyed Vireo,0.1306
5226.0,5229.0,Turdus migratorius,American Robin,0.1103
5229.0,5232.0,Turdus migratorius,American Robin,0.3047
5229.0,5232.0,Piranga olivacea,Scarlet Tanager,0.1397
5235.0,5238.0,Turdus migratorius,American Robin,0.2386
5241.0,5244.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
5244.0,5247.0,Turdus migratorius,American Robin,0.1241
5247.0,5250.0,Vireo olivaceus,Red-eyed Vireo,0.1450
5250.0,5253.0,Turdus migratorius,American Robin,0.1136
5256.0,5259.0,Turdus migratorius,American Robin,0.1900
5262.0,5265.0,Turdus migratorius,American Robin,0.2680
5265.0,5268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1164
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
5268.0,5271.0,Turdus migratorius,American Robin,0.1130
5274.0,5277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8351
5283.0,5286.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7050
5286.0,5289.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2520
5289.0,5292.0,Corvus ossifragus,Fish Crow,0.5723
5295.0,5298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
5295.0,5298.0,Turdus migratorius,American Robin,0.1011
5307.0,5310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
5310.0,5313.0,Zenaida macroura,Mourning Dove,0.3171
5310.0,5313.0,Strix varia,Barred Owl,0.3053
5313.0,5316.0,Corvus ossifragus,Fish Crow,0.1960
5316.0,5319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
5319.0,5322.0,Piranga olivacea,Scarlet Tanager,0.1410
5331.0,5334.0,Corvus brachyrhynchos,American Crow,0.1363
5331.0,5334.0,Corvus ossifragus,Fish Crow,0.1023
534.0,537.0,Megascops asio,Eastern Screech-Owl,0.1885
5346.0,5349.0,Piranga olivacea,Scarlet Tanager,0.1094
5352.0,5355.0,Piranga olivacea,Scarlet Tanager,0.2234
5355.0,5358.0,Vireo olivaceus,Red-eyed Vireo,0.2039
537.0,540.0,Megascops asio,Eastern Screech-Owl,0.1195
5370.0,5373.0,Vireo olivaceus,Red-eyed Vireo,0.1663
5376.0,5379.0,Empidonax virescens,Acadian Flycatcher,0.1204
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
5388.0,5391.0,Vireo olivaceus,Red-eyed Vireo,0.2106
5391.0,5394.0,Vireo olivaceus,Red-eyed Vireo,0.2149
5394.0,5397.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
5394.0,5397.0,Vireo olivaceus,Red-eyed Vireo,0.1347
5397.0,5400.0,Empidonax virescens,Acadian Flycatcher,0.8297
540.0,543.0,Megascops asio,Eastern Screech-Owl,0.1086
5400.0,5403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2655
5400.0,5403.0,Vireo olivaceus,Red-eyed Vireo,0.1431
5400.0,5403.0,Piranga olivacea,Scarlet Tanager,0.1359
5403.0,5406.0,Vireo olivaceus,Red-eyed Vireo,0.2927
5412.0,5415.0,Empidonax virescens,Acadian Flycatcher,0.5385
5415.0,5418.0,Piranga olivacea,Scarlet Tanager,0.3408
5415.0,5418.0,Turdus migratorius,American Robin,0.1279
5421.0,5424.0,Vireo olivaceus,Red-eyed Vireo,0.1048
5424.0,5427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
5424.0,5427.0,Piranga olivacea,Scarlet Tanager,0.1406
5424.0,5427.0,Vireo olivaceus,Red-eyed Vireo,0.1194
5424.0,5427.0,Turdus migratorius,American Robin,0.1186
5427.0,5430.0,Empidonax virescens,Acadian Flycatcher,0.8194
543.0,546.0,Megascops asio,Eastern Screech-Owl,0.1173
5430.0,5433.0,Piranga olivacea,Scarlet Tanager,0.1657
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2750
5436.0,5439.0,Turdus migratorius,American Robin,0.1041
5439.0,5442.0,Empidonax virescens,Acadian Flycatcher,0.2286
5442.0,5445.0,Turdus migratorius,American Robin,0.1336
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
5442.0,5445.0,Piranga olivacea,Scarlet Tanager,0.1083
5445.0,5448.0,Piranga olivacea,Scarlet Tanager,0.3060
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1273
5448.0,5451.0,Vireo olivaceus,Red-eyed Vireo,0.1145
5451.0,5454.0,Vireo flavifrons,Yellow-throated Vireo,0.1533
5451.0,5454.0,Piranga olivacea,Scarlet Tanager,0.1410
5454.0,5457.0,Empidonax virescens,Acadian Flycatcher,0.6408
5460.0,5463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3311
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
5463.0,5466.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7819
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
5466.0,5469.0,Empidonax virescens,Acadian Flycatcher,0.5839
5466.0,5469.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1887
5469.0,5472.0,Vireo olivaceus,Red-eyed Vireo,0.1020
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
5478.0,5481.0,Empidonax virescens,Acadian Flycatcher,0.7125
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
5481.0,5484.0,Empidonax virescens,Acadian Flycatcher,0.1115
5490.0,5493.0,Vireo flavifrons,Yellow-throated Vireo,0.2512
5493.0,5496.0,Empidonax virescens,Acadian Flycatcher,0.4822
5493.0,5496.0,Strix varia,Barred Owl,0.4380
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
5499.0,5502.0,Myiarchus crinitus,Great Crested Flycatcher,0.1334
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
5499.0,5502.0,Strix varia,Barred Owl,0.1105
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.1090
5505.0,5508.0,Piranga olivacea,Scarlet Tanager,0.1003
5511.0,5514.0,Vireo olivaceus,Red-eyed Vireo,0.2161
5514.0,5517.0,Empidonax virescens,Acadian Flycatcher,0.5417
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.7437
5523.0,5526.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
5526.0,5529.0,Vireo olivaceus,Red-eyed Vireo,0.1367
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
5538.0,5541.0,Empidonax virescens,Acadian Flycatcher,0.6155
5544.0,5547.0,Vireo olivaceus,Red-eyed Vireo,0.1081
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.5505
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
5553.0,5556.0,Geothlypis formosa,Kentucky Warbler,0.1241
5556.0,5559.0,Archilochus colubris,Ruby-throated Hummingbird,0.1395
5568.0,5571.0,Dryocopus pileatus,Pileated Woodpecker,0.1612
5574.0,5577.0,Pipilo erythrophthalmus,Eastern Towhee,0.2415
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
5583.0,5586.0,Thryothorus ludovicianus,Carolina Wren,0.3034
5586.0,5589.0,Thryothorus ludovicianus,Carolina Wren,0.2351
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
5592.0,5595.0,Thryothorus ludovicianus,Carolina Wren,0.4113
5592.0,5595.0,Strix varia,Barred Owl,0.1217
5598.0,5601.0,Thryothorus ludovicianus,Carolina Wren,0.1338
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
5604.0,5607.0,Thryothorus ludovicianus,Carolina Wren,0.1319
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
5619.0,5622.0,Thryothorus ludovicianus,Carolina Wren,0.1620
5619.0,5622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.2717
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
5634.0,5637.0,Vireo olivaceus,Red-eyed Vireo,0.1152
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.3037
5640.0,5643.0,Turdus migratorius,American Robin,0.2244
5643.0,5646.0,Thryothorus ludovicianus,Carolina Wren,0.2663
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
5649.0,5652.0,Thryothorus ludovicianus,Carolina Wren,0.1048
5655.0,5658.0,Thryothorus ludovicianus,Carolina Wren,0.1999
5664.0,5667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
567.0,570.0,Megascops asio,Eastern Screech-Owl,0.1740
5673.0,5676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
5673.0,5676.0,Thryothorus ludovicianus,Carolina Wren,0.1354
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.3483
5676.0,5679.0,Setophaga citrina,Hooded Warbler,0.1772
5676.0,5679.0,Parkesia motacilla,Louisiana Waterthrush,0.1757
5676.0,5679.0,Geothlypis formosa,Kentucky Warbler,0.1425
5685.0,5688.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
5700.0,5703.0,Thryothorus ludovicianus,Carolina Wren,0.1201
5703.0,5706.0,Vireo flavifrons,Yellow-throated Vireo,0.2581
5706.0,5709.0,Thryothorus ludovicianus,Carolina Wren,0.1953
5709.0,5712.0,Piranga olivacea,Scarlet Tanager,0.1508
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.4357
5715.0,5718.0,Pipilo erythrophthalmus,Eastern Towhee,0.4356
5715.0,5718.0,Hylocichla mustelina,Wood Thrush,0.2667
5718.0,5721.0,Thryothorus ludovicianus,Carolina Wren,0.2528
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.5411
5721.0,5724.0,Piranga olivacea,Scarlet Tanager,0.1161
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
5736.0,5739.0,Empidonax virescens,Acadian Flycatcher,0.3447
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
5742.0,5745.0,Thryothorus ludovicianus,Carolina Wren,0.1769
5748.0,5751.0,Geothlypis formosa,Kentucky Warbler,0.2340
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
5757.0,5760.0,Piranga rubra,Summer Tanager,0.2429
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
5766.0,5769.0,Myiarchus crinitus,Great Crested Flycatcher,0.1294
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
5769.0,5772.0,Thryothorus ludovicianus,Carolina Wren,0.1075
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.4422
5793.0,5796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
5793.0,5796.0,Piranga olivacea,Scarlet Tanager,0.1307
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
5802.0,5805.0,Empidonax virescens,Acadian Flycatcher,0.1108
5805.0,5808.0,Empidonax virescens,Acadian Flycatcher,0.9284
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2307
5808.0,5811.0,Protonotaria citrea,Prothonotary Warbler,0.1724
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
5814.0,5817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.8619
5820.0,5823.0,Thryothorus ludovicianus,Carolina Wren,0.2185
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
5826.0,5829.0,Setophaga dominica,Yellow-throated Warbler,0.1474
5829.0,5832.0,Empidonax virescens,Acadian Flycatcher,0.9613
5835.0,5838.0,Thryothorus ludovicianus,Carolina Wren,0.1648
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
5835.0,5838.0,Setophaga dominica,Yellow-throated Warbler,0.1347
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
5841.0,5844.0,Empidonax virescens,Acadian Flycatcher,0.9652
5841.0,5844.0,Vireo griseus,White-eyed Vireo,0.1436
5847.0,5850.0,Thryothorus ludovicianus,Carolina Wren,0.3904
5853.0,5856.0,Empidonax virescens,Acadian Flycatcher,0.9408
5856.0,5859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
5862.0,5865.0,Empidonax virescens,Acadian Flycatcher,0.8324
5865.0,5868.0,Thryothorus ludovicianus,Carolina Wren,0.2304
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.9677
5874.0,5877.0,Empidonax virescens,Acadian Flycatcher,0.1030
5883.0,5886.0,Ardea herodias,Great Blue Heron,0.2167
5886.0,5889.0,Empidonax virescens,Acadian Flycatcher,0.9844
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.2610
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.1005
5892.0,5895.0,Piranga rubra,Summer Tanager,0.1491
5898.0,5901.0,Empidonax virescens,Acadian Flycatcher,0.8807
5901.0,5904.0,Piranga rubra,Summer Tanager,0.1180
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.2373
5907.0,5910.0,Thryothorus ludovicianus,Carolina Wren,0.1501
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
5910.0,5913.0,Empidonax virescens,Acadian Flycatcher,0.9587
5913.0,5916.0,Thryothorus ludovicianus,Carolina Wren,0.1701
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
5913.0,5916.0,Setophaga dominica,Yellow-throated Warbler,0.1138
5916.0,5919.0,Butorides virescens,Green Heron,0.4143
5919.0,5922.0,Vireo flavifrons,Yellow-throated Vireo,0.2377
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
5919.0,5922.0,Piranga olivacea,Scarlet Tanager,0.1198
5922.0,5925.0,Empidonax virescens,Acadian Flycatcher,0.9217
5925.0,5928.0,Empidonax virescens,Acadian Flycatcher,0.3083
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
5931.0,5934.0,Thryothorus ludovicianus,Carolina Wren,0.1607
5931.0,5934.0,Setophaga dominica,Yellow-throated Warbler,0.1125
5937.0,5940.0,Empidonax virescens,Acadian Flycatcher,0.9592
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
5943.0,5946.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1290
5946.0,5949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
5946.0,5949.0,Thryothorus ludovicianus,Carolina Wren,0.1003
5949.0,5952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
5955.0,5958.0,Empidonax virescens,Acadian Flycatcher,0.8898
5958.0,5961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
5964.0,5967.0,Empidonax virescens,Acadian Flycatcher,0.8335
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.1944
5973.0,5976.0,Piranga rubra,Summer Tanager,0.1308
5979.0,5982.0,Empidonax virescens,Acadian Flycatcher,0.9900
5982.0,5985.0,Empidonax virescens,Acadian Flycatcher,0.1490
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
5985.0,5988.0,Piranga olivacea,Scarlet Tanager,0.1135
5988.0,5991.0,Baeolophus bicolor,Tufted Titmouse,0.2957
5988.0,5991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1873
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.9045
6003.0,6006.0,Vireo olivaceus,Red-eyed Vireo,0.1899
6003.0,6006.0,Vireo flavifrons,Yellow-throated Vireo,0.1411
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1982
6006.0,6009.0,Setophaga dominica,Yellow-throated Warbler,0.1185
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.9520
6012.0,6015.0,Empidonax virescens,Acadian Flycatcher,0.2807
6015.0,6018.0,Thryothorus ludovicianus,Carolina Wren,0.1324
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
6018.0,6021.0,Piranga olivacea,Scarlet Tanager,0.1043
6027.0,6030.0,Empidonax virescens,Acadian Flycatcher,0.8876
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.2143
6039.0,6042.0,Empidonax virescens,Acadian Flycatcher,0.9216
6042.0,6045.0,Thryothorus ludovicianus,Carolina Wren,0.1631
6048.0,6051.0,Vireo flavifrons,Yellow-throated Vireo,0.1423
6048.0,6051.0,Vireo olivaceus,Red-eyed Vireo,0.1306
6051.0,6054.0,Empidonax virescens,Acadian Flycatcher,0.9741
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.9064
6066.0,6069.0,Thryothorus ludovicianus,Carolina Wren,0.1163
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
6072.0,6075.0,Empidonax virescens,Acadian Flycatcher,0.9669
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.3003
6081.0,6084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.9868
609.0,612.0,Cyanocitta cristata,Blue Jay,0.1644
6090.0,6093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
6093.0,6096.0,Vireo flavifrons,Yellow-throated Vireo,0.1541
6099.0,6102.0,Thryothorus ludovicianus,Carolina Wren,0.1847
6108.0,6111.0,Piranga rubra,Summer Tanager,0.1125
6114.0,6117.0,Thryothorus ludovicianus,Carolina Wren,0.2160
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
6120.0,6123.0,Empidonax virescens,Acadian Flycatcher,0.1003
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
6129.0,6132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
6135.0,6138.0,Piranga rubra,Summer Tanager,0.1618
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
6147.0,6150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
6147.0,6150.0,Setophaga virens,Black-throated Green Warbler,0.1408
6150.0,6153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.1531
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.1031
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2500
6165.0,6168.0,Vireo olivaceus,Red-eyed Vireo,0.1288
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6168.0,6171.0,Myiarchus crinitus,Great Crested Flycatcher,0.1014
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
6180.0,6183.0,Vireo olivaceus,Red-eyed Vireo,0.2243
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1625
6189.0,6192.0,Thryothorus ludovicianus,Carolina Wren,0.1556
6192.0,6195.0,Turdus migratorius,American Robin,0.2527
6192.0,6195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
6198.0,6201.0,Turdus migratorius,American Robin,0.2500
6198.0,6201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
6198.0,6201.0,Piranga olivacea,Scarlet Tanager,0.1089
6201.0,6204.0,Vireo olivaceus,Red-eyed Vireo,0.1412
6204.0,6207.0,Thryothorus ludovicianus,Carolina Wren,0.1286
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
6213.0,6216.0,Empidonax virescens,Acadian Flycatcher,0.1475
6216.0,6219.0,Thryothorus ludovicianus,Carolina Wren,0.2352
6216.0,6219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
6219.0,6222.0,Vireo olivaceus,Red-eyed Vireo,0.1682
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.1745
6231.0,6234.0,Thryothorus ludovicianus,Carolina Wren,0.1436
6234.0,6237.0,Vireo olivaceus,Red-eyed Vireo,0.1274
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.2356
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
6255.0,6258.0,Thryothorus ludovicianus,Carolina Wren,0.1160
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1828
6264.0,6267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
6267.0,6270.0,Pipilo erythrophthalmus,Eastern Towhee,0.4756
6270.0,6273.0,Thryothorus ludovicianus,Carolina Wren,0.3302
6273.0,6276.0,Turdus migratorius,American Robin,0.1529
