Start (s),End (s),Scientific name,Common name,Confidence
7362.0,7365.0,Contopus virens,Eastern Wood-Pewee,0.2000
7365.0,7368.0,Baeolophus bicolor,Tufted Titmouse,0.1276
7371.0,7374.0,Baeolophus bicolor,Tufted Titmouse,0.1142
7374.0,7377.0,Contopus virens,Eastern Wood-Pewee,0.1664
7380.0,7383.0,Thryothorus ludovicianus,Carolina Wren,0.2454
7383.0,7386.0,Sitta carolinensis,White-breasted Nuthatch,0.3191
7386.0,7389.0,Empidonax virescens,Acadian Flycatcher,0.3460
7389.0,7392.0,Contopus virens,Eastern Wood-Pewee,0.1429
7392.0,7395.0,Setophaga dominica,Yellow-throated Warbler,0.1190
7392.0,7395.0,Baeolophus bicolor,Tufted Titmouse,0.1186
7392.0,7395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
7395.0,7398.0,Pipilo erythrophthalmus,Eastern Towhee,0.5432
7395.0,7398.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3907
7395.0,7398.0,Contopus virens,Eastern Wood-Pewee,0.1464
7398.0,7401.0,Pipilo erythrophthalmus,Eastern Towhee,0.2417
7398.0,7401.0,Baeolophus bicolor,Tufted Titmouse,0.2118
7398.0,7401.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1692
7404.0,7407.0,Baeolophus bicolor,Tufted Titmouse,0.2136
7404.0,7407.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1189
7407.0,7410.0,Sitta carolinensis,White-breasted Nuthatch,0.3021
7410.0,7413.0,Sitta carolinensis,White-breasted Nuthatch,0.7284
7413.0,7416.0,Geothlypis formosa,Kentucky Warbler,0.2238
7413.0,7416.0,Thryothorus ludovicianus,Carolina Wren,0.2206
7413.0,7416.0,Sitta carolinensis,White-breasted Nuthatch,0.1123
7416.0,7419.0,Sitta carolinensis,White-breasted Nuthatch,0.1099
7422.0,7425.0,Sitta carolinensis,White-breasted Nuthatch,0.5749
7425.0,7428.0,Empidonax virescens,Acadian Flycatcher,0.1084
7428.0,7431.0,Sitta carolinensis,White-breasted Nuthatch,0.7086
7431.0,7434.0,Sitta carolinensis,White-breasted Nuthatch,0.2825
7434.0,7437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1483
7437.0,7440.0,Baeolophus bicolor,Tufted Titmouse,0.1246
7440.0,7443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
7443.0,7446.0,Dryobates pubescens,Downy Woodpecker,0.1500
7443.0,7446.0,Baeolophus bicolor,Tufted Titmouse,0.1055
7446.0,7449.0,Baeolophus bicolor,Tufted Titmouse,0.3144
7446.0,7449.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062
7449.0,7452.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3899
7449.0,7452.0,Pipilo erythrophthalmus,Eastern Towhee,0.3218
7449.0,7452.0,Baeolophus bicolor,Tufted Titmouse,0.1086
7452.0,7455.0,Empidonax virescens,Acadian Flycatcher,0.2303
7452.0,7455.0,Baeolophus bicolor,Tufted Titmouse,0.1920
7455.0,7458.0,Baeolophus bicolor,Tufted Titmouse,0.3113
7455.0,7458.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1511
7458.0,7461.0,Baeolophus bicolor,Tufted Titmouse,0.1713
7461.0,7464.0,Baeolophus bicolor,Tufted Titmouse,0.1512
7467.0,7470.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2397
7467.0,7470.0,Baeolophus bicolor,Tufted Titmouse,0.1158
7467.0,7470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
7470.0,7473.0,Baeolophus bicolor,Tufted Titmouse,0.1697
7470.0,7473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1274
7473.0,7476.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2235
7473.0,7476.0,Empidonax virescens,Acadian Flycatcher,0.2157
7476.0,7479.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2771
7476.0,7479.0,Pipilo erythrophthalmus,Eastern Towhee,0.2328
7476.0,7479.0,Baeolophus bicolor,Tufted Titmouse,0.2323
7479.0,7482.0,Baeolophus bicolor,Tufted Titmouse,0.1947
7479.0,7482.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1375
7482.0,7485.0,Pipilo erythrophthalmus,Eastern Towhee,0.2218
7482.0,7485.0,Baeolophus bicolor,Tufted Titmouse,0.1572
7485.0,7488.0,Baeolophus bicolor,Tufted Titmouse,0.2893
7485.0,7488.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
7485.0,7488.0,Sitta carolinensis,White-breasted Nuthatch,0.1204
7488.0,7491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
7491.0,7494.0,Sitta carolinensis,White-breasted Nuthatch,0.3308
7494.0,7497.0,Baeolophus bicolor,Tufted Titmouse,0.7121
7494.0,7497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1759
7497.0,7500.0,Baeolophus bicolor,Tufted Titmouse,0.9817
7497.0,7500.0,Setophaga virens,Black-throated Green Warbler,0.1144
7500.0,7503.0,Baeolophus bicolor,Tufted Titmouse,0.1331
7503.0,7506.0,Baeolophus bicolor,Tufted Titmouse,0.1644
7509.0,7512.0,Baeolophus bicolor,Tufted Titmouse,0.1331
7512.0,7515.0,Baeolophus bicolor,Tufted Titmouse,0.5284
7512.0,7515.0,Pipilo erythrophthalmus,Eastern Towhee,0.3622
7512.0,7515.0,Turdus migratorius,American Robin,0.1088
7515.0,7518.0,Baeolophus bicolor,Tufted Titmouse,0.3858
7515.0,7518.0,Setophaga virens,Black-throated Green Warbler,0.1003
7518.0,7521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
7521.0,7524.0,Colaptes auratus,Northern Flicker,0.1407
7524.0,7527.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
7527.0,7530.0,Baeolophus bicolor,Tufted Titmouse,0.7930
7530.0,7533.0,Baeolophus bicolor,Tufted Titmouse,0.2200
7530.0,7533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
7533.0,7536.0,Turdus migratorius,American Robin,0.2227
7533.0,7536.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
7536.0,7539.0,Pipilo erythrophthalmus,Eastern Towhee,0.4309
7536.0,7539.0,Baeolophus bicolor,Tufted Titmouse,0.1671
7539.0,7542.0,Baeolophus bicolor,Tufted Titmouse,0.4937
7542.0,7545.0,Baeolophus bicolor,Tufted Titmouse,0.6498
7542.0,7545.0,Pipilo erythrophthalmus,Eastern Towhee,0.4858
7542.0,7545.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1419
7545.0,7548.0,Baeolophus bicolor,Tufted Titmouse,0.1437
7545.0,7548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
7548.0,7551.0,Turdus migratorius,American Robin,0.6547
7548.0,7551.0,Baeolophus bicolor,Tufted Titmouse,0.3959
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840
7554.0,7557.0,Baeolophus bicolor,Tufted Titmouse,0.6073
7554.0,7557.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629
7554.0,7557.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1364
7557.0,7560.0,Pipilo erythrophthalmus,Eastern Towhee,0.3654
7557.0,7560.0,Baeolophus bicolor,Tufted Titmouse,0.1533
7557.0,7560.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1309
7560.0,7563.0,Baeolophus bicolor,Tufted Titmouse,0.2696
7560.0,7563.0,Turdus migratorius,American Robin,0.2626
7563.0,7566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1034
7566.0,7569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1744
7572.0,7575.0,Baeolophus bicolor,Tufted Titmouse,0.4673
7575.0,7578.0,Baeolophus bicolor,Tufted Titmouse,0.1408
7575.0,7578.0,Turdus migratorius,American Robin,0.1259
7578.0,7581.0,Baeolophus bicolor,Tufted Titmouse,0.7615
7581.0,7584.0,Baeolophus bicolor,Tufted Titmouse,0.1692
7587.0,7590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1913
7590.0,7593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
7593.0,7596.0,Empidonax virescens,Acadian Flycatcher,0.1544
7596.0,7599.0,Vireo olivaceus,Red-eyed Vireo,0.1890
7596.0,7599.0,Vireo flavifrons,Yellow-throated Vireo,0.1341
7599.0,7602.0,Sitta carolinensis,White-breasted Nuthatch,0.1081
7605.0,7608.0,Sitta carolinensis,White-breasted Nuthatch,0.4656
7608.0,7611.0,Thryothorus ludovicianus,Carolina Wren,0.3975
7608.0,7611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1647
7611.0,7614.0,Empidonax virescens,Acadian Flycatcher,0.2967
7611.0,7614.0,Setophaga citrina,Hooded Warbler,0.1405
7611.0,7614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
7614.0,7617.0,Contopus virens,Eastern Wood-Pewee,0.1191
7617.0,7620.0,Baeolophus bicolor,Tufted Titmouse,0.2034
7617.0,7620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
7623.0,7626.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1778
7626.0,7629.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2950
7632.0,7635.0,Baeolophus bicolor,Tufted Titmouse,0.1293
7635.0,7638.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1826
7635.0,7638.0,Baeolophus bicolor,Tufted Titmouse,0.1256
7638.0,7641.0,Thryothorus ludovicianus,Carolina Wren,0.2687
7641.0,7644.0,Thryothorus ludovicianus,Carolina Wren,0.2179
7650.0,7653.0,Thryothorus ludovicianus,Carolina Wren,0.1244
7653.0,7656.0,Baeolophus bicolor,Tufted Titmouse,0.2304
7653.0,7656.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1576
7656.0,7659.0,Empidonax virescens,Acadian Flycatcher,0.7306
7659.0,7662.0,Empidonax virescens,Acadian Flycatcher,0.6753
7659.0,7662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
7668.0,7671.0,Baeolophus bicolor,Tufted Titmouse,0.1658
7671.0,7674.0,Baeolophus bicolor,Tufted Titmouse,0.1300
7677.0,7680.0,Thryothorus ludovicianus,Carolina Wren,0.3295
7680.0,7683.0,Baeolophus bicolor,Tufted Titmouse,0.2110
7686.0,7689.0,Baeolophus bicolor,Tufted Titmouse,0.5724
7689.0,7692.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3887
7689.0,7692.0,Baeolophus bicolor,Tufted Titmouse,0.1396
7692.0,7695.0,Empidonax virescens,Acadian Flycatcher,0.3325
7692.0,7695.0,Baeolophus bicolor,Tufted Titmouse,0.1438
7692.0,7695.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1257
7695.0,7698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3109
7695.0,7698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
7698.0,7701.0,Setophaga dominica,Yellow-throated Warbler,0.2783
7698.0,7701.0,Baeolophus bicolor,Tufted Titmouse,0.1022
7701.0,7704.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1760
7701.0,7704.0,Baeolophus bicolor,Tufted Titmouse,0.1132
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.1826
7704.0,7707.0,Helmitheros vermivorum,Worm-eating Warbler,0.1740
7713.0,7716.0,Baeolophus bicolor,Tufted Titmouse,0.4956
7713.0,7716.0,Dryobates pubescens,Downy Woodpecker,0.3543
7716.0,7719.0,Dryobates pubescens,Downy Woodpecker,0.1748
7716.0,7719.0,Baeolophus bicolor,Tufted Titmouse,0.1284
7719.0,7722.0,Contopus virens,Eastern Wood-Pewee,0.1335
7722.0,7725.0,Baeolophus bicolor,Tufted Titmouse,0.2802
7725.0,7728.0,Empidonax virescens,Acadian Flycatcher,0.2860
7728.0,7731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
7731.0,7734.0,Contopus virens,Eastern Wood-Pewee,0.1207
7734.0,7737.0,Baeolophus bicolor,Tufted Titmouse,0.1734
7743.0,7746.0,Thryothorus ludovicianus,Carolina Wren,0.3572
7749.0,7752.0,Thryothorus ludovicianus,Carolina Wren,0.1461
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
7755.0,7758.0,Thryothorus ludovicianus,Carolina Wren,0.3983
7758.0,7761.0,Contopus virens,Eastern Wood-Pewee,0.4408
7761.0,7764.0,Thryothorus ludovicianus,Carolina Wren,0.3441
7767.0,7770.0,Thryothorus ludovicianus,Carolina Wren,0.3261
7773.0,7776.0,Thryothorus ludovicianus,Carolina Wren,0.2820
7776.0,7779.0,Thryothorus ludovicianus,Carolina Wren,0.4985
7779.0,7782.0,Contopus virens,Eastern Wood-Pewee,0.4706
7782.0,7785.0,Thryothorus ludovicianus,Carolina Wren,0.2183
7788.0,7791.0,Thryothorus ludovicianus,Carolina Wren,0.2253
7788.0,7791.0,Contopus virens,Eastern Wood-Pewee,0.2047
7791.0,7794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
7794.0,7797.0,Contopus virens,Eastern Wood-Pewee,0.3089
7794.0,7797.0,Baeolophus bicolor,Tufted Titmouse,0.1319
7800.0,7803.0,Thryothorus ludovicianus,Carolina Wren,0.1193
7806.0,7809.0,Vireo olivaceus,Red-eyed Vireo,0.1343
7809.0,7812.0,Contopus virens,Eastern Wood-Pewee,0.4501
7815.0,7818.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
7818.0,7821.0,Thryothorus ludovicianus,Carolina Wren,0.3475
7821.0,7824.0,Contopus virens,Eastern Wood-Pewee,0.3517
7827.0,7830.0,Contopus virens,Eastern Wood-Pewee,0.7193
7833.0,7836.0,Contopus virens,Eastern Wood-Pewee,0.5902
7839.0,7842.0,Contopus virens,Eastern Wood-Pewee,0.3185
7842.0,7845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
7845.0,7848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1133
7848.0,7851.0,Contopus virens,Eastern Wood-Pewee,0.5522
7851.0,7854.0,Contopus virens,Eastern Wood-Pewee,0.4554
7854.0,7857.0,Vireo olivaceus,Red-eyed Vireo,0.2097
7854.0,7857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
7857.0,7860.0,Contopus virens,Eastern Wood-Pewee,0.6669
7860.0,7863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1389
7863.0,7866.0,Contopus virens,Eastern Wood-Pewee,0.4519
7869.0,7872.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3041
7869.0,7872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.7492
7875.0,7878.0,Baeolophus bicolor,Tufted Titmouse,0.1067
7878.0,7881.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2297
7878.0,7881.0,Piranga rubra,Summer Tanager,0.1209
7881.0,7884.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1559
7884.0,7887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1525
7887.0,7890.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1872
7887.0,7890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
7890.0,7893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1985
7893.0,7896.0,Vireo olivaceus,Red-eyed Vireo,0.1209
7896.0,7899.0,Vireo olivaceus,Red-eyed Vireo,0.1945
7899.0,7902.0,Vireo olivaceus,Red-eyed Vireo,0.2657
7899.0,7902.0,Vireo flavifrons,Yellow-throated Vireo,0.1268
7902.0,7905.0,Vireo olivaceus,Red-eyed Vireo,0.1699
7908.0,7911.0,Vireo flavifrons,Yellow-throated Vireo,0.2051
7911.0,7914.0,Thryothorus ludovicianus,Carolina Wren,0.1035
7914.0,7917.0,Vireo olivaceus,Red-eyed Vireo,0.3975
7920.0,7923.0,Vireo olivaceus,Red-eyed Vireo,0.2064
7923.0,7926.0,Turdus migratorius,American Robin,0.2180
7923.0,7926.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
7926.0,7929.0,Vireo olivaceus,Red-eyed Vireo,0.1408
7929.0,7932.0,Vireo olivaceus,Red-eyed Vireo,0.1919
7932.0,7935.0,Thryothorus ludovicianus,Carolina Wren,0.3333
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1846
7938.0,7941.0,Turdus migratorius,American Robin,0.2821
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
7941.0,7944.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7100
7944.0,7947.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4041
7944.0,7947.0,Turdus migratorius,American Robin,0.1073
7947.0,7950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2272
7950.0,7953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4053
7953.0,7956.0,Contopus virens,Eastern Wood-Pewee,0.5426
7956.0,7959.0,Contopus virens,Eastern Wood-Pewee,0.7726
7959.0,7962.0,Contopus virens,Eastern Wood-Pewee,0.3064
7962.0,7965.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3332
7965.0,7968.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3615
7971.0,7974.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4034
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
7971.0,7974.0,Piranga olivacea,Scarlet Tanager,0.1141
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.2272
7977.0,7980.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1721
7980.0,7983.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5515
7983.0,7986.0,Contopus virens,Eastern Wood-Pewee,0.4209
7992.0,7995.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1385
7992.0,7995.0,Vireo olivaceus,Red-eyed Vireo,0.1140
7998.0,8001.0,Thryothorus ludovicianus,Carolina Wren,0.4875
8001.0,8004.0,Turdus migratorius,American Robin,0.1069
8004.0,8007.0,Thryothorus ludovicianus,Carolina Wren,0.3099
8007.0,8010.0,Empidonax virescens,Acadian Flycatcher,0.3197
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
8010.0,8013.0,Thryothorus ludovicianus,Carolina Wren,0.1332
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
8010.0,8013.0,Setophaga citrina,Hooded Warbler,0.1087
8013.0,8016.0,Contopus virens,Eastern Wood-Pewee,0.5430
8019.0,8022.0,Contopus virens,Eastern Wood-Pewee,0.5805
8019.0,8022.0,Thryothorus ludovicianus,Carolina Wren,0.1001
8022.0,8025.0,Contopus virens,Eastern Wood-Pewee,0.2918
8025.0,8028.0,Ictinia mississippiensis,Mississippi Kite,0.4757
8025.0,8028.0,Accipiter cooperii,Cooper's Hawk,0.1664
8031.0,8034.0,Contopus virens,Eastern Wood-Pewee,0.5706
8034.0,8037.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4343
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.2071
8037.0,8040.0,Baeolophus bicolor,Tufted Titmouse,0.1376
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.7495
8043.0,8046.0,Vireo olivaceus,Red-eyed Vireo,0.1746
8046.0,8049.0,Contopus virens,Eastern Wood-Pewee,0.6623
8052.0,8055.0,Contopus virens,Eastern Wood-Pewee,0.2925
8058.0,8061.0,Contopus virens,Eastern Wood-Pewee,0.4978
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
8070.0,8073.0,Contopus virens,Eastern Wood-Pewee,0.5772
8073.0,8076.0,Vireo olivaceus,Red-eyed Vireo,0.3288
8076.0,8079.0,Contopus virens,Eastern Wood-Pewee,0.2616
8079.0,8082.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2380
8082.0,8085.0,Baeolophus bicolor,Tufted Titmouse,0.4007
8082.0,8085.0,Mniotilta varia,Black-and-white Warbler,0.1500
8082.0,8085.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1113
8085.0,8088.0,Baeolophus bicolor,Tufted Titmouse,0.1451
8091.0,8094.0,Baeolophus bicolor,Tufted Titmouse,0.1178
8094.0,8097.0,Contopus virens,Eastern Wood-Pewee,0.4181
8097.0,8100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1854
8106.0,8109.0,Contopus virens,Eastern Wood-Pewee,0.4233
8106.0,8109.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3698
8109.0,8112.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1610
8109.0,8112.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
8112.0,8115.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3171
8118.0,8121.0,Ictinia mississippiensis,Mississippi Kite,0.1754
8121.0,8124.0,Baeolophus bicolor,Tufted Titmouse,0.2207
8124.0,8127.0,Contopus virens,Eastern Wood-Pewee,0.2798
8130.0,8133.0,Contopus virens,Eastern Wood-Pewee,0.1650
8130.0,8133.0,Baeolophus bicolor,Tufted Titmouse,0.1608
8130.0,8133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
8133.0,8136.0,Empidonax virescens,Acadian Flycatcher,0.1716
8139.0,8142.0,Contopus virens,Eastern Wood-Pewee,0.5811
8142.0,8145.0,Contopus virens,Eastern Wood-Pewee,0.1323
8145.0,8148.0,Contopus virens,Eastern Wood-Pewee,0.4381
8148.0,8151.0,Ictinia mississippiensis,Mississippi Kite,0.1237
8148.0,8151.0,Piranga rubra,Summer Tanager,0.1052
8151.0,8154.0,Thryothorus ludovicianus,Carolina Wren,0.1824
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
8157.0,8160.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
8160.0,8163.0,Thryothorus ludovicianus,Carolina Wren,0.2399
8163.0,8166.0,Piranga rubra,Summer Tanager,0.3335
8166.0,8169.0,Thryothorus ludovicianus,Carolina Wren,0.3943
8172.0,8175.0,Contopus virens,Eastern Wood-Pewee,0.1377
8172.0,8175.0,Baeolophus bicolor,Tufted Titmouse,0.1167
8175.0,8178.0,Baeolophus bicolor,Tufted Titmouse,0.1422
8178.0,8181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
8184.0,8187.0,Contopus virens,Eastern Wood-Pewee,0.1974
8184.0,8187.0,Vireo olivaceus,Red-eyed Vireo,0.1363
8187.0,8190.0,Piranga olivacea,Scarlet Tanager,0.2461
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
8199.0,8202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
8208.0,8211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1708
8220.0,8223.0,Vireo olivaceus,Red-eyed Vireo,0.1964
8223.0,8226.0,Contopus virens,Eastern Wood-Pewee,0.2085
8226.0,8229.0,Vireo olivaceus,Red-eyed Vireo,0.1243
8229.0,8232.0,Contopus virens,Eastern Wood-Pewee,0.1675
8232.0,8235.0,Vireo olivaceus,Red-eyed Vireo,0.1194
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
8238.0,8241.0,Contopus virens,Eastern Wood-Pewee,0.1968
8238.0,8241.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
8244.0,8247.0,Contopus virens,Eastern Wood-Pewee,0.1132
8253.0,8256.0,Contopus virens,Eastern Wood-Pewee,0.1294
8262.0,8265.0,Baeolophus bicolor,Tufted Titmouse,0.3608
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.2359
8280.0,8283.0,Contopus virens,Eastern Wood-Pewee,0.1683
8283.0,8286.0,Contopus virens,Eastern Wood-Pewee,0.1130
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.1117
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.2223
8301.0,8304.0,Vireo olivaceus,Red-eyed Vireo,0.1138
8304.0,8307.0,Vireo olivaceus,Red-eyed Vireo,0.1485
8307.0,8310.0,Vireo olivaceus,Red-eyed Vireo,0.1346
8310.0,8313.0,Baeolophus bicolor,Tufted Titmouse,0.1960
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
8313.0,8316.0,Baeolophus bicolor,Tufted Titmouse,0.1735
8313.0,8316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
8316.0,8319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1834
8316.0,8319.0,Baeolophus bicolor,Tufted Titmouse,0.1731
8319.0,8322.0,Pipilo erythrophthalmus,Eastern Towhee,0.3379
8322.0,8325.0,Vireo olivaceus,Red-eyed Vireo,0.1057
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.1147
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.1510
8343.0,8346.0,Vireo olivaceus,Red-eyed Vireo,0.1118
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.1577
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.1838
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.1857
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.1373
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.2641
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.1387
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.1729
8382.0,8385.0,Vireo olivaceus,Red-eyed Vireo,0.2740
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.1011
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1953
8400.0,8403.0,Dryocopus pileatus,Pileated Woodpecker,0.1478
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
8412.0,8415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
8412.0,8415.0,Hylocichla mustelina,Wood Thrush,0.1050
8415.0,8418.0,Pipilo erythrophthalmus,Eastern Towhee,0.2762
8415.0,8418.0,Cyanocitta cristata,Blue Jay,0.1938
8415.0,8418.0,Baeolophus bicolor,Tufted Titmouse,0.1234
8427.0,8430.0,Cardinalis cardinalis,Northern Cardinal,0.2577
8430.0,8433.0,Cardinalis cardinalis,Northern Cardinal,0.2088
8436.0,8439.0,Cardinalis cardinalis,Northern Cardinal,0.2232
8439.0,8442.0,Cardinalis cardinalis,Northern Cardinal,0.2020
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
8448.0,8451.0,Pipilo erythrophthalmus,Eastern Towhee,0.3596
8448.0,8451.0,Cardinalis cardinalis,Northern Cardinal,0.2682
8457.0,8460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
8460.0,8463.0,Baeolophus bicolor,Tufted Titmouse,0.3726
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.2410
8463.0,8466.0,Baeolophus bicolor,Tufted Titmouse,0.3269
8466.0,8469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
8475.0,8478.0,Baeolophus bicolor,Tufted Titmouse,0.1464
8481.0,8484.0,Baeolophus bicolor,Tufted Titmouse,0.1763
8481.0,8484.0,Turdus migratorius,American Robin,0.1138
8484.0,8487.0,Turdus migratorius,American Robin,0.1579
8487.0,8490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
8490.0,8493.0,Turdus migratorius,American Robin,0.1178
