Start (s),End (s),Scientific name,Common name,Confidence
7788.0,7791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
7791.0,7794.0,Baeolophus bicolor,Tufted Titmouse,0.1437
7794.0,7797.0,Baeolophus bicolor,Tufted Titmouse,0.1773
7797.0,7800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
7800.0,7803.0,Turdus migratorius,American Robin,0.4443
7800.0,7803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
7800.0,7803.0,Cardinalis cardinalis,Northern Cardinal,0.1305
7806.0,7809.0,Turdus migratorius,American Robin,0.3693
7806.0,7809.0,Cardinalis cardinalis,Northern Cardinal,0.2297
7806.0,7809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
7809.0,7812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1968
7809.0,7812.0,Turdus migratorius,American Robin,0.1888
7809.0,7812.0,Cardinalis cardinalis,Northern Cardinal,0.1160
7812.0,7815.0,Thryothorus ludovicianus,Carolina Wren,0.1836
7812.0,7815.0,Cardinalis cardinalis,Northern Cardinal,0.1437
7812.0,7815.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
7815.0,7818.0,Empidonax virescens,Acadian Flycatcher,0.1855
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
7815.0,7818.0,Protonotaria citrea,Prothonotary Warbler,0.1115
7815.0,7818.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
7821.0,7824.0,Baeolophus bicolor,Tufted Titmouse,0.4032
7821.0,7824.0,Cyanocitta cristata,Blue Jay,0.1036
7824.0,7827.0,Empidonax virescens,Acadian Flycatcher,0.1072
7830.0,7833.0,Thryothorus ludovicianus,Carolina Wren,0.2171
7833.0,7836.0,Pipilo erythrophthalmus,Eastern Towhee,0.2364
7836.0,7839.0,Cardinalis cardinalis,Northern Cardinal,0.1070
7839.0,7842.0,Pipilo erythrophthalmus,Eastern Towhee,0.3229
7839.0,7842.0,Vireo solitarius,Blue-headed Vireo,0.2678
7839.0,7842.0,Cardinalis cardinalis,Northern Cardinal,0.1256
7842.0,7845.0,Thryothorus ludovicianus,Carolina Wren,0.4432
7842.0,7845.0,Cardinalis cardinalis,Northern Cardinal,0.2975
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
7848.0,7851.0,Thryothorus ludovicianus,Carolina Wren,0.1578
7851.0,7854.0,Turdus migratorius,American Robin,0.1074
7857.0,7860.0,Thryothorus ludovicianus,Carolina Wren,0.1960
7860.0,7863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
7863.0,7866.0,Thryothorus ludovicianus,Carolina Wren,0.1724
7863.0,7866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
7872.0,7875.0,Thryothorus ludovicianus,Carolina Wren,0.4736
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
7878.0,7881.0,Thryothorus ludovicianus,Carolina Wren,0.4087
7884.0,7887.0,Thryothorus ludovicianus,Carolina Wren,0.1511
7890.0,7893.0,Baeolophus bicolor,Tufted Titmouse,0.6685
7893.0,7896.0,Pipilo erythrophthalmus,Eastern Towhee,0.1673
7893.0,7896.0,Turdus migratorius,American Robin,0.1018
7896.0,7899.0,Baeolophus bicolor,Tufted Titmouse,0.7480
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
7902.0,7905.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358
7902.0,7905.0,Turdus migratorius,American Robin,0.2123
7902.0,7905.0,Baeolophus bicolor,Tufted Titmouse,0.1051
7905.0,7908.0,Geothlypis formosa,Kentucky Warbler,0.1384
7908.0,7911.0,Pipilo erythrophthalmus,Eastern Towhee,0.5311
7908.0,7911.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1837
7908.0,7911.0,Vireo solitarius,Blue-headed Vireo,0.1673
7908.0,7911.0,Baeolophus bicolor,Tufted Titmouse,0.1652
7911.0,7914.0,Cardinalis cardinalis,Northern Cardinal,0.1153
7911.0,7914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
7914.0,7917.0,Pipilo erythrophthalmus,Eastern Towhee,0.2272
7914.0,7917.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2009
7914.0,7917.0,Geothlypis trichas,Common Yellowthroat,0.1671
7914.0,7917.0,Cardinalis cardinalis,Northern Cardinal,0.1581
7917.0,7920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
7920.0,7923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1498
7920.0,7923.0,Vireo olivaceus,Red-eyed Vireo,0.1049
7923.0,7926.0,Pipilo erythrophthalmus,Eastern Towhee,0.3705
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
7935.0,7938.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4254
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.2919
7935.0,7938.0,Cyanocitta cristata,Blue Jay,0.2151
7935.0,7938.0,Cardinalis cardinalis,Northern Cardinal,0.1462
7938.0,7941.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2223
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
7941.0,7944.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2501
7941.0,7944.0,Pipilo erythrophthalmus,Eastern Towhee,0.2222
7947.0,7950.0,Turdus migratorius,American Robin,0.3516
7947.0,7950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3366
7947.0,7950.0,Pipilo erythrophthalmus,Eastern Towhee,0.2916
7947.0,7950.0,Cardinalis cardinalis,Northern Cardinal,0.1848
7947.0,7950.0,Cyanocitta cristata,Blue Jay,0.1011
7950.0,7953.0,Baeolophus bicolor,Tufted Titmouse,0.6723
7950.0,7953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2623
7950.0,7953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
7956.0,7959.0,Baeolophus bicolor,Tufted Titmouse,0.1245
7959.0,7962.0,Pipilo erythrophthalmus,Eastern Towhee,0.2059
7959.0,7962.0,Cyanocitta cristata,Blue Jay,0.1342
7962.0,7965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1610
7962.0,7965.0,Cyanocitta cristata,Blue Jay,0.1574
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642
7965.0,7968.0,Baeolophus bicolor,Tufted Titmouse,0.2008
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1378
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.1343
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
7980.0,7983.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.2323
7983.0,7986.0,Cyanocitta cristata,Blue Jay,0.1773
7983.0,7986.0,Turdus migratorius,American Robin,0.1440
7986.0,7989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
7989.0,7992.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131
7989.0,7992.0,Turdus migratorius,American Robin,0.1923
7989.0,7992.0,Baeolophus bicolor,Tufted Titmouse,0.1788
7989.0,7992.0,Cyanocitta cristata,Blue Jay,0.1753
7989.0,7992.0,Geothlypis trichas,Common Yellowthroat,0.1000
7998.0,8001.0,Pipilo erythrophthalmus,Eastern Towhee,0.3026
7998.0,8001.0,Piranga olivacea,Scarlet Tanager,0.1860
7998.0,8001.0,Turdus migratorius,American Robin,0.1199
8001.0,8004.0,Cyanocitta cristata,Blue Jay,0.6083
8001.0,8004.0,Turdus migratorius,American Robin,0.5621
8001.0,8004.0,Pipilo erythrophthalmus,Eastern Towhee,0.4035
8004.0,8007.0,Turdus migratorius,American Robin,0.2328
8004.0,8007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
8004.0,8007.0,Cardinalis cardinalis,Northern Cardinal,0.1146
8007.0,8010.0,Turdus migratorius,American Robin,0.2738
8007.0,8010.0,Baeolophus bicolor,Tufted Titmouse,0.1809
8010.0,8013.0,Turdus migratorius,American Robin,0.4862
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979
8010.0,8013.0,Baeolophus bicolor,Tufted Titmouse,0.1043
8013.0,8016.0,Cardinalis cardinalis,Northern Cardinal,0.1453
8013.0,8016.0,Cyanocitta cristata,Blue Jay,0.1196
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.8118
8019.0,8022.0,Pipilo erythrophthalmus,Eastern Towhee,0.2615
8019.0,8022.0,Turdus migratorius,American Robin,0.1731
8022.0,8025.0,Turdus migratorius,American Robin,0.1723
8022.0,8025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
8025.0,8028.0,Empidonax virescens,Acadian Flycatcher,0.9974
8028.0,8031.0,Baeolophus bicolor,Tufted Titmouse,0.6891
8031.0,8034.0,Cyanocitta cristata,Blue Jay,0.1010
8034.0,8037.0,Turdus migratorius,American Robin,0.3629
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
8034.0,8037.0,Cyanocitta cristata,Blue Jay,0.2141
8037.0,8040.0,Turdus migratorius,American Robin,0.1715
8037.0,8040.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1464
8037.0,8040.0,Cyanocitta cristata,Blue Jay,0.1426
8037.0,8040.0,Baeolophus bicolor,Tufted Titmouse,0.1266
8037.0,8040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
8040.0,8043.0,Pipilo erythrophthalmus,Eastern Towhee,0.4569
8040.0,8043.0,Cyanocitta cristata,Blue Jay,0.1399
8043.0,8046.0,Turdus migratorius,American Robin,0.6767
8043.0,8046.0,Cardinalis cardinalis,Northern Cardinal,0.1615
8043.0,8046.0,Baeolophus bicolor,Tufted Titmouse,0.1056
8043.0,8046.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2317
8049.0,8052.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979
8049.0,8052.0,Vireo solitarius,Blue-headed Vireo,0.1070
8052.0,8055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1828
8052.0,8055.0,Cyanocitta cristata,Blue Jay,0.1526
8052.0,8055.0,Turdus migratorius,American Robin,0.1396
8055.0,8058.0,Pipilo erythrophthalmus,Eastern Towhee,0.2076
8055.0,8058.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1250
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.2285
8064.0,8067.0,Turdus migratorius,American Robin,0.1724
8064.0,8067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1557
8070.0,8073.0,Pipilo erythrophthalmus,Eastern Towhee,0.2534
8070.0,8073.0,Turdus migratorius,American Robin,0.1516
8070.0,8073.0,Cyanocitta cristata,Blue Jay,0.1292
8073.0,8076.0,Pipilo erythrophthalmus,Eastern Towhee,0.2653
8073.0,8076.0,Turdus migratorius,American Robin,0.1638
8076.0,8079.0,Baeolophus bicolor,Tufted Titmouse,0.4955
8079.0,8082.0,Turdus migratorius,American Robin,0.3310
8079.0,8082.0,Baeolophus bicolor,Tufted Titmouse,0.2122
8082.0,8085.0,Baeolophus bicolor,Tufted Titmouse,0.1157
8085.0,8088.0,Empidonax virescens,Acadian Flycatcher,0.9249
8088.0,8091.0,Baeolophus bicolor,Tufted Titmouse,0.4485
8088.0,8091.0,Thryothorus ludovicianus,Carolina Wren,0.1313
8088.0,8091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
8091.0,8094.0,Pipilo erythrophthalmus,Eastern Towhee,0.3302
8091.0,8094.0,Cyanocitta cristata,Blue Jay,0.1545
8094.0,8097.0,Baeolophus bicolor,Tufted Titmouse,0.2559
8094.0,8097.0,Thryothorus ludovicianus,Carolina Wren,0.1033
8097.0,8100.0,Thryothorus ludovicianus,Carolina Wren,0.4237
8097.0,8100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
8100.0,8103.0,Geothlypis formosa,Kentucky Warbler,0.1549
8103.0,8106.0,Turdus migratorius,American Robin,0.4449
8106.0,8109.0,Thryothorus ludovicianus,Carolina Wren,0.5116
8106.0,8109.0,Cardinalis cardinalis,Northern Cardinal,0.1322
8106.0,8109.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
8106.0,8109.0,Piranga olivacea,Scarlet Tanager,0.1050
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.9446
8112.0,8115.0,Pipilo erythrophthalmus,Eastern Towhee,0.4865
8112.0,8115.0,Cyanocitta cristata,Blue Jay,0.1164
8115.0,8118.0,Turdus migratorius,American Robin,0.2522
8115.0,8118.0,Baeolophus bicolor,Tufted Titmouse,0.2046
8118.0,8121.0,Thryothorus ludovicianus,Carolina Wren,0.4201
8118.0,8121.0,Baeolophus bicolor,Tufted Titmouse,0.1131
8118.0,8121.0,Cardinalis cardinalis,Northern Cardinal,0.1124
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.6648
8121.0,8124.0,Cyanocitta cristata,Blue Jay,0.2382
8121.0,8124.0,Piranga olivacea,Scarlet Tanager,0.1612
8121.0,8124.0,Cardinalis cardinalis,Northern Cardinal,0.1182
8124.0,8127.0,Cardinalis cardinalis,Northern Cardinal,0.6684
8124.0,8127.0,Colaptes auratus,Northern Flicker,0.4039
8130.0,8133.0,Thryothorus ludovicianus,Carolina Wren,0.1412
8130.0,8133.0,Empidonax virescens,Acadian Flycatcher,0.1171
8136.0,8139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1941
8136.0,8139.0,Mniotilta varia,Black-and-white Warbler,0.1910
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.5582
8139.0,8142.0,Turdus migratorius,American Robin,0.2468
8145.0,8148.0,Thryothorus ludovicianus,Carolina Wren,0.2388
8145.0,8148.0,Turdus migratorius,American Robin,0.2100
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.2047
8145.0,8148.0,Cardinalis cardinalis,Northern Cardinal,0.1055
8148.0,8151.0,Piranga olivacea,Scarlet Tanager,0.2138
8148.0,8151.0,Turdus migratorius,American Robin,0.1384
8151.0,8154.0,Empidonax virescens,Acadian Flycatcher,0.7541
8151.0,8154.0,Setophaga citrina,Hooded Warbler,0.1302
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.1119
8154.0,8157.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1101
8157.0,8160.0,Thryothorus ludovicianus,Carolina Wren,0.2244
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.2374
8166.0,8169.0,Turdus migratorius,American Robin,0.1659
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
8169.0,8172.0,Turdus migratorius,American Robin,0.1057
8172.0,8175.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9619
8172.0,8175.0,Empidonax virescens,Acadian Flycatcher,0.7059
8178.0,8181.0,Strix varia,Barred Owl,0.3393
8178.0,8181.0,Zenaida macroura,Mourning Dove,0.2299
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1878
8181.0,8184.0,Vireo olivaceus,Red-eyed Vireo,0.1347
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
8187.0,8190.0,Empidonax virescens,Acadian Flycatcher,0.8509
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
8193.0,8196.0,Turdus migratorius,American Robin,0.2706
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1647
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
8202.0,8205.0,Cyanocitta cristata,Blue Jay,0.1339
8202.0,8205.0,Cardinalis cardinalis,Northern Cardinal,0.1277
8202.0,8205.0,Turdus migratorius,American Robin,0.1051
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.8010
8214.0,8217.0,Mniotilta varia,Black-and-white Warbler,0.1530
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
8220.0,8223.0,Baeolophus bicolor,Tufted Titmouse,0.1314
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
8223.0,8226.0,Cyanocitta cristata,Blue Jay,0.2104
8223.0,8226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
8226.0,8229.0,Cyanocitta cristata,Blue Jay,0.1525
8226.0,8229.0,Baeolophus bicolor,Tufted Titmouse,0.1273
8226.0,8229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
8229.0,8232.0,Geothlypis trichas,Common Yellowthroat,0.5572
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111
8232.0,8235.0,Pipilo erythrophthalmus,Eastern Towhee,0.5391
8232.0,8235.0,Cyanocitta cristata,Blue Jay,0.1007
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.2715
8238.0,8241.0,Cardinalis cardinalis,Northern Cardinal,0.5842
8238.0,8241.0,Pipilo erythrophthalmus,Eastern Towhee,0.2435
8241.0,8244.0,Pipilo erythrophthalmus,Eastern Towhee,0.6387
8241.0,8244.0,Cyanocitta cristata,Blue Jay,0.1487
8244.0,8247.0,Cardinalis cardinalis,Northern Cardinal,0.1723
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
8247.0,8250.0,Pipilo erythrophthalmus,Eastern Towhee,0.3754
8250.0,8253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1508
8253.0,8256.0,Cardinalis cardinalis,Northern Cardinal,0.5926
8253.0,8256.0,Pipilo erythrophthalmus,Eastern Towhee,0.2105
8253.0,8256.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1093
8256.0,8259.0,Hylocichla mustelina,Wood Thrush,0.2290
8256.0,8259.0,Pipilo erythrophthalmus,Eastern Towhee,0.2276
8256.0,8259.0,Cardinalis cardinalis,Northern Cardinal,0.1729
8259.0,8262.0,Baeolophus bicolor,Tufted Titmouse,0.3800
8259.0,8262.0,Cardinalis cardinalis,Northern Cardinal,0.1572
8262.0,8265.0,Baeolophus bicolor,Tufted Titmouse,0.4186
8262.0,8265.0,Cardinalis cardinalis,Northern Cardinal,0.3334
8262.0,8265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
8265.0,8268.0,Cardinalis cardinalis,Northern Cardinal,0.4342
8265.0,8268.0,Pipilo erythrophthalmus,Eastern Towhee,0.2995
8265.0,8268.0,Cyanocitta cristata,Blue Jay,0.1828
8268.0,8271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1885
8271.0,8274.0,Cardinalis cardinalis,Northern Cardinal,0.4452
8271.0,8274.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
8271.0,8274.0,Cyanocitta cristata,Blue Jay,0.1056
8274.0,8277.0,Cardinalis cardinalis,Northern Cardinal,0.5573
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.2116
8274.0,8277.0,Cyanocitta cristata,Blue Jay,0.1011
8277.0,8280.0,Cyanocitta cristata,Blue Jay,0.7444
8277.0,8280.0,Pipilo erythrophthalmus,Eastern Towhee,0.3429
8277.0,8280.0,Cardinalis cardinalis,Northern Cardinal,0.1391
8280.0,8283.0,Cardinalis cardinalis,Northern Cardinal,0.8056
8280.0,8283.0,Pipilo erythrophthalmus,Eastern Towhee,0.5671
8280.0,8283.0,Cyanocitta cristata,Blue Jay,0.1185
8283.0,8286.0,Cardinalis cardinalis,Northern Cardinal,0.1893
8283.0,8286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1813
8286.0,8289.0,Cardinalis cardinalis,Northern Cardinal,0.3861
8286.0,8289.0,Pipilo erythrophthalmus,Eastern Towhee,0.2171
8286.0,8289.0,Cyanocitta cristata,Blue Jay,0.2093
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.3014
8289.0,8292.0,Cardinalis cardinalis,Northern Cardinal,0.2269
8292.0,8295.0,Pipilo erythrophthalmus,Eastern Towhee,0.3075
8295.0,8298.0,Pipilo erythrophthalmus,Eastern Towhee,0.3580
8295.0,8298.0,Cardinalis cardinalis,Northern Cardinal,0.3513
8295.0,8298.0,Cyanocitta cristata,Blue Jay,0.1737
8298.0,8301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
8301.0,8304.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
8307.0,8310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
8310.0,8313.0,Cyanocitta cristata,Blue Jay,0.2773
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.2240
8322.0,8325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639
8325.0,8328.0,Pipilo erythrophthalmus,Eastern Towhee,0.3455
8325.0,8328.0,Cardinalis cardinalis,Northern Cardinal,0.1490
8325.0,8328.0,Cyanocitta cristata,Blue Jay,0.1090
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.1009
8331.0,8334.0,Pipilo erythrophthalmus,Eastern Towhee,0.1875
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.4512
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
8340.0,8343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
8343.0,8346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
8343.0,8346.0,Cyanocitta cristata,Blue Jay,0.1149
8346.0,8349.0,Turdus migratorius,American Robin,0.2747
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.2021
8346.0,8349.0,Piranga olivacea,Scarlet Tanager,0.1225
8352.0,8355.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1425
8367.0,8370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
8370.0,8373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1746
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
8376.0,8379.0,Pipilo erythrophthalmus,Eastern Towhee,0.1714
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.2055
8385.0,8388.0,Pipilo erythrophthalmus,Eastern Towhee,0.2238
8385.0,8388.0,Piranga olivacea,Scarlet Tanager,0.1539
8388.0,8391.0,Thryothorus ludovicianus,Carolina Wren,0.7828
8388.0,8391.0,Pipilo erythrophthalmus,Eastern Towhee,0.3348
8391.0,8394.0,Pipilo erythrophthalmus,Eastern Towhee,0.2084
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2279
840.0,843.0,Megascops asio,Eastern Screech-Owl,0.1501
8400.0,8403.0,Thryothorus ludovicianus,Carolina Wren,0.5951
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.3218
8403.0,8406.0,Piranga olivacea,Scarlet Tanager,0.2204
8403.0,8406.0,Cyanocitta cristata,Blue Jay,0.2016
8406.0,8409.0,Thryothorus ludovicianus,Carolina Wren,0.4801
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
8409.0,8412.0,Thryothorus ludovicianus,Carolina Wren,0.1339
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
8415.0,8418.0,Thryothorus ludovicianus,Carolina Wren,0.3964
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
8418.0,8421.0,Thryothorus ludovicianus,Carolina Wren,0.2643
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.4214
8424.0,8427.0,Thryothorus ludovicianus,Carolina Wren,0.1462
8427.0,8430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
8430.0,8433.0,Thryothorus ludovicianus,Carolina Wren,0.4091
8436.0,8439.0,Thryothorus ludovicianus,Carolina Wren,0.4474
8439.0,8442.0,Turdus migratorius,American Robin,0.5723
8439.0,8442.0,Dryobates villosus,Hairy Woodpecker,0.1776
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
8442.0,8445.0,Thryothorus ludovicianus,Carolina Wren,0.4931
8442.0,8445.0,Turdus migratorius,American Robin,0.1197
8448.0,8451.0,Thryothorus ludovicianus,Carolina Wren,0.3723
8448.0,8451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
8451.0,8454.0,Turdus migratorius,American Robin,0.1109
8451.0,8454.0,Thryothorus ludovicianus,Carolina Wren,0.1020
8454.0,8457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
8454.0,8457.0,Piranga olivacea,Scarlet Tanager,0.1610
8457.0,8460.0,Thryothorus ludovicianus,Carolina Wren,0.3479
8457.0,8460.0,Cardinalis cardinalis,Northern Cardinal,0.2444
8457.0,8460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1577
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1799
8463.0,8466.0,Turdus migratorius,American Robin,0.4160
8463.0,8466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1944
8463.0,8466.0,Cyanocitta cristata,Blue Jay,0.1541
8463.0,8466.0,Cardinalis cardinalis,Northern Cardinal,0.1493
8463.0,8466.0,Piranga olivacea,Scarlet Tanager,0.1476
8466.0,8469.0,Thryothorus ludovicianus,Carolina Wren,0.2627
8466.0,8469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
8469.0,8472.0,Cardinalis cardinalis,Northern Cardinal,0.4585
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507
8469.0,8472.0,Piranga olivacea,Scarlet Tanager,0.1980
8472.0,8475.0,Thryothorus ludovicianus,Carolina Wren,0.2801
8475.0,8478.0,Piranga olivacea,Scarlet Tanager,0.1315
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
8475.0,8478.0,Turdus migratorius,American Robin,0.1010
8478.0,8481.0,Cardinalis cardinalis,Northern Cardinal,0.7952
8478.0,8481.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131
8484.0,8487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
8487.0,8490.0,Megaceryle alcyon,Belted Kingfisher,0.3382
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
8490.0,8493.0,Thryothorus ludovicianus,Carolina Wren,0.1921
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177
8493.0,8496.0,Turdus migratorius,American Robin,0.1285
8493.0,8496.0,Cyanocitta cristata,Blue Jay,0.1123
8496.0,8499.0,Thryothorus ludovicianus,Carolina Wren,0.8249
8496.0,8499.0,Turdus migratorius,American Robin,0.2182
8499.0,8502.0,Baeolophus bicolor,Tufted Titmouse,0.6608
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
8502.0,8505.0,Baeolophus bicolor,Tufted Titmouse,0.6700
8502.0,8505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1282
8502.0,8505.0,Turdus migratorius,American Robin,0.1017
8505.0,8508.0,Thryothorus ludovicianus,Carolina Wren,0.2229
8505.0,8508.0,Baeolophus bicolor,Tufted Titmouse,0.1506
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
