Start (s),End (s),Scientific name,Common name,Confidence
8331.0,8334.0,Seiurus aurocapilla,Ovenbird,0.1149
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.1020
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.1338
8334.0,8337.0,Geothlypis formosa,Kentucky Warbler,0.1325
8337.0,8340.0,Piranga olivacea,Scarlet Tanager,0.1286
8337.0,8340.0,Seiurus aurocapilla,Ovenbird,0.1211
8340.0,8343.0,Geothlypis formosa,Kentucky Warbler,0.1351
8340.0,8343.0,Vireo olivaceus,Red-eyed Vireo,0.1307
8340.0,8343.0,Empidonax virescens,Acadian Flycatcher,0.1155
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.2503
8343.0,8346.0,Geothlypis formosa,Kentucky Warbler,0.1877
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.1195
8343.0,8346.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
8346.0,8349.0,Geothlypis formosa,Kentucky Warbler,0.2066
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.2077
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
8349.0,8352.0,Geothlypis formosa,Kentucky Warbler,0.1236
8349.0,8352.0,Seiurus aurocapilla,Ovenbird,0.1056
8352.0,8355.0,Seiurus aurocapilla,Ovenbird,0.1361
8352.0,8355.0,Vireo olivaceus,Red-eyed Vireo,0.1227
8352.0,8355.0,Geothlypis formosa,Kentucky Warbler,0.1018
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.3043
8355.0,8358.0,Seiurus aurocapilla,Ovenbird,0.1921
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.2902
8358.0,8361.0,Geothlypis formosa,Kentucky Warbler,0.1245
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.2469
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.1596
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
8361.0,8364.0,Geothlypis formosa,Kentucky Warbler,0.1134
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.1832
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
8364.0,8367.0,Empidonax virescens,Acadian Flycatcher,0.1197
8364.0,8367.0,Geothlypis formosa,Kentucky Warbler,0.1105
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.2554
8367.0,8370.0,Seiurus aurocapilla,Ovenbird,0.1047
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.2288
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
8370.0,8373.0,Geothlypis formosa,Kentucky Warbler,0.1494
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.1340
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8373.0,8376.0,Geothlypis formosa,Kentucky Warbler,0.1037
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.2153
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
8376.0,8379.0,Geothlypis formosa,Kentucky Warbler,0.1962
8376.0,8379.0,Setophaga citrina,Hooded Warbler,0.1520
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.2818
8382.0,8385.0,Vireo olivaceus,Red-eyed Vireo,0.2547
8382.0,8385.0,Seiurus aurocapilla,Ovenbird,0.1152
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.3262
8385.0,8388.0,Empidonax virescens,Acadian Flycatcher,0.2438
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
8388.0,8391.0,Vireo olivaceus,Red-eyed Vireo,0.2070
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.1542
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
8391.0,8394.0,Geothlypis formosa,Kentucky Warbler,0.1039
8394.0,8397.0,Vireo olivaceus,Red-eyed Vireo,0.2816
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8397.0,8400.0,Seiurus aurocapilla,Ovenbird,0.3163
8397.0,8400.0,Vireo olivaceus,Red-eyed Vireo,0.1233
8397.0,8400.0,Hylocichla mustelina,Wood Thrush,0.1167
84.0,87.0,Cyanocitta cristata,Blue Jay,0.1316
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.8716
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2514
8403.0,8406.0,Vireo olivaceus,Red-eyed Vireo,0.1358
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.1266
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
8406.0,8409.0,Vireo olivaceus,Red-eyed Vireo,0.3379
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
8406.0,8409.0,Geothlypis formosa,Kentucky Warbler,0.1123
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.8490
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.2144
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
8415.0,8418.0,Seiurus aurocapilla,Ovenbird,0.1036
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.1210
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.1166
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1014
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.8160
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.1845
8427.0,8430.0,Vireo olivaceus,Red-eyed Vireo,0.1666
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
8427.0,8430.0,Seiurus aurocapilla,Ovenbird,0.1186
8430.0,8433.0,Vireo olivaceus,Red-eyed Vireo,0.1861
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
8436.0,8439.0,Geothlypis formosa,Kentucky Warbler,0.1633
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
8436.0,8439.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
8436.0,8439.0,Empidonax virescens,Acadian Flycatcher,0.1105
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.8430
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
8442.0,8445.0,Hylocichla mustelina,Wood Thrush,0.1595
8442.0,8445.0,Cyanocitta cristata,Blue Jay,0.1588
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1311
8445.0,8448.0,Cyanocitta cristata,Blue Jay,0.1570
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.2735
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.1592
8448.0,8451.0,Vireo olivaceus,Red-eyed Vireo,0.1321
8448.0,8451.0,Helmitheros vermivorum,Worm-eating Warbler,0.1280
8451.0,8454.0,Seiurus aurocapilla,Ovenbird,0.1157
8457.0,8460.0,Vireo olivaceus,Red-eyed Vireo,0.1109
8460.0,8463.0,Seiurus aurocapilla,Ovenbird,0.2339
8460.0,8463.0,Vireo olivaceus,Red-eyed Vireo,0.1519
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.1029
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
8463.0,8466.0,Geothlypis formosa,Kentucky Warbler,0.1556
8463.0,8466.0,Empidonax virescens,Acadian Flycatcher,0.1092
8463.0,8466.0,Setophaga citrina,Hooded Warbler,0.1077
8463.0,8466.0,Helmitheros vermivorum,Worm-eating Warbler,0.1067
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
8469.0,8472.0,Vireo olivaceus,Red-eyed Vireo,0.1189
8469.0,8472.0,Seiurus aurocapilla,Ovenbird,0.1185
8475.0,8478.0,Empidonax virescens,Acadian Flycatcher,0.8675
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.1311
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.1068
8481.0,8484.0,Empidonax virescens,Acadian Flycatcher,0.4046
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
8481.0,8484.0,Geothlypis formosa,Kentucky Warbler,0.1381
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.2546
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.7482
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
8496.0,8499.0,Sialia sialis,Eastern Bluebird,0.1067
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.5924
8505.0,8508.0,Seiurus aurocapilla,Ovenbird,0.1329
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.7466
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
8511.0,8514.0,Cyanocitta cristata,Blue Jay,0.1097
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.1162
8514.0,8517.0,Seiurus aurocapilla,Ovenbird,0.1108
8520.0,8523.0,Geothlypis formosa,Kentucky Warbler,0.1458
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.1174
8523.0,8526.0,Geothlypis formosa,Kentucky Warbler,0.1046
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.7885
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.4511
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
8532.0,8535.0,Geothlypis formosa,Kentucky Warbler,0.1735
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.1126
8532.0,8535.0,Setophaga citrina,Hooded Warbler,0.1045
8532.0,8535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
8541.0,8544.0,Piranga olivacea,Scarlet Tanager,0.1043
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.1901
8544.0,8547.0,Geothlypis formosa,Kentucky Warbler,0.1667
8544.0,8547.0,Vireo olivaceus,Red-eyed Vireo,0.1219
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2284
8550.0,8553.0,Geothlypis formosa,Kentucky Warbler,0.1315
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.3759
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
8565.0,8568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1450
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.1527
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
8577.0,8580.0,Geothlypis formosa,Kentucky Warbler,0.1000
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
8583.0,8586.0,Empidonax virescens,Acadian Flycatcher,0.1131
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.1216
8592.0,8595.0,Vireo olivaceus,Red-eyed Vireo,0.2479
8595.0,8598.0,Sialia sialis,Eastern Bluebird,0.6266
8598.0,8601.0,Sialia sialis,Eastern Bluebird,0.9494
8604.0,8607.0,Sialia sialis,Eastern Bluebird,0.9297
8610.0,8613.0,Sialia sialis,Eastern Bluebird,0.8008
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.3641
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.2924
8613.0,8616.0,Setophaga citrina,Hooded Warbler,0.1323
8613.0,8616.0,Geothlypis formosa,Kentucky Warbler,0.1096
8616.0,8619.0,Sialia sialis,Eastern Bluebird,0.7563
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.1266
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
8622.0,8625.0,Sialia sialis,Eastern Bluebird,0.9900
8625.0,8628.0,Empidonax virescens,Acadian Flycatcher,0.1834
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
8625.0,8628.0,Setophaga citrina,Hooded Warbler,0.1332
8628.0,8631.0,Empidonax virescens,Acadian Flycatcher,0.3664
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.1588
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
8631.0,8634.0,Geothlypis formosa,Kentucky Warbler,0.1138
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.5687
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.4654
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
8637.0,8640.0,Piranga rubra,Summer Tanager,0.1064
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.1500
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
8643.0,8646.0,Empidonax virescens,Acadian Flycatcher,0.2629
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.2364
8643.0,8646.0,Geothlypis formosa,Kentucky Warbler,0.1367
8643.0,8646.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1307
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.1125
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.5147
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2918
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1543
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1984
8649.0,8652.0,Geothlypis formosa,Kentucky Warbler,0.1422
8652.0,8655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.2207
8652.0,8655.0,Geothlypis formosa,Kentucky Warbler,0.1169
8652.0,8655.0,Helmitheros vermivorum,Worm-eating Warbler,0.1156
8655.0,8658.0,Empidonax virescens,Acadian Flycatcher,0.3000
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.1324
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1217
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.1325
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.1336
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.1268
8670.0,8673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.1852
8679.0,8682.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
8679.0,8682.0,Geothlypis formosa,Kentucky Warbler,0.1508
8679.0,8682.0,Helmitheros vermivorum,Worm-eating Warbler,0.1364
8679.0,8682.0,Empidonax virescens,Acadian Flycatcher,0.1329
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1185
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1374
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
8688.0,8691.0,Geothlypis formosa,Kentucky Warbler,0.1029
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.1009
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.2295
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
8697.0,8700.0,Geothlypis formosa,Kentucky Warbler,0.1055
8700.0,8703.0,Empidonax virescens,Acadian Flycatcher,0.2199
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1281
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
8703.0,8706.0,Piranga rubra,Summer Tanager,0.1234
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.1194
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
8706.0,8709.0,Geothlypis formosa,Kentucky Warbler,0.1137
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.2131
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1990
8709.0,8712.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1420
8709.0,8712.0,Protonotaria citrea,Prothonotary Warbler,0.1156
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.1089
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.1194
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.2115
8715.0,8718.0,Empidonax virescens,Acadian Flycatcher,0.2026
8715.0,8718.0,Geothlypis formosa,Kentucky Warbler,0.1422
8715.0,8718.0,Helmitheros vermivorum,Worm-eating Warbler,0.1349
8715.0,8718.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1222
8715.0,8718.0,Setophaga citrina,Hooded Warbler,0.1177
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.1288
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.1237
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1189
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
8724.0,8727.0,Geothlypis formosa,Kentucky Warbler,0.1198
8724.0,8727.0,Piranga olivacea,Scarlet Tanager,0.1001
8727.0,8730.0,Corvus brachyrhynchos,American Crow,0.2274
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.1084
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.2356
8736.0,8739.0,Geothlypis formosa,Kentucky Warbler,0.2218
8736.0,8739.0,Empidonax virescens,Acadian Flycatcher,0.1506
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
8739.0,8742.0,Geothlypis formosa,Kentucky Warbler,0.1298
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
8742.0,8745.0,Geothlypis formosa,Kentucky Warbler,0.1449
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
8745.0,8748.0,Geothlypis formosa,Kentucky Warbler,0.1145
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8751.0,8754.0,Geothlypis formosa,Kentucky Warbler,0.1775
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
8751.0,8754.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1062
8754.0,8757.0,Seiurus aurocapilla,Ovenbird,0.1257
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
8757.0,8760.0,Geothlypis formosa,Kentucky Warbler,0.1273
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.1158
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
8763.0,8766.0,Geothlypis formosa,Kentucky Warbler,0.1124
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.2084
8766.0,8769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1537
8766.0,8769.0,Setophaga citrina,Hooded Warbler,0.1187
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.1171
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.1834
8769.0,8772.0,Geothlypis formosa,Kentucky Warbler,0.1488
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.4740
8775.0,8778.0,Geothlypis formosa,Kentucky Warbler,0.1078
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.2230
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.1311
8781.0,8784.0,Empidonax virescens,Acadian Flycatcher,0.1236
8781.0,8784.0,Geothlypis formosa,Kentucky Warbler,0.1129
8781.0,8784.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
8781.0,8784.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.5024
8784.0,8787.0,Geothlypis formosa,Kentucky Warbler,0.2598
8784.0,8787.0,Helmitheros vermivorum,Worm-eating Warbler,0.1613
8784.0,8787.0,Setophaga citrina,Hooded Warbler,0.1423
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.1392
8787.0,8790.0,Cyanocitta cristata,Blue Jay,0.1071
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
8790.0,8793.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1324
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1031
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.1260
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1256
8802.0,8805.0,Empidonax virescens,Acadian Flycatcher,0.1071
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.2108
8808.0,8811.0,Seiurus aurocapilla,Ovenbird,0.1242
8814.0,8817.0,Geothlypis formosa,Kentucky Warbler,0.1581
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
8814.0,8817.0,Empidonax virescens,Acadian Flycatcher,0.1315
8817.0,8820.0,Geothlypis formosa,Kentucky Warbler,0.1547
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.1062
882.0,885.0,Strix varia,Barred Owl,0.7230
882.0,885.0,Cyanocitta cristata,Blue Jay,0.1278
882.0,885.0,Hylocichla mustelina,Wood Thrush,0.1075
8823.0,8826.0,Seiurus aurocapilla,Ovenbird,0.1524
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.1328
8826.0,8829.0,Geothlypis formosa,Kentucky Warbler,0.1442
8829.0,8832.0,Seiurus aurocapilla,Ovenbird,0.1381
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
8832.0,8835.0,Sialia sialis,Eastern Bluebird,0.1210
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.1566
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1144
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1861
8844.0,8847.0,Geothlypis formosa,Kentucky Warbler,0.1102
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.1793
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.1314
885.0,888.0,Strix varia,Barred Owl,0.4495
885.0,888.0,Seiurus aurocapilla,Ovenbird,0.1211
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.3427
8853.0,8856.0,Sialia sialis,Eastern Bluebird,0.5355
8856.0,8859.0,Geothlypis formosa,Kentucky Warbler,0.1644
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.2826
8859.0,8862.0,Geothlypis formosa,Kentucky Warbler,0.2671
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.1277
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.6452
8862.0,8865.0,Sialia sialis,Eastern Bluebird,0.1834
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1715
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.3251
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.1281
8868.0,8871.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1198
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.8787
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.8733
8874.0,8877.0,Setophaga citrina,Hooded Warbler,0.1315
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
8880.0,8883.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1498
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.1232
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.1049
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.9507
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.2141
8886.0,8889.0,Empidonax virescens,Acadian Flycatcher,0.3920
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.3373
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1961
8892.0,8895.0,Sialia sialis,Eastern Bluebird,0.3521
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.9468
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.1900
8901.0,8904.0,Sialia sialis,Eastern Bluebird,0.4894
8910.0,8913.0,Empidonax virescens,Acadian Flycatcher,0.8476
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.2932
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.1283
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.1188
8931.0,8934.0,Geothlypis formosa,Kentucky Warbler,0.1461
8931.0,8934.0,Empidonax virescens,Acadian Flycatcher,0.1369
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.1106
8934.0,8937.0,Empidonax virescens,Acadian Flycatcher,0.4891
8934.0,8937.0,Sialia sialis,Eastern Bluebird,0.1838
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.2424
8937.0,8940.0,Empidonax virescens,Acadian Flycatcher,0.1124
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8940.0,8943.0,Piranga rubra,Summer Tanager,0.2174
8940.0,8943.0,Sialia sialis,Eastern Bluebird,0.1807
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.1086
8949.0,8952.0,Empidonax virescens,Acadian Flycatcher,0.6487
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
8952.0,8955.0,Empidonax virescens,Acadian Flycatcher,0.1286
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.1632
8955.0,8958.0,Seiurus aurocapilla,Ovenbird,0.1341
8958.0,8961.0,Sialia sialis,Eastern Bluebird,0.3844
