Start (s),End (s),Scientific name,Common name,Confidence
6939.0,6942.0,Piranga rubra,Summer Tanager,0.1181
6939.0,6942.0,Vireo olivaceus,Red-eyed Vireo,0.1013
6945.0,6948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
6948.0,6951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
6951.0,6954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.1020
6954.0,6957.0,Limnothlypis swainsonii,Swainson's Warbler,0.2025
6957.0,6960.0,Vireo flavifrons,Yellow-throated Vireo,0.1088
6960.0,6963.0,Empidonax virescens,Acadian Flycatcher,0.4442
6960.0,6963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
6960.0,6963.0,Vireo flavifrons,Yellow-throated Vireo,0.1447
6963.0,6966.0,Sitta carolinensis,White-breasted Nuthatch,0.1701
6972.0,6975.0,Vireo olivaceus,Red-eyed Vireo,0.1637
6975.0,6978.0,Piranga rubra,Summer Tanager,0.1299
6975.0,6978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
6975.0,6978.0,Vireo olivaceus,Red-eyed Vireo,0.1205
6978.0,6981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
6993.0,6996.0,Empidonax virescens,Acadian Flycatcher,0.2528
6993.0,6996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
6999.0,7002.0,Piranga olivacea,Scarlet Tanager,0.2554
6999.0,7002.0,Piranga rubra,Summer Tanager,0.1225
7005.0,7008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
7011.0,7014.0,Piranga rubra,Summer Tanager,0.1472
7023.0,7026.0,Passerina ciris,Painted Bunting,0.1239
7026.0,7029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
7032.0,7035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
7035.0,7038.0,Empidonax virescens,Acadian Flycatcher,0.3984
7035.0,7038.0,Piranga rubra,Summer Tanager,0.2612
7035.0,7038.0,Piranga olivacea,Scarlet Tanager,0.2476
7035.0,7038.0,Myiarchus crinitus,Great Crested Flycatcher,0.1456
7041.0,7044.0,Cyanocitta cristata,Blue Jay,0.1060
7062.0,7065.0,Empidonax virescens,Acadian Flycatcher,0.8314
7062.0,7065.0,Setophaga citrina,Hooded Warbler,0.1626
7065.0,7068.0,Vireo olivaceus,Red-eyed Vireo,0.5758
7065.0,7068.0,Vireo flavifrons,Yellow-throated Vireo,0.2018
7068.0,7071.0,Vireo olivaceus,Red-eyed Vireo,0.2119
7068.0,7071.0,Vireo flavifrons,Yellow-throated Vireo,0.1021
7071.0,7074.0,Vireo olivaceus,Red-eyed Vireo,0.4181
7074.0,7077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
7077.0,7080.0,Vireo olivaceus,Red-eyed Vireo,0.3690
7080.0,7083.0,Vireo olivaceus,Red-eyed Vireo,0.1274
7080.0,7083.0,Vireo flavifrons,Yellow-throated Vireo,0.1140
7083.0,7086.0,Vireo olivaceus,Red-eyed Vireo,0.4039
7086.0,7089.0,Vireo olivaceus,Red-eyed Vireo,0.4946
7089.0,7092.0,Vireo olivaceus,Red-eyed Vireo,0.2985
7092.0,7095.0,Vireo olivaceus,Red-eyed Vireo,0.3043
7092.0,7095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
7095.0,7098.0,Vireo olivaceus,Red-eyed Vireo,0.5383
7098.0,7101.0,Vireo olivaceus,Red-eyed Vireo,0.5660
7101.0,7104.0,Vireo olivaceus,Red-eyed Vireo,0.1529
7104.0,7107.0,Vireo olivaceus,Red-eyed Vireo,0.4111
7107.0,7110.0,Vireo olivaceus,Red-eyed Vireo,0.6321
7107.0,7110.0,Empidonax virescens,Acadian Flycatcher,0.1836
7110.0,7113.0,Vireo olivaceus,Red-eyed Vireo,0.2712
7113.0,7116.0,Vireo olivaceus,Red-eyed Vireo,0.3075
7116.0,7119.0,Vireo olivaceus,Red-eyed Vireo,0.4957
7119.0,7122.0,Vireo olivaceus,Red-eyed Vireo,0.1855
7119.0,7122.0,Piranga rubra,Summer Tanager,0.1342
7122.0,7125.0,Vireo olivaceus,Red-eyed Vireo,0.2673
7125.0,7128.0,Limnothlypis swainsonii,Swainson's Warbler,0.2453
7128.0,7131.0,Limnothlypis swainsonii,Swainson's Warbler,0.4252
7128.0,7131.0,Empidonax virescens,Acadian Flycatcher,0.1670
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.2308
7131.0,7134.0,Thryothorus ludovicianus,Carolina Wren,0.1179
7134.0,7137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
7134.0,7137.0,Empidonax virescens,Acadian Flycatcher,0.1653
7134.0,7137.0,Vireo olivaceus,Red-eyed Vireo,0.1119
7137.0,7140.0,Limnothlypis swainsonii,Swainson's Warbler,0.2079
7137.0,7140.0,Thryothorus ludovicianus,Carolina Wren,0.1123
7137.0,7140.0,Protonotaria citrea,Prothonotary Warbler,0.1058
7140.0,7143.0,Thryothorus ludovicianus,Carolina Wren,0.1796
7140.0,7143.0,Passerina ciris,Painted Bunting,0.1528
7140.0,7143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
7143.0,7146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
7146.0,7149.0,Thryothorus ludovicianus,Carolina Wren,0.3778
7146.0,7149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
7152.0,7155.0,Thryothorus ludovicianus,Carolina Wren,0.2662
7152.0,7155.0,Passerina ciris,Painted Bunting,0.1005
7155.0,7158.0,Empidonax virescens,Acadian Flycatcher,0.5078
7158.0,7161.0,Thryothorus ludovicianus,Carolina Wren,0.1617
7158.0,7161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
7161.0,7164.0,Thryothorus ludovicianus,Carolina Wren,0.1817
7161.0,7164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
7170.0,7173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
7173.0,7176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
7173.0,7176.0,Passerina ciris,Painted Bunting,0.1163
7173.0,7176.0,Thryothorus ludovicianus,Carolina Wren,0.1100
7179.0,7182.0,Thryothorus ludovicianus,Carolina Wren,0.1315
7179.0,7182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
7185.0,7188.0,Limnothlypis swainsonii,Swainson's Warbler,0.2401
7188.0,7191.0,Limnothlypis swainsonii,Swainson's Warbler,0.3067
7188.0,7191.0,Empidonax virescens,Acadian Flycatcher,0.1909
7191.0,7194.0,Thryothorus ludovicianus,Carolina Wren,0.2460
7197.0,7200.0,Thryothorus ludovicianus,Carolina Wren,0.1984
7197.0,7200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
7203.0,7206.0,Thryothorus ludovicianus,Carolina Wren,0.1687
7203.0,7206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
7203.0,7206.0,Passerina ciris,Painted Bunting,0.1134
7206.0,7209.0,Thryothorus ludovicianus,Carolina Wren,0.1223
7212.0,7215.0,Thryothorus ludovicianus,Carolina Wren,0.3497
7212.0,7215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
7215.0,7218.0,Empidonax virescens,Acadian Flycatcher,0.5990
7215.0,7218.0,Limnothlypis swainsonii,Swainson's Warbler,0.2863
7215.0,7218.0,Protonotaria citrea,Prothonotary Warbler,0.1204
7218.0,7221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
7218.0,7221.0,Passerina ciris,Painted Bunting,0.1228
7221.0,7224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
7221.0,7224.0,Passerina ciris,Painted Bunting,0.1711
7227.0,7230.0,Thryothorus ludovicianus,Carolina Wren,0.2210
7227.0,7230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
7227.0,7230.0,Passerina ciris,Painted Bunting,0.1372
7230.0,7233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
7245.0,7248.0,Turdus migratorius,American Robin,0.1161
7248.0,7251.0,Passerina ciris,Painted Bunting,0.2083
7248.0,7251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
7251.0,7254.0,Limnothlypis swainsonii,Swainson's Warbler,0.3411
7251.0,7254.0,Empidonax virescens,Acadian Flycatcher,0.2385
7251.0,7254.0,Setophaga citrina,Hooded Warbler,0.1801
7254.0,7257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
7257.0,7260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
7263.0,7266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
7266.0,7269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
7293.0,7296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
7302.0,7305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
7305.0,7308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1875
7311.0,7314.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
7314.0,7317.0,Limnothlypis swainsonii,Swainson's Warbler,0.2639
7323.0,7326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
7338.0,7341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
7341.0,7344.0,Empidonax virescens,Acadian Flycatcher,0.2608
7341.0,7344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
7347.0,7350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
7350.0,7353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
7353.0,7356.0,Limnothlypis swainsonii,Swainson's Warbler,0.2430
7353.0,7356.0,Passerina ciris,Painted Bunting,0.1155
7353.0,7356.0,Setophaga dominica,Yellow-throated Warbler,0.1147
7356.0,7359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
7359.0,7362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
7365.0,7368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
7368.0,7371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
7371.0,7374.0,Limnothlypis swainsonii,Swainson's Warbler,0.3968
7371.0,7374.0,Setophaga dominica,Yellow-throated Warbler,0.1087
7386.0,7389.0,Limnothlypis swainsonii,Swainson's Warbler,0.2066
7386.0,7389.0,Setophaga dominica,Yellow-throated Warbler,0.1065
7392.0,7395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
7398.0,7401.0,Passerina ciris,Painted Bunting,0.1082
7401.0,7404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
7407.0,7410.0,Limnothlypis swainsonii,Swainson's Warbler,0.4017
7407.0,7410.0,Empidonax virescens,Acadian Flycatcher,0.2455
7407.0,7410.0,Setophaga citrina,Hooded Warbler,0.1540
7413.0,7416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
7422.0,7425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
7425.0,7428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
7428.0,7431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
7431.0,7434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
7440.0,7443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
7440.0,7443.0,Piranga rubra,Summer Tanager,0.1150
7455.0,7458.0,Empidonax virescens,Acadian Flycatcher,0.7830
7455.0,7458.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
7455.0,7458.0,Setophaga citrina,Hooded Warbler,0.1349
7458.0,7461.0,Myiarchus crinitus,Great Crested Flycatcher,0.1125
7464.0,7467.0,Pandion haliaetus,Osprey,0.1462
7476.0,7479.0,Empidonax virescens,Acadian Flycatcher,0.5254
7491.0,7494.0,Piranga rubra,Summer Tanager,0.1230
7494.0,7497.0,Vireo olivaceus,Red-eyed Vireo,0.2004
7497.0,7500.0,Vireo olivaceus,Red-eyed Vireo,0.2303
7500.0,7503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
7503.0,7506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
7503.0,7506.0,Vireo olivaceus,Red-eyed Vireo,0.1090
7506.0,7509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
7506.0,7509.0,Piranga rubra,Summer Tanager,0.1028
7509.0,7512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
7512.0,7515.0,Vireo olivaceus,Red-eyed Vireo,0.3351
7512.0,7515.0,Vireo flavifrons,Yellow-throated Vireo,0.1069
7515.0,7518.0,Vireo olivaceus,Red-eyed Vireo,0.3044
7518.0,7521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
7518.0,7521.0,Vireo flavifrons,Yellow-throated Vireo,0.1340
7518.0,7521.0,Vireo olivaceus,Red-eyed Vireo,0.1252
7521.0,7524.0,Vireo olivaceus,Red-eyed Vireo,0.1714
7521.0,7524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
7524.0,7527.0,Vireo olivaceus,Red-eyed Vireo,0.1692
7527.0,7530.0,Vireo olivaceus,Red-eyed Vireo,0.1501
7527.0,7530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
7530.0,7533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1760
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.1223
7533.0,7536.0,Piranga rubra,Summer Tanager,0.2780
7533.0,7536.0,Vireo flavifrons,Yellow-throated Vireo,0.1117
7536.0,7539.0,Vireo olivaceus,Red-eyed Vireo,0.1225
7536.0,7539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
7539.0,7542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
7545.0,7548.0,Buteo jamaicensis,Red-tailed Hawk,0.1090
7548.0,7551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
7548.0,7551.0,Piranga rubra,Summer Tanager,0.1352
7548.0,7551.0,Piranga olivacea,Scarlet Tanager,0.1042
7554.0,7557.0,Vireo olivaceus,Red-eyed Vireo,0.1452
7554.0,7557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
7560.0,7563.0,Vireo olivaceus,Red-eyed Vireo,0.3730
7563.0,7566.0,Vireo olivaceus,Red-eyed Vireo,0.2544
7563.0,7566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
7566.0,7569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
7566.0,7569.0,Vireo flavifrons,Yellow-throated Vireo,0.1166
7569.0,7572.0,Myiarchus crinitus,Great Crested Flycatcher,0.1852
7575.0,7578.0,Cyanocitta cristata,Blue Jay,0.1072
7584.0,7587.0,Empidonax virescens,Acadian Flycatcher,0.5769
7584.0,7587.0,Passerina ciris,Painted Bunting,0.3432
7584.0,7587.0,Empidonax traillii,Willow Flycatcher,0.1374
7584.0,7587.0,Setophaga dominica,Yellow-throated Warbler,0.1008
7593.0,7596.0,Empidonax virescens,Acadian Flycatcher,0.1894
7599.0,7602.0,Empidonax virescens,Acadian Flycatcher,0.5221
7617.0,7620.0,Cyanocitta cristata,Blue Jay,0.1225
7635.0,7638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
7653.0,7656.0,Limnothlypis swainsonii,Swainson's Warbler,0.4943
7653.0,7656.0,Empidonax virescens,Acadian Flycatcher,0.1491
7653.0,7656.0,Catharus minimus,Gray-cheeked Thrush,0.1009
7656.0,7659.0,Limnothlypis swainsonii,Swainson's Warbler,0.6906
7656.0,7659.0,Empidonax virescens,Acadian Flycatcher,0.5512
7656.0,7659.0,Parkesia motacilla,Louisiana Waterthrush,0.2100
7677.0,7680.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4597
7677.0,7680.0,Limnothlypis swainsonii,Swainson's Warbler,0.2417
7677.0,7680.0,Empidonax virescens,Acadian Flycatcher,0.1562
7683.0,7686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
7692.0,7695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.6758
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
7704.0,7707.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
7704.0,7707.0,Empidonax virescens,Acadian Flycatcher,0.1888
7710.0,7713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
7710.0,7713.0,Setophaga dominica,Yellow-throated Warbler,0.1036
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
7716.0,7719.0,Strix varia,Barred Owl,0.1438
7719.0,7722.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
7719.0,7722.0,Setophaga dominica,Yellow-throated Warbler,0.1356
7725.0,7728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
7725.0,7728.0,Setophaga dominica,Yellow-throated Warbler,0.1108
7728.0,7731.0,Empidonax virescens,Acadian Flycatcher,0.6347
7734.0,7737.0,Dryocopus pileatus,Pileated Woodpecker,0.6629
7737.0,7740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
7743.0,7746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
7746.0,7749.0,Empidonax virescens,Acadian Flycatcher,0.1775
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.6443
7749.0,7752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2952
7749.0,7752.0,Setophaga dominica,Yellow-throated Warbler,0.1140
7758.0,7761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
7758.0,7761.0,Passerina ciris,Painted Bunting,0.1047
7761.0,7764.0,Dryocopus pileatus,Pileated Woodpecker,0.1365
7764.0,7767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
7767.0,7770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
7776.0,7779.0,Limnothlypis swainsonii,Swainson's Warbler,0.2191
7782.0,7785.0,Empidonax virescens,Acadian Flycatcher,0.6219
7785.0,7788.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
7785.0,7788.0,Protonotaria citrea,Prothonotary Warbler,0.1567
7785.0,7788.0,Setophaga dominica,Yellow-throated Warbler,0.1241
7788.0,7791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
7791.0,7794.0,Limnothlypis swainsonii,Swainson's Warbler,0.3429
7794.0,7797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
7797.0,7800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
7800.0,7803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
7803.0,7806.0,Sitta pusilla,Brown-headed Nuthatch,0.1051
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.3628
7806.0,7809.0,Protonotaria citrea,Prothonotary Warbler,0.1013
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
7812.0,7815.0,Limnothlypis swainsonii,Swainson's Warbler,0.2377
7815.0,7818.0,Empidonax virescens,Acadian Flycatcher,0.7508
7818.0,7821.0,Passerina ciris,Painted Bunting,0.1068
7827.0,7830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
7827.0,7830.0,Setophaga dominica,Yellow-throated Warbler,0.1383
7836.0,7839.0,Zenaida macroura,Mourning Dove,0.1179
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.7777
7845.0,7848.0,Zenaida macroura,Mourning Dove,0.1101
7854.0,7857.0,Passerina ciris,Painted Bunting,0.1229
7857.0,7860.0,Setophaga dominica,Yellow-throated Warbler,0.1160
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.5192
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.6594
7866.0,7869.0,Limnothlypis swainsonii,Swainson's Warbler,0.4494
7866.0,7869.0,Parkesia motacilla,Louisiana Waterthrush,0.2697
7866.0,7869.0,Protonotaria citrea,Prothonotary Warbler,0.1037
7869.0,7872.0,Limnothlypis swainsonii,Swainson's Warbler,0.2443
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
7875.0,7878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
7878.0,7881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
7881.0,7884.0,Empidonax virescens,Acadian Flycatcher,0.8456
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.2675
7887.0,7890.0,Empidonax virescens,Acadian Flycatcher,0.1076
7896.0,7899.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.5001
7899.0,7902.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.5904
7902.0,7905.0,Quiscalus quiscula,Common Grackle,0.1457
7905.0,7908.0,Cyanocitta cristata,Blue Jay,0.1010
7908.0,7911.0,Empidonax virescens,Acadian Flycatcher,0.7814
7914.0,7917.0,Colinus virginianus,Northern Bobwhite,0.1921
7914.0,7917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
7920.0,7923.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1191
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
7926.0,7929.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1509
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
7932.0,7935.0,Cyanocitta cristata,Blue Jay,0.1698
7935.0,7938.0,Empidonax virescens,Acadian Flycatcher,0.1119
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
7941.0,7944.0,Megascops asio,Eastern Screech-Owl,0.1172
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
7950.0,7953.0,Piranga rubra,Summer Tanager,0.1665
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
7953.0,7956.0,Empidonax virescens,Acadian Flycatcher,0.5120
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
7959.0,7962.0,Megascops asio,Eastern Screech-Owl,0.1665
7962.0,7965.0,Megascops asio,Eastern Screech-Owl,0.1661
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1944
7965.0,7968.0,Piranga rubra,Summer Tanager,0.1007
7968.0,7971.0,Megascops asio,Eastern Screech-Owl,0.1643
7968.0,7971.0,Butorides virescens,Green Heron,0.1587
7974.0,7977.0,Butorides virescens,Green Heron,0.2221
7974.0,7977.0,Strix varia,Barred Owl,0.1355
7977.0,7980.0,Piranga rubra,Summer Tanager,0.2079
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
7980.0,7983.0,Passerina ciris,Painted Bunting,0.1125
7986.0,7989.0,Butorides virescens,Green Heron,0.1075
7989.0,7992.0,Butorides virescens,Green Heron,0.3786
7989.0,7992.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2091
7995.0,7998.0,Butorides virescens,Green Heron,0.1765
7995.0,7998.0,Piranga rubra,Summer Tanager,0.1532
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
7998.0,8001.0,Piranga rubra,Summer Tanager,0.2099
8001.0,8004.0,Empidonax virescens,Acadian Flycatcher,0.1716
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
8001.0,8004.0,Piranga rubra,Summer Tanager,0.1147
8004.0,8007.0,Haliaeetus leucocephalus,Bald Eagle,0.2407
8007.0,8010.0,Megascops asio,Eastern Screech-Owl,0.1446
8010.0,8013.0,Piranga rubra,Summer Tanager,0.7343
8010.0,8013.0,Piranga olivacea,Scarlet Tanager,0.3867
8013.0,8016.0,Megascops asio,Eastern Screech-Owl,0.2125
8013.0,8016.0,Butorides virescens,Green Heron,0.1506
8019.0,8022.0,Butorides virescens,Green Heron,0.5620
8019.0,8022.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1218
8019.0,8022.0,Piranga rubra,Summer Tanager,0.1043
8025.0,8028.0,Vireo flavifrons,Yellow-throated Vireo,0.2696
8025.0,8028.0,Megascops asio,Eastern Screech-Owl,0.2401
8028.0,8031.0,Megascops asio,Eastern Screech-Owl,0.2983
8028.0,8031.0,Vireo flavifrons,Yellow-throated Vireo,0.1756
8034.0,8037.0,Butorides virescens,Green Heron,0.3009
8037.0,8040.0,Vireo flavifrons,Yellow-throated Vireo,0.6112
8037.0,8040.0,Vireo olivaceus,Red-eyed Vireo,0.1644
8040.0,8043.0,Butorides virescens,Green Heron,0.1134
8043.0,8046.0,Piranga rubra,Summer Tanager,0.1377
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
8046.0,8049.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1772
8058.0,8061.0,Butorides virescens,Green Heron,0.1940
8064.0,8067.0,Megascops asio,Eastern Screech-Owl,0.1278
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.6240
8067.0,8070.0,Setophaga citrina,Hooded Warbler,0.2872
8067.0,8070.0,Protonotaria citrea,Prothonotary Warbler,0.1808
8070.0,8073.0,Butorides virescens,Green Heron,0.2616
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
8073.0,8076.0,Butorides virescens,Green Heron,0.2052
8073.0,8076.0,Catharus fuscescens,Veery,0.1505
8079.0,8082.0,Strix varia,Barred Owl,0.1469
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.2652
8082.0,8085.0,Helmitheros vermivorum,Worm-eating Warbler,0.1047
8082.0,8085.0,Protonotaria citrea,Prothonotary Warbler,0.1036
8085.0,8088.0,Butorides virescens,Green Heron,0.2446
8085.0,8088.0,Piranga rubra,Summer Tanager,0.2176
8085.0,8088.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1639
8088.0,8091.0,Piranga rubra,Summer Tanager,0.1496
8091.0,8094.0,Strix varia,Barred Owl,0.1306
8097.0,8100.0,Thryothorus ludovicianus,Carolina Wren,0.1478
8100.0,8103.0,Ardea herodias,Great Blue Heron,0.1116
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
8103.0,8106.0,Thryothorus ludovicianus,Carolina Wren,0.1311
8109.0,8112.0,Butorides virescens,Green Heron,0.2024
8115.0,8118.0,Butorides virescens,Green Heron,0.3576
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1598
8121.0,8124.0,Strix varia,Barred Owl,0.1094
8121.0,8124.0,Megascops asio,Eastern Screech-Owl,0.1078
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
8133.0,8136.0,Butorides virescens,Green Heron,0.3302
8133.0,8136.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1156
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
8139.0,8142.0,Butorides virescens,Green Heron,0.1649
8145.0,8148.0,Butorides virescens,Green Heron,0.1311
8148.0,8151.0,Strix varia,Barred Owl,0.1560
8151.0,8154.0,Empidonax virescens,Acadian Flycatcher,0.1591
8151.0,8154.0,Butorides virescens,Green Heron,0.1059
8157.0,8160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
8160.0,8163.0,Icteria virens,Yellow-breasted Chat,0.2148
8163.0,8166.0,Piranga rubra,Summer Tanager,0.2899
8169.0,8172.0,Butorides virescens,Green Heron,0.1633
8175.0,8178.0,Butorides virescens,Green Heron,0.3103
8181.0,8184.0,Butorides virescens,Green Heron,0.1992
