Start (s),End (s),Scientific name,Common name,Confidence
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.2083
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.1919
3618.0,3621.0,Vireo olivaceus,Red-eyed Vireo,0.2782
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.1036
3624.0,3627.0,Piranga rubra,Summer Tanager,0.1253
3627.0,3630.0,Vireo olivaceus,Red-eyed Vireo,0.1344
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.2487
3630.0,3633.0,Vireo olivaceus,Red-eyed Vireo,0.1021
3633.0,3636.0,Empidonax virescens,Acadian Flycatcher,0.3822
3633.0,3636.0,Vireo olivaceus,Red-eyed Vireo,0.1685
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.1136
3636.0,3639.0,Vireo olivaceus,Red-eyed Vireo,0.1053
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1515
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.1443
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1413
3645.0,3648.0,Vireo olivaceus,Red-eyed Vireo,0.1767
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.1079
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.1258
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.1004
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.1205
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.2235
3663.0,3666.0,Vireo olivaceus,Red-eyed Vireo,0.4641
3666.0,3669.0,Vireo olivaceus,Red-eyed Vireo,0.3508
3669.0,3672.0,Vireo olivaceus,Red-eyed Vireo,0.3759
3672.0,3675.0,Vireo olivaceus,Red-eyed Vireo,0.1696
3675.0,3678.0,Vireo olivaceus,Red-eyed Vireo,0.2550
3675.0,3678.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1048
3678.0,3681.0,Vireo olivaceus,Red-eyed Vireo,0.1918
3684.0,3687.0,Baeolophus bicolor,Tufted Titmouse,0.2832
3684.0,3687.0,Vireo olivaceus,Red-eyed Vireo,0.2388
3687.0,3690.0,Vireo olivaceus,Red-eyed Vireo,0.1706
3687.0,3690.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
3687.0,3690.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1024
3693.0,3696.0,Vireo olivaceus,Red-eyed Vireo,0.3701
3696.0,3699.0,Vireo olivaceus,Red-eyed Vireo,0.7959
3699.0,3702.0,Vireo olivaceus,Red-eyed Vireo,0.2453
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.8756
3705.0,3708.0,Vireo olivaceus,Red-eyed Vireo,0.2243
3708.0,3711.0,Vireo olivaceus,Red-eyed Vireo,0.1944
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.1427
3711.0,3714.0,Vireo olivaceus,Red-eyed Vireo,0.1798
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.1566
3717.0,3720.0,Vireo olivaceus,Red-eyed Vireo,0.1341
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.1260
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.4049
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.2368
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.2162
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.1048
3765.0,3768.0,Piranga olivacea,Scarlet Tanager,0.1414
3765.0,3768.0,Vireo olivaceus,Red-eyed Vireo,0.1204
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.1217
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.1005
3774.0,3777.0,Geothlypis formosa,Kentucky Warbler,0.1302
3780.0,3783.0,Vireo olivaceus,Red-eyed Vireo,0.1997
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.1330
3789.0,3792.0,Vireo olivaceus,Red-eyed Vireo,0.1999
3801.0,3804.0,Vireo olivaceus,Red-eyed Vireo,0.1150
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.1366
3825.0,3828.0,Setophaga cerulea,Cerulean Warbler,0.1027
3828.0,3831.0,Vireo olivaceus,Red-eyed Vireo,0.1574
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.1086
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.1163
3867.0,3870.0,Vireo olivaceus,Red-eyed Vireo,0.1497
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.1292
3876.0,3879.0,Vireo olivaceus,Red-eyed Vireo,0.1599
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.1136
3882.0,3885.0,Vireo olivaceus,Red-eyed Vireo,0.1956
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.3127
3888.0,3891.0,Vireo olivaceus,Red-eyed Vireo,0.4164
3891.0,3894.0,Vireo olivaceus,Red-eyed Vireo,0.3931
3894.0,3897.0,Vireo olivaceus,Red-eyed Vireo,0.2263
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.1619
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.7336
3900.0,3903.0,Vireo olivaceus,Red-eyed Vireo,0.2651
3900.0,3903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
3903.0,3906.0,Vireo olivaceus,Red-eyed Vireo,0.2196
3906.0,3909.0,Vireo olivaceus,Red-eyed Vireo,0.1930
3909.0,3912.0,Vireo olivaceus,Red-eyed Vireo,0.5110
3912.0,3915.0,Vireo olivaceus,Red-eyed Vireo,0.2008
3912.0,3915.0,Turdus migratorius,American Robin,0.1251
3915.0,3918.0,Vireo olivaceus,Red-eyed Vireo,0.2434
3915.0,3918.0,Piranga rubra,Summer Tanager,0.1008
3918.0,3921.0,Vireo olivaceus,Red-eyed Vireo,0.3641
3921.0,3924.0,Vireo olivaceus,Red-eyed Vireo,0.3680
3924.0,3927.0,Vireo olivaceus,Red-eyed Vireo,0.4291
3927.0,3930.0,Vireo olivaceus,Red-eyed Vireo,0.1791
3930.0,3933.0,Vireo olivaceus,Red-eyed Vireo,0.3101
3930.0,3933.0,Piranga olivacea,Scarlet Tanager,0.1463
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.1483
3936.0,3939.0,Vireo olivaceus,Red-eyed Vireo,0.3812
3936.0,3939.0,Turdus migratorius,American Robin,0.1400
3942.0,3945.0,Vireo olivaceus,Red-eyed Vireo,0.3485
3945.0,3948.0,Vireo olivaceus,Red-eyed Vireo,0.5033
3948.0,3951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.1698
3954.0,3957.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3758
3954.0,3957.0,Vireo olivaceus,Red-eyed Vireo,0.1616
3954.0,3957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
3960.0,3963.0,Vireo olivaceus,Red-eyed Vireo,0.1455
3963.0,3966.0,Vireo olivaceus,Red-eyed Vireo,0.2325
3966.0,3969.0,Vireo olivaceus,Red-eyed Vireo,0.1865
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.1798
3969.0,3972.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3106
3972.0,3975.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3335
3975.0,3978.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7210
3975.0,3978.0,Turdus migratorius,American Robin,0.1325
3975.0,3978.0,Vireo olivaceus,Red-eyed Vireo,0.1011
3978.0,3981.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1707
3978.0,3981.0,Turdus migratorius,American Robin,0.1197
3978.0,3981.0,Vireo olivaceus,Red-eyed Vireo,0.1027
3981.0,3984.0,Piranga olivacea,Scarlet Tanager,0.1417
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.1144
3984.0,3987.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5897
3984.0,3987.0,Vireo olivaceus,Red-eyed Vireo,0.1643
3987.0,3990.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2957
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.1523
3990.0,3993.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8973
3993.0,3996.0,Vireo olivaceus,Red-eyed Vireo,0.1076
3996.0,3999.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9627
4002.0,4005.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9138
4005.0,4008.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8098
4005.0,4008.0,Vireo olivaceus,Red-eyed Vireo,0.1105
4008.0,4011.0,Vireo olivaceus,Red-eyed Vireo,0.1076
4014.0,4017.0,Vireo olivaceus,Red-eyed Vireo,0.1721
4017.0,4020.0,Vireo olivaceus,Red-eyed Vireo,0.3347
4023.0,4026.0,Vireo olivaceus,Red-eyed Vireo,0.1723
4026.0,4029.0,Vireo olivaceus,Red-eyed Vireo,0.2498
4026.0,4029.0,Piranga olivacea,Scarlet Tanager,0.1348
4029.0,4032.0,Vireo olivaceus,Red-eyed Vireo,0.4903
4032.0,4035.0,Vireo olivaceus,Red-eyed Vireo,0.1528
4035.0,4038.0,Vireo olivaceus,Red-eyed Vireo,0.2993
4038.0,4041.0,Vireo olivaceus,Red-eyed Vireo,0.1128
4041.0,4044.0,Vireo olivaceus,Red-eyed Vireo,0.1646
4044.0,4047.0,Vireo olivaceus,Red-eyed Vireo,0.1247
4047.0,4050.0,Empidonax virescens,Acadian Flycatcher,0.1226
4053.0,4056.0,Vireo olivaceus,Red-eyed Vireo,0.1528
4056.0,4059.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4489
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.2990
4062.0,4065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.2175
4068.0,4071.0,Geothlypis formosa,Kentucky Warbler,0.1268
4068.0,4071.0,Empidonax virescens,Acadian Flycatcher,0.1186
4071.0,4074.0,Empidonax virescens,Acadian Flycatcher,0.1084
4074.0,4077.0,Vireo olivaceus,Red-eyed Vireo,0.1380
4077.0,4080.0,Empidonax virescens,Acadian Flycatcher,0.1143
4080.0,4083.0,Setophaga cerulea,Cerulean Warbler,0.1136
4083.0,4086.0,Vireo olivaceus,Red-eyed Vireo,0.2103
4086.0,4089.0,Empidonax virescens,Acadian Flycatcher,0.1023
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.1988
4092.0,4095.0,Empidonax virescens,Acadian Flycatcher,0.2963
4095.0,4098.0,Vireo olivaceus,Red-eyed Vireo,0.1028
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.1744
4101.0,4104.0,Empidonax virescens,Acadian Flycatcher,0.1316
4104.0,4107.0,Empidonax virescens,Acadian Flycatcher,0.3069
4110.0,4113.0,Vireo olivaceus,Red-eyed Vireo,0.1018
4113.0,4116.0,Vireo olivaceus,Red-eyed Vireo,0.4454
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.1793
4116.0,4119.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1329
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.2279
4122.0,4125.0,Vireo olivaceus,Red-eyed Vireo,0.1172
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.2306
4125.0,4128.0,Piranga olivacea,Scarlet Tanager,0.1761
4128.0,4131.0,Vireo olivaceus,Red-eyed Vireo,0.4679
4131.0,4134.0,Vireo olivaceus,Red-eyed Vireo,0.5261
4134.0,4137.0,Vireo olivaceus,Red-eyed Vireo,0.1824
4137.0,4140.0,Helmitheros vermivorum,Worm-eating Warbler,0.1027
4140.0,4143.0,Vireo olivaceus,Red-eyed Vireo,0.2532
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1743
4146.0,4149.0,Vireo olivaceus,Red-eyed Vireo,0.3683
4149.0,4152.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4330
4149.0,4152.0,Vireo olivaceus,Red-eyed Vireo,0.2682
4152.0,4155.0,Vireo olivaceus,Red-eyed Vireo,0.1092
4155.0,4158.0,Vireo olivaceus,Red-eyed Vireo,0.5496
4155.0,4158.0,Hylocichla mustelina,Wood Thrush,0.1377
4158.0,4161.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2472
4164.0,4167.0,Empidonax virescens,Acadian Flycatcher,0.2394
4167.0,4170.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7073
4170.0,4173.0,Setophaga cerulea,Cerulean Warbler,0.1138
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.1689
4179.0,4182.0,Empidonax virescens,Acadian Flycatcher,0.1181
4179.0,4182.0,Vireo olivaceus,Red-eyed Vireo,0.1025
4182.0,4185.0,Empidonax virescens,Acadian Flycatcher,0.2793
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.1115
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.1053
4194.0,4197.0,Empidonax virescens,Acadian Flycatcher,0.2018
4197.0,4200.0,Empidonax virescens,Acadian Flycatcher,0.3573
4197.0,4200.0,Vireo olivaceus,Red-eyed Vireo,0.1676
4203.0,4206.0,Empidonax virescens,Acadian Flycatcher,0.2204
4206.0,4209.0,Empidonax virescens,Acadian Flycatcher,0.1320
4209.0,4212.0,Vireo olivaceus,Red-eyed Vireo,0.1319
4212.0,4215.0,Vireo olivaceus,Red-eyed Vireo,0.2133
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.1214
4221.0,4224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
4221.0,4224.0,Vireo olivaceus,Red-eyed Vireo,0.1142
4224.0,4227.0,Empidonax virescens,Acadian Flycatcher,0.2201
4224.0,4227.0,Vireo olivaceus,Red-eyed Vireo,0.2153
4236.0,4239.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1079
4239.0,4242.0,Empidonax virescens,Acadian Flycatcher,0.1312
4242.0,4245.0,Empidonax virescens,Acadian Flycatcher,0.1067
4245.0,4248.0,Vireo olivaceus,Red-eyed Vireo,0.1586
4251.0,4254.0,Vireo olivaceus,Red-eyed Vireo,0.1100
4254.0,4257.0,Empidonax virescens,Acadian Flycatcher,0.2434
4260.0,4263.0,Vireo olivaceus,Red-eyed Vireo,0.1986
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.1074
4272.0,4275.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1725
4272.0,4275.0,Vireo olivaceus,Red-eyed Vireo,0.1716
4275.0,4278.0,Vireo olivaceus,Red-eyed Vireo,0.1048
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.1074
4293.0,4296.0,Vireo olivaceus,Red-eyed Vireo,0.1088
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1550
4308.0,4311.0,Vireo olivaceus,Red-eyed Vireo,0.1905
4311.0,4314.0,Vireo olivaceus,Red-eyed Vireo,0.1428
4314.0,4317.0,Vireo olivaceus,Red-eyed Vireo,0.5226
4314.0,4317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1535
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.2095
4335.0,4338.0,Piranga olivacea,Scarlet Tanager,0.1010
4338.0,4341.0,Piranga olivacea,Scarlet Tanager,0.1668
4341.0,4344.0,Vireo olivaceus,Red-eyed Vireo,0.1018
4347.0,4350.0,Vireo olivaceus,Red-eyed Vireo,0.4912
4347.0,4350.0,Pipilo erythrophthalmus,Eastern Towhee,0.2128
4350.0,4353.0,Vireo olivaceus,Red-eyed Vireo,0.5953
4350.0,4353.0,Piranga olivacea,Scarlet Tanager,0.1670
4350.0,4353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1584
4353.0,4356.0,Vireo flavifrons,Yellow-throated Vireo,0.1670
4353.0,4356.0,Piranga olivacea,Scarlet Tanager,0.1231
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.1875
4359.0,4362.0,Piranga olivacea,Scarlet Tanager,0.2602
4359.0,4362.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1618
4362.0,4365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
4371.0,4374.0,Vireo olivaceus,Red-eyed Vireo,0.1774
4374.0,4377.0,Piranga olivacea,Scarlet Tanager,0.1032
4377.0,4380.0,Vireo flavifrons,Yellow-throated Vireo,0.2187
4377.0,4380.0,Myiarchus crinitus,Great Crested Flycatcher,0.1200
4380.0,4383.0,Empidonax virescens,Acadian Flycatcher,0.1111
4383.0,4386.0,Vireo olivaceus,Red-eyed Vireo,0.4415
4386.0,4389.0,Vireo olivaceus,Red-eyed Vireo,0.2044
4389.0,4392.0,Vireo olivaceus,Red-eyed Vireo,0.5896
4389.0,4392.0,Piranga olivacea,Scarlet Tanager,0.1173
4392.0,4395.0,Vireo olivaceus,Red-eyed Vireo,0.2304
4395.0,4398.0,Vireo olivaceus,Red-eyed Vireo,0.1604
4395.0,4398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
4398.0,4401.0,Vireo olivaceus,Red-eyed Vireo,0.1857
4401.0,4404.0,Vireo olivaceus,Red-eyed Vireo,0.4352
4416.0,4419.0,Vireo olivaceus,Red-eyed Vireo,0.2231
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.2552
4425.0,4428.0,Vireo olivaceus,Red-eyed Vireo,0.1045
4428.0,4431.0,Helmitheros vermivorum,Worm-eating Warbler,0.1419
4428.0,4431.0,Empidonax virescens,Acadian Flycatcher,0.1315
4431.0,4434.0,Helmitheros vermivorum,Worm-eating Warbler,0.1862
4434.0,4437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
4434.0,4437.0,Vireo olivaceus,Red-eyed Vireo,0.1050
4437.0,4440.0,Piranga olivacea,Scarlet Tanager,0.1376
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.2849
4443.0,4446.0,Vireo olivaceus,Red-eyed Vireo,0.1294
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.1114
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.1091
4449.0,4452.0,Vireo olivaceus,Red-eyed Vireo,0.1594
4452.0,4455.0,Vireo olivaceus,Red-eyed Vireo,0.2101
4458.0,4461.0,Vireo olivaceus,Red-eyed Vireo,0.1180
4461.0,4464.0,Pipilo erythrophthalmus,Eastern Towhee,0.1331
4470.0,4473.0,Vireo olivaceus,Red-eyed Vireo,0.2098
4485.0,4488.0,Vireo olivaceus,Red-eyed Vireo,0.2767
4485.0,4488.0,Turdus migratorius,American Robin,0.1566
4485.0,4488.0,Piranga olivacea,Scarlet Tanager,0.1559
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.1189
4509.0,4512.0,Vireo olivaceus,Red-eyed Vireo,0.1156
4524.0,4527.0,Vireo olivaceus,Red-eyed Vireo,0.1570
4530.0,4533.0,Vireo olivaceus,Red-eyed Vireo,0.2573
4539.0,4542.0,Vireo olivaceus,Red-eyed Vireo,0.1110
4542.0,4545.0,Vireo olivaceus,Red-eyed Vireo,0.1533
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.1481
4548.0,4551.0,Corvus brachyrhynchos,American Crow,0.1237
4548.0,4551.0,Vireo olivaceus,Red-eyed Vireo,0.1206
4548.0,4551.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1203
4554.0,4557.0,Vireo olivaceus,Red-eyed Vireo,0.3152
4563.0,4566.0,Vireo olivaceus,Red-eyed Vireo,0.1811
4569.0,4572.0,Vireo olivaceus,Red-eyed Vireo,0.2917
4572.0,4575.0,Vireo olivaceus,Red-eyed Vireo,0.3569
4578.0,4581.0,Vireo olivaceus,Red-eyed Vireo,0.2085
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1285
4581.0,4584.0,Empidonax virescens,Acadian Flycatcher,0.1115
4584.0,4587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.1099
4587.0,4590.0,Vireo olivaceus,Red-eyed Vireo,0.2057
4587.0,4590.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1300
4587.0,4590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
4590.0,4593.0,Vireo olivaceus,Red-eyed Vireo,0.3169
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.4630
4593.0,4596.0,Setophaga virens,Black-throated Green Warbler,0.4521
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.3048
4596.0,4599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
4602.0,4605.0,Vireo olivaceus,Red-eyed Vireo,0.1478
4602.0,4605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
4611.0,4614.0,Vireo olivaceus,Red-eyed Vireo,0.4975
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.4980
4614.0,4617.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1452
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.1884
4617.0,4620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.2222
4623.0,4626.0,Vireo olivaceus,Red-eyed Vireo,0.1678
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.2806
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.2480
4632.0,4635.0,Vireo olivaceus,Red-eyed Vireo,0.5641
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.2374
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.1843
4638.0,4641.0,Vireo olivaceus,Red-eyed Vireo,0.1459
4641.0,4644.0,Vireo olivaceus,Red-eyed Vireo,0.2147
4644.0,4647.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3523
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.2294
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.4973
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.3520
4650.0,4653.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1307
4650.0,4653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
4653.0,4656.0,Vireo olivaceus,Red-eyed Vireo,0.1714
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.1361
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.2314
4656.0,4659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
4659.0,4662.0,Vireo olivaceus,Red-eyed Vireo,0.3823
4659.0,4662.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3149
4662.0,4665.0,Vireo olivaceus,Red-eyed Vireo,0.3758
4665.0,4668.0,Vireo olivaceus,Red-eyed Vireo,0.3563
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.3299
4671.0,4674.0,Vireo olivaceus,Red-eyed Vireo,0.3454
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.1327
4674.0,4677.0,Vireo olivaceus,Red-eyed Vireo,0.5803
4674.0,4677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1456
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.1941
4680.0,4683.0,Vireo olivaceus,Red-eyed Vireo,0.3839
4683.0,4686.0,Vireo olivaceus,Red-eyed Vireo,0.4853
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.1289
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.2607
4692.0,4695.0,Vireo olivaceus,Red-eyed Vireo,0.4795
4692.0,4695.0,Geothlypis trichas,Common Yellowthroat,0.2442
4692.0,4695.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1963
4698.0,4701.0,Vireo olivaceus,Red-eyed Vireo,0.4773
4698.0,4701.0,Piranga olivacea,Scarlet Tanager,0.1104
4701.0,4704.0,Vireo olivaceus,Red-eyed Vireo,0.3907
4704.0,4707.0,Vireo olivaceus,Red-eyed Vireo,0.2093
4707.0,4710.0,Vireo olivaceus,Red-eyed Vireo,0.5982
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.1136
4710.0,4713.0,Vireo olivaceus,Red-eyed Vireo,0.2000
4710.0,4713.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1103
4710.0,4713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
4713.0,4716.0,Vireo olivaceus,Red-eyed Vireo,0.3595
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.5410
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.2313
4725.0,4728.0,Vireo olivaceus,Red-eyed Vireo,0.1425
4728.0,4731.0,Piranga olivacea,Scarlet Tanager,0.1857
4728.0,4731.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1345
4731.0,4734.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2092
4731.0,4734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
4731.0,4734.0,Vireo olivaceus,Red-eyed Vireo,0.1690
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.1057
4737.0,4740.0,Vireo olivaceus,Red-eyed Vireo,0.2421
4740.0,4743.0,Vireo olivaceus,Red-eyed Vireo,0.1115
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.5722
4746.0,4749.0,Vireo olivaceus,Red-eyed Vireo,0.1874
4746.0,4749.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1157
4749.0,4752.0,Vireo olivaceus,Red-eyed Vireo,0.1857
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.2357
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.5225
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.1025
4761.0,4764.0,Vireo olivaceus,Red-eyed Vireo,0.4796
4764.0,4767.0,Vireo olivaceus,Red-eyed Vireo,0.3019
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.1670
4767.0,4770.0,Piranga olivacea,Scarlet Tanager,0.1066
4770.0,4773.0,Vireo olivaceus,Red-eyed Vireo,0.1754
4773.0,4776.0,Vireo olivaceus,Red-eyed Vireo,0.1852
4776.0,4779.0,Vireo olivaceus,Red-eyed Vireo,0.3003
4779.0,4782.0,Piranga olivacea,Scarlet Tanager,0.2186
4779.0,4782.0,Baeolophus bicolor,Tufted Titmouse,0.1229
4782.0,4785.0,Vireo olivaceus,Red-eyed Vireo,0.2383
4785.0,4788.0,Vireo olivaceus,Red-eyed Vireo,0.6154
4785.0,4788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.1917
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.1606
4797.0,4800.0,Vireo olivaceus,Red-eyed Vireo,0.2132
4797.0,4800.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1228
4797.0,4800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
4803.0,4806.0,Vireo olivaceus,Red-eyed Vireo,0.1815
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.2044
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.3208
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.2351
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.1608
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.4479
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.7072
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.3546
