Start (s),End (s),Scientific name,Common name,Confidence
7617.0,7620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1478
7620.0,7623.0,Baeolophus bicolor,Tufted Titmouse,0.5144
7620.0,7623.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633
7623.0,7626.0,Baeolophus bicolor,Tufted Titmouse,0.2177
7626.0,7629.0,Baeolophus bicolor,Tufted Titmouse,0.8362
7626.0,7629.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
7632.0,7635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
7632.0,7635.0,Baeolophus bicolor,Tufted Titmouse,0.1728
7638.0,7641.0,Baeolophus bicolor,Tufted Titmouse,0.1778
7641.0,7644.0,Baeolophus bicolor,Tufted Titmouse,0.5806
7641.0,7644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
7647.0,7650.0,Cardinalis cardinalis,Northern Cardinal,0.1095
7656.0,7659.0,Baeolophus bicolor,Tufted Titmouse,0.1995
7656.0,7659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
7662.0,7665.0,Baeolophus bicolor,Tufted Titmouse,0.8007
7662.0,7665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
7662.0,7665.0,Cardinalis cardinalis,Northern Cardinal,0.1400
7665.0,7668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
7665.0,7668.0,Baeolophus bicolor,Tufted Titmouse,0.1589
7668.0,7671.0,Baeolophus bicolor,Tufted Titmouse,0.1300
7671.0,7674.0,Cardinalis cardinalis,Northern Cardinal,0.2066
7671.0,7674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
7671.0,7674.0,Hylocichla mustelina,Wood Thrush,0.1042
7674.0,7677.0,Baeolophus bicolor,Tufted Titmouse,0.2048
7677.0,7680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
7683.0,7686.0,Hylocichla mustelina,Wood Thrush,0.1902
7683.0,7686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
7686.0,7689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
7686.0,7689.0,Geothlypis formosa,Kentucky Warbler,0.1200
7686.0,7689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
7692.0,7695.0,Geothlypis formosa,Kentucky Warbler,0.2010
7692.0,7695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
7695.0,7698.0,Limnothlypis swainsonii,Swainson's Warbler,0.2512
7695.0,7698.0,Geothlypis formosa,Kentucky Warbler,0.1696
7698.0,7701.0,Hylocichla mustelina,Wood Thrush,0.2746
7698.0,7701.0,Geothlypis formosa,Kentucky Warbler,0.1289
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.1293
7707.0,7710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
7710.0,7713.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
7713.0,7716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
7716.0,7719.0,Setophaga dominica,Yellow-throated Warbler,0.1088
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
7725.0,7728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
7725.0,7728.0,Protonotaria citrea,Prothonotary Warbler,0.1120
7731.0,7734.0,Hylocichla mustelina,Wood Thrush,0.1157
7734.0,7737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
7734.0,7737.0,Setophaga dominica,Yellow-throated Warbler,0.1169
7737.0,7740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
7737.0,7740.0,Hylocichla mustelina,Wood Thrush,0.1296
7743.0,7746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1559
7749.0,7752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2661
7749.0,7752.0,Protonotaria citrea,Prothonotary Warbler,0.1294
7752.0,7755.0,Thryothorus ludovicianus,Carolina Wren,0.2417
7752.0,7755.0,Baeolophus bicolor,Tufted Titmouse,0.1001
7755.0,7758.0,Baeolophus bicolor,Tufted Titmouse,0.1236
7761.0,7764.0,Hylocichla mustelina,Wood Thrush,0.2195
7761.0,7764.0,Geothlypis formosa,Kentucky Warbler,0.1341
7764.0,7767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
7767.0,7770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
7782.0,7785.0,Baeolophus bicolor,Tufted Titmouse,0.1924
7782.0,7785.0,Turdus migratorius,American Robin,0.1585
7782.0,7785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
7788.0,7791.0,Baeolophus bicolor,Tufted Titmouse,0.1934
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
7791.0,7794.0,Buteo jamaicensis,Red-tailed Hawk,0.2556
7803.0,7806.0,Piranga olivacea,Scarlet Tanager,0.1977
7803.0,7806.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
7809.0,7812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
7812.0,7815.0,Limnothlypis swainsonii,Swainson's Warbler,0.2435
7812.0,7815.0,Setophaga dominica,Yellow-throated Warbler,0.1205
7815.0,7818.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
7821.0,7824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2397
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.2271
7833.0,7836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
7839.0,7842.0,Turdus migratorius,American Robin,0.2389
7839.0,7842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
7845.0,7848.0,Hylocichla mustelina,Wood Thrush,0.1245
7851.0,7854.0,Baeolophus bicolor,Tufted Titmouse,0.1990
7851.0,7854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1860
7854.0,7857.0,Baeolophus bicolor,Tufted Titmouse,0.3361
7860.0,7863.0,Baeolophus bicolor,Tufted Titmouse,0.1484
7863.0,7866.0,Baeolophus bicolor,Tufted Titmouse,0.1491
7866.0,7869.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
7872.0,7875.0,Baeolophus bicolor,Tufted Titmouse,0.1235
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
7890.0,7893.0,Megascops asio,Eastern Screech-Owl,0.1290
7893.0,7896.0,Setophaga dominica,Yellow-throated Warbler,0.1433
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
7893.0,7896.0,Protonotaria citrea,Prothonotary Warbler,0.1120
7896.0,7899.0,Megascops asio,Eastern Screech-Owl,0.1627
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
7902.0,7905.0,Ardea herodias,Great Blue Heron,0.2036
7941.0,7944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
7944.0,7947.0,Geothlypis formosa,Kentucky Warbler,0.1066
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
7950.0,7953.0,Baeolophus bicolor,Tufted Titmouse,0.1111
7953.0,7956.0,Baeolophus bicolor,Tufted Titmouse,0.1335
7959.0,7962.0,Thryothorus ludovicianus,Carolina Wren,0.1324
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
7965.0,7968.0,Geothlypis formosa,Kentucky Warbler,0.1500
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
7965.0,7968.0,Protonotaria citrea,Prothonotary Warbler,0.1015
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
7971.0,7974.0,Baeolophus bicolor,Tufted Titmouse,0.1020
7974.0,7977.0,Protonotaria citrea,Prothonotary Warbler,0.1230
7977.0,7980.0,Protonotaria citrea,Prothonotary Warbler,0.1782
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
7983.0,7986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
7986.0,7989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1806
7986.0,7989.0,Protonotaria citrea,Prothonotary Warbler,0.1144
7989.0,7992.0,Baeolophus bicolor,Tufted Titmouse,0.1081
7992.0,7995.0,Geothlypis formosa,Kentucky Warbler,0.1050
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
8007.0,8010.0,Baeolophus bicolor,Tufted Titmouse,0.1391
8010.0,8013.0,Baeolophus bicolor,Tufted Titmouse,0.1174
8010.0,8013.0,Protonotaria citrea,Prothonotary Warbler,0.1059
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
8022.0,8025.0,Baeolophus bicolor,Tufted Titmouse,0.1926
8022.0,8025.0,Setophaga dominica,Yellow-throated Warbler,0.1062
8040.0,8043.0,Thryothorus ludovicianus,Carolina Wren,0.2406
8049.0,8052.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
8052.0,8055.0,Pipilo erythrophthalmus,Eastern Towhee,0.3108
8052.0,8055.0,Piranga olivacea,Scarlet Tanager,0.1123
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
8064.0,8067.0,Baeolophus bicolor,Tufted Titmouse,0.1063
8076.0,8079.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1284
8082.0,8085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
8085.0,8088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
8085.0,8088.0,Protonotaria citrea,Prothonotary Warbler,0.1285
8088.0,8091.0,Protonotaria citrea,Prothonotary Warbler,0.1653
8091.0,8094.0,Protonotaria citrea,Prothonotary Warbler,0.1393
8094.0,8097.0,Pipilo erythrophthalmus,Eastern Towhee,0.2090
8103.0,8106.0,Corvus brachyrhynchos,American Crow,0.1892
8103.0,8106.0,Baeolophus bicolor,Tufted Titmouse,0.1657
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
8106.0,8109.0,Setophaga dominica,Yellow-throated Warbler,0.1054
8109.0,8112.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
8115.0,8118.0,Setophaga dominica,Yellow-throated Warbler,0.1094
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
8124.0,8127.0,Thryothorus ludovicianus,Carolina Wren,0.1230
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
8136.0,8139.0,Protonotaria citrea,Prothonotary Warbler,0.1008
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.3689
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
8145.0,8148.0,Corvus brachyrhynchos,American Crow,0.1991
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
8160.0,8163.0,Geothlypis formosa,Kentucky Warbler,0.1239
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
8178.0,8181.0,Corvus brachyrhynchos,American Crow,0.6041
8181.0,8184.0,Corvus brachyrhynchos,American Crow,0.4724
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
8187.0,8190.0,Protonotaria citrea,Prothonotary Warbler,0.1023
8193.0,8196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1685
8205.0,8208.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
8217.0,8220.0,Pipilo erythrophthalmus,Eastern Towhee,0.1339
8220.0,8223.0,Baeolophus bicolor,Tufted Titmouse,0.2047
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
8223.0,8226.0,Setophaga dominica,Yellow-throated Warbler,0.2207
8229.0,8232.0,Setophaga dominica,Yellow-throated Warbler,0.1197
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
8232.0,8235.0,Setophaga dominica,Yellow-throated Warbler,0.1247
8235.0,8238.0,Protonotaria citrea,Prothonotary Warbler,0.1161
8238.0,8241.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
8241.0,8244.0,Protonotaria citrea,Prothonotary Warbler,0.1730
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
8250.0,8253.0,Setophaga dominica,Yellow-throated Warbler,0.1484
8256.0,8259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1643
8259.0,8262.0,Baeolophus bicolor,Tufted Titmouse,0.2827
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.1288
8265.0,8268.0,Baeolophus bicolor,Tufted Titmouse,0.1196
8265.0,8268.0,Setophaga dominica,Yellow-throated Warbler,0.1145
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
8271.0,8274.0,Thryothorus ludovicianus,Carolina Wren,0.1308
8274.0,8277.0,Baeolophus bicolor,Tufted Titmouse,0.1187
8277.0,8280.0,Setophaga dominica,Yellow-throated Warbler,0.1003
8280.0,8283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
8280.0,8283.0,Corvus brachyrhynchos,American Crow,0.1466
8283.0,8286.0,Baeolophus bicolor,Tufted Titmouse,0.4177
8283.0,8286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.3847
8286.0,8289.0,Setophaga dominica,Yellow-throated Warbler,0.1266
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.2196
8292.0,8295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
8295.0,8298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
8295.0,8298.0,Baeolophus bicolor,Tufted Titmouse,0.1108
8301.0,8304.0,Baeolophus bicolor,Tufted Titmouse,0.1411
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
8316.0,8319.0,Setophaga dominica,Yellow-throated Warbler,0.1722
8316.0,8319.0,Protonotaria citrea,Prothonotary Warbler,0.1582
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
8319.0,8322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1042
8322.0,8325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2988
8322.0,8325.0,Baeolophus bicolor,Tufted Titmouse,0.1240
8325.0,8328.0,Setophaga dominica,Yellow-throated Warbler,0.1810
8325.0,8328.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
8331.0,8334.0,Setophaga dominica,Yellow-throated Warbler,0.1092
8334.0,8337.0,Protonotaria citrea,Prothonotary Warbler,0.1332
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
8340.0,8343.0,Setophaga dominica,Yellow-throated Warbler,0.1172
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
8358.0,8361.0,Setophaga dominica,Yellow-throated Warbler,0.1622
8361.0,8364.0,Setophaga dominica,Yellow-throated Warbler,0.1179
8364.0,8367.0,Setophaga dominica,Yellow-throated Warbler,0.1132
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
8373.0,8376.0,Baeolophus bicolor,Tufted Titmouse,0.1681
8376.0,8379.0,Baeolophus bicolor,Tufted Titmouse,0.4033
8376.0,8379.0,Setophaga dominica,Yellow-throated Warbler,0.1670
8382.0,8385.0,Baeolophus bicolor,Tufted Titmouse,0.5148
8382.0,8385.0,Setophaga dominica,Yellow-throated Warbler,0.1336
8388.0,8391.0,Thryothorus ludovicianus,Carolina Wren,0.1307
8403.0,8406.0,Baeolophus bicolor,Tufted Titmouse,0.2326
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
8409.0,8412.0,Setophaga dominica,Yellow-throated Warbler,0.1363
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
8415.0,8418.0,Setophaga dominica,Yellow-throated Warbler,0.1333
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
8418.0,8421.0,Setophaga dominica,Yellow-throated Warbler,0.1307
8424.0,8427.0,Setophaga dominica,Yellow-throated Warbler,0.1864
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
8436.0,8439.0,Setophaga dominica,Yellow-throated Warbler,0.1208
8439.0,8442.0,Setophaga dominica,Yellow-throated Warbler,0.1591
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
8442.0,8445.0,Setophaga dominica,Yellow-throated Warbler,0.1509
8445.0,8448.0,Setophaga dominica,Yellow-throated Warbler,0.1507
8448.0,8451.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2078
8451.0,8454.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1709
8451.0,8454.0,Setophaga dominica,Yellow-throated Warbler,0.1114
8460.0,8463.0,Setophaga dominica,Yellow-throated Warbler,0.1255
8463.0,8466.0,Setophaga dominica,Yellow-throated Warbler,0.2644
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1909
8466.0,8469.0,Protonotaria citrea,Prothonotary Warbler,0.1486
8466.0,8469.0,Setophaga dominica,Yellow-throated Warbler,0.1216
8469.0,8472.0,Setophaga dominica,Yellow-throated Warbler,0.1135
8469.0,8472.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1093
8472.0,8475.0,Setophaga dominica,Yellow-throated Warbler,0.3119
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.7765
8478.0,8481.0,Setophaga dominica,Yellow-throated Warbler,0.1403
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
8481.0,8484.0,Ardea herodias,Great Blue Heron,0.1105
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
8493.0,8496.0,Baeolophus bicolor,Tufted Titmouse,0.1255
8496.0,8499.0,Setophaga dominica,Yellow-throated Warbler,0.2048
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
8499.0,8502.0,Setophaga dominica,Yellow-throated Warbler,0.1270
8499.0,8502.0,Geothlypis formosa,Kentucky Warbler,0.1231
8505.0,8508.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1415
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
8508.0,8511.0,Thryothorus ludovicianus,Carolina Wren,0.1222
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
8514.0,8517.0,Thryothorus ludovicianus,Carolina Wren,0.1732
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
8526.0,8529.0,Setophaga dominica,Yellow-throated Warbler,0.1615
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
8532.0,8535.0,Hylocichla mustelina,Wood Thrush,0.1246
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
8544.0,8547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1477
8544.0,8547.0,Hylocichla mustelina,Wood Thrush,0.1270
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
8553.0,8556.0,Thryothorus ludovicianus,Carolina Wren,0.1303
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
8565.0,8568.0,Setophaga dominica,Yellow-throated Warbler,0.1052
8568.0,8571.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
8580.0,8583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1213
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
8595.0,8598.0,Setophaga dominica,Yellow-throated Warbler,0.1253
8613.0,8616.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
8622.0,8625.0,Ardea herodias,Great Blue Heron,0.1414
8625.0,8628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
8631.0,8634.0,Baeolophus bicolor,Tufted Titmouse,0.1191
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1988
8640.0,8643.0,Setophaga citrina,Hooded Warbler,0.1482
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.3436
8658.0,8661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1875
8664.0,8667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1626
8667.0,8670.0,Setophaga dominica,Yellow-throated Warbler,0.1461
8667.0,8670.0,Protonotaria citrea,Prothonotary Warbler,0.1114
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
8673.0,8676.0,Baeolophus bicolor,Tufted Titmouse,0.1090
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.3332
8685.0,8688.0,Cyanocitta cristata,Blue Jay,0.1089
8688.0,8691.0,Baeolophus bicolor,Tufted Titmouse,0.1532
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
8694.0,8697.0,Piranga olivacea,Scarlet Tanager,0.1185
8703.0,8706.0,Thryothorus ludovicianus,Carolina Wren,0.1166
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
8715.0,8718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
8715.0,8718.0,Piranga rubra,Summer Tanager,0.1115
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
8724.0,8727.0,Protonotaria citrea,Prothonotary Warbler,0.1209
8724.0,8727.0,Setophaga dominica,Yellow-throated Warbler,0.1128
8775.0,8778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.7113
8781.0,8784.0,Cardinalis cardinalis,Northern Cardinal,0.1715
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
8793.0,8796.0,Thryothorus ludovicianus,Carolina Wren,0.1973
8793.0,8796.0,Cardinalis cardinalis,Northern Cardinal,0.1894
8793.0,8796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8796.0,8799.0,Pipilo erythrophthalmus,Eastern Towhee,0.5276
8796.0,8799.0,Cardinalis cardinalis,Northern Cardinal,0.5267
8796.0,8799.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1298
8802.0,8805.0,Pipilo erythrophthalmus,Eastern Towhee,0.3322
8802.0,8805.0,Baeolophus bicolor,Tufted Titmouse,0.2851
8802.0,8805.0,Cardinalis cardinalis,Northern Cardinal,0.1442
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177
8805.0,8808.0,Turdus migratorius,American Robin,0.1060
8808.0,8811.0,Cardinalis cardinalis,Northern Cardinal,0.8671
8808.0,8811.0,Baeolophus bicolor,Tufted Titmouse,0.6958
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.3368
8811.0,8814.0,Cardinalis cardinalis,Northern Cardinal,0.8626
8811.0,8814.0,Pipilo erythrophthalmus,Eastern Towhee,0.5102
8814.0,8817.0,Baeolophus bicolor,Tufted Titmouse,0.5745
8814.0,8817.0,Pipilo erythrophthalmus,Eastern Towhee,0.1765
8817.0,8820.0,Baeolophus bicolor,Tufted Titmouse,0.3315
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.2161
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1322
8820.0,8823.0,Baeolophus bicolor,Tufted Titmouse,0.1321
8823.0,8826.0,Pipilo erythrophthalmus,Eastern Towhee,0.3742
8823.0,8826.0,Baeolophus bicolor,Tufted Titmouse,0.2802
8829.0,8832.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848
8829.0,8832.0,Baeolophus bicolor,Tufted Titmouse,0.3737
8829.0,8832.0,Cardinalis cardinalis,Northern Cardinal,0.1424
8838.0,8841.0,Baeolophus bicolor,Tufted Titmouse,0.1317
8841.0,8844.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
8841.0,8844.0,Baeolophus bicolor,Tufted Titmouse,0.1667
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.3821
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
8847.0,8850.0,Baeolophus bicolor,Tufted Titmouse,0.1691
8847.0,8850.0,Cardinalis cardinalis,Northern Cardinal,0.1374
8850.0,8853.0,Cardinalis cardinalis,Northern Cardinal,0.3294
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.2340
8850.0,8853.0,Cyanocitta cristata,Blue Jay,0.1064
8853.0,8856.0,Pipilo erythrophthalmus,Eastern Towhee,0.4912
8853.0,8856.0,Cardinalis cardinalis,Northern Cardinal,0.4898
8859.0,8862.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777
8859.0,8862.0,Cardinalis cardinalis,Northern Cardinal,0.1123
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.3938
8871.0,8874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1659
8874.0,8877.0,Pipilo erythrophthalmus,Eastern Towhee,0.4153
8874.0,8877.0,Cardinalis cardinalis,Northern Cardinal,0.2697
