Start (s),End (s),Scientific name,Common name,Confidence
5097.0,5100.0,Seiurus aurocapilla,Ovenbird,0.2103
5097.0,5100.0,Myiarchus crinitus,Great Crested Flycatcher,0.1301
51.0,54.0,Hylocichla mustelina,Wood Thrush,0.1338
5106.0,5109.0,Seiurus aurocapilla,Ovenbird,0.3184
5106.0,5109.0,Hylocichla mustelina,Wood Thrush,0.1970
5106.0,5109.0,Vireo olivaceus,Red-eyed Vireo,0.1021
5112.0,5115.0,Geothlypis formosa,Kentucky Warbler,0.1005
5115.0,5118.0,Piranga olivacea,Scarlet Tanager,0.1132
5115.0,5118.0,Geothlypis formosa,Kentucky Warbler,0.1062
5118.0,5121.0,Geothlypis formosa,Kentucky Warbler,0.1375
5118.0,5121.0,Helmitheros vermivorum,Worm-eating Warbler,0.1329
5118.0,5121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
5118.0,5121.0,Empidonax virescens,Acadian Flycatcher,0.1220
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5133.0,5136.0,Empidonax virescens,Acadian Flycatcher,0.1194
5133.0,5136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
5133.0,5136.0,Geothlypis formosa,Kentucky Warbler,0.1005
5148.0,5151.0,Helmitheros vermivorum,Worm-eating Warbler,0.1788
5166.0,5169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
5229.0,5232.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2183
5427.0,5430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
5451.0,5454.0,Vireo olivaceus,Red-eyed Vireo,0.1108
5463.0,5466.0,Geothlypis formosa,Kentucky Warbler,0.1941
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
5463.0,5466.0,Helmitheros vermivorum,Worm-eating Warbler,0.1142
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
5469.0,5472.0,Geothlypis formosa,Kentucky Warbler,0.1372
5469.0,5472.0,Helmitheros vermivorum,Worm-eating Warbler,0.1219
5475.0,5478.0,Hylocichla mustelina,Wood Thrush,0.1410
5478.0,5481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1965
5487.0,5490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1889
5487.0,5490.0,Geothlypis formosa,Kentucky Warbler,0.1317
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
5490.0,5493.0,Helmitheros vermivorum,Worm-eating Warbler,0.1182
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.3373
5499.0,5502.0,Hylocichla mustelina,Wood Thrush,0.1436
5499.0,5502.0,Piranga olivacea,Scarlet Tanager,0.1302
5502.0,5505.0,Geothlypis formosa,Kentucky Warbler,0.1379
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.1022
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
5520.0,5523.0,Geothlypis formosa,Kentucky Warbler,0.1181
5520.0,5523.0,Empidonax virescens,Acadian Flycatcher,0.1046
5526.0,5529.0,Geothlypis formosa,Kentucky Warbler,0.1039
5529.0,5532.0,Piranga olivacea,Scarlet Tanager,0.1574
5529.0,5532.0,Helmitheros vermivorum,Worm-eating Warbler,0.1088
5532.0,5535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1320
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
5532.0,5535.0,Geothlypis formosa,Kentucky Warbler,0.1158
5535.0,5538.0,Geothlypis formosa,Kentucky Warbler,0.2073
5535.0,5538.0,Helmitheros vermivorum,Worm-eating Warbler,0.1318
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
5535.0,5538.0,Piranga olivacea,Scarlet Tanager,0.1126
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.1065
5541.0,5544.0,Geothlypis formosa,Kentucky Warbler,0.1524
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
5541.0,5544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
5544.0,5547.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
5547.0,5550.0,Geothlypis formosa,Kentucky Warbler,0.1163
5547.0,5550.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.1533
5553.0,5556.0,Geothlypis formosa,Kentucky Warbler,0.1045
5556.0,5559.0,Helmitheros vermivorum,Worm-eating Warbler,0.1238
5556.0,5559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
5562.0,5565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
5565.0,5568.0,Geothlypis formosa,Kentucky Warbler,0.1054
5571.0,5574.0,Geothlypis formosa,Kentucky Warbler,0.1618
5571.0,5574.0,Empidonax virescens,Acadian Flycatcher,0.1587
5571.0,5574.0,Helmitheros vermivorum,Worm-eating Warbler,0.1430
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
5574.0,5577.0,Geothlypis formosa,Kentucky Warbler,0.1407
5574.0,5577.0,Dryocopus pileatus,Pileated Woodpecker,0.1005
5580.0,5583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1504
5580.0,5583.0,Geothlypis formosa,Kentucky Warbler,0.1016
5583.0,5586.0,Geothlypis formosa,Kentucky Warbler,0.1046
5589.0,5592.0,Helmitheros vermivorum,Worm-eating Warbler,0.1430
5592.0,5595.0,Geothlypis formosa,Kentucky Warbler,0.1071
5595.0,5598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1163
5595.0,5598.0,Geothlypis formosa,Kentucky Warbler,0.1113
5607.0,5610.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.2017
5619.0,5622.0,Geothlypis formosa,Kentucky Warbler,0.1945
5619.0,5622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
5619.0,5622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1553
5622.0,5625.0,Geothlypis formosa,Kentucky Warbler,0.3158
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.2527
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
5622.0,5625.0,Helmitheros vermivorum,Worm-eating Warbler,0.1766
5625.0,5628.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.1265
5628.0,5631.0,Geothlypis formosa,Kentucky Warbler,0.1225
5628.0,5631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1139
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
5631.0,5634.0,Geothlypis formosa,Kentucky Warbler,0.1961
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.1501
5631.0,5634.0,Helmitheros vermivorum,Worm-eating Warbler,0.1468
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.1530
5634.0,5637.0,Geothlypis formosa,Kentucky Warbler,0.1257
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
5637.0,5640.0,Geothlypis formosa,Kentucky Warbler,0.1572
5637.0,5640.0,Empidonax virescens,Acadian Flycatcher,0.1162
5643.0,5646.0,Piranga olivacea,Scarlet Tanager,0.1656
5646.0,5649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1664
5646.0,5649.0,Geothlypis formosa,Kentucky Warbler,0.1268
5652.0,5655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
5652.0,5655.0,Geothlypis formosa,Kentucky Warbler,0.1324
5652.0,5655.0,Empidonax virescens,Acadian Flycatcher,0.1291
5655.0,5658.0,Geothlypis formosa,Kentucky Warbler,0.1673
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
5655.0,5658.0,Helmitheros vermivorum,Worm-eating Warbler,0.1275
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.1197
5661.0,5664.0,Empidonax virescens,Acadian Flycatcher,0.1390
5661.0,5664.0,Geothlypis formosa,Kentucky Warbler,0.1377
5661.0,5664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1199
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.1227
5676.0,5679.0,Geothlypis formosa,Kentucky Warbler,0.1044
5694.0,5697.0,Helmitheros vermivorum,Worm-eating Warbler,0.1530
5697.0,5700.0,Piranga olivacea,Scarlet Tanager,0.1714
5697.0,5700.0,Geothlypis formosa,Kentucky Warbler,0.1682
5697.0,5700.0,Empidonax virescens,Acadian Flycatcher,0.1282
5697.0,5700.0,Helmitheros vermivorum,Worm-eating Warbler,0.1275
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
5700.0,5703.0,Empidonax virescens,Acadian Flycatcher,0.1099
5703.0,5706.0,Vireo olivaceus,Red-eyed Vireo,0.1220
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.1038
5706.0,5709.0,Helmitheros vermivorum,Worm-eating Warbler,0.2505
5706.0,5709.0,Setophaga cerulea,Cerulean Warbler,0.1370
5715.0,5718.0,Geothlypis formosa,Kentucky Warbler,0.2379
5715.0,5718.0,Helmitheros vermivorum,Worm-eating Warbler,0.1383
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
5715.0,5718.0,Empidonax virescens,Acadian Flycatcher,0.1015
5718.0,5721.0,Piranga olivacea,Scarlet Tanager,0.1232
5718.0,5721.0,Geothlypis formosa,Kentucky Warbler,0.1135
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.1627
5721.0,5724.0,Geothlypis formosa,Kentucky Warbler,0.1582
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
5721.0,5724.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
5730.0,5733.0,Geothlypis formosa,Kentucky Warbler,0.1788
5730.0,5733.0,Empidonax virescens,Acadian Flycatcher,0.1786
5730.0,5733.0,Helmitheros vermivorum,Worm-eating Warbler,0.1545
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
5736.0,5739.0,Empidonax virescens,Acadian Flycatcher,0.1103
5739.0,5742.0,Geothlypis formosa,Kentucky Warbler,0.1467
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
5739.0,5742.0,Empidonax virescens,Acadian Flycatcher,0.1188
5748.0,5751.0,Geothlypis formosa,Kentucky Warbler,0.1626
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
5751.0,5754.0,Empidonax virescens,Acadian Flycatcher,0.2201
5751.0,5754.0,Helmitheros vermivorum,Worm-eating Warbler,0.1874
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
5751.0,5754.0,Geothlypis formosa,Kentucky Warbler,0.1703
5751.0,5754.0,Setophaga citrina,Hooded Warbler,0.1071
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.2341
5757.0,5760.0,Geothlypis formosa,Kentucky Warbler,0.1800
5757.0,5760.0,Empidonax virescens,Acadian Flycatcher,0.1633
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
5760.0,5763.0,Geothlypis formosa,Kentucky Warbler,0.2433
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
5760.0,5763.0,Helmitheros vermivorum,Worm-eating Warbler,0.1683
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.1212
5763.0,5766.0,Empidonax virescens,Acadian Flycatcher,0.1260
5763.0,5766.0,Geothlypis formosa,Kentucky Warbler,0.1218
5766.0,5769.0,Empidonax virescens,Acadian Flycatcher,0.1591
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
5766.0,5769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1435
5766.0,5769.0,Geothlypis formosa,Kentucky Warbler,0.1376
5766.0,5769.0,Piranga olivacea,Scarlet Tanager,0.1180
5769.0,5772.0,Geothlypis formosa,Kentucky Warbler,0.1888
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.1441
5769.0,5772.0,Helmitheros vermivorum,Worm-eating Warbler,0.1341
5769.0,5772.0,Piranga olivacea,Scarlet Tanager,0.1328
5769.0,5772.0,Setophaga citrina,Hooded Warbler,0.1020
5772.0,5775.0,Geothlypis formosa,Kentucky Warbler,0.1360
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.1188
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5781.0,5784.0,Empidonax virescens,Acadian Flycatcher,0.1086
5784.0,5787.0,Empidonax virescens,Acadian Flycatcher,0.1127
5787.0,5790.0,Piranga olivacea,Scarlet Tanager,0.1903
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
5790.0,5793.0,Geothlypis formosa,Kentucky Warbler,0.1723
5790.0,5793.0,Empidonax virescens,Acadian Flycatcher,0.1521
5790.0,5793.0,Helmitheros vermivorum,Worm-eating Warbler,0.1494
5793.0,5796.0,Piranga olivacea,Scarlet Tanager,0.1203
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
5796.0,5799.0,Geothlypis formosa,Kentucky Warbler,0.1333
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
5802.0,5805.0,Piranga olivacea,Scarlet Tanager,0.1620
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2860
5805.0,5808.0,Hylocichla mustelina,Wood Thrush,0.1504
5805.0,5808.0,Seiurus aurocapilla,Ovenbird,0.1017
5808.0,5811.0,Geothlypis formosa,Kentucky Warbler,0.1790
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
5811.0,5814.0,Vireo flavifrons,Yellow-throated Vireo,0.1234
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.1672
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
5820.0,5823.0,Geothlypis formosa,Kentucky Warbler,0.1492
5820.0,5823.0,Helmitheros vermivorum,Worm-eating Warbler,0.1241
5823.0,5826.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
5823.0,5826.0,Geothlypis formosa,Kentucky Warbler,0.1103
5865.0,5868.0,Piranga olivacea,Scarlet Tanager,0.1971
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.1223
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1790
5868.0,5871.0,Vireo flavifrons,Yellow-throated Vireo,0.1005
5883.0,5886.0,Empidonax virescens,Acadian Flycatcher,0.1452
5919.0,5922.0,Empidonax virescens,Acadian Flycatcher,0.1105
5994.0,5997.0,Vireo olivaceus,Red-eyed Vireo,0.1416
5994.0,5997.0,Piranga olivacea,Scarlet Tanager,0.1193
5994.0,5997.0,Empidonax virescens,Acadian Flycatcher,0.1140
6009.0,6012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
6009.0,6012.0,Geothlypis formosa,Kentucky Warbler,0.1053
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
6012.0,6015.0,Empidonax virescens,Acadian Flycatcher,0.1497
6012.0,6015.0,Geothlypis formosa,Kentucky Warbler,0.1439
6021.0,6024.0,Helmitheros vermivorum,Worm-eating Warbler,0.1292
6021.0,6024.0,Geothlypis formosa,Kentucky Warbler,0.1054
6021.0,6024.0,Piranga olivacea,Scarlet Tanager,0.1010
6024.0,6027.0,Empidonax virescens,Acadian Flycatcher,0.1858
6024.0,6027.0,Geothlypis formosa,Kentucky Warbler,0.1383
6024.0,6027.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
6027.0,6030.0,Vireo flavifrons,Yellow-throated Vireo,0.1211
6030.0,6033.0,Empidonax virescens,Acadian Flycatcher,0.1190
6036.0,6039.0,Empidonax virescens,Acadian Flycatcher,0.1643
6036.0,6039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
6036.0,6039.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
6042.0,6045.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
6042.0,6045.0,Geothlypis formosa,Kentucky Warbler,0.1605
6042.0,6045.0,Helmitheros vermivorum,Worm-eating Warbler,0.1343
6042.0,6045.0,Empidonax virescens,Acadian Flycatcher,0.1128
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.3541
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.4333
6048.0,6051.0,Geothlypis formosa,Kentucky Warbler,0.1452
6048.0,6051.0,Helmitheros vermivorum,Worm-eating Warbler,0.1396
6048.0,6051.0,Empidonax virescens,Acadian Flycatcher,0.1136
6051.0,6054.0,Helmitheros vermivorum,Worm-eating Warbler,0.1506
6051.0,6054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
6054.0,6057.0,Empidonax virescens,Acadian Flycatcher,0.1357
6057.0,6060.0,Empidonax virescens,Acadian Flycatcher,0.1481
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
6057.0,6060.0,Geothlypis formosa,Kentucky Warbler,0.1322
6060.0,6063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
6060.0,6063.0,Helmitheros vermivorum,Worm-eating Warbler,0.1467
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.1372
6060.0,6063.0,Vireo olivaceus,Red-eyed Vireo,0.1277
6063.0,6066.0,Geothlypis formosa,Kentucky Warbler,0.1408
6063.0,6066.0,Piranga olivacea,Scarlet Tanager,0.1223
6063.0,6066.0,Empidonax virescens,Acadian Flycatcher,0.1145
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
6066.0,6069.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
6066.0,6069.0,Empidonax virescens,Acadian Flycatcher,0.1164
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
6066.0,6069.0,Vireo olivaceus,Red-eyed Vireo,0.1009
6069.0,6072.0,Empidonax virescens,Acadian Flycatcher,0.1809
6072.0,6075.0,Empidonax virescens,Acadian Flycatcher,0.1861
6072.0,6075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
6072.0,6075.0,Helmitheros vermivorum,Worm-eating Warbler,0.1433
6072.0,6075.0,Geothlypis formosa,Kentucky Warbler,0.1050
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.1037
6078.0,6081.0,Empidonax virescens,Acadian Flycatcher,0.2177
6081.0,6084.0,Vireo olivaceus,Red-eyed Vireo,0.3267
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.1493
6084.0,6087.0,Vireo olivaceus,Red-eyed Vireo,0.2380
6084.0,6087.0,Geothlypis formosa,Kentucky Warbler,0.1318
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.1193
6087.0,6090.0,Vireo olivaceus,Red-eyed Vireo,0.1169
6090.0,6093.0,Empidonax virescens,Acadian Flycatcher,0.1444
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.1549
6096.0,6099.0,Vireo olivaceus,Red-eyed Vireo,0.2447
6096.0,6099.0,Empidonax virescens,Acadian Flycatcher,0.2040
6099.0,6102.0,Vireo olivaceus,Red-eyed Vireo,0.1835
6102.0,6105.0,Empidonax virescens,Acadian Flycatcher,0.2279
6105.0,6108.0,Vireo olivaceus,Red-eyed Vireo,0.1023
6108.0,6111.0,Vireo olivaceus,Red-eyed Vireo,0.2573
6108.0,6111.0,Helmitheros vermivorum,Worm-eating Warbler,0.1558
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.1321
6111.0,6114.0,Empidonax virescens,Acadian Flycatcher,0.4265
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.3698
6111.0,6114.0,Helmitheros vermivorum,Worm-eating Warbler,0.1941
6111.0,6114.0,Geothlypis formosa,Kentucky Warbler,0.1903
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.3779
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
6114.0,6117.0,Geothlypis formosa,Kentucky Warbler,0.1118
6114.0,6117.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
6117.0,6120.0,Empidonax virescens,Acadian Flycatcher,0.2551
6117.0,6120.0,Vireo olivaceus,Red-eyed Vireo,0.1067
6120.0,6123.0,Empidonax virescens,Acadian Flycatcher,0.2342
6123.0,6126.0,Empidonax virescens,Acadian Flycatcher,0.1936
6126.0,6129.0,Empidonax virescens,Acadian Flycatcher,0.2473
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.1739
6129.0,6132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
6132.0,6135.0,Empidonax virescens,Acadian Flycatcher,0.1942
6132.0,6135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
6141.0,6144.0,Empidonax virescens,Acadian Flycatcher,0.4641
6147.0,6150.0,Vireo olivaceus,Red-eyed Vireo,0.1052
6153.0,6156.0,Empidonax virescens,Acadian Flycatcher,0.2681
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.5320
6189.0,6192.0,Empidonax virescens,Acadian Flycatcher,0.5002
6189.0,6192.0,Setophaga citrina,Hooded Warbler,0.2354
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.6453
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.5632
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
6243.0,6246.0,Empidonax virescens,Acadian Flycatcher,0.1100
6261.0,6264.0,Empidonax virescens,Acadian Flycatcher,0.1534
6528.0,6531.0,Empidonax virescens,Acadian Flycatcher,0.1217
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.1279
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
6537.0,6540.0,Empidonax virescens,Acadian Flycatcher,0.2056
6537.0,6540.0,Geothlypis formosa,Kentucky Warbler,0.1246
6537.0,6540.0,Vireo olivaceus,Red-eyed Vireo,0.1132
6540.0,6543.0,Empidonax virescens,Acadian Flycatcher,0.1935
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
6540.0,6543.0,Geothlypis formosa,Kentucky Warbler,0.1320
6540.0,6543.0,Helmitheros vermivorum,Worm-eating Warbler,0.1113
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
6543.0,6546.0,Geothlypis formosa,Kentucky Warbler,0.1410
6543.0,6546.0,Empidonax virescens,Acadian Flycatcher,0.1319
6549.0,6552.0,Empidonax virescens,Acadian Flycatcher,0.2178
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
6549.0,6552.0,Geothlypis formosa,Kentucky Warbler,0.1511
6549.0,6552.0,Helmitheros vermivorum,Worm-eating Warbler,0.1295
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.3213
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
6552.0,6555.0,Geothlypis formosa,Kentucky Warbler,0.1837
6552.0,6555.0,Helmitheros vermivorum,Worm-eating Warbler,0.1113
6555.0,6558.0,Empidonax virescens,Acadian Flycatcher,0.1959
6555.0,6558.0,Geothlypis formosa,Kentucky Warbler,0.1788
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
6555.0,6558.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.1066
6561.0,6564.0,Empidonax virescens,Acadian Flycatcher,0.1536
6561.0,6564.0,Vireo olivaceus,Red-eyed Vireo,0.1375
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.2143
6564.0,6567.0,Vireo olivaceus,Red-eyed Vireo,0.1099
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
6567.0,6570.0,Empidonax virescens,Acadian Flycatcher,0.1435
6567.0,6570.0,Geothlypis formosa,Kentucky Warbler,0.1240
6567.0,6570.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
6570.0,6573.0,Geothlypis formosa,Kentucky Warbler,0.1867
6570.0,6573.0,Helmitheros vermivorum,Worm-eating Warbler,0.1705
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
6570.0,6573.0,Empidonax virescens,Acadian Flycatcher,0.1556
6573.0,6576.0,Geothlypis formosa,Kentucky Warbler,0.1665
6573.0,6576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
6573.0,6576.0,Piranga olivacea,Scarlet Tanager,0.1176
6576.0,6579.0,Empidonax virescens,Acadian Flycatcher,0.2295
6576.0,6579.0,Geothlypis formosa,Kentucky Warbler,0.1212
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
6579.0,6582.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
6579.0,6582.0,Empidonax virescens,Acadian Flycatcher,0.1995
6579.0,6582.0,Geothlypis formosa,Kentucky Warbler,0.1724
6579.0,6582.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
6579.0,6582.0,Setophaga citrina,Hooded Warbler,0.1044
6582.0,6585.0,Empidonax virescens,Acadian Flycatcher,0.1730
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
6582.0,6585.0,Geothlypis formosa,Kentucky Warbler,0.1243
6582.0,6585.0,Helmitheros vermivorum,Worm-eating Warbler,0.1076
6585.0,6588.0,Geothlypis formosa,Kentucky Warbler,0.1491
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.1163
6588.0,6591.0,Empidonax virescens,Acadian Flycatcher,0.1062
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
6594.0,6597.0,Geothlypis formosa,Kentucky Warbler,0.1130
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
6600.0,6603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
6600.0,6603.0,Helmitheros vermivorum,Worm-eating Warbler,0.1360
6600.0,6603.0,Geothlypis formosa,Kentucky Warbler,0.1280
6600.0,6603.0,Empidonax virescens,Acadian Flycatcher,0.1238
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.1926
6603.0,6606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
6603.0,6606.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
6603.0,6606.0,Geothlypis formosa,Kentucky Warbler,0.1007
6606.0,6609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
6606.0,6609.0,Geothlypis formosa,Kentucky Warbler,0.1753
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.1739
6609.0,6612.0,Vireo olivaceus,Red-eyed Vireo,0.1126
6609.0,6612.0,Empidonax virescens,Acadian Flycatcher,0.1093
6609.0,6612.0,Piranga olivacea,Scarlet Tanager,0.1066
6612.0,6615.0,Empidonax virescens,Acadian Flycatcher,0.2085
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
