Start (s),End (s),Scientific name,Common name,Confidence
7812.0,7815.0,Thryothorus ludovicianus,Carolina Wren,0.4306
7815.0,7818.0,Myiarchus crinitus,Great Crested Flycatcher,0.1107
7818.0,7821.0,Thryothorus ludovicianus,Carolina Wren,0.6827
7821.0,7824.0,Contopus virens,Eastern Wood-Pewee,0.3172
7824.0,7827.0,Thryothorus ludovicianus,Carolina Wren,0.4113
7827.0,7830.0,Myiarchus crinitus,Great Crested Flycatcher,0.1209
783.0,786.0,Cyanocitta cristata,Blue Jay,0.1536
7830.0,7833.0,Thryothorus ludovicianus,Carolina Wren,0.6385
7833.0,7836.0,Thryothorus ludovicianus,Carolina Wren,0.2499
7839.0,7842.0,Thryothorus ludovicianus,Carolina Wren,0.7519
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.5678
7845.0,7848.0,Thryothorus ludovicianus,Carolina Wren,0.1442
7848.0,7851.0,Thryothorus ludovicianus,Carolina Wren,0.4061
7851.0,7854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
7854.0,7857.0,Thryothorus ludovicianus,Carolina Wren,0.5138
7857.0,7860.0,Thryothorus ludovicianus,Carolina Wren,0.1597
786.0,789.0,Cyanocitta cristata,Blue Jay,0.1505
7860.0,7863.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3345
7860.0,7863.0,Thryothorus ludovicianus,Carolina Wren,0.1236
7863.0,7866.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7914
7866.0,7869.0,Dryobates pubescens,Downy Woodpecker,0.4031
7869.0,7872.0,Thryothorus ludovicianus,Carolina Wren,0.7318
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.6642
7872.0,7875.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1239
7875.0,7878.0,Dryocopus pileatus,Pileated Woodpecker,0.4257
7875.0,7878.0,Thryothorus ludovicianus,Carolina Wren,0.3485
7878.0,7881.0,Contopus virens,Eastern Wood-Pewee,0.3498
7878.0,7881.0,Dryocopus pileatus,Pileated Woodpecker,0.1318
7881.0,7884.0,Cyanocitta cristata,Blue Jay,0.3299
7884.0,7887.0,Thryothorus ludovicianus,Carolina Wren,0.4340
7887.0,7890.0,Contopus virens,Eastern Wood-Pewee,0.9377
789.0,792.0,Cyanocitta cristata,Blue Jay,0.2383
7890.0,7893.0,Thryothorus ludovicianus,Carolina Wren,0.4723
7893.0,7896.0,Empidonax virescens,Acadian Flycatcher,0.3468
7896.0,7899.0,Thryothorus ludovicianus,Carolina Wren,0.1983
7896.0,7899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
7899.0,7902.0,Contopus virens,Eastern Wood-Pewee,0.5098
7902.0,7905.0,Thryothorus ludovicianus,Carolina Wren,0.3245
7905.0,7908.0,Contopus virens,Eastern Wood-Pewee,0.3409
7908.0,7911.0,Pipilo erythrophthalmus,Eastern Towhee,0.1605
7911.0,7914.0,Thryothorus ludovicianus,Carolina Wren,0.4202
7914.0,7917.0,Contopus virens,Eastern Wood-Pewee,0.8231
7917.0,7920.0,Thryothorus ludovicianus,Carolina Wren,0.1428
792.0,795.0,Cyanocitta cristata,Blue Jay,0.2207
7920.0,7923.0,Thryothorus ludovicianus,Carolina Wren,0.3345
7920.0,7923.0,Contopus virens,Eastern Wood-Pewee,0.2777
7923.0,7926.0,Contopus virens,Eastern Wood-Pewee,0.2743
7926.0,7929.0,Contopus virens,Eastern Wood-Pewee,0.4908
7926.0,7929.0,Thryothorus ludovicianus,Carolina Wren,0.1140
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.2051
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
7935.0,7938.0,Contopus virens,Eastern Wood-Pewee,0.7201
7944.0,7947.0,Helmitheros vermivorum,Worm-eating Warbler,0.3058
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.2703
7944.0,7947.0,Geothlypis formosa,Kentucky Warbler,0.1399
7944.0,7947.0,Setophaga dominica,Yellow-throated Warbler,0.1048
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
795.0,798.0,Cyanocitta cristata,Blue Jay,0.2729
7950.0,7953.0,Contopus virens,Eastern Wood-Pewee,0.5012
7953.0,7956.0,Thryothorus ludovicianus,Carolina Wren,0.4127
7959.0,7962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
7959.0,7962.0,Thryothorus ludovicianus,Carolina Wren,0.1303
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.3048
7962.0,7965.0,Protonotaria citrea,Prothonotary Warbler,0.2121
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2525
7971.0,7974.0,Thryothorus ludovicianus,Carolina Wren,0.1783
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.2474
7974.0,7977.0,Protonotaria citrea,Prothonotary Warbler,0.1034
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.2410
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.1380
798.0,801.0,Cyanocitta cristata,Blue Jay,0.1838
7980.0,7983.0,Thryothorus ludovicianus,Carolina Wren,0.2884
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
7983.0,7986.0,Contopus virens,Eastern Wood-Pewee,0.7222
7986.0,7989.0,Thryothorus ludovicianus,Carolina Wren,0.3555
7986.0,7989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
7989.0,7992.0,Thryothorus ludovicianus,Carolina Wren,0.3116
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
7989.0,7992.0,Geothlypis formosa,Kentucky Warbler,0.1196
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.2888
7992.0,7995.0,Thryothorus ludovicianus,Carolina Wren,0.1587
7995.0,7998.0,Contopus virens,Eastern Wood-Pewee,0.1279
7995.0,7998.0,Passerina ciris,Painted Bunting,0.1154
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
7998.0,8001.0,Thryothorus ludovicianus,Carolina Wren,0.1781
7998.0,8001.0,Protonotaria citrea,Prothonotary Warbler,0.1354
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.2806
8001.0,8004.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2557
8001.0,8004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1675
8001.0,8004.0,Helmitheros vermivorum,Worm-eating Warbler,0.1009
8007.0,8010.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4646
8007.0,8010.0,Thryothorus ludovicianus,Carolina Wren,0.2453
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
801.0,804.0,Cyanocitta cristata,Blue Jay,0.1831
8010.0,8013.0,Contopus virens,Eastern Wood-Pewee,0.5571
8010.0,8013.0,Helmitheros vermivorum,Worm-eating Warbler,0.1729
8013.0,8016.0,Thryothorus ludovicianus,Carolina Wren,0.2201
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
8016.0,8019.0,Helmitheros vermivorum,Worm-eating Warbler,0.8239
8016.0,8019.0,Geothlypis formosa,Kentucky Warbler,0.1667
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.3483
8019.0,8022.0,Thryothorus ludovicianus,Carolina Wren,0.2636
8022.0,8025.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1607
8025.0,8028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
8028.0,8031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1888
8028.0,8031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
8028.0,8031.0,Helmitheros vermivorum,Worm-eating Warbler,0.1396
8031.0,8034.0,Thryothorus ludovicianus,Carolina Wren,0.1299
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8034.0,8037.0,Protonotaria citrea,Prothonotary Warbler,0.1245
8037.0,8040.0,Setophaga citrina,Hooded Warbler,0.2898
8037.0,8040.0,Setophaga dominica,Yellow-throated Warbler,0.2486
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.2381
8037.0,8040.0,Protonotaria citrea,Prothonotary Warbler,0.1579
8037.0,8040.0,Contopus virens,Eastern Wood-Pewee,0.1419
804.0,807.0,Cyanocitta cristata,Blue Jay,0.1749
8040.0,8043.0,Thryothorus ludovicianus,Carolina Wren,0.3209
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
8043.0,8046.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1247
8049.0,8052.0,Helmitheros vermivorum,Worm-eating Warbler,0.4346
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.3477
8049.0,8052.0,Setophaga dominica,Yellow-throated Warbler,0.2147
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
8058.0,8061.0,Contopus virens,Eastern Wood-Pewee,0.2554
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
8061.0,8064.0,Thryothorus ludovicianus,Carolina Wren,0.1483
8061.0,8064.0,Protonotaria citrea,Prothonotary Warbler,0.1128
8064.0,8067.0,Limnothlypis swainsonii,Swainson's Warbler,0.2670
8064.0,8067.0,Protonotaria citrea,Prothonotary Warbler,0.1422
807.0,810.0,Cyanocitta cristata,Blue Jay,0.3041
8070.0,8073.0,Thryothorus ludovicianus,Carolina Wren,0.1719
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
8076.0,8079.0,Thryothorus ludovicianus,Carolina Wren,0.2516
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
8082.0,8085.0,Protonotaria citrea,Prothonotary Warbler,0.1083
8085.0,8088.0,Thryothorus ludovicianus,Carolina Wren,0.3429
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
8088.0,8091.0,Thryothorus ludovicianus,Carolina Wren,0.2521
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.3367
8091.0,8094.0,Geothlypis formosa,Kentucky Warbler,0.1706
8091.0,8094.0,Protonotaria citrea,Prothonotary Warbler,0.1129
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
8094.0,8097.0,Protonotaria citrea,Prothonotary Warbler,0.1244
8094.0,8097.0,Contopus virens,Eastern Wood-Pewee,0.1204
8097.0,8100.0,Limnothlypis swainsonii,Swainson's Warbler,0.2495
8097.0,8100.0,Geothlypis formosa,Kentucky Warbler,0.1139
810.0,813.0,Cyanocitta cristata,Blue Jay,0.2052
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
8115.0,8118.0,Geothlypis formosa,Kentucky Warbler,0.2365
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2330
8115.0,8118.0,Setophaga citrina,Hooded Warbler,0.1027
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.3948
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1004
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.3100
8127.0,8130.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
813.0,816.0,Cyanocitta cristata,Blue Jay,0.1349
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
8130.0,8133.0,Contopus virens,Eastern Wood-Pewee,0.1045
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
8136.0,8139.0,Thryothorus ludovicianus,Carolina Wren,0.3326
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
8139.0,8142.0,Contopus virens,Eastern Wood-Pewee,0.3831
8142.0,8145.0,Limnothlypis swainsonii,Swainson's Warbler,0.2245
8142.0,8145.0,Helmitheros vermivorum,Worm-eating Warbler,0.1675
8142.0,8145.0,Protonotaria citrea,Prothonotary Warbler,0.1580
8145.0,8148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
8148.0,8151.0,Contopus virens,Eastern Wood-Pewee,0.3321
8148.0,8151.0,Limnothlypis swainsonii,Swainson's Warbler,0.2518
8148.0,8151.0,Protonotaria citrea,Prothonotary Warbler,0.1119
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.1305
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
8157.0,8160.0,Contopus virens,Eastern Wood-Pewee,0.1260
816.0,819.0,Cyanocitta cristata,Blue Jay,0.2131
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.2818
8160.0,8163.0,Protonotaria citrea,Prothonotary Warbler,0.2287
8160.0,8163.0,Setophaga dominica,Yellow-throated Warbler,0.1415
8160.0,8163.0,Geothlypis formosa,Kentucky Warbler,0.1017
8163.0,8166.0,Geothlypis formosa,Kentucky Warbler,0.5883
8163.0,8166.0,Limnothlypis swainsonii,Swainson's Warbler,0.2956
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.2891
8166.0,8169.0,Setophaga dominica,Yellow-throated Warbler,0.1813
8166.0,8169.0,Protonotaria citrea,Prothonotary Warbler,0.1547
8166.0,8169.0,Geothlypis formosa,Kentucky Warbler,0.1380
8169.0,8172.0,Contopus virens,Eastern Wood-Pewee,0.2358
8175.0,8178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
8178.0,8181.0,Limnothlypis swainsonii,Swainson's Warbler,0.2447
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
8181.0,8184.0,Setophaga citrina,Hooded Warbler,0.1721
8184.0,8187.0,Contopus virens,Eastern Wood-Pewee,0.1806
8184.0,8187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
8184.0,8187.0,Thryothorus ludovicianus,Carolina Wren,0.1015
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
8187.0,8190.0,Setophaga dominica,Yellow-throated Warbler,0.1134
819.0,822.0,Cyanocitta cristata,Blue Jay,0.3215
8190.0,8193.0,Thryothorus ludovicianus,Carolina Wren,0.4933
8190.0,8193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
8193.0,8196.0,Thryothorus ludovicianus,Carolina Wren,0.2017
8193.0,8196.0,Passerina ciris,Painted Bunting,0.1977
8196.0,8199.0,Thryothorus ludovicianus,Carolina Wren,0.1952
8199.0,8202.0,Thryothorus ludovicianus,Carolina Wren,0.2818
8199.0,8202.0,Passerina ciris,Painted Bunting,0.1299
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
8202.0,8205.0,Limnothlypis swainsonii,Swainson's Warbler,0.2508
8202.0,8205.0,Thryothorus ludovicianus,Carolina Wren,0.2017
8202.0,8205.0,Passerina ciris,Painted Bunting,0.1806
8205.0,8208.0,Geothlypis formosa,Kentucky Warbler,0.2871
8205.0,8208.0,Contopus virens,Eastern Wood-Pewee,0.1100
8208.0,8211.0,Thryothorus ludovicianus,Carolina Wren,0.2529
8208.0,8211.0,Passerina ciris,Painted Bunting,0.1112
8211.0,8214.0,Piranga rubra,Summer Tanager,0.1740
8211.0,8214.0,Passerina ciris,Painted Bunting,0.1581
8214.0,8217.0,Thryothorus ludovicianus,Carolina Wren,0.2250
8217.0,8220.0,Corthylio calendula,Ruby-crowned Kinglet,0.5595
8217.0,8220.0,Geothlypis formosa,Kentucky Warbler,0.1679
822.0,825.0,Cyanocitta cristata,Blue Jay,0.1946
8220.0,8223.0,Thryothorus ludovicianus,Carolina Wren,0.1952
8223.0,8226.0,Baeolophus bicolor,Tufted Titmouse,0.1194
8226.0,8229.0,Thryothorus ludovicianus,Carolina Wren,0.1741
8226.0,8229.0,Setophaga dominica,Yellow-throated Warbler,0.1560
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
8232.0,8235.0,Piranga rubra,Summer Tanager,0.2452
8232.0,8235.0,Passerina ciris,Painted Bunting,0.1191
8235.0,8238.0,Thryothorus ludovicianus,Carolina Wren,0.5533
8235.0,8238.0,Limnothlypis swainsonii,Swainson's Warbler,0.3648
8235.0,8238.0,Passerina ciris,Painted Bunting,0.1015
8241.0,8244.0,Thryothorus ludovicianus,Carolina Wren,0.8232
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.2278
8244.0,8247.0,Thryothorus ludovicianus,Carolina Wren,0.3974
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.2345
8244.0,8247.0,Contopus virens,Eastern Wood-Pewee,0.2049
8244.0,8247.0,Geothlypis formosa,Kentucky Warbler,0.1084
8244.0,8247.0,Setophaga citrina,Hooded Warbler,0.1052
8244.0,8247.0,Protonotaria citrea,Prothonotary Warbler,0.1013
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
825.0,828.0,Cyanocitta cristata,Blue Jay,0.1474
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.2495
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.2526
8253.0,8256.0,Thryothorus ludovicianus,Carolina Wren,0.2178
8253.0,8256.0,Passerina ciris,Painted Bunting,0.1545
8256.0,8259.0,Thryothorus ludovicianus,Carolina Wren,0.6762
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
8259.0,8262.0,Geothlypis formosa,Kentucky Warbler,0.1047
8262.0,8265.0,Thryothorus ludovicianus,Carolina Wren,0.5115
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
8265.0,8268.0,Thryothorus ludovicianus,Carolina Wren,0.5233
8265.0,8268.0,Contopus virens,Eastern Wood-Pewee,0.3349
8265.0,8268.0,Passerina ciris,Painted Bunting,0.1117
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2765
8268.0,8271.0,Geothlypis formosa,Kentucky Warbler,0.1190
8271.0,8274.0,Thryothorus ludovicianus,Carolina Wren,0.6745
8271.0,8274.0,Limnothlypis swainsonii,Swainson's Warbler,0.2115
8271.0,8274.0,Vireo griseus,White-eyed Vireo,0.1420
8274.0,8277.0,Thryothorus ludovicianus,Carolina Wren,0.2164
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
8277.0,8280.0,Contopus virens,Eastern Wood-Pewee,0.2016
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.1001
828.0,831.0,Cyanocitta cristata,Blue Jay,0.2269
8280.0,8283.0,Thryothorus ludovicianus,Carolina Wren,0.2192
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8283.0,8286.0,Piranga olivacea,Scarlet Tanager,0.1053
8286.0,8289.0,Thryothorus ludovicianus,Carolina Wren,0.1900
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
8289.0,8292.0,Contopus virens,Eastern Wood-Pewee,0.3680
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
8292.0,8295.0,Thryothorus ludovicianus,Carolina Wren,0.5405
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1416
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.1179
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.2191
8298.0,8301.0,Passerina ciris,Painted Bunting,0.1532
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
8301.0,8304.0,Geothlypis formosa,Kentucky Warbler,0.1534
8304.0,8307.0,Thryothorus ludovicianus,Carolina Wren,0.1586
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8307.0,8310.0,Piranga olivacea,Scarlet Tanager,0.1213
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
8307.0,8310.0,Piranga rubra,Summer Tanager,0.1044
831.0,834.0,Cyanocitta cristata,Blue Jay,0.2002
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.3339
8310.0,8313.0,Geothlypis formosa,Kentucky Warbler,0.1150
8313.0,8316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.2396
8319.0,8322.0,Thryothorus ludovicianus,Carolina Wren,0.1925
8319.0,8322.0,Geothlypis formosa,Kentucky Warbler,0.1192
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2821
8322.0,8325.0,Thryothorus ludovicianus,Carolina Wren,0.1661
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.1027
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.3787
8325.0,8328.0,Geothlypis formosa,Kentucky Warbler,0.1305
8325.0,8328.0,Protonotaria citrea,Prothonotary Warbler,0.1233
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
8331.0,8334.0,Thryothorus ludovicianus,Carolina Wren,0.1301
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.4977
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.1031
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
834.0,837.0,Cyanocitta cristata,Blue Jay,0.1263
8340.0,8343.0,Passerina ciris,Painted Bunting,0.1650
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
8346.0,8349.0,Thryothorus ludovicianus,Carolina Wren,0.3446
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
8346.0,8349.0,Contopus virens,Eastern Wood-Pewee,0.1054
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.3201
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.2519
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
8352.0,8355.0,Thryothorus ludovicianus,Carolina Wren,0.1264
8352.0,8355.0,Vireo griseus,White-eyed Vireo,0.1079
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.2979
8355.0,8358.0,Thryothorus ludovicianus,Carolina Wren,0.1620
8355.0,8358.0,Geothlypis formosa,Kentucky Warbler,0.1195
8358.0,8361.0,Geothlypis formosa,Kentucky Warbler,0.2731
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.2340
8358.0,8361.0,Thryothorus ludovicianus,Carolina Wren,0.1235
8361.0,8364.0,Contopus virens,Eastern Wood-Pewee,0.4914
8364.0,8367.0,Empidonax virescens,Acadian Flycatcher,0.1393
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.5017
8370.0,8373.0,Protonotaria citrea,Prothonotary Warbler,0.1366
8370.0,8373.0,Thryothorus ludovicianus,Carolina Wren,0.1184
8373.0,8376.0,Thryothorus ludovicianus,Carolina Wren,0.3133
8376.0,8379.0,Geothlypis formosa,Kentucky Warbler,0.2748
8376.0,8379.0,Piranga olivacea,Scarlet Tanager,0.1109
8379.0,8382.0,Thryothorus ludovicianus,Carolina Wren,0.3419
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.5999
8382.0,8385.0,Geothlypis formosa,Kentucky Warbler,0.1837
8382.0,8385.0,Setophaga citrina,Hooded Warbler,0.1496
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.3716
8385.0,8388.0,Geothlypis formosa,Kentucky Warbler,0.1060
8388.0,8391.0,Colinus virginianus,Northern Bobwhite,0.4303
8388.0,8391.0,Geothlypis formosa,Kentucky Warbler,0.1868
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.2204
8394.0,8397.0,Geothlypis formosa,Kentucky Warbler,0.1494
8394.0,8397.0,Protonotaria citrea,Prothonotary Warbler,0.1042
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
8397.0,8400.0,Thryothorus ludovicianus,Carolina Wren,0.1025
84.0,87.0,Cyanocitta cristata,Blue Jay,0.2321
8400.0,8403.0,Passerina ciris,Painted Bunting,0.1458
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.6415
8403.0,8406.0,Vireo griseus,White-eyed Vireo,0.5347
8403.0,8406.0,Protonotaria citrea,Prothonotary Warbler,0.2208
8406.0,8409.0,Thryothorus ludovicianus,Carolina Wren,0.2829
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
8409.0,8412.0,Piranga rubra,Summer Tanager,0.1278
8412.0,8415.0,Thryothorus ludovicianus,Carolina Wren,0.5967
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.3459
8412.0,8415.0,Vireo griseus,White-eyed Vireo,0.1696
8412.0,8415.0,Passerina ciris,Painted Bunting,0.1004
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
8421.0,8424.0,Contopus virens,Eastern Wood-Pewee,0.1443
8421.0,8424.0,Geothlypis formosa,Kentucky Warbler,0.1130
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
8424.0,8427.0,Thryothorus ludovicianus,Carolina Wren,0.6226
8424.0,8427.0,Chaetura pelagica,Chimney Swift,0.1653
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
8424.0,8427.0,Geothlypis formosa,Kentucky Warbler,0.1346
8427.0,8430.0,Thryothorus ludovicianus,Carolina Wren,0.8450
8427.0,8430.0,Passerina ciris,Painted Bunting,0.1745
8427.0,8430.0,Toxostoma rufum,Brown Thrasher,0.1503
843.0,846.0,Cyanocitta cristata,Blue Jay,0.3937
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1506
8433.0,8436.0,Thryothorus ludovicianus,Carolina Wren,0.6384
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
8436.0,8439.0,Geothlypis formosa,Kentucky Warbler,0.1760
8436.0,8439.0,Thryothorus ludovicianus,Carolina Wren,0.1494
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
8439.0,8442.0,Passerina ciris,Painted Bunting,0.1994
8439.0,8442.0,Thryothorus ludovicianus,Carolina Wren,0.1657
8439.0,8442.0,Geothlypis formosa,Kentucky Warbler,0.1092
8442.0,8445.0,Thryothorus ludovicianus,Carolina Wren,0.4289
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
