Start (s),End (s),Scientific name,Common name,Confidence
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.2105
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.1495
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.1298
8883.0,8886.0,Helmitheros vermivorum,Worm-eating Warbler,0.1241
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
8889.0,8892.0,Piranga olivacea,Scarlet Tanager,0.1376
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.1765
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.2989
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.1245
8910.0,8913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.1348
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
8919.0,8922.0,Ardea herodias,Great Blue Heron,0.1052
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.2225
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.1032
8931.0,8934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
8943.0,8946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
8949.0,8952.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
8952.0,8955.0,Protonotaria citrea,Prothonotary Warbler,0.1308
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
8955.0,8958.0,Piranga olivacea,Scarlet Tanager,0.1284
8955.0,8958.0,Protonotaria citrea,Prothonotary Warbler,0.1239
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.2167
8961.0,8964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
8961.0,8964.0,Protonotaria citrea,Prothonotary Warbler,0.1109
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
8964.0,8967.0,Protonotaria citrea,Prothonotary Warbler,0.1229
8967.0,8970.0,Protonotaria citrea,Prothonotary Warbler,0.1732
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
8970.0,8973.0,Protonotaria citrea,Prothonotary Warbler,0.1206
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
8973.0,8976.0,Protonotaria citrea,Prothonotary Warbler,0.1232
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
8976.0,8979.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
8976.0,8979.0,Protonotaria citrea,Prothonotary Warbler,0.1056
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2202
8979.0,8982.0,Protonotaria citrea,Prothonotary Warbler,0.1284
8979.0,8982.0,Setophaga dominica,Yellow-throated Warbler,0.1145
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.2605
8982.0,8985.0,Protonotaria citrea,Prothonotary Warbler,0.1314
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
8988.0,8991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
9006.0,9009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
9006.0,9009.0,Empidonax virescens,Acadian Flycatcher,0.1104
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
9018.0,9021.0,Protonotaria citrea,Prothonotary Warbler,0.1104
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
9039.0,9042.0,Vireo olivaceus,Red-eyed Vireo,0.1210
9039.0,9042.0,Empidonax virescens,Acadian Flycatcher,0.1191
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
9048.0,9051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1942
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.2070
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.2718
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.1176
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
9093.0,9096.0,Vireo olivaceus,Red-eyed Vireo,0.2276
9093.0,9096.0,Piranga olivacea,Scarlet Tanager,0.1203
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
9099.0,9102.0,Myiarchus crinitus,Great Crested Flycatcher,0.5301
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.1215
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
9111.0,9114.0,Vireo olivaceus,Red-eyed Vireo,0.4063
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.1432
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.3345
9117.0,9120.0,Geothlypis formosa,Kentucky Warbler,0.1521
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.1699
9123.0,9126.0,Myiarchus crinitus,Great Crested Flycatcher,0.1156
9126.0,9129.0,Helmitheros vermivorum,Worm-eating Warbler,0.1532
9126.0,9129.0,Empidonax virescens,Acadian Flycatcher,0.1218
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
9126.0,9129.0,Protonotaria citrea,Prothonotary Warbler,0.1126
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.1357
9129.0,9132.0,Protonotaria citrea,Prothonotary Warbler,0.1356
9129.0,9132.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
9132.0,9135.0,Vireo olivaceus,Red-eyed Vireo,0.1437
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.1020
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
9138.0,9141.0,Geothlypis formosa,Kentucky Warbler,0.1146
9138.0,9141.0,Protonotaria citrea,Prothonotary Warbler,0.1105
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1394
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
9147.0,9150.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1191
9150.0,9153.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6230
9153.0,9156.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4787
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.1282
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2723
9159.0,9162.0,Vireo olivaceus,Red-eyed Vireo,0.1561
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.1529
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1313
9159.0,9162.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2381
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
9165.0,9168.0,Geothlypis formosa,Kentucky Warbler,0.1021
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.1586
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.2980
9174.0,9177.0,Vireo olivaceus,Red-eyed Vireo,0.1835
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.1336
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
9177.0,9180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1113
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.1035
9180.0,9183.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.1787
9180.0,9183.0,Setophaga citrina,Hooded Warbler,0.1024
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2212
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.1458
9183.0,9186.0,Protonotaria citrea,Prothonotary Warbler,0.1239
9183.0,9186.0,Helmitheros vermivorum,Worm-eating Warbler,0.1106
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.1027
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1873
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.1550
9186.0,9189.0,Geothlypis formosa,Kentucky Warbler,0.1272
9186.0,9189.0,Piranga olivacea,Scarlet Tanager,0.1130
9186.0,9189.0,Protonotaria citrea,Prothonotary Warbler,0.1100
9189.0,9192.0,Geothlypis formosa,Kentucky Warbler,0.1476
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.2366
9192.0,9195.0,Empidonax virescens,Acadian Flycatcher,0.1581
9192.0,9195.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
9192.0,9195.0,Piranga olivacea,Scarlet Tanager,0.1087
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
9195.0,9198.0,Protonotaria citrea,Prothonotary Warbler,0.1203
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
9201.0,9204.0,Geothlypis formosa,Kentucky Warbler,0.1257
9204.0,9207.0,Empidonax virescens,Acadian Flycatcher,0.3989
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
9204.0,9207.0,Piranga olivacea,Scarlet Tanager,0.1824
9204.0,9207.0,Setophaga citrina,Hooded Warbler,0.1137
9204.0,9207.0,Geothlypis formosa,Kentucky Warbler,0.1110
9207.0,9210.0,Limnothlypis swainsonii,Swainson's Warbler,0.2608
9207.0,9210.0,Geothlypis formosa,Kentucky Warbler,0.1101
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
9213.0,9216.0,Antrostomus carolinensis,Chuck-will's-widow,0.1199
9213.0,9216.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1142
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
9219.0,9222.0,Empidonax virescens,Acadian Flycatcher,0.3881
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.2421
9219.0,9222.0,Helmitheros vermivorum,Worm-eating Warbler,0.1311
9219.0,9222.0,Protonotaria citrea,Prothonotary Warbler,0.1146
9219.0,9222.0,Setophaga citrina,Hooded Warbler,0.1057
9219.0,9222.0,Geothlypis formosa,Kentucky Warbler,0.1047
9222.0,9225.0,Dryobates pubescens,Downy Woodpecker,0.1600
9225.0,9228.0,Helmitheros vermivorum,Worm-eating Warbler,0.2797
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
9231.0,9234.0,Empidonax virescens,Acadian Flycatcher,0.1670
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
9231.0,9234.0,Protonotaria citrea,Prothonotary Warbler,0.1216
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.1131
9234.0,9237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
9237.0,9240.0,Myiarchus crinitus,Great Crested Flycatcher,0.1609
9240.0,9243.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3469
9240.0,9243.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2962
9243.0,9246.0,Dryobates pubescens,Downy Woodpecker,0.2566
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.2293
9246.0,9249.0,Empidonax virescens,Acadian Flycatcher,0.1660
9246.0,9249.0,Helmitheros vermivorum,Worm-eating Warbler,0.1098
9249.0,9252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
9252.0,9255.0,Protonotaria citrea,Prothonotary Warbler,0.1240
9252.0,9255.0,Setophaga dominica,Yellow-throated Warbler,0.1210
9255.0,9258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
9255.0,9258.0,Protonotaria citrea,Prothonotary Warbler,0.1609
9255.0,9258.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1027
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
9258.0,9261.0,Geothlypis formosa,Kentucky Warbler,0.1643
9258.0,9261.0,Protonotaria citrea,Prothonotary Warbler,0.1230
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.1112
9258.0,9261.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
9261.0,9264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1831
9261.0,9264.0,Geothlypis formosa,Kentucky Warbler,0.1093
9264.0,9267.0,Empidonax virescens,Acadian Flycatcher,0.1438
9264.0,9267.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
9267.0,9270.0,Protonotaria citrea,Prothonotary Warbler,0.1327
9267.0,9270.0,Geothlypis formosa,Kentucky Warbler,0.1051
9270.0,9273.0,Empidonax virescens,Acadian Flycatcher,0.3663
9273.0,9276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2774
9273.0,9276.0,Protonotaria citrea,Prothonotary Warbler,0.1960
9273.0,9276.0,Geothlypis formosa,Kentucky Warbler,0.1763
9273.0,9276.0,Empidonax virescens,Acadian Flycatcher,0.1089
9273.0,9276.0,Helmitheros vermivorum,Worm-eating Warbler,0.1058
9276.0,9279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
9276.0,9279.0,Helmitheros vermivorum,Worm-eating Warbler,0.1478
9276.0,9279.0,Protonotaria citrea,Prothonotary Warbler,0.1250
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.1136
9276.0,9279.0,Geothlypis formosa,Kentucky Warbler,0.1027
9279.0,9282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2691
9279.0,9282.0,Protonotaria citrea,Prothonotary Warbler,0.1677
9279.0,9282.0,Geothlypis formosa,Kentucky Warbler,0.1295
9279.0,9282.0,Empidonax virescens,Acadian Flycatcher,0.1269
9279.0,9282.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2503
9282.0,9285.0,Protonotaria citrea,Prothonotary Warbler,0.1675
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
9285.0,9288.0,Vireo olivaceus,Red-eyed Vireo,0.1362
9285.0,9288.0,Geothlypis formosa,Kentucky Warbler,0.1205
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.1148
9285.0,9288.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
9285.0,9288.0,Protonotaria citrea,Prothonotary Warbler,0.1029
9288.0,9291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2400
9288.0,9291.0,Geothlypis formosa,Kentucky Warbler,0.1428
9288.0,9291.0,Protonotaria citrea,Prothonotary Warbler,0.1395
9291.0,9294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
9291.0,9294.0,Vireo olivaceus,Red-eyed Vireo,0.1650
9291.0,9294.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.1066
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2681
9294.0,9297.0,Geothlypis formosa,Kentucky Warbler,0.1499
9294.0,9297.0,Protonotaria citrea,Prothonotary Warbler,0.1440
9297.0,9300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
9297.0,9300.0,Protonotaria citrea,Prothonotary Warbler,0.1146
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
9300.0,9303.0,Protonotaria citrea,Prothonotary Warbler,0.1143
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.1746
9303.0,9306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
9306.0,9309.0,Empidonax virescens,Acadian Flycatcher,0.1013
9309.0,9312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
9309.0,9312.0,Protonotaria citrea,Prothonotary Warbler,0.1040
9312.0,9315.0,Limnothlypis swainsonii,Swainson's Warbler,0.2519
9312.0,9315.0,Empidonax virescens,Acadian Flycatcher,0.1647
9312.0,9315.0,Protonotaria citrea,Prothonotary Warbler,0.1187
9312.0,9315.0,Helmitheros vermivorum,Worm-eating Warbler,0.1058
9312.0,9315.0,Geothlypis formosa,Kentucky Warbler,0.1057
9315.0,9318.0,Limnothlypis swainsonii,Swainson's Warbler,0.2761
9315.0,9318.0,Protonotaria citrea,Prothonotary Warbler,0.1206
9315.0,9318.0,Geothlypis formosa,Kentucky Warbler,0.1051
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
9318.0,9321.0,Dryocopus pileatus,Pileated Woodpecker,0.1138
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.1066
9318.0,9321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
9321.0,9324.0,Limnothlypis swainsonii,Swainson's Warbler,0.2518
9321.0,9324.0,Empidonax virescens,Acadian Flycatcher,0.1814
9321.0,9324.0,Geothlypis formosa,Kentucky Warbler,0.1166
9321.0,9324.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
9321.0,9324.0,Protonotaria citrea,Prothonotary Warbler,0.1070
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
9327.0,9330.0,Geothlypis formosa,Kentucky Warbler,0.1424
9327.0,9330.0,Protonotaria citrea,Prothonotary Warbler,0.1016
9330.0,9333.0,Empidonax virescens,Acadian Flycatcher,0.2971
9330.0,9333.0,Vireo olivaceus,Red-eyed Vireo,0.1819
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2994
9333.0,9336.0,Protonotaria citrea,Prothonotary Warbler,0.1982
9333.0,9336.0,Geothlypis formosa,Kentucky Warbler,0.1737
9336.0,9339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1979
9336.0,9339.0,Vireo olivaceus,Red-eyed Vireo,0.1002
9339.0,9342.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
9339.0,9342.0,Geothlypis formosa,Kentucky Warbler,0.1035
9342.0,9345.0,Empidonax virescens,Acadian Flycatcher,0.2923
9342.0,9345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.5708
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
9348.0,9351.0,Empidonax virescens,Acadian Flycatcher,0.8797
9348.0,9351.0,Empidonax traillii,Willow Flycatcher,0.1291
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
9351.0,9354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2417
9351.0,9354.0,Protonotaria citrea,Prothonotary Warbler,0.1572
9351.0,9354.0,Geothlypis formosa,Kentucky Warbler,0.1115
9354.0,9357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
9354.0,9357.0,Vireo olivaceus,Red-eyed Vireo,0.1098
9354.0,9357.0,Empidonax virescens,Acadian Flycatcher,0.1016
9357.0,9360.0,Limnothlypis swainsonii,Swainson's Warbler,0.3705
9357.0,9360.0,Protonotaria citrea,Prothonotary Warbler,0.1592
9357.0,9360.0,Helmitheros vermivorum,Worm-eating Warbler,0.1287
9357.0,9360.0,Empidonax virescens,Acadian Flycatcher,0.1244
9357.0,9360.0,Geothlypis formosa,Kentucky Warbler,0.1242
9360.0,9363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
9360.0,9363.0,Helmitheros vermivorum,Worm-eating Warbler,0.1181
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
9363.0,9366.0,Protonotaria citrea,Prothonotary Warbler,0.1759
9363.0,9366.0,Setophaga dominica,Yellow-throated Warbler,0.1077
9363.0,9366.0,Thryothorus ludovicianus,Carolina Wren,0.1076
9366.0,9369.0,Empidonax virescens,Acadian Flycatcher,0.3011
9366.0,9369.0,Limnothlypis swainsonii,Swainson's Warbler,0.2765
9366.0,9369.0,Setophaga citrina,Hooded Warbler,0.1328
9366.0,9369.0,Helmitheros vermivorum,Worm-eating Warbler,0.1132
9366.0,9369.0,Protonotaria citrea,Prothonotary Warbler,0.1013
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
9369.0,9372.0,Protonotaria citrea,Prothonotary Warbler,0.1371
9369.0,9372.0,Setophaga dominica,Yellow-throated Warbler,0.1126
9372.0,9375.0,Protonotaria citrea,Prothonotary Warbler,0.1693
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
9375.0,9378.0,Protonotaria citrea,Prothonotary Warbler,0.1550
9375.0,9378.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
9375.0,9378.0,Setophaga dominica,Yellow-throated Warbler,0.1029
9378.0,9381.0,Protonotaria citrea,Prothonotary Warbler,0.2201
9378.0,9381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
9378.0,9381.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
9378.0,9381.0,Geothlypis formosa,Kentucky Warbler,0.1142
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
9384.0,9387.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
9384.0,9387.0,Protonotaria citrea,Prothonotary Warbler,0.1204
9387.0,9390.0,Setophaga dominica,Yellow-throated Warbler,0.1085
9390.0,9393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
9390.0,9393.0,Protonotaria citrea,Prothonotary Warbler,0.1104
9393.0,9396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
9396.0,9399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
9399.0,9402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
9408.0,9411.0,Protonotaria citrea,Prothonotary Warbler,0.1094
9411.0,9414.0,Ardea herodias,Great Blue Heron,0.1513
9417.0,9420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
9420.0,9423.0,Limnothlypis swainsonii,Swainson's Warbler,0.2372
9420.0,9423.0,Protonotaria citrea,Prothonotary Warbler,0.1292
9426.0,9429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.2990
9429.0,9432.0,Setophaga dominica,Yellow-throated Warbler,0.1328
9429.0,9432.0,Protonotaria citrea,Prothonotary Warbler,0.1235
9432.0,9435.0,Limnothlypis swainsonii,Swainson's Warbler,0.2726
9435.0,9438.0,Limnothlypis swainsonii,Swainson's Warbler,0.2247
9435.0,9438.0,Geothlypis formosa,Kentucky Warbler,0.1116
9435.0,9438.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
9438.0,9441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
9441.0,9444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1899
9444.0,9447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1985
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
9447.0,9450.0,Empidonax virescens,Acadian Flycatcher,0.1087
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
9450.0,9453.0,Geothlypis formosa,Kentucky Warbler,0.1415
9450.0,9453.0,Protonotaria citrea,Prothonotary Warbler,0.1141
9453.0,9456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
9453.0,9456.0,Protonotaria citrea,Prothonotary Warbler,0.1162
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.2044
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2571
9462.0,9465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
9462.0,9465.0,Protonotaria citrea,Prothonotary Warbler,0.1002
9465.0,9468.0,Empidonax virescens,Acadian Flycatcher,0.2893
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.1041
9465.0,9468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
9471.0,9474.0,Empidonax virescens,Acadian Flycatcher,0.1195
9474.0,9477.0,Limnothlypis swainsonii,Swainson's Warbler,0.3331
9474.0,9477.0,Geothlypis formosa,Kentucky Warbler,0.1448
9474.0,9477.0,Empidonax virescens,Acadian Flycatcher,0.1306
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.2330
9480.0,9483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
9483.0,9486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2692
9483.0,9486.0,Setophaga dominica,Yellow-throated Warbler,0.1681
9483.0,9486.0,Empidonax virescens,Acadian Flycatcher,0.1600
