Start (s),End (s),Scientific name,Common name,Confidence
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
3555.0,3558.0,Vireo olivaceus,Red-eyed Vireo,0.1031
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.2072
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.4966
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.2202
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.3564
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1284
3576.0,3579.0,Geothlypis formosa,Kentucky Warbler,0.1017
3579.0,3582.0,Empidonax virescens,Acadian Flycatcher,0.3723
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.1725
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.3402
3591.0,3594.0,Seiurus aurocapilla,Ovenbird,0.1321
3591.0,3594.0,Vireo olivaceus,Red-eyed Vireo,0.1058
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.3618
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1667
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.3154
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.2320
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
3609.0,3612.0,Geothlypis formosa,Kentucky Warbler,0.1183
3609.0,3612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.1061
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.2082
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.5050
3615.0,3618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.3258
3618.0,3621.0,Setophaga citrina,Hooded Warbler,0.2151
3618.0,3621.0,Vireo olivaceus,Red-eyed Vireo,0.1023
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.1936
3624.0,3627.0,Geothlypis formosa,Kentucky Warbler,0.1985
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.1029
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.1002
3633.0,3636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
3633.0,3636.0,Empidonax virescens,Acadian Flycatcher,0.1543
3633.0,3636.0,Geothlypis formosa,Kentucky Warbler,0.1082
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.1775
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.3498
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.2728
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.4978
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.3128
3648.0,3651.0,Limnothlypis swainsonii,Swainson's Warbler,0.2609
3651.0,3654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
3651.0,3654.0,Cardinalis cardinalis,Northern Cardinal,0.1001
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.3850
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.2223
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.4459
3660.0,3663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.8558
3666.0,3669.0,Empidonax virescens,Acadian Flycatcher,0.3021
3666.0,3669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.2523
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.6813
3672.0,3675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.4756
3678.0,3681.0,Empidonax virescens,Acadian Flycatcher,0.7006
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.2427
3678.0,3681.0,Geothlypis formosa,Kentucky Warbler,0.1803
3678.0,3681.0,Setophaga citrina,Hooded Warbler,0.1147
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.5456
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.5691
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
3684.0,3687.0,Geothlypis formosa,Kentucky Warbler,0.1178
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.2924
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.6021
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.2331
3690.0,3693.0,Geothlypis formosa,Kentucky Warbler,0.1147
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.4646
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.3563
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.6970
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.3445
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
3702.0,3705.0,Geothlypis formosa,Kentucky Warbler,0.1143
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.3745
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.5059
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.2090
3708.0,3711.0,Geothlypis formosa,Kentucky Warbler,0.1022
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.4447
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.4371
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1157
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.1414
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.5502
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.4375
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.7083
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.2680
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.5480
3735.0,3738.0,Geothlypis formosa,Kentucky Warbler,0.1116
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.5280
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.5951
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.5812
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.5329
3747.0,3750.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1087
3747.0,3750.0,Setophaga citrina,Hooded Warbler,0.1059
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.5400
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.1749
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.4458
3756.0,3759.0,Limnothlypis swainsonii,Swainson's Warbler,0.2510
3756.0,3759.0,Geothlypis formosa,Kentucky Warbler,0.1726
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.7001
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.2812
3762.0,3765.0,Seiurus aurocapilla,Ovenbird,0.1723
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.1668
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.3655
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.3564
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.2463
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.4571
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.4399
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.2478
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.3775
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.2786
3786.0,3789.0,Geothlypis formosa,Kentucky Warbler,0.1406
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.2255
3789.0,3792.0,Seiurus aurocapilla,Ovenbird,0.1148
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.2635
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.3632
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.4851
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.6301
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
3801.0,3804.0,Geothlypis formosa,Kentucky Warbler,0.1236
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.3177
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
3804.0,3807.0,Geothlypis formosa,Kentucky Warbler,0.1402
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.3183
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.2717
3810.0,3813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.7638
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
3813.0,3816.0,Geothlypis formosa,Kentucky Warbler,0.1080
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.4067
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.6527
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
3819.0,3822.0,Geothlypis formosa,Kentucky Warbler,0.1287
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.3623
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.8498
3825.0,3828.0,Limnothlypis swainsonii,Swainson's Warbler,0.2327
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.5154
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.2198
3831.0,3834.0,Empidonax virescens,Acadian Flycatcher,0.1617
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.1878
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.2799
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
3840.0,3843.0,Setophaga citrina,Hooded Warbler,0.1706
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.3330
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.2478
3846.0,3849.0,Cardinalis cardinalis,Northern Cardinal,0.1173
3849.0,3852.0,Empidonax virescens,Acadian Flycatcher,0.3788
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.2831
3852.0,3855.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
3852.0,3855.0,Setophaga citrina,Hooded Warbler,0.1013
3855.0,3858.0,Empidonax virescens,Acadian Flycatcher,0.4628
3855.0,3858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.1837
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3861.0,3864.0,Empidonax virescens,Acadian Flycatcher,0.7802
3864.0,3867.0,Empidonax virescens,Acadian Flycatcher,0.2881
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.1934
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
3870.0,3873.0,Geothlypis formosa,Kentucky Warbler,0.1030
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.4856
3873.0,3876.0,Vireo olivaceus,Red-eyed Vireo,0.1154
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.2069
3876.0,3879.0,Geothlypis formosa,Kentucky Warbler,0.1188
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.2466
3882.0,3885.0,Empidonax virescens,Acadian Flycatcher,0.5064
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.2590
3885.0,3888.0,Hylocichla mustelina,Wood Thrush,0.1035
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.5736
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.3762
3891.0,3894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
3891.0,3894.0,Geothlypis formosa,Kentucky Warbler,0.1090
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.8763
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.2932
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.1575
3903.0,3906.0,Seiurus aurocapilla,Ovenbird,0.1379
3906.0,3909.0,Vireo olivaceus,Red-eyed Vireo,0.1323
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.2464
3912.0,3915.0,Empidonax virescens,Acadian Flycatcher,0.4349
3912.0,3915.0,Seiurus aurocapilla,Ovenbird,0.1097
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.4110
3915.0,3918.0,Seiurus aurocapilla,Ovenbird,0.1058
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.3194
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.5022
3921.0,3924.0,Seiurus aurocapilla,Ovenbird,0.1549
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.2371
3927.0,3930.0,Empidonax virescens,Acadian Flycatcher,0.5064
3927.0,3930.0,Seiurus aurocapilla,Ovenbird,0.1601
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.2543
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.2819
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.3523
3939.0,3942.0,Empidonax virescens,Acadian Flycatcher,0.7975
3939.0,3942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1809
3942.0,3945.0,Empidonax virescens,Acadian Flycatcher,0.2690
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.5121
3945.0,3948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
3948.0,3951.0,Empidonax virescens,Acadian Flycatcher,0.2630
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.5082
3957.0,3960.0,Empidonax virescens,Acadian Flycatcher,0.4650
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.4026
3963.0,3966.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
3969.0,3972.0,Seiurus aurocapilla,Ovenbird,0.1357
3969.0,3972.0,Vireo olivaceus,Red-eyed Vireo,0.1001
3972.0,3975.0,Seiurus aurocapilla,Ovenbird,0.1212
3972.0,3975.0,Vireo olivaceus,Red-eyed Vireo,0.1113
3975.0,3978.0,Vireo olivaceus,Red-eyed Vireo,0.1317
3975.0,3978.0,Seiurus aurocapilla,Ovenbird,0.1201
3978.0,3981.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
3978.0,3981.0,Seiurus aurocapilla,Ovenbird,0.1296
3981.0,3984.0,Seiurus aurocapilla,Ovenbird,0.1922
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.1812
3993.0,3996.0,Vireo olivaceus,Red-eyed Vireo,0.1970
3993.0,3996.0,Seiurus aurocapilla,Ovenbird,0.1627
4002.0,4005.0,Seiurus aurocapilla,Ovenbird,0.1286
4002.0,4005.0,Cyanocitta cristata,Blue Jay,0.1113
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.1026
4008.0,4011.0,Vireo olivaceus,Red-eyed Vireo,0.3414
4008.0,4011.0,Contopus virens,Eastern Wood-Pewee,0.1490
4008.0,4011.0,Seiurus aurocapilla,Ovenbird,0.1272
4008.0,4011.0,Cyanocitta cristata,Blue Jay,0.1246
4011.0,4014.0,Cyanocitta cristata,Blue Jay,0.1263
4017.0,4020.0,Vireo olivaceus,Red-eyed Vireo,0.1248
4017.0,4020.0,Seiurus aurocapilla,Ovenbird,0.1170
4020.0,4023.0,Vireo olivaceus,Red-eyed Vireo,0.1338
4023.0,4026.0,Seiurus aurocapilla,Ovenbird,0.1518
4023.0,4026.0,Cyanocitta cristata,Blue Jay,0.1066
4032.0,4035.0,Vireo olivaceus,Red-eyed Vireo,0.1476
4032.0,4035.0,Cyanocitta cristata,Blue Jay,0.1039
4035.0,4038.0,Vireo olivaceus,Red-eyed Vireo,0.1536
4038.0,4041.0,Vireo olivaceus,Red-eyed Vireo,0.1358
4050.0,4053.0,Vireo olivaceus,Red-eyed Vireo,0.1213
4056.0,4059.0,Baeolophus bicolor,Tufted Titmouse,0.1199
4056.0,4059.0,Cyanocitta cristata,Blue Jay,0.1010
4059.0,4062.0,Vireo olivaceus,Red-eyed Vireo,0.1991
4059.0,4062.0,Cyanocitta cristata,Blue Jay,0.1157
4062.0,4065.0,Vireo olivaceus,Red-eyed Vireo,0.1930
4062.0,4065.0,Seiurus aurocapilla,Ovenbird,0.1134
4065.0,4068.0,Seiurus aurocapilla,Ovenbird,0.1540
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.1948
4068.0,4071.0,Seiurus aurocapilla,Ovenbird,0.1065
4071.0,4074.0,Seiurus aurocapilla,Ovenbird,0.1537
4080.0,4083.0,Vireo olivaceus,Red-eyed Vireo,0.2010
4080.0,4083.0,Seiurus aurocapilla,Ovenbird,0.1177
4092.0,4095.0,Cyanocitta cristata,Blue Jay,0.1043
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.1309
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.1339
4125.0,4128.0,Seiurus aurocapilla,Ovenbird,0.1269
4128.0,4131.0,Seiurus aurocapilla,Ovenbird,0.1040
4140.0,4143.0,Seiurus aurocapilla,Ovenbird,0.1054
4143.0,4146.0,Seiurus aurocapilla,Ovenbird,0.1406
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1109
4146.0,4149.0,Seiurus aurocapilla,Ovenbird,0.1731
4149.0,4152.0,Vireo olivaceus,Red-eyed Vireo,0.1502
4149.0,4152.0,Cyanocitta cristata,Blue Jay,0.1402
4149.0,4152.0,Seiurus aurocapilla,Ovenbird,0.1395
4152.0,4155.0,Vireo olivaceus,Red-eyed Vireo,0.1367
4152.0,4155.0,Seiurus aurocapilla,Ovenbird,0.1247
4155.0,4158.0,Cyanocitta cristata,Blue Jay,0.1090
4173.0,4176.0,Cyanocitta cristata,Blue Jay,0.1618
4179.0,4182.0,Cyanocitta cristata,Blue Jay,0.1536
4182.0,4185.0,Cyanocitta cristata,Blue Jay,0.1082
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.1822
4197.0,4200.0,Cyanocitta cristata,Blue Jay,0.1557
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.1135
4224.0,4227.0,Vireo olivaceus,Red-eyed Vireo,0.1428
4248.0,4251.0,Seiurus aurocapilla,Ovenbird,0.1044
4254.0,4257.0,Vireo olivaceus,Red-eyed Vireo,0.2412
4257.0,4260.0,Myiarchus crinitus,Great Crested Flycatcher,0.1418
4260.0,4263.0,Vireo olivaceus,Red-eyed Vireo,0.1179
4263.0,4266.0,Seiurus aurocapilla,Ovenbird,0.1013
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.3703
4266.0,4269.0,Seiurus aurocapilla,Ovenbird,0.1167
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.1993
4278.0,4281.0,Seiurus aurocapilla,Ovenbird,0.1584
4281.0,4284.0,Vireo olivaceus,Red-eyed Vireo,0.2466
4284.0,4287.0,Baeolophus bicolor,Tufted Titmouse,0.1066
4287.0,4290.0,Vireo olivaceus,Red-eyed Vireo,0.2658
4287.0,4290.0,Seiurus aurocapilla,Ovenbird,0.1569
4290.0,4293.0,Seiurus aurocapilla,Ovenbird,0.1260
4290.0,4293.0,Cyanocitta cristata,Blue Jay,0.1011
4293.0,4296.0,Vireo olivaceus,Red-eyed Vireo,0.1885
4296.0,4299.0,Vireo olivaceus,Red-eyed Vireo,0.2089
4296.0,4299.0,Seiurus aurocapilla,Ovenbird,0.1033
4299.0,4302.0,Seiurus aurocapilla,Ovenbird,0.1649
4299.0,4302.0,Hylocichla mustelina,Wood Thrush,0.1100
4299.0,4302.0,Cyanocitta cristata,Blue Jay,0.1038
4305.0,4308.0,Cyanocitta cristata,Blue Jay,0.1171
4308.0,4311.0,Thryothorus ludovicianus,Carolina Wren,0.1931
4308.0,4311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
4311.0,4314.0,Seiurus aurocapilla,Ovenbird,0.1063
4317.0,4320.0,Thryothorus ludovicianus,Carolina Wren,0.1193
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
4320.0,4323.0,Seiurus aurocapilla,Ovenbird,0.1027
4323.0,4326.0,Thryothorus ludovicianus,Carolina Wren,0.2583
4323.0,4326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
4326.0,4329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
4329.0,4332.0,Seiurus aurocapilla,Ovenbird,0.1767
4338.0,4341.0,Seiurus aurocapilla,Ovenbird,0.1114
4347.0,4350.0,Seiurus aurocapilla,Ovenbird,0.1045
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.1516
4362.0,4365.0,Empidonax virescens,Acadian Flycatcher,0.2254
4362.0,4365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.1024
4383.0,4386.0,Megascops asio,Eastern Screech-Owl,0.1006
4386.0,4389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
4389.0,4392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
4392.0,4395.0,Passerina ciris,Painted Bunting,0.1276
4392.0,4395.0,Geothlypis formosa,Kentucky Warbler,0.1152
4392.0,4395.0,Thryothorus ludovicianus,Carolina Wren,0.1024
4395.0,4398.0,Thryothorus ludovicianus,Carolina Wren,0.1541
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
4398.0,4401.0,Thryothorus ludovicianus,Carolina Wren,0.3118
4398.0,4401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
4401.0,4404.0,Empidonax virescens,Acadian Flycatcher,0.3281
4401.0,4404.0,Limnothlypis swainsonii,Swainson's Warbler,0.2894
4404.0,4407.0,Passerina ciris,Painted Bunting,0.2496
4404.0,4407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.2230
4419.0,4422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
4422.0,4425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
4425.0,4428.0,Cyanocitta cristata,Blue Jay,0.1236
4428.0,4431.0,Empidonax virescens,Acadian Flycatcher,0.2510
4440.0,4443.0,Cyanocitta cristata,Blue Jay,0.1126
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.1074
4446.0,4449.0,Seiurus aurocapilla,Ovenbird,0.1020
4476.0,4479.0,Seiurus aurocapilla,Ovenbird,0.1055
4479.0,4482.0,Vireo olivaceus,Red-eyed Vireo,0.1022
4485.0,4488.0,Seiurus aurocapilla,Ovenbird,0.1419
4488.0,4491.0,Cyanocitta cristata,Blue Jay,0.1181
4506.0,4509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
4515.0,4518.0,Empidonax virescens,Acadian Flycatcher,0.1304
4524.0,4527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
4527.0,4530.0,Vireo olivaceus,Red-eyed Vireo,0.1376
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
4539.0,4542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
4545.0,4548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.1353
4548.0,4551.0,Empidonax virescens,Acadian Flycatcher,0.2041
4548.0,4551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
4551.0,4554.0,Cyanocitta cristata,Blue Jay,0.1046
4566.0,4569.0,Empidonax virescens,Acadian Flycatcher,0.2399
4566.0,4569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
4569.0,4572.0,Empidonax virescens,Acadian Flycatcher,0.1903
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1334
4581.0,4584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4584.0,4587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
4587.0,4590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1947
4590.0,4593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
4593.0,4596.0,Empidonax virescens,Acadian Flycatcher,0.3145
4593.0,4596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
4599.0,4602.0,Limnothlypis swainsonii,Swainson's Warbler,0.2209
4599.0,4602.0,Vireo olivaceus,Red-eyed Vireo,0.1184
4614.0,4617.0,Cyanocitta cristata,Blue Jay,0.1432
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.1205
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.4303
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.1867
4623.0,4626.0,Vireo olivaceus,Red-eyed Vireo,0.1586
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.1757
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.3748
4650.0,4653.0,Seiurus aurocapilla,Ovenbird,0.1118
4653.0,4656.0,Vireo olivaceus,Red-eyed Vireo,0.1817
4659.0,4662.0,Seiurus aurocapilla,Ovenbird,0.1170
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.1101
4680.0,4683.0,Cyanocitta cristata,Blue Jay,0.1194
4683.0,4686.0,Seiurus aurocapilla,Ovenbird,0.1255
4683.0,4686.0,Vireo olivaceus,Red-eyed Vireo,0.1227
4683.0,4686.0,Cyanocitta cristata,Blue Jay,0.1015
4692.0,4695.0,Vireo olivaceus,Red-eyed Vireo,0.2904
4692.0,4695.0,Seiurus aurocapilla,Ovenbird,0.1004
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.3831
4695.0,4698.0,Seiurus aurocapilla,Ovenbird,0.1584
4695.0,4698.0,Cyanocitta cristata,Blue Jay,0.1001
4701.0,4704.0,Vireo olivaceus,Red-eyed Vireo,0.2119
4704.0,4707.0,Vireo olivaceus,Red-eyed Vireo,0.1458
4713.0,4716.0,Vireo olivaceus,Red-eyed Vireo,0.1149
