Start (s),End (s),Scientific name,Common name,Confidence
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
7887.0,7890.0,Thryothorus ludovicianus,Carolina Wren,0.1032
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.3443
7893.0,7896.0,Geothlypis formosa,Kentucky Warbler,0.1318
7896.0,7899.0,Piranga olivacea,Scarlet Tanager,0.1211
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.2765
7899.0,7902.0,Protonotaria citrea,Prothonotary Warbler,0.1628
7905.0,7908.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1498
7908.0,7911.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1531
7911.0,7914.0,Thryothorus ludovicianus,Carolina Wren,0.1985
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
7914.0,7917.0,Contopus virens,Eastern Wood-Pewee,0.1393
7917.0,7920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.3196
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
7932.0,7935.0,Setophaga dominica,Yellow-throated Warbler,0.1010
7935.0,7938.0,Thryothorus ludovicianus,Carolina Wren,0.1776
7935.0,7938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
7941.0,7944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
7941.0,7944.0,Thryothorus ludovicianus,Carolina Wren,0.1232
7947.0,7950.0,Dryocopus pileatus,Pileated Woodpecker,0.1924
7947.0,7950.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1080
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
7953.0,7956.0,Myiarchus crinitus,Great Crested Flycatcher,0.1089
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
7959.0,7962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
7962.0,7965.0,Geothlypis formosa,Kentucky Warbler,0.1107
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.3365
7965.0,7968.0,Empidonax virescens,Acadian Flycatcher,0.2346
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
7977.0,7980.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1228
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
798.0,801.0,Tringa melanoleuca,Greater Yellowlegs,0.2480
798.0,801.0,Tringa flavipes,Lesser Yellowlegs,0.1092
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
7986.0,7989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.2305
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
8004.0,8007.0,Setophaga dominica,Yellow-throated Warbler,0.1310
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.2704
8007.0,8010.0,Setophaga dominica,Yellow-throated Warbler,0.1177
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
8010.0,8013.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1494
8010.0,8013.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1093
8010.0,8013.0,Setophaga dominica,Yellow-throated Warbler,0.1078
8013.0,8016.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1654
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
8022.0,8025.0,Geothlypis formosa,Kentucky Warbler,0.1171
8022.0,8025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8025.0,8028.0,Baeolophus bicolor,Tufted Titmouse,0.1909
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
8046.0,8049.0,Baeolophus bicolor,Tufted Titmouse,0.1396
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.3401
8049.0,8052.0,Geothlypis formosa,Kentucky Warbler,0.1156
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.3236
8052.0,8055.0,Setophaga dominica,Yellow-throated Warbler,0.1104
8052.0,8055.0,Protonotaria citrea,Prothonotary Warbler,0.1027
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1701
807.0,810.0,Cyanocitta cristata,Blue Jay,0.3422
807.0,810.0,Hylocichla mustelina,Wood Thrush,0.1148
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
8085.0,8088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
8091.0,8094.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2070
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.1176
8094.0,8097.0,Dryocopus pileatus,Pileated Woodpecker,0.1162
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.2364
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.3233
8103.0,8106.0,Empidonax virescens,Acadian Flycatcher,0.1853
8106.0,8109.0,Empidonax virescens,Acadian Flycatcher,0.4067
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
8106.0,8109.0,Geothlypis formosa,Kentucky Warbler,0.1224
8106.0,8109.0,Helmitheros vermivorum,Worm-eating Warbler,0.1110
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
8109.0,8112.0,Setophaga dominica,Yellow-throated Warbler,0.1284
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.3143
8112.0,8115.0,Setophaga dominica,Yellow-throated Warbler,0.1246
8112.0,8115.0,Geothlypis formosa,Kentucky Warbler,0.1052
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1349
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.3812
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.2887
8121.0,8124.0,Empidonax virescens,Acadian Flycatcher,0.1639
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1423
8121.0,8124.0,Piranga rubra,Summer Tanager,0.1048
8121.0,8124.0,Protonotaria citrea,Prothonotary Warbler,0.1040
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
8124.0,8127.0,Setophaga dominica,Yellow-throated Warbler,0.1225
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.3808
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.1741
8127.0,8130.0,Helmitheros vermivorum,Worm-eating Warbler,0.1683
8127.0,8130.0,Protonotaria citrea,Prothonotary Warbler,0.1289
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
8136.0,8139.0,Empidonax virescens,Acadian Flycatcher,0.4554
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.2666
8136.0,8139.0,Passerina ciris,Painted Bunting,0.1023
8139.0,8142.0,Empidonax virescens,Acadian Flycatcher,0.2260
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
8145.0,8148.0,Turdus migratorius,American Robin,0.1556
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.3391
8148.0,8151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
8157.0,8160.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.1045
8160.0,8163.0,Empidonax virescens,Acadian Flycatcher,0.5154
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.4902
8163.0,8166.0,Limnothlypis swainsonii,Swainson's Warbler,0.2833
8163.0,8166.0,Geothlypis formosa,Kentucky Warbler,0.1086
8169.0,8172.0,Empidonax virescens,Acadian Flycatcher,0.6312
8172.0,8175.0,Empidonax virescens,Acadian Flycatcher,0.6501
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
8175.0,8178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
8175.0,8178.0,Geothlypis formosa,Kentucky Warbler,0.1400
8175.0,8178.0,Empidonax virescens,Acadian Flycatcher,0.1357
8178.0,8181.0,Empidonax virescens,Acadian Flycatcher,0.5795
8178.0,8181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
8181.0,8184.0,Empidonax virescens,Acadian Flycatcher,0.5225
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.3104
8181.0,8184.0,Protonotaria citrea,Prothonotary Warbler,0.1204
8181.0,8184.0,Geothlypis formosa,Kentucky Warbler,0.1053
8184.0,8187.0,Empidonax virescens,Acadian Flycatcher,0.5784
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
819.0,822.0,Tringa melanoleuca,Greater Yellowlegs,0.1171
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.8017
8190.0,8193.0,Limnothlypis swainsonii,Swainson's Warbler,0.3554
8190.0,8193.0,Protonotaria citrea,Prothonotary Warbler,0.1287
8193.0,8196.0,Limnothlypis swainsonii,Swainson's Warbler,0.3626
8193.0,8196.0,Empidonax virescens,Acadian Flycatcher,0.1734
8193.0,8196.0,Protonotaria citrea,Prothonotary Warbler,0.1089
8193.0,8196.0,Geothlypis formosa,Kentucky Warbler,0.1082
8196.0,8199.0,Empidonax virescens,Acadian Flycatcher,0.3484
8196.0,8199.0,Limnothlypis swainsonii,Swainson's Warbler,0.3279
8196.0,8199.0,Geothlypis formosa,Kentucky Warbler,0.1322
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.3645
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.2770
8199.0,8202.0,Protonotaria citrea,Prothonotary Warbler,0.1746
8199.0,8202.0,Geothlypis formosa,Kentucky Warbler,0.1614
8199.0,8202.0,Setophaga citrina,Hooded Warbler,0.1030
8202.0,8205.0,Empidonax virescens,Acadian Flycatcher,0.2417
8202.0,8205.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
8202.0,8205.0,Geothlypis formosa,Kentucky Warbler,0.1135
8205.0,8208.0,Limnothlypis swainsonii,Swainson's Warbler,0.3627
8205.0,8208.0,Empidonax virescens,Acadian Flycatcher,0.3484
8205.0,8208.0,Protonotaria citrea,Prothonotary Warbler,0.1362
8205.0,8208.0,Geothlypis formosa,Kentucky Warbler,0.1050
8208.0,8211.0,Limnothlypis swainsonii,Swainson's Warbler,0.2109
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.1290
8211.0,8214.0,Empidonax virescens,Acadian Flycatcher,0.2902
8211.0,8214.0,Limnothlypis swainsonii,Swainson's Warbler,0.2751
8211.0,8214.0,Geothlypis formosa,Kentucky Warbler,0.1880
8211.0,8214.0,Protonotaria citrea,Prothonotary Warbler,0.1090
8214.0,8217.0,Empidonax virescens,Acadian Flycatcher,0.5331
8214.0,8217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2857
8214.0,8217.0,Protonotaria citrea,Prothonotary Warbler,0.1254
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.6418
8217.0,8220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
822.0,825.0,Tringa melanoleuca,Greater Yellowlegs,0.1189
822.0,825.0,Tringa flavipes,Lesser Yellowlegs,0.1118
8220.0,8223.0,Limnothlypis swainsonii,Swainson's Warbler,0.2448
8223.0,8226.0,Empidonax virescens,Acadian Flycatcher,0.4473
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
8223.0,8226.0,Geothlypis formosa,Kentucky Warbler,0.1242
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.3871
8226.0,8229.0,Setophaga dominica,Yellow-throated Warbler,0.1694
8226.0,8229.0,Geothlypis formosa,Kentucky Warbler,0.1323
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.2003
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
8229.0,8232.0,Accipiter cooperii,Cooper's Hawk,0.1004
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.3967
8232.0,8235.0,Geothlypis formosa,Kentucky Warbler,0.1493
8235.0,8238.0,Limnothlypis swainsonii,Swainson's Warbler,0.3293
8235.0,8238.0,Empidonax virescens,Acadian Flycatcher,0.2625
8235.0,8238.0,Geothlypis formosa,Kentucky Warbler,0.1581
8235.0,8238.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2660
8238.0,8241.0,Geothlypis formosa,Kentucky Warbler,0.1472
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.1446
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.3491
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.3153
8244.0,8247.0,Empidonax virescens,Acadian Flycatcher,0.2171
8244.0,8247.0,Geothlypis formosa,Kentucky Warbler,0.1052
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
825.0,828.0,Tringa flavipes,Lesser Yellowlegs,0.1023
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.4031
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.3488
8253.0,8256.0,Geothlypis formosa,Kentucky Warbler,0.2091
8253.0,8256.0,Setophaga citrina,Hooded Warbler,0.1204
8253.0,8256.0,Protonotaria citrea,Prothonotary Warbler,0.1149
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2782
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.3155
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.3093
8259.0,8262.0,Setophaga citrina,Hooded Warbler,0.1914
8259.0,8262.0,Geothlypis formosa,Kentucky Warbler,0.1722
8259.0,8262.0,Helmitheros vermivorum,Worm-eating Warbler,0.1163
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.5084
8262.0,8265.0,Geothlypis formosa,Kentucky Warbler,0.1782
8262.0,8265.0,Protonotaria citrea,Prothonotary Warbler,0.1204
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
8265.0,8268.0,Geothlypis formosa,Kentucky Warbler,0.1423
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.1338
8265.0,8268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.6878
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2476
8268.0,8271.0,Geothlypis formosa,Kentucky Warbler,0.1079
8271.0,8274.0,Empidonax virescens,Acadian Flycatcher,0.2844
8271.0,8274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.6939
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.4013
8274.0,8277.0,Geothlypis formosa,Kentucky Warbler,0.1551
8274.0,8277.0,Protonotaria citrea,Prothonotary Warbler,0.1377
8274.0,8277.0,Setophaga citrina,Hooded Warbler,0.1170
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.6224
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
8277.0,8280.0,Geothlypis formosa,Kentucky Warbler,0.1030
8277.0,8280.0,Protonotaria citrea,Prothonotary Warbler,0.1005
828.0,831.0,Tringa flavipes,Lesser Yellowlegs,0.2312
828.0,831.0,Tringa melanoleuca,Greater Yellowlegs,0.1208
8280.0,8283.0,Empidonax virescens,Acadian Flycatcher,0.4998
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.3634
8280.0,8283.0,Protonotaria citrea,Prothonotary Warbler,0.1211
8280.0,8283.0,Geothlypis formosa,Kentucky Warbler,0.1205
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.4178
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
8283.0,8286.0,Geothlypis formosa,Kentucky Warbler,0.1073
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.6218
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.3677
8286.0,8289.0,Geothlypis formosa,Kentucky Warbler,0.1887
8286.0,8289.0,Setophaga citrina,Hooded Warbler,0.1363
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.3784
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.2512
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.4080
8292.0,8295.0,Geothlypis formosa,Kentucky Warbler,0.2019
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.2560
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
8295.0,8298.0,Geothlypis formosa,Kentucky Warbler,0.1640
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.4715
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
8301.0,8304.0,Empidonax virescens,Acadian Flycatcher,0.7634
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2566
8301.0,8304.0,Protonotaria citrea,Prothonotary Warbler,0.1232
8304.0,8307.0,Empidonax virescens,Acadian Flycatcher,0.3742
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2427
8304.0,8307.0,Geothlypis formosa,Kentucky Warbler,0.1100
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.2761
8307.0,8310.0,Protonotaria citrea,Prothonotary Warbler,0.1349
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.5500
8310.0,8313.0,Empidonax virescens,Acadian Flycatcher,0.3915
8310.0,8313.0,Geothlypis formosa,Kentucky Warbler,0.1581
8310.0,8313.0,Protonotaria citrea,Prothonotary Warbler,0.1313
8310.0,8313.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.2778
8313.0,8316.0,Limnothlypis swainsonii,Swainson's Warbler,0.2715
8316.0,8319.0,Empidonax virescens,Acadian Flycatcher,0.3705
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.2931
8316.0,8319.0,Geothlypis formosa,Kentucky Warbler,0.1085
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.3242
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.2735
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.7664
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.3871
8322.0,8325.0,Protonotaria citrea,Prothonotary Warbler,0.1051
8322.0,8325.0,Setophaga citrina,Hooded Warbler,0.1040
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.1686
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.4937
8328.0,8331.0,Geothlypis formosa,Kentucky Warbler,0.2368
8328.0,8331.0,Empidonax virescens,Acadian Flycatcher,0.1493
8328.0,8331.0,Protonotaria citrea,Prothonotary Warbler,0.1334
8328.0,8331.0,Setophaga dominica,Yellow-throated Warbler,0.1167
8328.0,8331.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.1533
8331.0,8334.0,Geothlypis formosa,Kentucky Warbler,0.1280
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.6113
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.3515
8334.0,8337.0,Geothlypis formosa,Kentucky Warbler,0.1613
8334.0,8337.0,Helmitheros vermivorum,Worm-eating Warbler,0.1517
8334.0,8337.0,Protonotaria citrea,Prothonotary Warbler,0.1177
8334.0,8337.0,Setophaga citrina,Hooded Warbler,0.1034
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.2558
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
8337.0,8340.0,Geothlypis formosa,Kentucky Warbler,0.1544
8340.0,8343.0,Empidonax virescens,Acadian Flycatcher,0.6182
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.3927
8340.0,8343.0,Protonotaria citrea,Prothonotary Warbler,0.1131
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.2857
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
8346.0,8349.0,Empidonax virescens,Acadian Flycatcher,0.2203
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
8346.0,8349.0,Geothlypis formosa,Kentucky Warbler,0.1041
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.6300
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.3547
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.1506
8367.0,8370.0,Empidonax virescens,Acadian Flycatcher,0.5922
8367.0,8370.0,Setophaga citrina,Hooded Warbler,0.1340
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.3075
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.2265
8370.0,8373.0,Protonotaria citrea,Prothonotary Warbler,0.2220
8370.0,8373.0,Geothlypis formosa,Kentucky Warbler,0.1071
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.7370
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
8373.0,8376.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.3483
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
8379.0,8382.0,Empidonax virescens,Acadian Flycatcher,0.5016
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2345
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
8382.0,8385.0,Empidonax virescens,Acadian Flycatcher,0.1934
8385.0,8388.0,Empidonax virescens,Acadian Flycatcher,0.7147
8385.0,8388.0,Piranga olivacea,Scarlet Tanager,0.1863
8388.0,8391.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
8388.0,8391.0,Thryothorus ludovicianus,Carolina Wren,0.1328
8391.0,8394.0,Empidonax virescens,Acadian Flycatcher,0.3402
8394.0,8397.0,Empidonax virescens,Acadian Flycatcher,0.3711
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
8397.0,8400.0,Empidonax virescens,Acadian Flycatcher,0.8046
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.8445
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.6893
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.7094
8412.0,8415.0,Dryobates villosus,Hairy Woodpecker,0.1053
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.8935
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.9119
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.8706
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
8421.0,8424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
8424.0,8427.0,Empidonax virescens,Acadian Flycatcher,0.8674
8424.0,8427.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.2392
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
8430.0,8433.0,Empidonax virescens,Acadian Flycatcher,0.9084
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.8887
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.3168
8436.0,8439.0,Protonotaria citrea,Prothonotary Warbler,0.1626
8436.0,8439.0,Setophaga dominica,Yellow-throated Warbler,0.1393
8436.0,8439.0,Helmitheros vermivorum,Worm-eating Warbler,0.1073
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.8249
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.8761
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.8923
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.4079
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.1562
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.1359
8448.0,8451.0,Setophaga citrina,Hooded Warbler,0.1331
8451.0,8454.0,Empidonax virescens,Acadian Flycatcher,0.8640
8454.0,8457.0,Empidonax virescens,Acadian Flycatcher,0.8850
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
8457.0,8460.0,Empidonax virescens,Acadian Flycatcher,0.9580
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2502
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.9078
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
8466.0,8469.0,Empidonax virescens,Acadian Flycatcher,0.7840
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.2381
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.7214
8475.0,8478.0,Empidonax virescens,Acadian Flycatcher,0.8027
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.8183
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.2345
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.8815
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.3269
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2939
8487.0,8490.0,Protonotaria citrea,Prothonotary Warbler,0.1119
8490.0,8493.0,Empidonax virescens,Acadian Flycatcher,0.8732
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.9095
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
8496.0,8499.0,Empidonax virescens,Acadian Flycatcher,0.9042
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.9098
8505.0,8508.0,Empidonax virescens,Acadian Flycatcher,0.9243
