Start (s),End (s),Scientific name,Common name,Confidence
5268.0,5271.0,Vireo olivaceus,Red-eyed Vireo,0.1504
5268.0,5271.0,Vireo flavifrons,Yellow-throated Vireo,0.1055
5271.0,5274.0,Empidonax virescens,Acadian Flycatcher,0.6170
5280.0,5283.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
5280.0,5283.0,Turdus migratorius,American Robin,0.1044
5286.0,5289.0,Vireo olivaceus,Red-eyed Vireo,0.1001
5292.0,5295.0,Empidonax virescens,Acadian Flycatcher,0.7306
5295.0,5298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
5313.0,5316.0,Empidonax virescens,Acadian Flycatcher,0.4897
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.3043
5319.0,5322.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1185
5319.0,5322.0,Baeolophus bicolor,Tufted Titmouse,0.1072
5328.0,5331.0,Empidonax virescens,Acadian Flycatcher,0.4548
5331.0,5334.0,Buteo lineatus,Red-shouldered Hawk,0.4798
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.2792
5340.0,5343.0,Turdus migratorius,American Robin,0.1099
5343.0,5346.0,Thryothorus ludovicianus,Carolina Wren,0.5628
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
5346.0,5349.0,Thryothorus ludovicianus,Carolina Wren,0.1742
5349.0,5352.0,Thryothorus ludovicianus,Carolina Wren,0.6384
5349.0,5352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1551
5352.0,5355.0,Buteo lineatus,Red-shouldered Hawk,0.2752
5352.0,5355.0,Empidonax virescens,Acadian Flycatcher,0.2509
5355.0,5358.0,Thryothorus ludovicianus,Carolina Wren,0.1968
5355.0,5358.0,Buteo lineatus,Red-shouldered Hawk,0.1744
5361.0,5364.0,Thryothorus ludovicianus,Carolina Wren,0.3245
5364.0,5367.0,Thryothorus ludovicianus,Carolina Wren,0.1559
5367.0,5370.0,Thryothorus ludovicianus,Carolina Wren,0.4539
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562
5370.0,5373.0,Thryothorus ludovicianus,Carolina Wren,0.2033
5373.0,5376.0,Thryothorus ludovicianus,Carolina Wren,0.2244
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
5376.0,5379.0,Empidonax virescens,Acadian Flycatcher,0.3767
5379.0,5382.0,Thryothorus ludovicianus,Carolina Wren,0.3387
5385.0,5388.0,Thryothorus ludovicianus,Carolina Wren,0.3958
5388.0,5391.0,Baeolophus bicolor,Tufted Titmouse,0.1012
5391.0,5394.0,Empidonax virescens,Acadian Flycatcher,0.4929
5397.0,5400.0,Thryothorus ludovicianus,Carolina Wren,0.2595
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
5400.0,5403.0,Thryothorus ludovicianus,Carolina Wren,0.1870
5403.0,5406.0,Thryothorus ludovicianus,Carolina Wren,0.1973
5409.0,5412.0,Empidonax virescens,Acadian Flycatcher,0.3334
5412.0,5415.0,Buteo lineatus,Red-shouldered Hawk,0.2391
5415.0,5418.0,Buteo lineatus,Red-shouldered Hawk,0.1981
5415.0,5418.0,Thryothorus ludovicianus,Carolina Wren,0.1687
5418.0,5421.0,Thryothorus ludovicianus,Carolina Wren,0.5642
5421.0,5424.0,Sitta carolinensis,White-breasted Nuthatch,0.4292
5421.0,5424.0,Thryothorus ludovicianus,Carolina Wren,0.2310
5424.0,5427.0,Empidonax virescens,Acadian Flycatcher,0.1323
5427.0,5430.0,Sitta carolinensis,White-breasted Nuthatch,0.6587
5427.0,5430.0,Thryothorus ludovicianus,Carolina Wren,0.2472
5430.0,5433.0,Sitta carolinensis,White-breasted Nuthatch,0.4925
5430.0,5433.0,Thryothorus ludovicianus,Carolina Wren,0.1046
5433.0,5436.0,Sitta carolinensis,White-breasted Nuthatch,0.3611
5433.0,5436.0,Empidonax virescens,Acadian Flycatcher,0.2961
5436.0,5439.0,Sitta carolinensis,White-breasted Nuthatch,0.6493
5439.0,5442.0,Sitta carolinensis,White-breasted Nuthatch,0.1824
5439.0,5442.0,Thryothorus ludovicianus,Carolina Wren,0.1126
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2476
5445.0,5448.0,Empidonax virescens,Acadian Flycatcher,0.1406
5445.0,5448.0,Geothlypis formosa,Kentucky Warbler,0.1077
5451.0,5454.0,Sitta carolinensis,White-breasted Nuthatch,0.2339
5451.0,5454.0,Thryothorus ludovicianus,Carolina Wren,0.1216
5454.0,5457.0,Thryothorus ludovicianus,Carolina Wren,0.7046
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
5457.0,5460.0,Empidonax virescens,Acadian Flycatcher,0.7221
5460.0,5463.0,Setophaga dominica,Yellow-throated Warbler,0.1178
5466.0,5469.0,Thryothorus ludovicianus,Carolina Wren,0.3752
5472.0,5475.0,Thryothorus ludovicianus,Carolina Wren,0.4008
5475.0,5478.0,Thryothorus ludovicianus,Carolina Wren,0.2421
5478.0,5481.0,Thryothorus ludovicianus,Carolina Wren,0.1069
5481.0,5484.0,Thryothorus ludovicianus,Carolina Wren,0.4948
5487.0,5490.0,Thryothorus ludovicianus,Carolina Wren,0.7772
5490.0,5493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
5490.0,5493.0,Baeolophus bicolor,Tufted Titmouse,0.1171
5493.0,5496.0,Thryothorus ludovicianus,Carolina Wren,0.4071
5499.0,5502.0,Thryothorus ludovicianus,Carolina Wren,0.4140
5508.0,5511.0,Thryothorus ludovicianus,Carolina Wren,0.1022
5511.0,5514.0,Thryothorus ludovicianus,Carolina Wren,0.2314
5517.0,5520.0,Thryothorus ludovicianus,Carolina Wren,0.1860
5520.0,5523.0,Dryobates pubescens,Downy Woodpecker,0.3854
5520.0,5523.0,Turdus migratorius,American Robin,0.2593
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.2402
5523.0,5526.0,Thryothorus ludovicianus,Carolina Wren,0.3265
5529.0,5532.0,Thryothorus ludovicianus,Carolina Wren,0.2020
5541.0,5544.0,Thryothorus ludovicianus,Carolina Wren,0.1247
5553.0,5556.0,Piranga rubra,Summer Tanager,0.2467
5553.0,5556.0,Hylocichla mustelina,Wood Thrush,0.1674
5556.0,5559.0,Piranga rubra,Summer Tanager,0.2393
5559.0,5562.0,Piranga rubra,Summer Tanager,0.8879
5562.0,5565.0,Piranga rubra,Summer Tanager,0.8021
5565.0,5568.0,Piranga rubra,Summer Tanager,0.8171
5568.0,5571.0,Piranga rubra,Summer Tanager,0.7517
5571.0,5574.0,Piranga rubra,Summer Tanager,0.8683
5574.0,5577.0,Piranga rubra,Summer Tanager,0.8954
5577.0,5580.0,Piranga rubra,Summer Tanager,0.4951
5580.0,5583.0,Piranga rubra,Summer Tanager,0.7273
5583.0,5586.0,Piranga rubra,Summer Tanager,0.4893
5586.0,5589.0,Piranga rubra,Summer Tanager,0.7760
5589.0,5592.0,Piranga rubra,Summer Tanager,0.2571
5592.0,5595.0,Piranga rubra,Summer Tanager,0.7869
5595.0,5598.0,Piranga rubra,Summer Tanager,0.5852
5598.0,5601.0,Piranga rubra,Summer Tanager,0.5516
5601.0,5604.0,Piranga rubra,Summer Tanager,0.9409
5604.0,5607.0,Piranga rubra,Summer Tanager,0.9373
5607.0,5610.0,Vireo olivaceus,Red-eyed Vireo,0.1019
5610.0,5613.0,Piranga rubra,Summer Tanager,0.8130
5613.0,5616.0,Piranga rubra,Summer Tanager,0.9759
5616.0,5619.0,Piranga rubra,Summer Tanager,0.9662
5619.0,5622.0,Piranga rubra,Summer Tanager,0.9037
5622.0,5625.0,Piranga rubra,Summer Tanager,0.8949
5625.0,5628.0,Piranga rubra,Summer Tanager,0.9792
5628.0,5631.0,Piranga rubra,Summer Tanager,0.8940
5631.0,5634.0,Piranga rubra,Summer Tanager,0.4478
5631.0,5634.0,Vireo griseus,White-eyed Vireo,0.1573
5637.0,5640.0,Piranga rubra,Summer Tanager,0.8646
5640.0,5643.0,Piranga rubra,Summer Tanager,0.9328
5643.0,5646.0,Piranga rubra,Summer Tanager,0.9833
5646.0,5649.0,Thryothorus ludovicianus,Carolina Wren,0.4841
5649.0,5652.0,Piranga rubra,Summer Tanager,0.5739
5652.0,5655.0,Thryothorus ludovicianus,Carolina Wren,0.2035
5655.0,5658.0,Piranga rubra,Summer Tanager,0.9352
5658.0,5661.0,Piranga rubra,Summer Tanager,0.6778
5661.0,5664.0,Piranga rubra,Summer Tanager,0.9746
5664.0,5667.0,Piranga rubra,Summer Tanager,0.8187
5670.0,5673.0,Piranga rubra,Summer Tanager,0.8618
5676.0,5679.0,Piranga rubra,Summer Tanager,0.7203
5682.0,5685.0,Thryothorus ludovicianus,Carolina Wren,0.1002
5685.0,5688.0,Thryothorus ludovicianus,Carolina Wren,0.2840
5688.0,5691.0,Piranga rubra,Summer Tanager,0.7157
5694.0,5697.0,Piranga rubra,Summer Tanager,0.9617
5697.0,5700.0,Baeolophus bicolor,Tufted Titmouse,0.1217
5700.0,5703.0,Piranga rubra,Summer Tanager,0.6925
5703.0,5706.0,Thryothorus ludovicianus,Carolina Wren,0.1373
5706.0,5709.0,Piranga rubra,Summer Tanager,0.3753
5715.0,5718.0,Thryothorus ludovicianus,Carolina Wren,0.1245
5724.0,5727.0,Piranga rubra,Summer Tanager,0.9138
5730.0,5733.0,Cardinalis cardinalis,Northern Cardinal,0.2241
5733.0,5736.0,Piranga rubra,Summer Tanager,0.1127
5736.0,5739.0,Piranga rubra,Summer Tanager,0.5161
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.1118
5739.0,5742.0,Cardinalis cardinalis,Northern Cardinal,0.2870
5739.0,5742.0,Thryothorus ludovicianus,Carolina Wren,0.1148
5742.0,5745.0,Buteo lineatus,Red-shouldered Hawk,0.3710
5748.0,5751.0,Thryothorus ludovicianus,Carolina Wren,0.2733
5751.0,5754.0,Thryothorus ludovicianus,Carolina Wren,0.1344
5754.0,5757.0,Vireo olivaceus,Red-eyed Vireo,0.1130
5760.0,5763.0,Certhia americana,Brown Creeper,0.1207
5763.0,5766.0,Thryothorus ludovicianus,Carolina Wren,0.2114
5766.0,5769.0,Buteo lineatus,Red-shouldered Hawk,0.2668
5769.0,5772.0,Buteo lineatus,Red-shouldered Hawk,0.1127
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.3145
5772.0,5775.0,Cyanocitta cristata,Blue Jay,0.1550
5778.0,5781.0,Empidonax virescens,Acadian Flycatcher,0.1685
5778.0,5781.0,Cardinalis cardinalis,Northern Cardinal,0.1192
5781.0,5784.0,Empidonax virescens,Acadian Flycatcher,0.3156
5790.0,5793.0,Thryothorus ludovicianus,Carolina Wren,0.3964
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.2930
5796.0,5799.0,Thryothorus ludovicianus,Carolina Wren,0.1903
5799.0,5802.0,Empidonax virescens,Acadian Flycatcher,0.1499
5802.0,5805.0,Empidonax virescens,Acadian Flycatcher,0.3698
5805.0,5808.0,Cardinalis cardinalis,Northern Cardinal,0.1162
5808.0,5811.0,Empidonax virescens,Acadian Flycatcher,0.4662
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.5263
5820.0,5823.0,Baeolophus bicolor,Tufted Titmouse,0.1329
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.1077
5832.0,5835.0,Empidonax virescens,Acadian Flycatcher,0.4795
5835.0,5838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5838.0,5841.0,Empidonax virescens,Acadian Flycatcher,0.6231
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.4295
5850.0,5853.0,Setophaga pinus,Pine Warbler,0.1444
5859.0,5862.0,Empidonax virescens,Acadian Flycatcher,0.4647
5862.0,5865.0,Empidonax virescens,Acadian Flycatcher,0.6027
5865.0,5868.0,Cardinalis cardinalis,Northern Cardinal,0.1644
5868.0,5871.0,Empidonax virescens,Acadian Flycatcher,0.2628
5877.0,5880.0,Cardinalis cardinalis,Northern Cardinal,0.1154
5880.0,5883.0,Dryocopus pileatus,Pileated Woodpecker,0.1819
5880.0,5883.0,Colaptes auratus,Northern Flicker,0.1042
5883.0,5886.0,Thryothorus ludovicianus,Carolina Wren,0.3035
5883.0,5886.0,Cardinalis cardinalis,Northern Cardinal,0.1521
5886.0,5889.0,Thryothorus ludovicianus,Carolina Wren,0.3745
5892.0,5895.0,Thryothorus ludovicianus,Carolina Wren,0.6361
5892.0,5895.0,Cardinalis cardinalis,Northern Cardinal,0.1276
5895.0,5898.0,Thryothorus ludovicianus,Carolina Wren,0.1987
5898.0,5901.0,Baeolophus bicolor,Tufted Titmouse,0.2951
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
5901.0,5904.0,Cardinalis cardinalis,Northern Cardinal,0.1430
5904.0,5907.0,Cardinalis cardinalis,Northern Cardinal,0.2337
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
5907.0,5910.0,Baeolophus bicolor,Tufted Titmouse,0.1621
5910.0,5913.0,Empidonax virescens,Acadian Flycatcher,0.2784
5910.0,5913.0,Cardinalis cardinalis,Northern Cardinal,0.1313
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1686
5919.0,5922.0,Vireo solitarius,Blue-headed Vireo,0.1425
5919.0,5922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
5922.0,5925.0,Vireo flavifrons,Yellow-throated Vireo,0.1094
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
5928.0,5931.0,Empidonax virescens,Acadian Flycatcher,0.2285
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.1005
5940.0,5943.0,Vireo olivaceus,Red-eyed Vireo,0.1018
5943.0,5946.0,Empidonax virescens,Acadian Flycatcher,0.3258
5955.0,5958.0,Empidonax virescens,Acadian Flycatcher,0.3599
5955.0,5958.0,Cardinalis cardinalis,Northern Cardinal,0.1545
5958.0,5961.0,Baeolophus bicolor,Tufted Titmouse,0.1151
5961.0,5964.0,Baeolophus bicolor,Tufted Titmouse,0.1913
5964.0,5967.0,Empidonax virescens,Acadian Flycatcher,0.3566
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.2905
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.1636
5973.0,5976.0,Cardinalis cardinalis,Northern Cardinal,0.7854
5976.0,5979.0,Thryothorus ludovicianus,Carolina Wren,0.5588
5979.0,5982.0,Thryothorus ludovicianus,Carolina Wren,0.1638
5991.0,5994.0,Thryothorus ludovicianus,Carolina Wren,0.4554
5994.0,5997.0,Thryothorus ludovicianus,Carolina Wren,0.5182
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.1265
6000.0,6003.0,Thryothorus ludovicianus,Carolina Wren,0.4754
6003.0,6006.0,Thryothorus ludovicianus,Carolina Wren,0.2053
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.2295
6009.0,6012.0,Thryothorus ludovicianus,Carolina Wren,0.1459
6012.0,6015.0,Thryothorus ludovicianus,Carolina Wren,0.2550
6015.0,6018.0,Hylocichla mustelina,Wood Thrush,0.1204
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.2075
6021.0,6024.0,Geothlypis formosa,Kentucky Warbler,0.2383
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.1323
6027.0,6030.0,Thryothorus ludovicianus,Carolina Wren,0.2350
6030.0,6033.0,Hylocichla mustelina,Wood Thrush,0.1326
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.1145
6036.0,6039.0,Empidonax virescens,Acadian Flycatcher,0.5529
6042.0,6045.0,Empidonax virescens,Acadian Flycatcher,0.5808
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
6048.0,6051.0,Thryothorus ludovicianus,Carolina Wren,0.3921
6051.0,6054.0,Thryothorus ludovicianus,Carolina Wren,0.1378
6054.0,6057.0,Empidonax virescens,Acadian Flycatcher,0.6987
6063.0,6066.0,Thryothorus ludovicianus,Carolina Wren,0.1390
6069.0,6072.0,Thryothorus ludovicianus,Carolina Wren,0.2756
6072.0,6075.0,Empidonax virescens,Acadian Flycatcher,0.6994
6072.0,6075.0,Setophaga pinus,Pine Warbler,0.1485
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.1515
6078.0,6081.0,Thryothorus ludovicianus,Carolina Wren,0.1720
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.7538
6093.0,6096.0,Thryothorus ludovicianus,Carolina Wren,0.2346
6096.0,6099.0,Empidonax virescens,Acadian Flycatcher,0.8479
6105.0,6108.0,Thryothorus ludovicianus,Carolina Wren,0.2672
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.4909
6111.0,6114.0,Thryothorus ludovicianus,Carolina Wren,0.6186
6114.0,6117.0,Thryothorus ludovicianus,Carolina Wren,0.3865
6117.0,6120.0,Thryothorus ludovicianus,Carolina Wren,0.2456
6120.0,6123.0,Empidonax virescens,Acadian Flycatcher,0.7205
6123.0,6126.0,Thryothorus ludovicianus,Carolina Wren,0.2511
6126.0,6129.0,Thryothorus ludovicianus,Carolina Wren,0.1195
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.5195
6132.0,6135.0,Empidonax virescens,Acadian Flycatcher,0.1924
6135.0,6138.0,Thryothorus ludovicianus,Carolina Wren,0.2273
6138.0,6141.0,Thryothorus ludovicianus,Carolina Wren,0.2160
6141.0,6144.0,Empidonax virescens,Acadian Flycatcher,0.6664
6144.0,6147.0,Thryothorus ludovicianus,Carolina Wren,0.2464
6147.0,6150.0,Thryothorus ludovicianus,Carolina Wren,0.6027
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3256
6153.0,6156.0,Empidonax virescens,Acadian Flycatcher,0.4354
6165.0,6168.0,Thryothorus ludovicianus,Carolina Wren,0.1686
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.8984
6180.0,6183.0,Thryothorus ludovicianus,Carolina Wren,0.5420
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.9570
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
6192.0,6195.0,Thryothorus ludovicianus,Carolina Wren,0.1484
6198.0,6201.0,Thryothorus ludovicianus,Carolina Wren,0.1008
6204.0,6207.0,Thryothorus ludovicianus,Carolina Wren,0.1257
6210.0,6213.0,Thryothorus ludovicianus,Carolina Wren,0.1802
6219.0,6222.0,Vireo olivaceus,Red-eyed Vireo,0.2014
6225.0,6228.0,Vireo olivaceus,Red-eyed Vireo,0.1383
6228.0,6231.0,Thryothorus ludovicianus,Carolina Wren,0.1145
6231.0,6234.0,Vireo olivaceus,Red-eyed Vireo,0.1607
6240.0,6243.0,Thryothorus ludovicianus,Carolina Wren,0.1218
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.1041
6246.0,6249.0,Thryothorus ludovicianus,Carolina Wren,0.2515
6252.0,6255.0,Thryothorus ludovicianus,Carolina Wren,0.2686
6258.0,6261.0,Thryothorus ludovicianus,Carolina Wren,0.1250
6261.0,6264.0,Thryothorus ludovicianus,Carolina Wren,0.1696
6264.0,6267.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1199
6273.0,6276.0,Thryothorus ludovicianus,Carolina Wren,0.1506
6276.0,6279.0,Thryothorus ludovicianus,Carolina Wren,0.1805
6279.0,6282.0,Thryothorus ludovicianus,Carolina Wren,0.1259
6282.0,6285.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824
6282.0,6285.0,Turdus migratorius,American Robin,0.1865
6291.0,6294.0,Thryothorus ludovicianus,Carolina Wren,0.1104
6297.0,6300.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1316
6300.0,6303.0,Thryothorus ludovicianus,Carolina Wren,0.1692
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.1076
6315.0,6318.0,Thryothorus ludovicianus,Carolina Wren,0.1772
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.2021
6330.0,6333.0,Thryothorus ludovicianus,Carolina Wren,0.1281
6339.0,6342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.1171
6342.0,6345.0,Turdus migratorius,American Robin,0.2685
6342.0,6345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2509
6345.0,6348.0,Thryothorus ludovicianus,Carolina Wren,0.2779
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.4649
6348.0,6351.0,Turdus migratorius,American Robin,0.1258
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
6372.0,6375.0,Thryothorus ludovicianus,Carolina Wren,0.2320
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
6378.0,6381.0,Thryothorus ludovicianus,Carolina Wren,0.1027
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1101
6384.0,6387.0,Hylocichla mustelina,Wood Thrush,0.5361
6387.0,6390.0,Thryothorus ludovicianus,Carolina Wren,0.4042
6390.0,6393.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
6390.0,6393.0,Thryothorus ludovicianus,Carolina Wren,0.1013
6396.0,6399.0,Thryothorus ludovicianus,Carolina Wren,0.2438
6399.0,6402.0,Hylocichla mustelina,Wood Thrush,0.1388
6402.0,6405.0,Thryothorus ludovicianus,Carolina Wren,0.4241
6408.0,6411.0,Thryothorus ludovicianus,Carolina Wren,0.1933
6411.0,6414.0,Turdus migratorius,American Robin,0.1039
6414.0,6417.0,Baeolophus bicolor,Tufted Titmouse,0.1276
6417.0,6420.0,Thryothorus ludovicianus,Carolina Wren,0.1799
6423.0,6426.0,Thryothorus ludovicianus,Carolina Wren,0.1280
6429.0,6432.0,Thryothorus ludovicianus,Carolina Wren,0.1293
6441.0,6444.0,Vireo olivaceus,Red-eyed Vireo,0.1056
6450.0,6453.0,Vireo olivaceus,Red-eyed Vireo,0.2570
6456.0,6459.0,Vireo olivaceus,Red-eyed Vireo,0.1209
6480.0,6483.0,Cyanocitta cristata,Blue Jay,0.1007
6483.0,6486.0,Baeolophus bicolor,Tufted Titmouse,0.2665
6483.0,6486.0,Pipilo erythrophthalmus,Eastern Towhee,0.1352
6483.0,6486.0,Hylocichla mustelina,Wood Thrush,0.1067
6486.0,6489.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1506
6489.0,6492.0,Hylocichla mustelina,Wood Thrush,0.1252
6492.0,6495.0,Baeolophus bicolor,Tufted Titmouse,0.1250
6510.0,6513.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
6510.0,6513.0,Hylocichla mustelina,Wood Thrush,0.1007
6516.0,6519.0,Cyanocitta cristata,Blue Jay,0.1461
6516.0,6519.0,Baeolophus bicolor,Tufted Titmouse,0.1338
6519.0,6522.0,Cyanocitta cristata,Blue Jay,0.2767
6525.0,6528.0,Cardinalis cardinalis,Northern Cardinal,0.1110
6528.0,6531.0,Baeolophus bicolor,Tufted Titmouse,0.1272
6531.0,6534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
6537.0,6540.0,Baeolophus bicolor,Tufted Titmouse,0.1211
6537.0,6540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1200
6546.0,6549.0,Cardinalis cardinalis,Northern Cardinal,0.1587
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1608
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
6567.0,6570.0,Cardinalis cardinalis,Northern Cardinal,0.3759
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
6570.0,6573.0,Cardinalis cardinalis,Northern Cardinal,0.6757
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.3413
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.4623
6576.0,6579.0,Cardinalis cardinalis,Northern Cardinal,0.3213
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
6576.0,6579.0,Turdus migratorius,American Robin,0.1477
6579.0,6582.0,Dryocopus pileatus,Pileated Woodpecker,0.3607
6579.0,6582.0,Cardinalis cardinalis,Northern Cardinal,0.1244
6579.0,6582.0,Baeolophus bicolor,Tufted Titmouse,0.1135
6582.0,6585.0,Baeolophus bicolor,Tufted Titmouse,0.3621
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2464
6588.0,6591.0,Cardinalis cardinalis,Northern Cardinal,0.2497
6588.0,6591.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.5245
6591.0,6594.0,Hylocichla mustelina,Wood Thrush,0.1362
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.3845
6597.0,6600.0,Hylocichla mustelina,Wood Thrush,0.1193
6597.0,6600.0,Baeolophus bicolor,Tufted Titmouse,0.1065
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1544
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.4411
6603.0,6606.0,Hylocichla mustelina,Wood Thrush,0.1511
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.4538
6606.0,6609.0,Cyanocitta cristata,Blue Jay,0.1611
6609.0,6612.0,Baeolophus bicolor,Tufted Titmouse,0.4203
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.2446
6612.0,6615.0,Pipilo erythrophthalmus,Eastern Towhee,0.7722
6612.0,6615.0,Cyanocitta cristata,Blue Jay,0.1315
6615.0,6618.0,Thryothorus ludovicianus,Carolina Wren,0.2289
6615.0,6618.0,Baeolophus bicolor,Tufted Titmouse,0.2062
6615.0,6618.0,Cardinalis cardinalis,Northern Cardinal,0.1796
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
6618.0,6621.0,Turdus migratorius,American Robin,0.3338
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1800
6618.0,6621.0,Hylocichla mustelina,Wood Thrush,0.1543
6618.0,6621.0,Baeolophus bicolor,Tufted Titmouse,0.1318
6624.0,6627.0,Baeolophus bicolor,Tufted Titmouse,0.2009
6624.0,6627.0,Cardinalis cardinalis,Northern Cardinal,0.1019
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
6630.0,6633.0,Colaptes auratus,Northern Flicker,0.1300
6630.0,6633.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
6633.0,6636.0,Empidonax virescens,Acadian Flycatcher,0.6227
6639.0,6642.0,Thryothorus ludovicianus,Carolina Wren,0.8583
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2576
6642.0,6645.0,Turdus migratorius,American Robin,0.1602
6642.0,6645.0,Cardinalis cardinalis,Northern Cardinal,0.1397
6642.0,6645.0,Hylocichla mustelina,Wood Thrush,0.1329
6645.0,6648.0,Baeolophus bicolor,Tufted Titmouse,0.3920
6645.0,6648.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
6648.0,6651.0,Hylocichla mustelina,Wood Thrush,0.1022
6651.0,6654.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3365
6651.0,6654.0,Hylocichla mustelina,Wood Thrush,0.2118
