Start (s),End (s),Scientific name,Common name,Confidence
6675.0,6678.0,Sitta carolinensis,White-breasted Nuthatch,0.3423
6678.0,6681.0,Sitta carolinensis,White-breasted Nuthatch,0.2928
6681.0,6684.0,Sitta carolinensis,White-breasted Nuthatch,0.1901
6684.0,6687.0,Sitta carolinensis,White-breasted Nuthatch,0.1086
6687.0,6690.0,Sitta carolinensis,White-breasted Nuthatch,0.3596
6690.0,6693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
6690.0,6693.0,Sitta carolinensis,White-breasted Nuthatch,0.1120
6693.0,6696.0,Sitta carolinensis,White-breasted Nuthatch,0.1554
6696.0,6699.0,Sitta carolinensis,White-breasted Nuthatch,0.1851
6699.0,6702.0,Sitta carolinensis,White-breasted Nuthatch,0.4367
6705.0,6708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
6714.0,6717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
6717.0,6720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
6720.0,6723.0,Vireo olivaceus,Red-eyed Vireo,0.1171
6723.0,6726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
6723.0,6726.0,Geothlypis formosa,Kentucky Warbler,0.1145
6723.0,6726.0,Empidonax virescens,Acadian Flycatcher,0.1061
6726.0,6729.0,Piranga olivacea,Scarlet Tanager,0.1571
6726.0,6729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
6729.0,6732.0,Limnothlypis swainsonii,Swainson's Warbler,0.2697
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
6735.0,6738.0,Empidonax virescens,Acadian Flycatcher,0.1172
6735.0,6738.0,Vireo olivaceus,Red-eyed Vireo,0.1061
6738.0,6741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
6741.0,6744.0,Vireo olivaceus,Red-eyed Vireo,0.1228
6747.0,6750.0,Sitta carolinensis,White-breasted Nuthatch,0.4557
6747.0,6750.0,Vireo olivaceus,Red-eyed Vireo,0.1017
675.0,678.0,Contopus virens,Eastern Wood-Pewee,0.2023
675.0,678.0,Ictinia mississippiensis,Mississippi Kite,0.1594
6750.0,6753.0,Sitta carolinensis,White-breasted Nuthatch,0.1348
6750.0,6753.0,Vireo olivaceus,Red-eyed Vireo,0.1217
6756.0,6759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
6756.0,6759.0,Helmitheros vermivorum,Worm-eating Warbler,0.1145
6756.0,6759.0,Empidonax virescens,Acadian Flycatcher,0.1096
6756.0,6759.0,Geothlypis formosa,Kentucky Warbler,0.1063
6759.0,6762.0,Sitta carolinensis,White-breasted Nuthatch,0.2076
6765.0,6768.0,Vireo olivaceus,Red-eyed Vireo,0.1968
6765.0,6768.0,Piranga olivacea,Scarlet Tanager,0.1440
6768.0,6771.0,Empidonax virescens,Acadian Flycatcher,0.1061
6774.0,6777.0,Limnothlypis swainsonii,Swainson's Warbler,0.2276
6777.0,6780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
6777.0,6780.0,Vireo olivaceus,Red-eyed Vireo,0.1468
6783.0,6786.0,Sitta carolinensis,White-breasted Nuthatch,0.5914
6786.0,6789.0,Sitta carolinensis,White-breasted Nuthatch,0.5535
6789.0,6792.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1483
6792.0,6795.0,Sitta carolinensis,White-breasted Nuthatch,0.6422
6795.0,6798.0,Empidonax virescens,Acadian Flycatcher,0.2333
6795.0,6798.0,Ardea herodias,Great Blue Heron,0.1144
6795.0,6798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
6798.0,6801.0,Limnothlypis swainsonii,Swainson's Warbler,0.2390
6798.0,6801.0,Empidonax virescens,Acadian Flycatcher,0.1881
6801.0,6804.0,Empidonax virescens,Acadian Flycatcher,0.6055
6801.0,6804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
6804.0,6807.0,Empidonax virescens,Acadian Flycatcher,0.1250
6807.0,6810.0,Sitta carolinensis,White-breasted Nuthatch,0.2292
6810.0,6813.0,Sitta carolinensis,White-breasted Nuthatch,0.1633
6810.0,6813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
6810.0,6813.0,Empidonax virescens,Acadian Flycatcher,0.1062
6813.0,6816.0,Limnothlypis swainsonii,Swainson's Warbler,0.2198
6816.0,6819.0,Sitta carolinensis,White-breasted Nuthatch,0.3035
6816.0,6819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
6819.0,6822.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
6822.0,6825.0,Sitta carolinensis,White-breasted Nuthatch,0.2500
6828.0,6831.0,Empidonax virescens,Acadian Flycatcher,0.3662
6828.0,6831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
6828.0,6831.0,Sitta carolinensis,White-breasted Nuthatch,0.1264
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
6831.0,6834.0,Empidonax virescens,Acadian Flycatcher,0.1128
6831.0,6834.0,Geothlypis formosa,Kentucky Warbler,0.1007
6834.0,6837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
6834.0,6837.0,Empidonax virescens,Acadian Flycatcher,0.1029
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.3682
6837.0,6840.0,Empidonax virescens,Acadian Flycatcher,0.2576
6837.0,6840.0,Geothlypis formosa,Kentucky Warbler,0.1091
6840.0,6843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
6843.0,6846.0,Vireo olivaceus,Red-eyed Vireo,0.1816
6846.0,6849.0,Limnothlypis swainsonii,Swainson's Warbler,0.3226
6846.0,6849.0,Thryothorus ludovicianus,Carolina Wren,0.1903
6849.0,6852.0,Vireo olivaceus,Red-eyed Vireo,0.1128
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.3293
6855.0,6858.0,Limnothlypis swainsonii,Swainson's Warbler,0.2918
6858.0,6861.0,Piranga olivacea,Scarlet Tanager,0.1278
6861.0,6864.0,Vireo olivaceus,Red-eyed Vireo,0.1060
6861.0,6864.0,Empidonax virescens,Acadian Flycatcher,0.1043
6861.0,6864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
6867.0,6870.0,Vireo olivaceus,Red-eyed Vireo,0.1725
6867.0,6870.0,Empidonax virescens,Acadian Flycatcher,0.1123
6867.0,6870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
6870.0,6873.0,Limnothlypis swainsonii,Swainson's Warbler,0.2868
6870.0,6873.0,Thryothorus ludovicianus,Carolina Wren,0.1467
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
6873.0,6876.0,Vireo olivaceus,Red-eyed Vireo,0.1118
6876.0,6879.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
6876.0,6879.0,Empidonax virescens,Acadian Flycatcher,0.1536
6879.0,6882.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
6882.0,6885.0,Limnothlypis swainsonii,Swainson's Warbler,0.3313
6885.0,6888.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.2826
6891.0,6894.0,Limnothlypis swainsonii,Swainson's Warbler,0.2098
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1280
6894.0,6897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
6897.0,6900.0,Empidonax virescens,Acadian Flycatcher,0.2623
6897.0,6900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
6897.0,6900.0,Vireo olivaceus,Red-eyed Vireo,0.1246
6900.0,6903.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
6903.0,6906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
6903.0,6906.0,Piranga olivacea,Scarlet Tanager,0.1076
6906.0,6909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
6906.0,6909.0,Empidonax virescens,Acadian Flycatcher,0.1118
6906.0,6909.0,Geothlypis formosa,Kentucky Warbler,0.1076
6909.0,6912.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1327
6912.0,6915.0,Dryocopus pileatus,Pileated Woodpecker,0.3728
6915.0,6918.0,Empidonax virescens,Acadian Flycatcher,0.2457
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
6918.0,6921.0,Empidonax virescens,Acadian Flycatcher,0.1113
6921.0,6924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
6924.0,6927.0,Empidonax virescens,Acadian Flycatcher,0.2075
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.1128
6927.0,6930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
6930.0,6933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
6930.0,6933.0,Empidonax virescens,Acadian Flycatcher,0.1373
6933.0,6936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
6933.0,6936.0,Vireo olivaceus,Red-eyed Vireo,0.1179
6936.0,6939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
6939.0,6942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
6942.0,6945.0,Sitta carolinensis,White-breasted Nuthatch,0.1634
6945.0,6948.0,Limnothlypis swainsonii,Swainson's Warbler,0.2715
6945.0,6948.0,Ardea herodias,Great Blue Heron,0.1338
6948.0,6951.0,Piranga olivacea,Scarlet Tanager,0.2383
6948.0,6951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
6948.0,6951.0,Geothlypis formosa,Kentucky Warbler,0.1006
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.1091
6951.0,6954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
6954.0,6957.0,Empidonax virescens,Acadian Flycatcher,0.2442
6954.0,6957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
6957.0,6960.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
6960.0,6963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
6960.0,6963.0,Empidonax virescens,Acadian Flycatcher,0.1208
6966.0,6969.0,Limnothlypis swainsonii,Swainson's Warbler,0.2798
6969.0,6972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
6975.0,6978.0,Piranga rubra,Summer Tanager,0.2106
6981.0,6984.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
6984.0,6987.0,Empidonax virescens,Acadian Flycatcher,0.1857
6984.0,6987.0,Vireo olivaceus,Red-eyed Vireo,0.1187
6984.0,6987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
6993.0,6996.0,Vireo flavifrons,Yellow-throated Vireo,0.1454
6993.0,6996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
6996.0,6999.0,Limnothlypis swainsonii,Swainson's Warbler,0.2802
6999.0,7002.0,Geothlypis formosa,Kentucky Warbler,0.1002
7005.0,7008.0,Sitta carolinensis,White-breasted Nuthatch,0.3653
7005.0,7008.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1975
7008.0,7011.0,Vireo olivaceus,Red-eyed Vireo,0.1401
7008.0,7011.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1205
7017.0,7020.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
7017.0,7020.0,Empidonax virescens,Acadian Flycatcher,0.1122
7026.0,7029.0,Piranga rubra,Summer Tanager,0.2655
7035.0,7038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
7038.0,7041.0,Empidonax virescens,Acadian Flycatcher,0.1162
7044.0,7047.0,Strix varia,Barred Owl,0.1694
7050.0,7053.0,Empidonax virescens,Acadian Flycatcher,0.1185
7053.0,7056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
7056.0,7059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
7059.0,7062.0,Empidonax virescens,Acadian Flycatcher,0.6565
7059.0,7062.0,Setophaga citrina,Hooded Warbler,0.2090
7059.0,7062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
7059.0,7062.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
7059.0,7062.0,Piranga olivacea,Scarlet Tanager,0.1023
7065.0,7068.0,Helmitheros vermivorum,Worm-eating Warbler,0.2062
7065.0,7068.0,Empidonax virescens,Acadian Flycatcher,0.1024
7071.0,7074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
7071.0,7074.0,Protonotaria citrea,Prothonotary Warbler,0.1514
7071.0,7074.0,Helmitheros vermivorum,Worm-eating Warbler,0.1321
7074.0,7077.0,Helmitheros vermivorum,Worm-eating Warbler,0.1284
7074.0,7077.0,Empidonax virescens,Acadian Flycatcher,0.1133
7074.0,7077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
7077.0,7080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
7080.0,7083.0,Vireo olivaceus,Red-eyed Vireo,0.1914
7080.0,7083.0,Empidonax virescens,Acadian Flycatcher,0.1449
7080.0,7083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
7080.0,7083.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
7083.0,7086.0,Sitta carolinensis,White-breasted Nuthatch,0.2715
7086.0,7089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
7086.0,7089.0,Empidonax virescens,Acadian Flycatcher,0.1099
7095.0,7098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
7098.0,7101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
7104.0,7107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
7125.0,7128.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
7131.0,7134.0,Empidonax virescens,Acadian Flycatcher,0.1850
7131.0,7134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
7140.0,7143.0,Protonotaria citrea,Prothonotary Warbler,0.1281
7143.0,7146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
7146.0,7149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.3507
7149.0,7152.0,Empidonax virescens,Acadian Flycatcher,0.1215
7149.0,7152.0,Thryothorus ludovicianus,Carolina Wren,0.1038
7152.0,7155.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
7152.0,7155.0,Thryothorus ludovicianus,Carolina Wren,0.1527
7155.0,7158.0,Thryothorus ludovicianus,Carolina Wren,0.3445
7155.0,7158.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
7158.0,7161.0,Empidonax virescens,Acadian Flycatcher,0.3957
7158.0,7161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
7161.0,7164.0,Thryothorus ludovicianus,Carolina Wren,0.2167
7161.0,7164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
7164.0,7167.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
7170.0,7173.0,Thryothorus ludovicianus,Carolina Wren,0.1801
7170.0,7173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
7173.0,7176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
7176.0,7179.0,Thryothorus ludovicianus,Carolina Wren,0.1227
7176.0,7179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
7179.0,7182.0,Empidonax virescens,Acadian Flycatcher,0.2790
7179.0,7182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
7182.0,7185.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
7182.0,7185.0,Thryothorus ludovicianus,Carolina Wren,0.1318
7185.0,7188.0,Thryothorus ludovicianus,Carolina Wren,0.1637
7185.0,7188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
7191.0,7194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
7194.0,7197.0,Empidonax virescens,Acadian Flycatcher,0.2105
7194.0,7197.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
7197.0,7200.0,Limnothlypis swainsonii,Swainson's Warbler,0.2420
7197.0,7200.0,Protonotaria citrea,Prothonotary Warbler,0.1169
7197.0,7200.0,Setophaga dominica,Yellow-throated Warbler,0.1093
7200.0,7203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
7203.0,7206.0,Limnothlypis swainsonii,Swainson's Warbler,0.2849
7203.0,7206.0,Setophaga dominica,Yellow-throated Warbler,0.2413
7203.0,7206.0,Protonotaria citrea,Prothonotary Warbler,0.1315
7206.0,7209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
7206.0,7209.0,Geothlypis formosa,Kentucky Warbler,0.1252
7209.0,7212.0,Limnothlypis swainsonii,Swainson's Warbler,0.3246
7209.0,7212.0,Geothlypis formosa,Kentucky Warbler,0.1479
7212.0,7215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
7212.0,7215.0,Empidonax virescens,Acadian Flycatcher,0.1279
7212.0,7215.0,Protonotaria citrea,Prothonotary Warbler,0.1093
7215.0,7218.0,Thryothorus ludovicianus,Carolina Wren,0.1932
7215.0,7218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
7218.0,7221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
7218.0,7221.0,Protonotaria citrea,Prothonotary Warbler,0.1237
7221.0,7224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
7227.0,7230.0,Limnothlypis swainsonii,Swainson's Warbler,0.2541
7227.0,7230.0,Setophaga dominica,Yellow-throated Warbler,0.1135
7227.0,7230.0,Protonotaria citrea,Prothonotary Warbler,0.1042
7230.0,7233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
7230.0,7233.0,Thryothorus ludovicianus,Carolina Wren,0.1272
7233.0,7236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
7233.0,7236.0,Geothlypis formosa,Kentucky Warbler,0.1025
7236.0,7239.0,Thryothorus ludovicianus,Carolina Wren,0.3445
7239.0,7242.0,Empidonax virescens,Acadian Flycatcher,0.5307
7239.0,7242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
7242.0,7245.0,Setophaga dominica,Yellow-throated Warbler,0.1001
7245.0,7248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
7245.0,7248.0,Setophaga dominica,Yellow-throated Warbler,0.1063
7248.0,7251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
7251.0,7254.0,Limnothlypis swainsonii,Swainson's Warbler,0.2603
7251.0,7254.0,Thryothorus ludovicianus,Carolina Wren,0.2236
7254.0,7257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
7269.0,7272.0,Vireo olivaceus,Red-eyed Vireo,0.1197
7275.0,7278.0,Empidonax virescens,Acadian Flycatcher,0.1763
7275.0,7278.0,Contopus virens,Eastern Wood-Pewee,0.1114
7284.0,7287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
7296.0,7299.0,Contopus virens,Eastern Wood-Pewee,0.2823
7296.0,7299.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
7296.0,7299.0,Empidonax virescens,Acadian Flycatcher,0.1021
7299.0,7302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
7302.0,7305.0,Vireo olivaceus,Red-eyed Vireo,0.1368
7302.0,7305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
7305.0,7308.0,Contopus virens,Eastern Wood-Pewee,0.2132
7314.0,7317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
7320.0,7323.0,Empidonax virescens,Acadian Flycatcher,0.4593
7320.0,7323.0,Contopus virens,Eastern Wood-Pewee,0.1618
7329.0,7332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
7338.0,7341.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
7341.0,7344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.2011
7365.0,7368.0,Protonotaria citrea,Prothonotary Warbler,0.1197
7374.0,7377.0,Empidonax virescens,Acadian Flycatcher,0.1039
7374.0,7377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
7377.0,7380.0,Limnothlypis swainsonii,Swainson's Warbler,0.2476
7377.0,7380.0,Setophaga dominica,Yellow-throated Warbler,0.1180
7380.0,7383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
7383.0,7386.0,Limnothlypis swainsonii,Swainson's Warbler,0.3186
7386.0,7389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
7389.0,7392.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
7389.0,7392.0,Geothlypis formosa,Kentucky Warbler,0.1010
7392.0,7395.0,Vireo olivaceus,Red-eyed Vireo,0.1501
7395.0,7398.0,Limnothlypis swainsonii,Swainson's Warbler,0.3468
7395.0,7398.0,Geothlypis formosa,Kentucky Warbler,0.1739
7395.0,7398.0,Empidonax virescens,Acadian Flycatcher,0.1456
7395.0,7398.0,Setophaga citrina,Hooded Warbler,0.1183
7398.0,7401.0,Limnothlypis swainsonii,Swainson's Warbler,0.2607
7398.0,7401.0,Protonotaria citrea,Prothonotary Warbler,0.1059
7398.0,7401.0,Geothlypis formosa,Kentucky Warbler,0.1023
7401.0,7404.0,Vireo olivaceus,Red-eyed Vireo,0.2171
7404.0,7407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1961
7404.0,7407.0,Empidonax virescens,Acadian Flycatcher,0.1274
7407.0,7410.0,Vireo olivaceus,Red-eyed Vireo,0.1856
7410.0,7413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
7413.0,7416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
7413.0,7416.0,Empidonax virescens,Acadian Flycatcher,0.1184
7416.0,7419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
7419.0,7422.0,Piranga olivacea,Scarlet Tanager,0.1240
7419.0,7422.0,Geothlypis formosa,Kentucky Warbler,0.1147
7422.0,7425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
7428.0,7431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
7431.0,7434.0,Limnothlypis swainsonii,Swainson's Warbler,0.3228
7431.0,7434.0,Empidonax virescens,Acadian Flycatcher,0.1926
7431.0,7434.0,Setophaga citrina,Hooded Warbler,0.1129
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
7437.0,7440.0,Geothlypis formosa,Kentucky Warbler,0.1026
7440.0,7443.0,Thryothorus ludovicianus,Carolina Wren,0.1257
7443.0,7446.0,Limnothlypis swainsonii,Swainson's Warbler,0.2911
7443.0,7446.0,Empidonax virescens,Acadian Flycatcher,0.1917
7443.0,7446.0,Geothlypis formosa,Kentucky Warbler,0.1545
7449.0,7452.0,Vireo olivaceus,Red-eyed Vireo,0.1079
7452.0,7455.0,Empidonax virescens,Acadian Flycatcher,0.8013
7452.0,7455.0,Parkesia motacilla,Louisiana Waterthrush,0.1360
7452.0,7455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
7458.0,7461.0,Hylocichla mustelina,Wood Thrush,0.1209
7473.0,7476.0,Hylocichla mustelina,Wood Thrush,0.1616
7476.0,7479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
7476.0,7479.0,Geothlypis formosa,Kentucky Warbler,0.1516
7476.0,7479.0,Protonotaria citrea,Prothonotary Warbler,0.1316
7479.0,7482.0,Empidonax virescens,Acadian Flycatcher,0.7386
7479.0,7482.0,Protonotaria citrea,Prothonotary Warbler,0.1418
7479.0,7482.0,Geothlypis formosa,Kentucky Warbler,0.1239
7482.0,7485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1828
7482.0,7485.0,Geothlypis formosa,Kentucky Warbler,0.1088
7485.0,7488.0,Limnothlypis swainsonii,Swainson's Warbler,0.2525
7485.0,7488.0,Protonotaria citrea,Prothonotary Warbler,0.1777
7485.0,7488.0,Geothlypis formosa,Kentucky Warbler,0.1509
7485.0,7488.0,Empidonax virescens,Acadian Flycatcher,0.1347
7497.0,7500.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1361
7500.0,7503.0,Empidonax virescens,Acadian Flycatcher,0.9301
7500.0,7503.0,Protonotaria citrea,Prothonotary Warbler,0.1140
7500.0,7503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
7503.0,7506.0,Empidonax virescens,Acadian Flycatcher,0.6004
7503.0,7506.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
7521.0,7524.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
7521.0,7524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
7524.0,7527.0,Empidonax virescens,Acadian Flycatcher,0.8642
7527.0,7530.0,Helmitheros vermivorum,Worm-eating Warbler,0.2121
7527.0,7530.0,Protonotaria citrea,Prothonotary Warbler,0.1612
7527.0,7530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
7530.0,7533.0,Protonotaria citrea,Prothonotary Warbler,0.1338
7530.0,7533.0,Helmitheros vermivorum,Worm-eating Warbler,0.1207
7533.0,7536.0,Protonotaria citrea,Prothonotary Warbler,0.1735
7536.0,7539.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
7536.0,7539.0,Helmitheros vermivorum,Worm-eating Warbler,0.1452
7536.0,7539.0,Geothlypis formosa,Kentucky Warbler,0.1019
7536.0,7539.0,Empidonax virescens,Acadian Flycatcher,0.1001
7539.0,7542.0,Empidonax virescens,Acadian Flycatcher,0.1433
7539.0,7542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
7539.0,7542.0,Protonotaria citrea,Prothonotary Warbler,0.1210
7542.0,7545.0,Dryobates villosus,Hairy Woodpecker,0.4557
7542.0,7545.0,Empidonax virescens,Acadian Flycatcher,0.1015
7545.0,7548.0,Protonotaria citrea,Prothonotary Warbler,0.1279
7545.0,7548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
7545.0,7548.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
7548.0,7551.0,Protonotaria citrea,Prothonotary Warbler,0.1188
7548.0,7551.0,Helmitheros vermivorum,Worm-eating Warbler,0.1074
7548.0,7551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
7554.0,7557.0,Setophaga virens,Black-throated Green Warbler,0.1193
7557.0,7560.0,Protonotaria citrea,Prothonotary Warbler,0.1212
7560.0,7563.0,Helmitheros vermivorum,Worm-eating Warbler,0.1000
7563.0,7566.0,Protonotaria citrea,Prothonotary Warbler,0.1314
7566.0,7569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
7566.0,7569.0,Protonotaria citrea,Prothonotary Warbler,0.1045
7572.0,7575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1953
7572.0,7575.0,Protonotaria citrea,Prothonotary Warbler,0.1058
7581.0,7584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
7581.0,7584.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
7584.0,7587.0,Limnothlypis swainsonii,Swainson's Warbler,0.2346
7584.0,7587.0,Empidonax virescens,Acadian Flycatcher,0.1722
7584.0,7587.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
7587.0,7590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
7587.0,7590.0,Piranga olivacea,Scarlet Tanager,0.1484
7587.0,7590.0,Empidonax virescens,Acadian Flycatcher,0.1423
7590.0,7593.0,Archilochus colubris,Ruby-throated Hummingbird,0.1834
