Start (s),End (s),Scientific name,Common name,Confidence
7563.0,7566.0,Contopus virens,Eastern Wood-Pewee,0.1416
7566.0,7569.0,Sitta carolinensis,White-breasted Nuthatch,0.5200
7566.0,7569.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071
7566.0,7569.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2466
7569.0,7572.0,Sitta carolinensis,White-breasted Nuthatch,0.7767
7569.0,7572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1820
7569.0,7572.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1300
7569.0,7572.0,Baeolophus bicolor,Tufted Titmouse,0.1201
7572.0,7575.0,Sitta carolinensis,White-breasted Nuthatch,0.8407
7572.0,7575.0,Baeolophus bicolor,Tufted Titmouse,0.3475
7575.0,7578.0,Baeolophus bicolor,Tufted Titmouse,0.9727
7578.0,7581.0,Baeolophus bicolor,Tufted Titmouse,0.8953
7578.0,7581.0,Turdus migratorius,American Robin,0.3566
7578.0,7581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
7581.0,7584.0,Baeolophus bicolor,Tufted Titmouse,0.7683
7584.0,7587.0,Baeolophus bicolor,Tufted Titmouse,0.4084
7584.0,7587.0,Turdus migratorius,American Robin,0.3258
7587.0,7590.0,Sitta carolinensis,White-breasted Nuthatch,0.5531
7590.0,7593.0,Cardinalis cardinalis,Northern Cardinal,0.2897
7590.0,7593.0,Sitta carolinensis,White-breasted Nuthatch,0.2613
7590.0,7593.0,Baeolophus bicolor,Tufted Titmouse,0.1322
7593.0,7596.0,Baeolophus bicolor,Tufted Titmouse,0.4336
7593.0,7596.0,Cardinalis cardinalis,Northern Cardinal,0.1364
7596.0,7599.0,Sitta carolinensis,White-breasted Nuthatch,0.7588
7596.0,7599.0,Turdus migratorius,American Robin,0.1115
7599.0,7602.0,Cardinalis cardinalis,Northern Cardinal,0.2055
7599.0,7602.0,Sitta carolinensis,White-breasted Nuthatch,0.1089
7599.0,7602.0,Turdus migratorius,American Robin,0.1006
7602.0,7605.0,Sitta carolinensis,White-breasted Nuthatch,0.1615
7605.0,7608.0,Baeolophus bicolor,Tufted Titmouse,0.7777
7605.0,7608.0,Pipilo erythrophthalmus,Eastern Towhee,0.2636
7608.0,7611.0,Baeolophus bicolor,Tufted Titmouse,0.2641
7611.0,7614.0,Thryothorus ludovicianus,Carolina Wren,0.8933
7614.0,7617.0,Thryothorus ludovicianus,Carolina Wren,0.3294
7617.0,7620.0,Baeolophus bicolor,Tufted Titmouse,0.7992
7620.0,7623.0,Thryothorus ludovicianus,Carolina Wren,0.4291
7623.0,7626.0,Baeolophus bicolor,Tufted Titmouse,0.4658
7623.0,7626.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1940
7623.0,7626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
7626.0,7629.0,Thryothorus ludovicianus,Carolina Wren,0.4691
7629.0,7632.0,Thryothorus ludovicianus,Carolina Wren,0.2707
7632.0,7635.0,Thryothorus ludovicianus,Carolina Wren,0.3783
7635.0,7638.0,Thryothorus ludovicianus,Carolina Wren,0.4268
7635.0,7638.0,Baeolophus bicolor,Tufted Titmouse,0.1649
7638.0,7641.0,Baeolophus bicolor,Tufted Titmouse,0.2112
7638.0,7641.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1393
7641.0,7644.0,Thryothorus ludovicianus,Carolina Wren,0.4972
7641.0,7644.0,Baeolophus bicolor,Tufted Titmouse,0.1892
7644.0,7647.0,Thryothorus ludovicianus,Carolina Wren,0.6292
7644.0,7647.0,Baeolophus bicolor,Tufted Titmouse,0.3225
7647.0,7650.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4311
7647.0,7650.0,Baeolophus bicolor,Tufted Titmouse,0.4196
7647.0,7650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
7650.0,7653.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9929
7650.0,7653.0,Baeolophus bicolor,Tufted Titmouse,0.8802
7653.0,7656.0,Thryothorus ludovicianus,Carolina Wren,0.5198
7653.0,7656.0,Baeolophus bicolor,Tufted Titmouse,0.4642
7656.0,7659.0,Baeolophus bicolor,Tufted Titmouse,0.8955
7659.0,7662.0,Baeolophus bicolor,Tufted Titmouse,0.9421
7659.0,7662.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
7662.0,7665.0,Baeolophus bicolor,Tufted Titmouse,0.5126
7662.0,7665.0,Thryothorus ludovicianus,Carolina Wren,0.1649
7668.0,7671.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2977
7671.0,7674.0,Baeolophus bicolor,Tufted Titmouse,0.8799
7671.0,7674.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5553
7674.0,7677.0,Baeolophus bicolor,Tufted Titmouse,0.7078
7674.0,7677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6602
7674.0,7677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1547
7677.0,7680.0,Baeolophus bicolor,Tufted Titmouse,0.3964
7680.0,7683.0,Thryothorus ludovicianus,Carolina Wren,0.7399
7683.0,7686.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3141
7683.0,7686.0,Baeolophus bicolor,Tufted Titmouse,0.1696
7683.0,7686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
7686.0,7689.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2581
7689.0,7692.0,Baeolophus bicolor,Tufted Titmouse,0.8711
7689.0,7692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
7692.0,7695.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1814
7695.0,7698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9295
7695.0,7698.0,Baeolophus bicolor,Tufted Titmouse,0.9054
7695.0,7698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
7698.0,7701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5914
7698.0,7701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
7701.0,7704.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5795
7701.0,7704.0,Contopus virens,Eastern Wood-Pewee,0.1917
7701.0,7704.0,Baeolophus bicolor,Tufted Titmouse,0.1534
7704.0,7707.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9705
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.9670
7707.0,7710.0,Contopus virens,Eastern Wood-Pewee,0.1279
7713.0,7716.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8048
7713.0,7716.0,Baeolophus bicolor,Tufted Titmouse,0.3776
7713.0,7716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
7716.0,7719.0,Contopus virens,Eastern Wood-Pewee,0.2640
7716.0,7719.0,Dryobates pubescens,Downy Woodpecker,0.1742
7719.0,7722.0,Baeolophus bicolor,Tufted Titmouse,0.6373
7722.0,7725.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4703
7722.0,7725.0,Baeolophus bicolor,Tufted Titmouse,0.2206
7722.0,7725.0,Contopus virens,Eastern Wood-Pewee,0.1498
7722.0,7725.0,Pipilo erythrophthalmus,Eastern Towhee,0.1303
7725.0,7728.0,Baeolophus bicolor,Tufted Titmouse,0.6868
7725.0,7728.0,Pipilo erythrophthalmus,Eastern Towhee,0.5184
7728.0,7731.0,Baeolophus bicolor,Tufted Titmouse,0.6205
7728.0,7731.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3495
7728.0,7731.0,Empidonax virescens,Acadian Flycatcher,0.1577
7731.0,7734.0,Baeolophus bicolor,Tufted Titmouse,0.8943
7731.0,7734.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8491
7734.0,7737.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4073
7734.0,7737.0,Contopus virens,Eastern Wood-Pewee,0.1650
7734.0,7737.0,Sitta carolinensis,White-breasted Nuthatch,0.1233
7737.0,7740.0,Baeolophus bicolor,Tufted Titmouse,0.2580
7737.0,7740.0,Contopus virens,Eastern Wood-Pewee,0.1031
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
7740.0,7743.0,Baeolophus bicolor,Tufted Titmouse,0.2906
7740.0,7743.0,Pipilo erythrophthalmus,Eastern Towhee,0.2858
7743.0,7746.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3482
7743.0,7746.0,Baeolophus bicolor,Tufted Titmouse,0.2237
7743.0,7746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1763
7743.0,7746.0,Vireo solitarius,Blue-headed Vireo,0.1505
7746.0,7749.0,Thryothorus ludovicianus,Carolina Wren,0.7930
7749.0,7752.0,Thryothorus ludovicianus,Carolina Wren,0.2753
7749.0,7752.0,Turdus migratorius,American Robin,0.1395
7752.0,7755.0,Thryothorus ludovicianus,Carolina Wren,0.5592
7752.0,7755.0,Baeolophus bicolor,Tufted Titmouse,0.1568
7755.0,7758.0,Thryothorus ludovicianus,Carolina Wren,0.4061
7755.0,7758.0,Baeolophus bicolor,Tufted Titmouse,0.1352
7758.0,7761.0,Thryothorus ludovicianus,Carolina Wren,0.9524
7761.0,7764.0,Thryothorus ludovicianus,Carolina Wren,0.6335
7764.0,7767.0,Thryothorus ludovicianus,Carolina Wren,0.9620
7767.0,7770.0,Thryothorus ludovicianus,Carolina Wren,0.1168
7770.0,7773.0,Thryothorus ludovicianus,Carolina Wren,0.8153
7770.0,7773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
7773.0,7776.0,Myiarchus crinitus,Great Crested Flycatcher,0.1481
7776.0,7779.0,Thryothorus ludovicianus,Carolina Wren,0.8515
7776.0,7779.0,Sitta carolinensis,White-breasted Nuthatch,0.3454
7779.0,7782.0,Thryothorus ludovicianus,Carolina Wren,0.9525
7782.0,7785.0,Thryothorus ludovicianus,Carolina Wren,0.8589
7785.0,7788.0,Thryothorus ludovicianus,Carolina Wren,0.9586
7788.0,7791.0,Thryothorus ludovicianus,Carolina Wren,0.4988
7791.0,7794.0,Thryothorus ludovicianus,Carolina Wren,0.9101
7794.0,7797.0,Thryothorus ludovicianus,Carolina Wren,0.8653
7797.0,7800.0,Baeolophus bicolor,Tufted Titmouse,0.4606
7797.0,7800.0,Contopus virens,Eastern Wood-Pewee,0.1029
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
7800.0,7803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9685
7800.0,7803.0,Pipilo erythrophthalmus,Eastern Towhee,0.2439
7800.0,7803.0,Baeolophus bicolor,Tufted Titmouse,0.1394
7803.0,7806.0,Thryothorus ludovicianus,Carolina Wren,0.9375
7803.0,7806.0,Sitta carolinensis,White-breasted Nuthatch,0.2362
7806.0,7809.0,Myiarchus crinitus,Great Crested Flycatcher,0.2727
7812.0,7815.0,Thryothorus ludovicianus,Carolina Wren,0.6595
7818.0,7821.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2304
7818.0,7821.0,Baeolophus bicolor,Tufted Titmouse,0.2301
7818.0,7821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
7821.0,7824.0,Thryothorus ludovicianus,Carolina Wren,0.9800
7824.0,7827.0,Contopus virens,Eastern Wood-Pewee,0.2785
7824.0,7827.0,Baeolophus bicolor,Tufted Titmouse,0.1419
7827.0,7830.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3687
7827.0,7830.0,Baeolophus bicolor,Tufted Titmouse,0.1760
7827.0,7830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1571
7830.0,7833.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8724
7830.0,7833.0,Contopus virens,Eastern Wood-Pewee,0.2120
7833.0,7836.0,Thryothorus ludovicianus,Carolina Wren,0.2042
7833.0,7836.0,Baeolophus bicolor,Tufted Titmouse,0.1015
7836.0,7839.0,Contopus virens,Eastern Wood-Pewee,0.9559
7839.0,7842.0,Thryothorus ludovicianus,Carolina Wren,0.1031
7842.0,7845.0,Contopus virens,Eastern Wood-Pewee,0.4600
7845.0,7848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6455
7845.0,7848.0,Pipilo erythrophthalmus,Eastern Towhee,0.4390
7845.0,7848.0,Vireo solitarius,Blue-headed Vireo,0.1922
7848.0,7851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9450
7851.0,7854.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5106
7851.0,7854.0,Contopus virens,Eastern Wood-Pewee,0.2914
7854.0,7857.0,Contopus virens,Eastern Wood-Pewee,0.3173
7854.0,7857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
7860.0,7863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4679
7860.0,7863.0,Contopus virens,Eastern Wood-Pewee,0.2506
7863.0,7866.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9701
7863.0,7866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2133
7866.0,7869.0,Contopus virens,Eastern Wood-Pewee,0.5409
7866.0,7869.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1886
7869.0,7872.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7191
7869.0,7872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1458
7872.0,7875.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9387
7875.0,7878.0,Baeolophus bicolor,Tufted Titmouse,0.5130
7875.0,7878.0,Empidonax virescens,Acadian Flycatcher,0.5063
7878.0,7881.0,Baeolophus bicolor,Tufted Titmouse,0.7957
7881.0,7884.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9793
7881.0,7884.0,Baeolophus bicolor,Tufted Titmouse,0.8335
7881.0,7884.0,Pipilo erythrophthalmus,Eastern Towhee,0.5785
7884.0,7887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9208
7884.0,7887.0,Baeolophus bicolor,Tufted Titmouse,0.5932
7884.0,7887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1887
7887.0,7890.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6632
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
7890.0,7893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9756
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2801
7893.0,7896.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8226
7896.0,7899.0,Turdus migratorius,American Robin,0.1211
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
7899.0,7902.0,Cardinalis cardinalis,Northern Cardinal,0.1387
7902.0,7905.0,Turdus migratorius,American Robin,0.4120
7902.0,7905.0,Pipilo erythrophthalmus,Eastern Towhee,0.2060
7902.0,7905.0,Baeolophus bicolor,Tufted Titmouse,0.1327
7905.0,7908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
7908.0,7911.0,Turdus migratorius,American Robin,0.1022
7911.0,7914.0,Turdus migratorius,American Robin,0.1755
7914.0,7917.0,Cardinalis cardinalis,Northern Cardinal,0.4081
7914.0,7917.0,Turdus migratorius,American Robin,0.2264
7914.0,7917.0,Baeolophus bicolor,Tufted Titmouse,0.1554
7923.0,7926.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
7926.0,7929.0,Cardinalis cardinalis,Northern Cardinal,0.2787
7926.0,7929.0,Vireo solitarius,Blue-headed Vireo,0.1955
7929.0,7932.0,Turdus migratorius,American Robin,0.1403
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
7935.0,7938.0,Turdus migratorius,American Robin,0.1157
7941.0,7944.0,Cardinalis cardinalis,Northern Cardinal,0.2388
7944.0,7947.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9986
7947.0,7950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9648
7950.0,7953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9962
7953.0,7956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9998
7953.0,7956.0,Pipilo erythrophthalmus,Eastern Towhee,0.2798
7956.0,7959.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8483
7959.0,7962.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6923
7959.0,7962.0,Contopus virens,Eastern Wood-Pewee,0.2673
7959.0,7962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
7962.0,7965.0,Contopus virens,Eastern Wood-Pewee,0.3200
7965.0,7968.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9820
7965.0,7968.0,Cardinalis cardinalis,Northern Cardinal,0.1706
7968.0,7971.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9623
7968.0,7971.0,Colaptes auratus,Northern Flicker,0.2034
7971.0,7974.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1982
7971.0,7974.0,Turdus migratorius,American Robin,0.1836
7971.0,7974.0,Geothlypis trichas,Common Yellowthroat,0.1681
7974.0,7977.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9824
7977.0,7980.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9779
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
7980.0,7983.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9987
7980.0,7983.0,Pipilo erythrophthalmus,Eastern Towhee,0.2162
7983.0,7986.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9995
7986.0,7989.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8240
7986.0,7989.0,Contopus virens,Eastern Wood-Pewee,0.1842
7986.0,7989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
7989.0,7992.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9984
7989.0,7992.0,Turdus migratorius,American Robin,0.6548
7989.0,7992.0,Geothlypis trichas,Common Yellowthroat,0.1532
7992.0,7995.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9980
7992.0,7995.0,Pipilo erythrophthalmus,Eastern Towhee,0.2403
7992.0,7995.0,Baeolophus bicolor,Tufted Titmouse,0.1583
7995.0,7998.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9746
7998.0,8001.0,Baeolophus bicolor,Tufted Titmouse,0.1140
8001.0,8004.0,Thryothorus ludovicianus,Carolina Wren,0.9732
8007.0,8010.0,Thryothorus ludovicianus,Carolina Wren,0.8182
8007.0,8010.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1409
8010.0,8013.0,Thryothorus ludovicianus,Carolina Wren,0.7883
8010.0,8013.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1415
8013.0,8016.0,Thryothorus ludovicianus,Carolina Wren,0.4909
8013.0,8016.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1900
8016.0,8019.0,Thryothorus ludovicianus,Carolina Wren,0.5873
8019.0,8022.0,Turdus migratorius,American Robin,0.2319
8019.0,8022.0,Baeolophus bicolor,Tufted Titmouse,0.2242
8022.0,8025.0,Thryothorus ludovicianus,Carolina Wren,0.8794
8022.0,8025.0,Contopus virens,Eastern Wood-Pewee,0.4652
8025.0,8028.0,Baeolophus bicolor,Tufted Titmouse,0.9532
8025.0,8028.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8498
8025.0,8028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1677
8028.0,8031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
8031.0,8034.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9939
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.4500
8034.0,8037.0,Baeolophus bicolor,Tufted Titmouse,0.7853
8034.0,8037.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4103
8034.0,8037.0,Contopus virens,Eastern Wood-Pewee,0.3767
8037.0,8040.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9922
8037.0,8040.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
8040.0,8043.0,Baeolophus bicolor,Tufted Titmouse,0.2633
8049.0,8052.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8852
8049.0,8052.0,Contopus virens,Eastern Wood-Pewee,0.8839
8052.0,8055.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9059
8055.0,8058.0,Baeolophus bicolor,Tufted Titmouse,0.9956
8055.0,8058.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1817
8058.0,8061.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1103
8061.0,8064.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8366
8061.0,8064.0,Contopus virens,Eastern Wood-Pewee,0.6815
8067.0,8070.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8165
8070.0,8073.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9704
8073.0,8076.0,Contopus virens,Eastern Wood-Pewee,0.7405
8079.0,8082.0,Contopus virens,Eastern Wood-Pewee,0.2274
8079.0,8082.0,Vireo olivaceus,Red-eyed Vireo,0.1117
8079.0,8082.0,Vireo solitarius,Blue-headed Vireo,0.1035
8082.0,8085.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9932
8085.0,8088.0,Baeolophus bicolor,Tufted Titmouse,0.9984
8085.0,8088.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9666
8088.0,8091.0,Baeolophus bicolor,Tufted Titmouse,0.5526
8088.0,8091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
8091.0,8094.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9832
8091.0,8094.0,Baeolophus bicolor,Tufted Titmouse,0.9757
8091.0,8094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
8094.0,8097.0,Baeolophus bicolor,Tufted Titmouse,0.8052
8094.0,8097.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6938
8097.0,8100.0,Contopus virens,Eastern Wood-Pewee,0.7907
8097.0,8100.0,Baeolophus bicolor,Tufted Titmouse,0.7424
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.1939
8100.0,8103.0,Baeolophus bicolor,Tufted Titmouse,0.6412
8103.0,8106.0,Baeolophus bicolor,Tufted Titmouse,0.3903
8103.0,8106.0,Pipilo erythrophthalmus,Eastern Towhee,0.3091
8103.0,8106.0,Contopus virens,Eastern Wood-Pewee,0.1723
8106.0,8109.0,Baeolophus bicolor,Tufted Titmouse,0.3877
8106.0,8109.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2947
8106.0,8109.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
8106.0,8109.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2105
8106.0,8109.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1071
8109.0,8112.0,Contopus virens,Eastern Wood-Pewee,0.3245
8112.0,8115.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9972
8112.0,8115.0,Piranga olivacea,Scarlet Tanager,0.1029
8115.0,8118.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9366
8115.0,8118.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
8118.0,8121.0,Baeolophus bicolor,Tufted Titmouse,0.7983
8121.0,8124.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5378
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.2179
8124.0,8127.0,Baeolophus bicolor,Tufted Titmouse,0.6058
8127.0,8130.0,Baeolophus bicolor,Tufted Titmouse,0.4023
8127.0,8130.0,Contopus virens,Eastern Wood-Pewee,0.3217
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.3437
8130.0,8133.0,Baeolophus bicolor,Tufted Titmouse,0.8143
8133.0,8136.0,Baeolophus bicolor,Tufted Titmouse,0.2713
8139.0,8142.0,Baeolophus bicolor,Tufted Titmouse,0.7709
8139.0,8142.0,Turdus migratorius,American Robin,0.2950
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1916
8139.0,8142.0,Cardinalis cardinalis,Northern Cardinal,0.1885
8142.0,8145.0,Baeolophus bicolor,Tufted Titmouse,0.7548
8142.0,8145.0,Thryothorus ludovicianus,Carolina Wren,0.1418
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
8148.0,8151.0,Baeolophus bicolor,Tufted Titmouse,0.9927
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.7554
8148.0,8151.0,Vireo solitarius,Blue-headed Vireo,0.4564
8151.0,8154.0,Baeolophus bicolor,Tufted Titmouse,0.3008
8151.0,8154.0,Contopus virens,Eastern Wood-Pewee,0.1627
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.6462
8157.0,8160.0,Baeolophus bicolor,Tufted Titmouse,0.9955
8157.0,8160.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9864
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
8160.0,8163.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9991
8160.0,8163.0,Cardinalis cardinalis,Northern Cardinal,0.7924
8163.0,8166.0,Thryothorus ludovicianus,Carolina Wren,0.3417
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1909
8169.0,8172.0,Thryothorus ludovicianus,Carolina Wren,0.8204
8172.0,8175.0,Baeolophus bicolor,Tufted Titmouse,0.7142
8175.0,8178.0,Baeolophus bicolor,Tufted Titmouse,0.6947
8175.0,8178.0,Cardinalis cardinalis,Northern Cardinal,0.5301
8178.0,8181.0,Baeolophus bicolor,Tufted Titmouse,0.9585
8187.0,8190.0,Contopus virens,Eastern Wood-Pewee,0.4058
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
8190.0,8193.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9997
8193.0,8196.0,Turdus migratorius,American Robin,0.2806
8193.0,8196.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1787
8199.0,8202.0,Contopus virens,Eastern Wood-Pewee,0.5362
8202.0,8205.0,Contopus virens,Eastern Wood-Pewee,0.5210
8202.0,8205.0,Piranga rubra,Summer Tanager,0.1782
8205.0,8208.0,Sitta carolinensis,White-breasted Nuthatch,0.9453
8208.0,8211.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1479
8208.0,8211.0,Contopus virens,Eastern Wood-Pewee,0.1392
8211.0,8214.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1061
8214.0,8217.0,Cardinalis cardinalis,Northern Cardinal,0.5253
8214.0,8217.0,Contopus virens,Eastern Wood-Pewee,0.4648
8217.0,8220.0,Baeolophus bicolor,Tufted Titmouse,0.8767
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1792
822.0,825.0,Baeolophus bicolor,Tufted Titmouse,0.1300
8220.0,8223.0,Piranga rubra,Summer Tanager,0.1080
8223.0,8226.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9408
8226.0,8229.0,Contopus virens,Eastern Wood-Pewee,0.3017
8229.0,8232.0,Turdus migratorius,American Robin,0.1676
8232.0,8235.0,Cardinalis cardinalis,Northern Cardinal,0.3917
8232.0,8235.0,Pipilo erythrophthalmus,Eastern Towhee,0.3726
8232.0,8235.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1370
8238.0,8241.0,Pipilo erythrophthalmus,Eastern Towhee,0.2187
8241.0,8244.0,Contopus virens,Eastern Wood-Pewee,0.2180
825.0,828.0,Baeolophus bicolor,Tufted Titmouse,0.1367
8256.0,8259.0,Contopus virens,Eastern Wood-Pewee,0.3143
8259.0,8262.0,Baeolophus bicolor,Tufted Titmouse,0.8822
