Start (s),End (s),Scientific name,Common name,Confidence
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.6455
8346.0,8349.0,Empidonax virescens,Acadian Flycatcher,0.2120
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.1942
8352.0,8355.0,Empidonax virescens,Acadian Flycatcher,0.8293
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.4630
8367.0,8370.0,Empidonax virescens,Acadian Flycatcher,0.4980
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.6798
8370.0,8373.0,Vireo griseus,White-eyed Vireo,0.1778
8382.0,8385.0,Empidonax virescens,Acadian Flycatcher,0.4984
8388.0,8391.0,Empidonax virescens,Acadian Flycatcher,0.4294
8388.0,8391.0,Vireo griseus,White-eyed Vireo,0.1579
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.5210
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.2303
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.4412
8415.0,8418.0,Cyanocitta cristata,Blue Jay,0.2357
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.3547
8421.0,8424.0,Vireo griseus,White-eyed Vireo,0.1524
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.4771
8427.0,8430.0,Parkesia motacilla,Louisiana Waterthrush,0.2626
8427.0,8430.0,Vireo griseus,White-eyed Vireo,0.1169
8436.0,8439.0,Empidonax virescens,Acadian Flycatcher,0.4855
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.6441
8451.0,8454.0,Empidonax virescens,Acadian Flycatcher,0.5058
8466.0,8469.0,Empidonax virescens,Acadian Flycatcher,0.4795
8469.0,8472.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7526
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.4317
8472.0,8475.0,Dryocopus pileatus,Pileated Woodpecker,0.3247
8475.0,8478.0,Empidonax virescens,Acadian Flycatcher,0.5227
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.5999
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.2011
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.5919
8520.0,8523.0,Empidonax virescens,Acadian Flycatcher,0.5261
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.3896
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.3884
8529.0,8532.0,Vireo olivaceus,Red-eyed Vireo,0.1075
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.2303
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.6387
8550.0,8553.0,Vireo olivaceus,Red-eyed Vireo,0.2955
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.1061
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.1365
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1058
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.4739
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.5257
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.1451
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.1227
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.1015
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.2823
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1280
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.3684
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.1697
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.2078
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1383
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.2373
9027.0,9030.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5876
9027.0,9030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
9033.0,9036.0,Vireo olivaceus,Red-eyed Vireo,0.1002
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.1272
9066.0,9069.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2299
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.2401
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.2384
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.1042
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.1277
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.1557
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.2419
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.3250
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.2207
9150.0,9153.0,Dumetella carolinensis,Gray Catbird,0.1360
9153.0,9156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1332
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.1148
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.2947
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1148
9219.0,9222.0,Vireo olivaceus,Red-eyed Vireo,0.1456
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.1087
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.1615
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.1926
9240.0,9243.0,Vireo olivaceus,Red-eyed Vireo,0.1684
9255.0,9258.0,Vireo olivaceus,Red-eyed Vireo,0.2434
9258.0,9261.0,Vireo olivaceus,Red-eyed Vireo,0.2555
9264.0,9267.0,Vireo olivaceus,Red-eyed Vireo,0.1211
9276.0,9279.0,Vireo olivaceus,Red-eyed Vireo,0.2178
9396.0,9399.0,Baeolophus bicolor,Tufted Titmouse,0.1421
9549.0,9552.0,Vireo olivaceus,Red-eyed Vireo,0.2870
9555.0,9558.0,Vireo olivaceus,Red-eyed Vireo,0.4902
9567.0,9570.0,Vireo olivaceus,Red-eyed Vireo,0.2054
9576.0,9579.0,Vireo olivaceus,Red-eyed Vireo,0.1869
9579.0,9582.0,Vireo olivaceus,Red-eyed Vireo,0.1558
9597.0,9600.0,Vireo olivaceus,Red-eyed Vireo,0.1768
9603.0,9606.0,Vireo olivaceus,Red-eyed Vireo,0.1248
9609.0,9612.0,Vireo olivaceus,Red-eyed Vireo,0.1003
9615.0,9618.0,Vireo olivaceus,Red-eyed Vireo,0.1255
9624.0,9627.0,Vireo olivaceus,Red-eyed Vireo,0.2679
9627.0,9630.0,Vireo olivaceus,Red-eyed Vireo,0.1379
9630.0,9633.0,Vireo olivaceus,Red-eyed Vireo,0.1401
9633.0,9636.0,Vireo olivaceus,Red-eyed Vireo,0.1855
9636.0,9639.0,Vireo olivaceus,Red-eyed Vireo,0.1259
9645.0,9648.0,Vireo olivaceus,Red-eyed Vireo,0.1016
9663.0,9666.0,Vireo olivaceus,Red-eyed Vireo,0.1360
9666.0,9669.0,Sitta carolinensis,White-breasted Nuthatch,0.2329
9669.0,9672.0,Sitta carolinensis,White-breasted Nuthatch,0.2214
9669.0,9672.0,Vireo olivaceus,Red-eyed Vireo,0.1032
9714.0,9717.0,Vireo olivaceus,Red-eyed Vireo,0.1393
9717.0,9720.0,Vireo olivaceus,Red-eyed Vireo,0.2033
9720.0,9723.0,Vireo olivaceus,Red-eyed Vireo,0.1627
9726.0,9729.0,Vireo olivaceus,Red-eyed Vireo,0.1725
9729.0,9732.0,Vireo olivaceus,Red-eyed Vireo,0.2279
9732.0,9735.0,Vireo olivaceus,Red-eyed Vireo,0.1558
9738.0,9741.0,Vireo olivaceus,Red-eyed Vireo,0.3648
9753.0,9756.0,Anas platyrhynchos,Mallard,0.5068
9753.0,9756.0,Mareca strepera,Gadwall,0.3006
9834.0,9837.0,Sitta carolinensis,White-breasted Nuthatch,0.1604
9852.0,9855.0,Sitta carolinensis,White-breasted Nuthatch,0.8489
9855.0,9858.0,Sitta carolinensis,White-breasted Nuthatch,0.4950
9858.0,9861.0,Sitta carolinensis,White-breasted Nuthatch,0.2057
9861.0,9864.0,Sitta carolinensis,White-breasted Nuthatch,0.6137
9864.0,9867.0,Sitta carolinensis,White-breasted Nuthatch,0.3381
9867.0,9870.0,Sitta carolinensis,White-breasted Nuthatch,0.7609
9876.0,9879.0,Sitta carolinensis,White-breasted Nuthatch,0.4865
9882.0,9885.0,Sitta carolinensis,White-breasted Nuthatch,0.2904
9885.0,9888.0,Sitta carolinensis,White-breasted Nuthatch,0.4825
9888.0,9891.0,Sitta carolinensis,White-breasted Nuthatch,0.6814
9891.0,9894.0,Sitta carolinensis,White-breasted Nuthatch,0.1076
9897.0,9900.0,Sitta carolinensis,White-breasted Nuthatch,0.1438
9936.0,9939.0,Baeolophus bicolor,Tufted Titmouse,0.1627
9948.0,9951.0,Pipilo erythrophthalmus,Eastern Towhee,0.2406
