Start (s),End (s),Scientific name,Common name,Confidence
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
8262.0,8265.0,Hylocichla mustelina,Wood Thrush,0.1488
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
8268.0,8271.0,Hylocichla mustelina,Wood Thrush,0.1639
8274.0,8277.0,Hylocichla mustelina,Wood Thrush,0.2016
8277.0,8280.0,Contopus virens,Eastern Wood-Pewee,0.2011
8286.0,8289.0,Cardinalis cardinalis,Northern Cardinal,0.3797
8289.0,8292.0,Cardinalis cardinalis,Northern Cardinal,0.2300
8292.0,8295.0,Contopus virens,Eastern Wood-Pewee,0.1507
8292.0,8295.0,Geothlypis formosa,Kentucky Warbler,0.1386
8295.0,8298.0,Cardinalis cardinalis,Northern Cardinal,0.2942
8298.0,8301.0,Geothlypis formosa,Kentucky Warbler,0.1228
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
8304.0,8307.0,Cardinalis cardinalis,Northern Cardinal,0.1208
8307.0,8310.0,Baeolophus bicolor,Tufted Titmouse,0.1586
8307.0,8310.0,Geothlypis formosa,Kentucky Warbler,0.1171
8310.0,8313.0,Cardinalis cardinalis,Northern Cardinal,0.1232
8316.0,8319.0,Setophaga dominica,Yellow-throated Warbler,0.1238
8316.0,8319.0,Geothlypis formosa,Kentucky Warbler,0.1194
8316.0,8319.0,Baeolophus bicolor,Tufted Titmouse,0.1170
8319.0,8322.0,Cardinalis cardinalis,Northern Cardinal,0.2009
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.1283
8325.0,8328.0,Geothlypis formosa,Kentucky Warbler,0.1125
8328.0,8331.0,Thryothorus ludovicianus,Carolina Wren,0.2509
8331.0,8334.0,Geothlypis formosa,Kentucky Warbler,0.1271
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
8346.0,8349.0,Vireo flavifrons,Yellow-throated Vireo,0.1477
8349.0,8352.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1375
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
8352.0,8355.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4974
8361.0,8364.0,Cardinalis cardinalis,Northern Cardinal,0.5215
8364.0,8367.0,Thryothorus ludovicianus,Carolina Wren,0.2205
8367.0,8370.0,Thryothorus ludovicianus,Carolina Wren,0.1383
8370.0,8373.0,Geothlypis formosa,Kentucky Warbler,0.1430
8370.0,8373.0,Thryothorus ludovicianus,Carolina Wren,0.1358
8373.0,8376.0,Thryothorus ludovicianus,Carolina Wren,0.5935
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8385.0,8388.0,Thryothorus ludovicianus,Carolina Wren,0.4757
8388.0,8391.0,Geothlypis formosa,Kentucky Warbler,0.1096
8388.0,8391.0,Baeolophus bicolor,Tufted Titmouse,0.1013
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
8400.0,8403.0,Geothlypis formosa,Kentucky Warbler,0.1448
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
8403.0,8406.0,Thryothorus ludovicianus,Carolina Wren,0.1003
8406.0,8409.0,Vireo flavifrons,Yellow-throated Vireo,0.2402
8412.0,8415.0,Thryothorus ludovicianus,Carolina Wren,0.1933
8415.0,8418.0,Piranga olivacea,Scarlet Tanager,0.1847
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.1439
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
8418.0,8421.0,Hylocichla mustelina,Wood Thrush,0.1378
8418.0,8421.0,Piranga olivacea,Scarlet Tanager,0.1348
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1114
8421.0,8424.0,Thryothorus ludovicianus,Carolina Wren,0.4297
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
8424.0,8427.0,Geothlypis formosa,Kentucky Warbler,0.1254
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
8436.0,8439.0,Cardinalis cardinalis,Northern Cardinal,0.2347
8439.0,8442.0,Contopus virens,Eastern Wood-Pewee,0.1954
8439.0,8442.0,Thryothorus ludovicianus,Carolina Wren,0.1633
8442.0,8445.0,Helmitheros vermivorum,Worm-eating Warbler,0.3221
8442.0,8445.0,Setophaga pinus,Pine Warbler,0.1360
8442.0,8445.0,Geothlypis formosa,Kentucky Warbler,0.1080
8442.0,8445.0,Setophaga dominica,Yellow-throated Warbler,0.1055
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
8448.0,8451.0,Thryothorus ludovicianus,Carolina Wren,0.1215
8448.0,8451.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
8451.0,8454.0,Helmitheros vermivorum,Worm-eating Warbler,0.1462
8451.0,8454.0,Geothlypis formosa,Kentucky Warbler,0.1397
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
8457.0,8460.0,Vireo flavifrons,Yellow-throated Vireo,0.7121
8457.0,8460.0,Geothlypis formosa,Kentucky Warbler,0.2109
8457.0,8460.0,Vireo solitarius,Blue-headed Vireo,0.1258
8463.0,8466.0,Cardinalis cardinalis,Northern Cardinal,0.1029
8466.0,8469.0,Thryothorus ludovicianus,Carolina Wren,0.2459
8472.0,8475.0,Cardinalis cardinalis,Northern Cardinal,0.1602
8475.0,8478.0,Thryothorus ludovicianus,Carolina Wren,0.2911
8475.0,8478.0,Contopus virens,Eastern Wood-Pewee,0.1236
8475.0,8478.0,Geothlypis formosa,Kentucky Warbler,0.1045
8478.0,8481.0,Vireo flavifrons,Yellow-throated Vireo,0.5022
8478.0,8481.0,Setophaga dominica,Yellow-throated Warbler,0.1354
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1217
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
8481.0,8484.0,Thryothorus ludovicianus,Carolina Wren,0.1832
8484.0,8487.0,Vireo flavifrons,Yellow-throated Vireo,0.2407
8484.0,8487.0,Contopus virens,Eastern Wood-Pewee,0.1914
8487.0,8490.0,Thryothorus ludovicianus,Carolina Wren,0.1173
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
8490.0,8493.0,Geothlypis formosa,Kentucky Warbler,0.1986
8490.0,8493.0,Helmitheros vermivorum,Worm-eating Warbler,0.1240
8490.0,8493.0,Contopus virens,Eastern Wood-Pewee,0.1010
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
8499.0,8502.0,Geothlypis formosa,Kentucky Warbler,0.1768
8505.0,8508.0,Geothlypis formosa,Kentucky Warbler,0.4211
8505.0,8508.0,Setophaga citrina,Hooded Warbler,0.1329
8505.0,8508.0,Piranga rubra,Summer Tanager,0.1162
8505.0,8508.0,Contopus virens,Eastern Wood-Pewee,0.1042
8508.0,8511.0,Thryothorus ludovicianus,Carolina Wren,0.5209
8511.0,8514.0,Haemorhous purpureus,Purple Finch,0.1899
8514.0,8517.0,Thryothorus ludovicianus,Carolina Wren,0.1014
8517.0,8520.0,Thryothorus ludovicianus,Carolina Wren,0.1642
852.0,855.0,Corvus brachyrhynchos,American Crow,0.1188
8520.0,8523.0,Thryothorus ludovicianus,Carolina Wren,0.1992
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.1274
8523.0,8526.0,Geothlypis formosa,Kentucky Warbler,0.1070
8526.0,8529.0,Thryothorus ludovicianus,Carolina Wren,0.6166
8532.0,8535.0,Thryothorus ludovicianus,Carolina Wren,0.1732
8535.0,8538.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.3926
8541.0,8544.0,Contopus virens,Eastern Wood-Pewee,0.1801
8541.0,8544.0,Geothlypis formosa,Kentucky Warbler,0.1414
8541.0,8544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
8544.0,8547.0,Thryothorus ludovicianus,Carolina Wren,0.1606
8544.0,8547.0,Setophaga dominica,Yellow-throated Warbler,0.1138
8547.0,8550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
8550.0,8553.0,Cardinalis cardinalis,Northern Cardinal,0.1292
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1127
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.1540
8559.0,8562.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502
8559.0,8562.0,Cardinalis cardinalis,Northern Cardinal,0.2005
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
8562.0,8565.0,Setophaga dominica,Yellow-throated Warbler,0.1030
8562.0,8565.0,Cardinalis cardinalis,Northern Cardinal,0.1025
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.4862
8571.0,8574.0,Geothlypis formosa,Kentucky Warbler,0.1271
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.8106
8574.0,8577.0,Cardinalis cardinalis,Northern Cardinal,0.7561
8574.0,8577.0,Geothlypis trichas,Common Yellowthroat,0.1321
8580.0,8583.0,Cardinalis cardinalis,Northern Cardinal,0.1408
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
8583.0,8586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.5064
8589.0,8592.0,Cardinalis cardinalis,Northern Cardinal,0.4225
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.3896
8592.0,8595.0,Contopus virens,Eastern Wood-Pewee,0.1559
8592.0,8595.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1984
8595.0,8598.0,Cardinalis cardinalis,Northern Cardinal,0.1097
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.5298
8598.0,8601.0,Geothlypis formosa,Kentucky Warbler,0.1002
8601.0,8604.0,Contopus virens,Eastern Wood-Pewee,0.1069
8604.0,8607.0,Cardinalis cardinalis,Northern Cardinal,0.1288
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1903
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.7754
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
8625.0,8628.0,Empidonax virescens,Acadian Flycatcher,0.4783
8625.0,8628.0,Geothlypis formosa,Kentucky Warbler,0.1267
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
8631.0,8634.0,Cardinalis cardinalis,Northern Cardinal,0.4425
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
8634.0,8637.0,Cardinalis cardinalis,Northern Cardinal,0.2057
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.7982
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1545
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
8643.0,8646.0,Cardinalis cardinalis,Northern Cardinal,0.2423
8643.0,8646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
8646.0,8649.0,Cardinalis cardinalis,Northern Cardinal,0.2116
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
8649.0,8652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.3892
8652.0,8655.0,Geothlypis formosa,Kentucky Warbler,0.1226
8658.0,8661.0,Pipilo erythrophthalmus,Eastern Towhee,0.3480
8658.0,8661.0,Cardinalis cardinalis,Northern Cardinal,0.1930
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
8661.0,8664.0,Cardinalis cardinalis,Northern Cardinal,0.1550
8667.0,8670.0,Empidonax virescens,Acadian Flycatcher,0.5486
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
8667.0,8670.0,Geothlypis formosa,Kentucky Warbler,0.1064
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
8676.0,8679.0,Colinus virginianus,Northern Bobwhite,0.1916
8679.0,8682.0,Empidonax virescens,Acadian Flycatcher,0.3915
8682.0,8685.0,Cardinalis cardinalis,Northern Cardinal,0.1097
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
8685.0,8688.0,Helmitheros vermivorum,Worm-eating Warbler,0.1085
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.7698
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
8697.0,8700.0,Geothlypis formosa,Kentucky Warbler,0.1422
8697.0,8700.0,Helmitheros vermivorum,Worm-eating Warbler,0.1216
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
8718.0,8721.0,Myiarchus crinitus,Great Crested Flycatcher,0.3692
8721.0,8724.0,Cardinalis cardinalis,Northern Cardinal,0.7339
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.5970
8721.0,8724.0,Geothlypis trichas,Common Yellowthroat,0.1594
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
8736.0,8739.0,Vireo flavifrons,Yellow-throated Vireo,0.1049
8739.0,8742.0,Vireo flavifrons,Yellow-throated Vireo,0.9214
8742.0,8745.0,Vireo flavifrons,Yellow-throated Vireo,0.4707
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2650
8745.0,8748.0,Geothlypis formosa,Kentucky Warbler,0.1231
8748.0,8751.0,Pipilo erythrophthalmus,Eastern Towhee,0.3133
8748.0,8751.0,Cardinalis cardinalis,Northern Cardinal,0.1753
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
8751.0,8754.0,Vireo flavifrons,Yellow-throated Vireo,0.1304
8751.0,8754.0,Geothlypis formosa,Kentucky Warbler,0.1224
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.4571
8757.0,8760.0,Geothlypis formosa,Kentucky Warbler,0.2606
8757.0,8760.0,Setophaga citrina,Hooded Warbler,0.1614
876.0,879.0,Strix varia,Barred Owl,0.3117
8760.0,8763.0,Cardinalis cardinalis,Northern Cardinal,0.1598
8760.0,8763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
8766.0,8769.0,Vireo flavifrons,Yellow-throated Vireo,0.2936
8769.0,8772.0,Geothlypis formosa,Kentucky Warbler,0.1788
8769.0,8772.0,Empidonax virescens,Acadian Flycatcher,0.1451
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
8772.0,8775.0,Vireo flavifrons,Yellow-throated Vireo,0.1274
8772.0,8775.0,Hylocichla mustelina,Wood Thrush,0.1145
8775.0,8778.0,Vireo flavifrons,Yellow-throated Vireo,0.3558
8778.0,8781.0,Vireo flavifrons,Yellow-throated Vireo,0.5292
8778.0,8781.0,Pipilo erythrophthalmus,Eastern Towhee,0.2559
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298
8781.0,8784.0,Cardinalis cardinalis,Northern Cardinal,0.2214
8781.0,8784.0,Piranga olivacea,Scarlet Tanager,0.1990
8781.0,8784.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1359
8781.0,8784.0,Geothlypis trichas,Common Yellowthroat,0.1011
8784.0,8787.0,Vireo flavifrons,Yellow-throated Vireo,0.2534
8787.0,8790.0,Geothlypis formosa,Kentucky Warbler,0.1139
8787.0,8790.0,Vireo flavifrons,Yellow-throated Vireo,0.1068
8790.0,8793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2949
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
8793.0,8796.0,Vireo solitarius,Blue-headed Vireo,0.1772
8793.0,8796.0,Cardinalis cardinalis,Northern Cardinal,0.1436
8793.0,8796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
8796.0,8799.0,Vireo flavifrons,Yellow-throated Vireo,0.8166
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8802.0,8805.0,Vireo flavifrons,Yellow-throated Vireo,0.3518
8805.0,8808.0,Cardinalis cardinalis,Northern Cardinal,0.2475
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2412
8808.0,8811.0,Geothlypis formosa,Kentucky Warbler,0.1102
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.8788
8814.0,8817.0,Vireo flavifrons,Yellow-throated Vireo,0.8817
8817.0,8820.0,Cardinalis cardinalis,Northern Cardinal,0.1876
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1369
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2537
8820.0,8823.0,Geothlypis formosa,Kentucky Warbler,0.1461
8820.0,8823.0,Vireo flavifrons,Yellow-throated Vireo,0.1029
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.7013
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
8826.0,8829.0,Pipilo erythrophthalmus,Eastern Towhee,0.7781
8826.0,8829.0,Cardinalis cardinalis,Northern Cardinal,0.4752
8829.0,8832.0,Vireo flavifrons,Yellow-throated Vireo,0.5159
8829.0,8832.0,Piranga olivacea,Scarlet Tanager,0.1427
8832.0,8835.0,Pipilo erythrophthalmus,Eastern Towhee,0.7995
8832.0,8835.0,Cardinalis cardinalis,Northern Cardinal,0.6084
8832.0,8835.0,Cyanocitta cristata,Blue Jay,0.1103
8835.0,8838.0,Baeolophus bicolor,Tufted Titmouse,0.1488
8838.0,8841.0,Piranga rubra,Summer Tanager,0.1658
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.8176
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.2107
8844.0,8847.0,Cyanocitta cristata,Blue Jay,0.1123
8847.0,8850.0,Cardinalis cardinalis,Northern Cardinal,0.9484
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.7114
8850.0,8853.0,Hylocichla mustelina,Wood Thrush,0.1469
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
8853.0,8856.0,Dryobates pubescens,Downy Woodpecker,0.1042
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.8730
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.1074
8868.0,8871.0,Vireo flavifrons,Yellow-throated Vireo,0.1612
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
8871.0,8874.0,Cardinalis cardinalis,Northern Cardinal,0.2049
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
8877.0,8880.0,Cardinalis cardinalis,Northern Cardinal,0.1272
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
8880.0,8883.0,Cardinalis cardinalis,Northern Cardinal,0.1113
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.9135
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.5795
8886.0,8889.0,Baeolophus bicolor,Tufted Titmouse,0.1028
8889.0,8892.0,Cardinalis cardinalis,Northern Cardinal,0.2446
8889.0,8892.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.9024
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
8895.0,8898.0,Geothlypis formosa,Kentucky Warbler,0.1222
8898.0,8901.0,Cardinalis cardinalis,Northern Cardinal,0.4287
8898.0,8901.0,Pipilo erythrophthalmus,Eastern Towhee,0.2798
8901.0,8904.0,Contopus virens,Eastern Wood-Pewee,0.1051
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.9387
8907.0,8910.0,Cardinalis cardinalis,Northern Cardinal,0.2541
8907.0,8910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1846
891.0,894.0,Strix varia,Barred Owl,0.7657
8913.0,8916.0,Dryobates pubescens,Downy Woodpecker,0.2160
8916.0,8919.0,Cardinalis cardinalis,Northern Cardinal,0.8087
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.7274
8916.0,8919.0,Cyanocitta cristata,Blue Jay,0.1740
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.9481
8925.0,8928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
8928.0,8931.0,Pipilo erythrophthalmus,Eastern Towhee,0.5174
8928.0,8931.0,Cardinalis cardinalis,Northern Cardinal,0.5143
8931.0,8934.0,Empidonax virescens,Acadian Flycatcher,0.1729
8931.0,8934.0,Geothlypis formosa,Kentucky Warbler,0.1629
8931.0,8934.0,Setophaga citrina,Hooded Warbler,0.1421
8931.0,8934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
8934.0,8937.0,Cardinalis cardinalis,Northern Cardinal,0.1264
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.4177
8940.0,8943.0,Baeolophus bicolor,Tufted Titmouse,0.2587
8940.0,8943.0,Cardinalis cardinalis,Northern Cardinal,0.2529
8940.0,8943.0,Cyanocitta cristata,Blue Jay,0.1230
8943.0,8946.0,Cardinalis cardinalis,Northern Cardinal,0.7474
8943.0,8946.0,Pipilo erythrophthalmus,Eastern Towhee,0.6841
8943.0,8946.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1510
8949.0,8952.0,Setophaga pinus,Pine Warbler,0.2440
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
8958.0,8961.0,Cyanocitta cristata,Blue Jay,0.1064
8961.0,8964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.3581
8964.0,8967.0,Cardinalis cardinalis,Northern Cardinal,0.1058
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
8970.0,8973.0,Cardinalis cardinalis,Northern Cardinal,0.1798
8970.0,8973.0,Contopus virens,Eastern Wood-Pewee,0.1291
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
8979.0,8982.0,Geothlypis formosa,Kentucky Warbler,0.1204
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.2522
8982.0,8985.0,Geothlypis formosa,Kentucky Warbler,0.1432
8982.0,8985.0,Setophaga dominica,Yellow-throated Warbler,0.1080
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562
8985.0,8988.0,Hylocichla mustelina,Wood Thrush,0.2143
8985.0,8988.0,Cyanocitta cristata,Blue Jay,0.1486
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
8988.0,8991.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
8988.0,8991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
8991.0,8994.0,Cardinalis cardinalis,Northern Cardinal,0.8439
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.7616
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1737
90.0,93.0,Corvus brachyrhynchos,American Crow,0.1081
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
9003.0,9006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
9006.0,9009.0,Cardinalis cardinalis,Northern Cardinal,0.3842
9006.0,9009.0,Pipilo erythrophthalmus,Eastern Towhee,0.3612
9015.0,9018.0,Thryothorus ludovicianus,Carolina Wren,0.1123
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2758
9018.0,9021.0,Cardinalis cardinalis,Northern Cardinal,0.2108
9021.0,9024.0,Geothlypis formosa,Kentucky Warbler,0.1099
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
903.0,906.0,Corvus brachyrhynchos,American Crow,0.2086
903.0,906.0,Cyanocitta cristata,Blue Jay,0.1296
9030.0,9033.0,Baeolophus bicolor,Tufted Titmouse,0.1194
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1523
9036.0,9039.0,Hylocichla mustelina,Wood Thrush,0.1915
9045.0,9048.0,Geothlypis formosa,Kentucky Warbler,0.2467
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
9051.0,9054.0,Cardinalis cardinalis,Northern Cardinal,0.6147
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.3446
9054.0,9057.0,Geothlypis formosa,Kentucky Warbler,0.1432
9057.0,9060.0,Cardinalis cardinalis,Northern Cardinal,0.2202
9057.0,9060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
9066.0,9069.0,Cardinalis cardinalis,Northern Cardinal,0.6537
9066.0,9069.0,Pipilo erythrophthalmus,Eastern Towhee,0.4289
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
9069.0,9072.0,Geothlypis formosa,Kentucky Warbler,0.1982
9072.0,9075.0,Pipilo erythrophthalmus,Eastern Towhee,0.3479
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
9075.0,9078.0,Geothlypis formosa,Kentucky Warbler,0.1252
9078.0,9081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1972
9081.0,9084.0,Vireo flavifrons,Yellow-throated Vireo,0.2156
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
9081.0,9084.0,Geothlypis formosa,Kentucky Warbler,0.1236
9081.0,9084.0,Protonotaria citrea,Prothonotary Warbler,0.1007
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.2404
9084.0,9087.0,Cardinalis cardinalis,Northern Cardinal,0.1205
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2559
9087.0,9090.0,Setophaga dominica,Yellow-throated Warbler,0.1039
909.0,912.0,Strix varia,Barred Owl,0.2135
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
9090.0,9093.0,Geothlypis formosa,Kentucky Warbler,0.1885
9096.0,9099.0,Geothlypis formosa,Kentucky Warbler,0.1942
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
9096.0,9099.0,Protonotaria citrea,Prothonotary Warbler,0.1375
9102.0,9105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7644
