Start (s),End (s),Scientific name,Common name,Confidence
7719.0,7722.0,Piranga rubra,Summer Tanager,0.2476
7719.0,7722.0,Sialia sialis,Eastern Bluebird,0.1066
7722.0,7725.0,Sialia sialis,Eastern Bluebird,0.3502
7725.0,7728.0,Sialia sialis,Eastern Bluebird,0.2791
7725.0,7728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
7728.0,7731.0,Sialia sialis,Eastern Bluebird,0.9016
7731.0,7734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
7731.0,7734.0,Piranga rubra,Summer Tanager,0.1055
7734.0,7737.0,Sialia sialis,Eastern Bluebird,0.6986
7734.0,7737.0,Icterus spurius,Orchard Oriole,0.1706
7737.0,7740.0,Sialia sialis,Eastern Bluebird,0.2358
7737.0,7740.0,Hylocichla mustelina,Wood Thrush,0.1821
7743.0,7746.0,Sialia sialis,Eastern Bluebird,0.5581
7743.0,7746.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2029
7746.0,7749.0,Sialia sialis,Eastern Bluebird,0.9047
7746.0,7749.0,Piranga rubra,Summer Tanager,0.2798
7749.0,7752.0,Sialia sialis,Eastern Bluebird,0.8796
7752.0,7755.0,Sialia sialis,Eastern Bluebird,0.9852
7755.0,7758.0,Sialia sialis,Eastern Bluebird,0.3211
7755.0,7758.0,Piranga rubra,Summer Tanager,0.2805
7758.0,7761.0,Sialia sialis,Eastern Bluebird,0.4486
7758.0,7761.0,Piranga rubra,Summer Tanager,0.3653
7761.0,7764.0,Sialia sialis,Eastern Bluebird,0.3343
7761.0,7764.0,Piranga rubra,Summer Tanager,0.1234
7764.0,7767.0,Sialia sialis,Eastern Bluebird,0.9858
7770.0,7773.0,Piranga rubra,Summer Tanager,0.4277
7770.0,7773.0,Sialia sialis,Eastern Bluebird,0.2691
7779.0,7782.0,Sialia sialis,Eastern Bluebird,0.4834
7779.0,7782.0,Catharus fuscescens,Veery,0.1265
7782.0,7785.0,Sialia sialis,Eastern Bluebird,0.4922
7782.0,7785.0,Piranga rubra,Summer Tanager,0.1543
7785.0,7788.0,Sialia sialis,Eastern Bluebird,0.4045
7785.0,7788.0,Piranga rubra,Summer Tanager,0.1405
7788.0,7791.0,Sialia sialis,Eastern Bluebird,0.9947
7791.0,7794.0,Sialia sialis,Eastern Bluebird,0.9696
7794.0,7797.0,Sialia sialis,Eastern Bluebird,0.3140
7794.0,7797.0,Piranga rubra,Summer Tanager,0.1936
7794.0,7797.0,Icterus spurius,Orchard Oriole,0.1294
7797.0,7800.0,Sialia sialis,Eastern Bluebird,0.5453
7800.0,7803.0,Limnothlypis swainsonii,Swainson's Warbler,0.2494
7803.0,7806.0,Empidonax virescens,Acadian Flycatcher,0.3820
7803.0,7806.0,Limnothlypis swainsonii,Swainson's Warbler,0.3224
7803.0,7806.0,Protonotaria citrea,Prothonotary Warbler,0.1423
7803.0,7806.0,Helmitheros vermivorum,Worm-eating Warbler,0.1144
7806.0,7809.0,Empidonax virescens,Acadian Flycatcher,0.1762
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
7806.0,7809.0,Myiarchus crinitus,Great Crested Flycatcher,0.1066
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
7809.0,7812.0,Myiarchus crinitus,Great Crested Flycatcher,0.1190
7809.0,7812.0,Geothlypis formosa,Kentucky Warbler,0.1032
7812.0,7815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.2185
7815.0,7818.0,Protonotaria citrea,Prothonotary Warbler,0.1193
7818.0,7821.0,Sialia sialis,Eastern Bluebird,0.2519
7821.0,7824.0,Sialia sialis,Eastern Bluebird,0.5829
7824.0,7827.0,Sialia sialis,Eastern Bluebird,0.2204
7824.0,7827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
7827.0,7830.0,Limnothlypis swainsonii,Swainson's Warbler,0.2172
7830.0,7833.0,Limnothlypis swainsonii,Swainson's Warbler,0.2503
7830.0,7833.0,Myiarchus crinitus,Great Crested Flycatcher,0.1076
7833.0,7836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
7836.0,7839.0,Limnothlypis swainsonii,Swainson's Warbler,0.2231
7836.0,7839.0,Geothlypis formosa,Kentucky Warbler,0.1258
7839.0,7842.0,Sialia sialis,Eastern Bluebird,0.2514
7839.0,7842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
7842.0,7845.0,Limnothlypis swainsonii,Swainson's Warbler,0.2863
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
7848.0,7851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
7848.0,7851.0,Sialia sialis,Eastern Bluebird,0.1598
7851.0,7854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1721
7854.0,7857.0,Piranga rubra,Summer Tanager,0.4359
7854.0,7857.0,Limnothlypis swainsonii,Swainson's Warbler,0.2620
7854.0,7857.0,Protonotaria citrea,Prothonotary Warbler,0.1166
7857.0,7860.0,Limnothlypis swainsonii,Swainson's Warbler,0.2455
7857.0,7860.0,Protonotaria citrea,Prothonotary Warbler,0.1404
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
7860.0,7863.0,Sialia sialis,Eastern Bluebird,0.1279
7863.0,7866.0,Ardea herodias,Great Blue Heron,0.5045
7863.0,7866.0,Piranga rubra,Summer Tanager,0.1699
7866.0,7869.0,Sialia sialis,Eastern Bluebird,0.8109
7869.0,7872.0,Sialia sialis,Eastern Bluebird,0.7958
7869.0,7872.0,Piranga rubra,Summer Tanager,0.1965
7872.0,7875.0,Sialia sialis,Eastern Bluebird,0.9499
7875.0,7878.0,Sialia sialis,Eastern Bluebird,0.8187
7878.0,7881.0,Piranga rubra,Summer Tanager,0.5136
7878.0,7881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
7881.0,7884.0,Piranga rubra,Summer Tanager,0.7766
7881.0,7884.0,Sialia sialis,Eastern Bluebird,0.2717
7884.0,7887.0,Sialia sialis,Eastern Bluebird,0.9736
7887.0,7890.0,Sialia sialis,Eastern Bluebird,0.5531
7887.0,7890.0,Piranga rubra,Summer Tanager,0.1652
7890.0,7893.0,Sialia sialis,Eastern Bluebird,0.9955
7896.0,7899.0,Piranga rubra,Summer Tanager,0.4755
7899.0,7902.0,Sialia sialis,Eastern Bluebird,0.8456
7902.0,7905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
7905.0,7908.0,Vireo olivaceus,Red-eyed Vireo,0.1008
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2771
7911.0,7914.0,Protonotaria citrea,Prothonotary Warbler,0.1023
7920.0,7923.0,Piranga rubra,Summer Tanager,0.1971
7923.0,7926.0,Empidonax virescens,Acadian Flycatcher,0.1445
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
7926.0,7929.0,Sialia sialis,Eastern Bluebird,0.3592
7926.0,7929.0,Piranga rubra,Summer Tanager,0.1604
7926.0,7929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
7929.0,7932.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4060
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.2671
7935.0,7938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
7944.0,7947.0,Sialia sialis,Eastern Bluebird,0.8331
7944.0,7947.0,Piranga rubra,Summer Tanager,0.1618
7959.0,7962.0,Setophaga americana,Northern Parula,0.1686
7959.0,7962.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
7971.0,7974.0,Cyanocitta cristata,Blue Jay,0.1842
7971.0,7974.0,Hylocichla mustelina,Wood Thrush,0.1138
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
7974.0,7977.0,Piranga rubra,Summer Tanager,0.1950
7977.0,7980.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2073
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
7980.0,7983.0,Myiarchus crinitus,Great Crested Flycatcher,0.2176
7980.0,7983.0,Cyanocitta cristata,Blue Jay,0.1194
7983.0,7986.0,Megascops asio,Eastern Screech-Owl,0.1184
7983.0,7986.0,Strix varia,Barred Owl,0.1136
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.2642
7992.0,7995.0,Setophaga americana,Northern Parula,0.1158
7995.0,7998.0,Piranga rubra,Summer Tanager,0.1388
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
8013.0,8016.0,Piranga rubra,Summer Tanager,0.1005
8016.0,8019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
8019.0,8022.0,Dryocopus pileatus,Pileated Woodpecker,0.1242
8019.0,8022.0,Piranga rubra,Summer Tanager,0.1228
8031.0,8034.0,Piranga rubra,Summer Tanager,0.2405
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
8037.0,8040.0,Piranga rubra,Summer Tanager,0.5876
8040.0,8043.0,Piranga rubra,Summer Tanager,0.2503
8046.0,8049.0,Piranga rubra,Summer Tanager,0.1642
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
8052.0,8055.0,Piranga rubra,Summer Tanager,0.2366
8061.0,8064.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4050
8064.0,8067.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4015
8067.0,8070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
8073.0,8076.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
8079.0,8082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
8085.0,8088.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2634
8088.0,8091.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3625
8088.0,8091.0,Piranga rubra,Summer Tanager,0.2141
8091.0,8094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
8097.0,8100.0,Hylocichla mustelina,Wood Thrush,0.2151
8097.0,8100.0,Piranga rubra,Summer Tanager,0.1550
8100.0,8103.0,Piranga rubra,Summer Tanager,0.3541
8100.0,8103.0,Piranga olivacea,Scarlet Tanager,0.2315
8103.0,8106.0,Piranga rubra,Summer Tanager,0.4255
8106.0,8109.0,Piranga olivacea,Scarlet Tanager,0.2292
8106.0,8109.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
8106.0,8109.0,Turdus migratorius,American Robin,0.1486
8109.0,8112.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4968
8109.0,8112.0,Piranga rubra,Summer Tanager,0.1462
8112.0,8115.0,Vireo griseus,White-eyed Vireo,0.1103
8115.0,8118.0,Piranga olivacea,Scarlet Tanager,0.1314
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.2764
8118.0,8121.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
8121.0,8124.0,Piranga rubra,Summer Tanager,0.7739
8121.0,8124.0,Piranga olivacea,Scarlet Tanager,0.1223
8124.0,8127.0,Piranga rubra,Summer Tanager,0.4442
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.2446
8127.0,8130.0,Piranga rubra,Summer Tanager,0.1212
8127.0,8130.0,Myiarchus crinitus,Great Crested Flycatcher,0.1043
8133.0,8136.0,Piranga rubra,Summer Tanager,0.1486
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
8139.0,8142.0,Piranga rubra,Summer Tanager,0.1078
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
8148.0,8151.0,Piranga olivacea,Scarlet Tanager,0.1526
8154.0,8157.0,Piranga rubra,Summer Tanager,0.6880
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
8154.0,8157.0,Protonotaria citrea,Prothonotary Warbler,0.1119
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
8172.0,8175.0,Cyanocitta cristata,Blue Jay,0.5459
8175.0,8178.0,Cyanocitta cristata,Blue Jay,0.1329
8178.0,8181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
8178.0,8181.0,Piranga rubra,Summer Tanager,0.1038
8187.0,8190.0,Piranga rubra,Summer Tanager,0.1810
8187.0,8190.0,Myiarchus crinitus,Great Crested Flycatcher,0.1147
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
8196.0,8199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
8205.0,8208.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
8208.0,8211.0,Thryothorus ludovicianus,Carolina Wren,0.1613
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
8214.0,8217.0,Thryothorus ludovicianus,Carolina Wren,0.1135
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
8226.0,8229.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7643
8226.0,8229.0,Butorides virescens,Green Heron,0.1135
8229.0,8232.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3187
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
8232.0,8235.0,Setophaga americana,Northern Parula,0.1494
8238.0,8241.0,Thryothorus ludovicianus,Carolina Wren,0.1086
8241.0,8244.0,Setophaga americana,Northern Parula,0.2051
8244.0,8247.0,Cyanocitta cristata,Blue Jay,0.1215
8244.0,8247.0,Myiarchus crinitus,Great Crested Flycatcher,0.1102
825.0,828.0,Strix varia,Barred Owl,0.1052
8250.0,8253.0,Turdus migratorius,American Robin,0.1572
8250.0,8253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
8259.0,8262.0,Setophaga americana,Northern Parula,0.1226
8262.0,8265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
8268.0,8271.0,Setophaga americana,Northern Parula,0.1466
8268.0,8271.0,Helmitheros vermivorum,Worm-eating Warbler,0.1239
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
8274.0,8277.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
8274.0,8277.0,Setophaga americana,Northern Parula,0.1084
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.2146
8283.0,8286.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
8289.0,8292.0,Setophaga americana,Northern Parula,0.2765
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
8295.0,8298.0,Setophaga americana,Northern Parula,0.3159
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.2716
8295.0,8298.0,Setophaga dominica,Yellow-throated Warbler,0.1512
8295.0,8298.0,Helmitheros vermivorum,Worm-eating Warbler,0.1504
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
8301.0,8304.0,Myiarchus crinitus,Great Crested Flycatcher,0.2475
8304.0,8307.0,Setophaga americana,Northern Parula,0.3276
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2553
8304.0,8307.0,Helmitheros vermivorum,Worm-eating Warbler,0.2331
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
8307.0,8310.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
8310.0,8313.0,Setophaga americana,Northern Parula,0.1481
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
8310.0,8313.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
8313.0,8316.0,Setophaga americana,Northern Parula,0.3112
8319.0,8322.0,Setophaga americana,Northern Parula,0.2285
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
8319.0,8322.0,Helmitheros vermivorum,Worm-eating Warbler,0.1478
8328.0,8331.0,Setophaga americana,Northern Parula,0.2293
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
8331.0,8334.0,Sialia sialis,Eastern Bluebird,0.8679
8337.0,8340.0,Sialia sialis,Eastern Bluebird,0.7841
8340.0,8343.0,Sialia sialis,Eastern Bluebird,0.9340
8343.0,8346.0,Setophaga americana,Northern Parula,0.2230
8343.0,8346.0,Helmitheros vermivorum,Worm-eating Warbler,0.1770
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
8346.0,8349.0,Setophaga americana,Northern Parula,0.1591
8346.0,8349.0,Piranga rubra,Summer Tanager,0.1013
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.2971
8352.0,8355.0,Helmitheros vermivorum,Worm-eating Warbler,0.2479
8355.0,8358.0,Cyanocitta cristata,Blue Jay,0.2226
8358.0,8361.0,Butorides virescens,Green Heron,0.2760
8361.0,8364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1673
8364.0,8367.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1512
8364.0,8367.0,Colinus virginianus,Northern Bobwhite,0.1393
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
8367.0,8370.0,Sialia sialis,Eastern Bluebird,0.1213
8373.0,8376.0,Sialia sialis,Eastern Bluebird,0.5568
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
8379.0,8382.0,Setophaga americana,Northern Parula,0.1406
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
8382.0,8385.0,Sialia sialis,Eastern Bluebird,0.9570
8388.0,8391.0,Setophaga americana,Northern Parula,0.1593
8391.0,8394.0,Sialia sialis,Eastern Bluebird,0.1009
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
8394.0,8397.0,Helmitheros vermivorum,Worm-eating Warbler,0.1021
8397.0,8400.0,Sialia sialis,Eastern Bluebird,0.5472
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
8400.0,8403.0,Protonotaria citrea,Prothonotary Warbler,0.1209
8403.0,8406.0,Sialia sialis,Eastern Bluebird,0.6442
8406.0,8409.0,Setophaga americana,Northern Parula,0.1381
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
8409.0,8412.0,Sialia sialis,Eastern Bluebird,0.8618
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2640
8412.0,8415.0,Protonotaria citrea,Prothonotary Warbler,0.1307
8415.0,8418.0,Dryocopus pileatus,Pileated Woodpecker,0.1372
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8415.0,8418.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1075
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
8421.0,8424.0,Piranga rubra,Summer Tanager,0.3740
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
8424.0,8427.0,Setophaga americana,Northern Parula,0.1894
8424.0,8427.0,Setophaga dominica,Yellow-throated Warbler,0.1705
8424.0,8427.0,Protonotaria citrea,Prothonotary Warbler,0.1288
8427.0,8430.0,Piranga rubra,Summer Tanager,0.7116
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.3028
8433.0,8436.0,Helmitheros vermivorum,Worm-eating Warbler,0.2154
8433.0,8436.0,Setophaga americana,Northern Parula,0.1051
8433.0,8436.0,Piranga rubra,Summer Tanager,0.1046
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
8442.0,8445.0,Piranga rubra,Summer Tanager,0.1214
8445.0,8448.0,Piranga rubra,Summer Tanager,0.4103
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.2708
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
8490.0,8493.0,Protonotaria citrea,Prothonotary Warbler,0.1020
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.2127
8502.0,8505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.2759
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
8511.0,8514.0,Piranga rubra,Summer Tanager,0.2215
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
8514.0,8517.0,Helmitheros vermivorum,Worm-eating Warbler,0.2257
8514.0,8517.0,Geothlypis formosa,Kentucky Warbler,0.1237
8514.0,8517.0,Protonotaria citrea,Prothonotary Warbler,0.1020
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.1010
8517.0,8520.0,Protonotaria citrea,Prothonotary Warbler,0.1056
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
8520.0,8523.0,Protonotaria citrea,Prothonotary Warbler,0.1084
8526.0,8529.0,Vireo olivaceus,Red-eyed Vireo,0.2381
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.2083
8529.0,8532.0,Piranga rubra,Summer Tanager,0.1337
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
8532.0,8535.0,Protonotaria citrea,Prothonotary Warbler,0.1470
8538.0,8541.0,Cyanocitta cristata,Blue Jay,0.2020
8538.0,8541.0,Vireo flavifrons,Yellow-throated Vireo,0.1305
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.1613
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
8565.0,8568.0,Piranga rubra,Summer Tanager,0.2626
8565.0,8568.0,Piranga olivacea,Scarlet Tanager,0.1060
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
8568.0,8571.0,Protonotaria citrea,Prothonotary Warbler,0.1783
8568.0,8571.0,Parkesia motacilla,Louisiana Waterthrush,0.1195
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.9230
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8583.0,8586.0,Empidonax virescens,Acadian Flycatcher,0.8459
8583.0,8586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
8583.0,8586.0,Setophaga citrina,Hooded Warbler,0.1199
8586.0,8589.0,Piranga rubra,Summer Tanager,0.1070
8589.0,8592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
8589.0,8592.0,Piranga olivacea,Scarlet Tanager,0.1130
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.5482
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
8601.0,8604.0,Empidonax virescens,Acadian Flycatcher,0.8851
8604.0,8607.0,Piranga rubra,Summer Tanager,0.1102
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
8610.0,8613.0,Piranga rubra,Summer Tanager,0.1395
8610.0,8613.0,Myiarchus crinitus,Great Crested Flycatcher,0.1033
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.8341
8616.0,8619.0,Piranga rubra,Summer Tanager,0.1292
8619.0,8622.0,Archilochus colubris,Ruby-throated Hummingbird,0.2293
8619.0,8622.0,Helmitheros vermivorum,Worm-eating Warbler,0.2103
8622.0,8625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
8628.0,8631.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8788
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.7825
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
8643.0,8646.0,Empidonax virescens,Acadian Flycatcher,0.8806
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.4989
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.4174
8646.0,8649.0,Setophaga citrina,Hooded Warbler,0.2260
8646.0,8649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1233
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
8655.0,8658.0,Empidonax virescens,Acadian Flycatcher,0.7432
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.6322
8658.0,8661.0,Setophaga citrina,Hooded Warbler,0.1095
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2230
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.2116
8667.0,8670.0,Myiarchus crinitus,Great Crested Flycatcher,0.1625
8667.0,8670.0,Empidonax virescens,Acadian Flycatcher,0.1136
8667.0,8670.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
8667.0,8670.0,Protonotaria citrea,Prothonotary Warbler,0.1010
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.8600
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.9028
8685.0,8688.0,Dryocopus pileatus,Pileated Woodpecker,0.2397
8685.0,8688.0,Protonotaria citrea,Prothonotary Warbler,0.1392
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
8688.0,8691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.8318
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
8703.0,8706.0,Myiarchus crinitus,Great Crested Flycatcher,0.1546
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.8613
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
