Start (s),End (s),Scientific name,Common name,Confidence
7779.0,7782.0,Hylocichla mustelina,Wood Thrush,0.2376
7779.0,7782.0,Cyanocitta cristata,Blue Jay,0.1630
7782.0,7785.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4314
7782.0,7785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2370
7785.0,7788.0,Thryothorus ludovicianus,Carolina Wren,0.1104
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1685
7797.0,7800.0,Pipilo erythrophthalmus,Eastern Towhee,0.4327
7797.0,7800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2418
7797.0,7800.0,Piranga olivacea,Scarlet Tanager,0.1365
7800.0,7803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5346
7800.0,7803.0,Pipilo erythrophthalmus,Eastern Towhee,0.4067
7803.0,7806.0,Thryothorus ludovicianus,Carolina Wren,0.8461
7809.0,7812.0,Thryothorus ludovicianus,Carolina Wren,0.4595
7812.0,7815.0,Thryothorus ludovicianus,Carolina Wren,0.2804
7815.0,7818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2186
7818.0,7821.0,Thryothorus ludovicianus,Carolina Wren,0.6350
7821.0,7824.0,Baeolophus bicolor,Tufted Titmouse,0.2399
7821.0,7824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
7824.0,7827.0,Thryothorus ludovicianus,Carolina Wren,0.6729
7830.0,7833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
7833.0,7836.0,Thryothorus ludovicianus,Carolina Wren,0.9208
7836.0,7839.0,Piranga rubra,Summer Tanager,0.2380
7839.0,7842.0,Thryothorus ludovicianus,Carolina Wren,0.8008
7842.0,7845.0,Thryothorus ludovicianus,Carolina Wren,0.5866
7845.0,7848.0,Thryothorus ludovicianus,Carolina Wren,0.4575
7848.0,7851.0,Thryothorus ludovicianus,Carolina Wren,0.1221
7851.0,7854.0,Thryothorus ludovicianus,Carolina Wren,0.1139
7854.0,7857.0,Thryothorus ludovicianus,Carolina Wren,0.3211
7866.0,7869.0,Thryothorus ludovicianus,Carolina Wren,0.1457
7869.0,7872.0,Thryothorus ludovicianus,Carolina Wren,0.4480
7869.0,7872.0,Icteria virens,Yellow-breasted Chat,0.2027
7872.0,7875.0,Thryothorus ludovicianus,Carolina Wren,0.4023
7872.0,7875.0,Icteria virens,Yellow-breasted Chat,0.1709
7875.0,7878.0,Thryothorus ludovicianus,Carolina Wren,0.2586
7875.0,7878.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
7878.0,7881.0,Thryothorus ludovicianus,Carolina Wren,0.6295
7881.0,7884.0,Pipilo erythrophthalmus,Eastern Towhee,0.3065
7884.0,7887.0,Thryothorus ludovicianus,Carolina Wren,0.3715
7887.0,7890.0,Pipilo erythrophthalmus,Eastern Towhee,0.2995
7887.0,7890.0,Thryothorus ludovicianus,Carolina Wren,0.1475
7887.0,7890.0,Cardinalis cardinalis,Northern Cardinal,0.1324
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.5372
7893.0,7896.0,Setophaga dominica,Yellow-throated Warbler,0.1132
7893.0,7896.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.5721
7896.0,7899.0,Baeolophus bicolor,Tufted Titmouse,0.1183
7896.0,7899.0,Cardinalis cardinalis,Northern Cardinal,0.1016
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
7902.0,7905.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1097
7908.0,7911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1753
7908.0,7911.0,Setophaga dominica,Yellow-throated Warbler,0.1251
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
7917.0,7920.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
7917.0,7920.0,Protonotaria citrea,Prothonotary Warbler,0.1460
7917.0,7920.0,Setophaga dominica,Yellow-throated Warbler,0.1317
7917.0,7920.0,Geothlypis formosa,Kentucky Warbler,0.1047
7920.0,7923.0,Geothlypis formosa,Kentucky Warbler,0.1462
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
7923.0,7926.0,Setophaga dominica,Yellow-throated Warbler,0.2005
7923.0,7926.0,Protonotaria citrea,Prothonotary Warbler,0.1148
7923.0,7926.0,Geothlypis formosa,Kentucky Warbler,0.1122
7926.0,7929.0,Baeolophus bicolor,Tufted Titmouse,0.1658
7929.0,7932.0,Setophaga dominica,Yellow-throated Warbler,0.1321
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
7932.0,7935.0,Geothlypis formosa,Kentucky Warbler,0.1100
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
7947.0,7950.0,Setophaga dominica,Yellow-throated Warbler,0.2299
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
7947.0,7950.0,Geothlypis formosa,Kentucky Warbler,0.1717
7947.0,7950.0,Protonotaria citrea,Prothonotary Warbler,0.1285
7950.0,7953.0,Baeolophus bicolor,Tufted Titmouse,0.2067
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
7953.0,7956.0,Setophaga dominica,Yellow-throated Warbler,0.1105
7956.0,7959.0,Baeolophus bicolor,Tufted Titmouse,0.3185
7959.0,7962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
7962.0,7965.0,Baeolophus bicolor,Tufted Titmouse,0.1307
7965.0,7968.0,Geothlypis formosa,Kentucky Warbler,0.1163
7968.0,7971.0,Baeolophus bicolor,Tufted Titmouse,0.1922
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.2031
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.6069
7974.0,7977.0,Thryothorus ludovicianus,Carolina Wren,0.1310
7977.0,7980.0,Baeolophus bicolor,Tufted Titmouse,0.4096
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.2830
7983.0,7986.0,Baeolophus bicolor,Tufted Titmouse,0.3215
7986.0,7989.0,Baeolophus bicolor,Tufted Titmouse,0.2576
7989.0,7992.0,Baeolophus bicolor,Tufted Titmouse,0.2281
7992.0,7995.0,Baeolophus bicolor,Tufted Titmouse,0.5290
7995.0,7998.0,Geothlypis formosa,Kentucky Warbler,0.2276
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
7998.0,8001.0,Helmitheros vermivorum,Worm-eating Warbler,0.1879
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
8001.0,8004.0,Helmitheros vermivorum,Worm-eating Warbler,0.3695
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
8001.0,8004.0,Geothlypis formosa,Kentucky Warbler,0.1063
8004.0,8007.0,Baeolophus bicolor,Tufted Titmouse,0.4195
8007.0,8010.0,Pipilo erythrophthalmus,Eastern Towhee,0.2447
8007.0,8010.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1117
8010.0,8013.0,Baeolophus bicolor,Tufted Titmouse,0.3292
8019.0,8022.0,Thryothorus ludovicianus,Carolina Wren,0.2321
8019.0,8022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
8022.0,8025.0,Baeolophus bicolor,Tufted Titmouse,0.4499
8028.0,8031.0,Baeolophus bicolor,Tufted Titmouse,0.3856
8031.0,8034.0,Baeolophus bicolor,Tufted Titmouse,0.5032
8031.0,8034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.3212
8034.0,8037.0,Cardinalis cardinalis,Northern Cardinal,0.1607
8037.0,8040.0,Protonotaria citrea,Prothonotary Warbler,0.1132
8037.0,8040.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
8037.0,8040.0,Geothlypis formosa,Kentucky Warbler,0.1046
8043.0,8046.0,Baeolophus bicolor,Tufted Titmouse,0.3982
8043.0,8046.0,Protonotaria citrea,Prothonotary Warbler,0.1075
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2099
8046.0,8049.0,Thryothorus ludovicianus,Carolina Wren,0.1826
8049.0,8052.0,Helmitheros vermivorum,Worm-eating Warbler,0.1383
8049.0,8052.0,Protonotaria citrea,Prothonotary Warbler,0.1050
8052.0,8055.0,Thryothorus ludovicianus,Carolina Wren,0.2559
8052.0,8055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
8058.0,8061.0,Protonotaria citrea,Prothonotary Warbler,0.1194
8064.0,8067.0,Pipilo erythrophthalmus,Eastern Towhee,0.5408
8064.0,8067.0,Baeolophus bicolor,Tufted Titmouse,0.3845
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
8070.0,8073.0,Baeolophus bicolor,Tufted Titmouse,0.4657
8073.0,8076.0,Baeolophus bicolor,Tufted Titmouse,0.1583
8076.0,8079.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
8076.0,8079.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
8079.0,8082.0,Pipilo erythrophthalmus,Eastern Towhee,0.2820
8079.0,8082.0,Baeolophus bicolor,Tufted Titmouse,0.2192
8082.0,8085.0,Baeolophus bicolor,Tufted Titmouse,0.4248
8082.0,8085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
8088.0,8091.0,Baeolophus bicolor,Tufted Titmouse,0.2564
8097.0,8100.0,Pipilo erythrophthalmus,Eastern Towhee,0.3405
8097.0,8100.0,Thryothorus ludovicianus,Carolina Wren,0.2913
8100.0,8103.0,Piranga rubra,Summer Tanager,0.2266
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
8103.0,8106.0,Turdus migratorius,American Robin,0.2966
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
8106.0,8109.0,Thryothorus ludovicianus,Carolina Wren,0.1136
8109.0,8112.0,Piranga rubra,Summer Tanager,0.1231
8115.0,8118.0,Piranga rubra,Summer Tanager,0.1858
8118.0,8121.0,Turdus migratorius,American Robin,0.3873
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.2630
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
8124.0,8127.0,Turdus migratorius,American Robin,0.1189
8124.0,8127.0,Thryothorus ludovicianus,Carolina Wren,0.1051
8127.0,8130.0,Geothlypis formosa,Kentucky Warbler,0.1208
8127.0,8130.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
8130.0,8133.0,Thryothorus ludovicianus,Carolina Wren,0.1063
8133.0,8136.0,Pipilo erythrophthalmus,Eastern Towhee,0.2354
8133.0,8136.0,Cyanocitta cristata,Blue Jay,0.2170
8136.0,8139.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2602
8136.0,8139.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
8142.0,8145.0,Thryothorus ludovicianus,Carolina Wren,0.2057
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1652
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
8148.0,8151.0,Piranga rubra,Summer Tanager,0.1450
8148.0,8151.0,Protonotaria citrea,Prothonotary Warbler,0.1150
8148.0,8151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
8151.0,8154.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
8154.0,8157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1912
8160.0,8163.0,Piranga rubra,Summer Tanager,0.2763
8163.0,8166.0,Baeolophus bicolor,Tufted Titmouse,0.1050
8166.0,8169.0,Protonotaria citrea,Prothonotary Warbler,0.1032
8172.0,8175.0,Geothlypis formosa,Kentucky Warbler,0.2865
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.3652
8175.0,8178.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1627
8178.0,8181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
8178.0,8181.0,Baeolophus bicolor,Tufted Titmouse,0.1781
8181.0,8184.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4224
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.3703
8181.0,8184.0,Cardinalis cardinalis,Northern Cardinal,0.1368
8184.0,8187.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5534
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.4587
8184.0,8187.0,Vireo olivaceus,Red-eyed Vireo,0.1049
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.5096
8187.0,8190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3540
8187.0,8190.0,Cyanocitta cristata,Blue Jay,0.1521
8187.0,8190.0,Cardinalis cardinalis,Northern Cardinal,0.1274
8187.0,8190.0,Turdus migratorius,American Robin,0.1271
8190.0,8193.0,Corvus brachyrhynchos,American Crow,0.4730
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.3214
8190.0,8193.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1403
8193.0,8196.0,Corvus brachyrhynchos,American Crow,0.4970
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
8199.0,8202.0,Baeolophus bicolor,Tufted Titmouse,0.1860
8199.0,8202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1400
8208.0,8211.0,Baeolophus bicolor,Tufted Titmouse,0.2032
8211.0,8214.0,Baeolophus bicolor,Tufted Titmouse,0.1170
8214.0,8217.0,Turdus migratorius,American Robin,0.4363
8214.0,8217.0,Baeolophus bicolor,Tufted Titmouse,0.4111
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1807
8217.0,8220.0,Baeolophus bicolor,Tufted Titmouse,0.1465
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
8220.0,8223.0,Baeolophus bicolor,Tufted Titmouse,0.1895
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
8223.0,8226.0,Baeolophus bicolor,Tufted Titmouse,0.1993
8223.0,8226.0,Turdus migratorius,American Robin,0.1138
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.2165
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.1402
8235.0,8238.0,Thryothorus ludovicianus,Carolina Wren,0.3870
8238.0,8241.0,Thryothorus ludovicianus,Carolina Wren,0.2871
8241.0,8244.0,Piranga rubra,Summer Tanager,0.1670
8244.0,8247.0,Baeolophus bicolor,Tufted Titmouse,0.8046
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.3763
8244.0,8247.0,Cardinalis cardinalis,Northern Cardinal,0.1509
8247.0,8250.0,Baeolophus bicolor,Tufted Titmouse,0.2296
8247.0,8250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
8250.0,8253.0,Pipilo erythrophthalmus,Eastern Towhee,0.2809
8256.0,8259.0,Protonotaria citrea,Prothonotary Warbler,0.1507
8256.0,8259.0,Setophaga dominica,Yellow-throated Warbler,0.1410
8259.0,8262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
8259.0,8262.0,Baeolophus bicolor,Tufted Titmouse,0.1156
8262.0,8265.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
8262.0,8265.0,Baeolophus bicolor,Tufted Titmouse,0.1035
8265.0,8268.0,Baeolophus bicolor,Tufted Titmouse,0.1636
8265.0,8268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
8271.0,8274.0,Pipilo erythrophthalmus,Eastern Towhee,0.2115
8271.0,8274.0,Baeolophus bicolor,Tufted Titmouse,0.1771
8274.0,8277.0,Baeolophus bicolor,Tufted Titmouse,0.1482
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
8280.0,8283.0,Protonotaria citrea,Prothonotary Warbler,0.1501
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
8280.0,8283.0,Setophaga dominica,Yellow-throated Warbler,0.1158
8283.0,8286.0,Baeolophus bicolor,Tufted Titmouse,0.3271
8283.0,8286.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085
8286.0,8289.0,Pipilo erythrophthalmus,Eastern Towhee,0.1611
8286.0,8289.0,Baeolophus bicolor,Tufted Titmouse,0.1421
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
8292.0,8295.0,Protonotaria citrea,Prothonotary Warbler,0.1552
8292.0,8295.0,Setophaga dominica,Yellow-throated Warbler,0.1439
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
8292.0,8295.0,Geothlypis formosa,Kentucky Warbler,0.1161
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
8295.0,8298.0,Protonotaria citrea,Prothonotary Warbler,0.1160
8295.0,8298.0,Setophaga dominica,Yellow-throated Warbler,0.1085
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8298.0,8301.0,Protonotaria citrea,Prothonotary Warbler,0.1119
8301.0,8304.0,Empidonax virescens,Acadian Flycatcher,0.7816
8301.0,8304.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
8304.0,8307.0,Contopus virens,Eastern Wood-Pewee,0.1017
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
8313.0,8316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
8316.0,8319.0,Baeolophus bicolor,Tufted Titmouse,0.1977
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.2440
8325.0,8328.0,Thryothorus ludovicianus,Carolina Wren,0.1354
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
8331.0,8334.0,Baeolophus bicolor,Tufted Titmouse,0.1249
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
8337.0,8340.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8259
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
8340.0,8343.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
8343.0,8346.0,Thryothorus ludovicianus,Carolina Wren,0.2458
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
8349.0,8352.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8943
8349.0,8352.0,Pipilo erythrophthalmus,Eastern Towhee,0.5073
8349.0,8352.0,Baeolophus bicolor,Tufted Titmouse,0.2485
8349.0,8352.0,Cardinalis cardinalis,Northern Cardinal,0.1909
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.4084
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.4579
8373.0,8376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
8376.0,8379.0,Baeolophus bicolor,Tufted Titmouse,0.4831
8376.0,8379.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
8379.0,8382.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3737
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.3432
8379.0,8382.0,Baeolophus bicolor,Tufted Titmouse,0.2383
8382.0,8385.0,Empidonax virescens,Acadian Flycatcher,0.4701
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
8385.0,8388.0,Setophaga dominica,Yellow-throated Warbler,0.1030
8388.0,8391.0,Baeolophus bicolor,Tufted Titmouse,0.2294
8388.0,8391.0,Helmitheros vermivorum,Worm-eating Warbler,0.1359
8391.0,8394.0,Pipilo erythrophthalmus,Eastern Towhee,0.7941
8391.0,8394.0,Baeolophus bicolor,Tufted Titmouse,0.1986
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.4910
8403.0,8406.0,Piranga rubra,Summer Tanager,0.1592
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2955
8412.0,8415.0,Pipilo erythrophthalmus,Eastern Towhee,0.5760
8412.0,8415.0,Baeolophus bicolor,Tufted Titmouse,0.5428
8412.0,8415.0,Cyanocitta cristata,Blue Jay,0.1136
8415.0,8418.0,Baeolophus bicolor,Tufted Titmouse,0.3768
8415.0,8418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
8418.0,8421.0,Pipilo erythrophthalmus,Eastern Towhee,0.3786
8418.0,8421.0,Baeolophus bicolor,Tufted Titmouse,0.2538
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.3804
8424.0,8427.0,Contopus virens,Eastern Wood-Pewee,0.3957
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.8657
8427.0,8430.0,Helmitheros vermivorum,Worm-eating Warbler,0.1438
8430.0,8433.0,Pipilo erythrophthalmus,Eastern Towhee,0.5124
8430.0,8433.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3874
8430.0,8433.0,Baeolophus bicolor,Tufted Titmouse,0.1563
8430.0,8433.0,Turdus migratorius,American Robin,0.1370
8433.0,8436.0,Protonotaria citrea,Prothonotary Warbler,0.2248
8433.0,8436.0,Geothlypis formosa,Kentucky Warbler,0.1416
8433.0,8436.0,Setophaga dominica,Yellow-throated Warbler,0.1382
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
8436.0,8439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2016
8445.0,8448.0,Contopus virens,Eastern Wood-Pewee,0.3195
8448.0,8451.0,Baeolophus bicolor,Tufted Titmouse,0.7222
8448.0,8451.0,Pipilo erythrophthalmus,Eastern Towhee,0.3567
8451.0,8454.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
8454.0,8457.0,Contopus virens,Eastern Wood-Pewee,0.4954
8454.0,8457.0,Protonotaria citrea,Prothonotary Warbler,0.1801
8454.0,8457.0,Helmitheros vermivorum,Worm-eating Warbler,0.1377
8457.0,8460.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1248
8460.0,8463.0,Baeolophus bicolor,Tufted Titmouse,0.2068
8463.0,8466.0,Baeolophus bicolor,Tufted Titmouse,0.2067
8466.0,8469.0,Contopus virens,Eastern Wood-Pewee,0.1339
8469.0,8472.0,Baeolophus bicolor,Tufted Titmouse,0.3722
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
8475.0,8478.0,Protonotaria citrea,Prothonotary Warbler,0.1995
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
8478.0,8481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
8481.0,8484.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1358
8484.0,8487.0,Pipilo erythrophthalmus,Eastern Towhee,0.4915
8484.0,8487.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1989
8487.0,8490.0,Pipilo erythrophthalmus,Eastern Towhee,0.7269
8487.0,8490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3434
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
8490.0,8493.0,Geothlypis formosa,Kentucky Warbler,0.1033
8490.0,8493.0,Setophaga dominica,Yellow-throated Warbler,0.1031
8493.0,8496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4863
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
8496.0,8499.0,Pipilo erythrophthalmus,Eastern Towhee,0.3232
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564
8502.0,8505.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
8505.0,8508.0,Baeolophus bicolor,Tufted Titmouse,0.2763
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
8508.0,8511.0,Pipilo erythrophthalmus,Eastern Towhee,0.3708
8508.0,8511.0,Baeolophus bicolor,Tufted Titmouse,0.1005
8511.0,8514.0,Protonotaria citrea,Prothonotary Warbler,0.1053
8514.0,8517.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9277
8517.0,8520.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2346
8517.0,8520.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1128
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.2709
8523.0,8526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.6439
8526.0,8529.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5391
8529.0,8532.0,Pipilo erythrophthalmus,Eastern Towhee,0.4766
8529.0,8532.0,Baeolophus bicolor,Tufted Titmouse,0.1405
8529.0,8532.0,Cardinalis cardinalis,Northern Cardinal,0.1010
8532.0,8535.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2147
8535.0,8538.0,Pipilo erythrophthalmus,Eastern Towhee,0.6156
8535.0,8538.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4645
8535.0,8538.0,Cardinalis cardinalis,Northern Cardinal,0.1417
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287
8541.0,8544.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
8544.0,8547.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
8547.0,8550.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2877
8547.0,8550.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816
8547.0,8550.0,Geothlypis trichas,Common Yellowthroat,0.2205
8550.0,8553.0,Piranga olivacea,Scarlet Tanager,0.9067
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.3284
8550.0,8553.0,Hylocichla mustelina,Wood Thrush,0.1698
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.3513
8565.0,8568.0,Thryothorus ludovicianus,Carolina Wren,0.6581
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.2519
8565.0,8568.0,Cardinalis cardinalis,Northern Cardinal,0.1711
8568.0,8571.0,Geothlypis formosa,Kentucky Warbler,0.1621
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.7361
8571.0,8574.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6242
8571.0,8574.0,Geothlypis trichas,Common Yellowthroat,0.1271
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.2224
8577.0,8580.0,Thryothorus ludovicianus,Carolina Wren,0.1010
8580.0,8583.0,Baeolophus bicolor,Tufted Titmouse,0.3150
