Start (s),End (s),Scientific name,Common name,Confidence
7827.0,7830.0,Protonotaria citrea,Prothonotary Warbler,0.1063
7830.0,7833.0,Contopus virens,Eastern Wood-Pewee,0.1884
7830.0,7833.0,Empidonax virescens,Acadian Flycatcher,0.1032
7833.0,7836.0,Empidonax virescens,Acadian Flycatcher,0.1410
7842.0,7845.0,Vireo olivaceus,Red-eyed Vireo,0.2947
7842.0,7845.0,Piranga olivacea,Scarlet Tanager,0.1260
7845.0,7848.0,Piranga olivacea,Scarlet Tanager,0.2098
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
7848.0,7851.0,Contopus virens,Eastern Wood-Pewee,0.1650
7851.0,7854.0,Megascops asio,Eastern Screech-Owl,0.2045
7854.0,7857.0,Contopus virens,Eastern Wood-Pewee,0.1530
7860.0,7863.0,Empidonax virescens,Acadian Flycatcher,0.1511
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
7860.0,7863.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1138
7860.0,7863.0,Protonotaria citrea,Prothonotary Warbler,0.1047
7860.0,7863.0,Strix varia,Barred Owl,0.1018
7866.0,7869.0,Contopus virens,Eastern Wood-Pewee,0.2684
7869.0,7872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
7869.0,7872.0,Piranga olivacea,Scarlet Tanager,0.1128
7872.0,7875.0,Contopus virens,Eastern Wood-Pewee,0.1264
7875.0,7878.0,Empidonax virescens,Acadian Flycatcher,0.3901
7875.0,7878.0,Limnothlypis swainsonii,Swainson's Warbler,0.2193
7881.0,7884.0,Contopus virens,Eastern Wood-Pewee,0.3244
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
7890.0,7893.0,Vireo olivaceus,Red-eyed Vireo,0.1070
7893.0,7896.0,Contopus virens,Eastern Wood-Pewee,0.3123
7893.0,7896.0,Empidonax virescens,Acadian Flycatcher,0.1881
7896.0,7899.0,Vireo olivaceus,Red-eyed Vireo,0.1777
7896.0,7899.0,Empidonax virescens,Acadian Flycatcher,0.1002
7899.0,7902.0,Empidonax virescens,Acadian Flycatcher,0.1077
7902.0,7905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
7902.0,7905.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
7905.0,7908.0,Empidonax virescens,Acadian Flycatcher,0.2319
7905.0,7908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
7905.0,7908.0,Geothlypis formosa,Kentucky Warbler,0.1059
7908.0,7911.0,Contopus virens,Eastern Wood-Pewee,0.4199
7914.0,7917.0,Baeolophus bicolor,Tufted Titmouse,0.3693
7917.0,7920.0,Vireo olivaceus,Red-eyed Vireo,0.1088
7923.0,7926.0,Empidonax virescens,Acadian Flycatcher,0.2793
7923.0,7926.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
7929.0,7932.0,Contopus virens,Eastern Wood-Pewee,0.2281
7935.0,7938.0,Contopus virens,Eastern Wood-Pewee,0.4526
7935.0,7938.0,Empidonax virescens,Acadian Flycatcher,0.1062
7938.0,7941.0,Vireo olivaceus,Red-eyed Vireo,0.1451
7938.0,7941.0,Protonotaria citrea,Prothonotary Warbler,0.1413
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
7938.0,7941.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
795.0,798.0,Megascops asio,Eastern Screech-Owl,0.4634
795.0,798.0,Strix varia,Barred Owl,0.1730
795.0,798.0,Dryocopus pileatus,Pileated Woodpecker,0.1558
7953.0,7956.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590
7956.0,7959.0,Empidonax virescens,Acadian Flycatcher,0.4485
7962.0,7965.0,Contopus virens,Eastern Wood-Pewee,0.4613
7965.0,7968.0,Contopus virens,Eastern Wood-Pewee,0.1782
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
7968.0,7971.0,Helmitheros vermivorum,Worm-eating Warbler,0.1035
7971.0,7974.0,Empidonax virescens,Acadian Flycatcher,0.2561
7971.0,7974.0,Vireo olivaceus,Red-eyed Vireo,0.1818
7971.0,7974.0,Setophaga citrina,Hooded Warbler,0.1552
7974.0,7977.0,Piranga olivacea,Scarlet Tanager,0.1132
7974.0,7977.0,Contopus virens,Eastern Wood-Pewee,0.1048
7977.0,7980.0,Contopus virens,Eastern Wood-Pewee,0.3092
7983.0,7986.0,Contopus virens,Eastern Wood-Pewee,0.1319
7989.0,7992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
7992.0,7995.0,Contopus virens,Eastern Wood-Pewee,0.5107
7995.0,7998.0,Vireo olivaceus,Red-eyed Vireo,0.1296
8001.0,8004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
8004.0,8007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
8010.0,8013.0,Piranga olivacea,Scarlet Tanager,0.2168
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1649
8010.0,8013.0,Turdus migratorius,American Robin,0.1337
8013.0,8016.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
8013.0,8016.0,Vireo olivaceus,Red-eyed Vireo,0.1104
8013.0,8016.0,Piranga olivacea,Scarlet Tanager,0.1037
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
8019.0,8022.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
8022.0,8025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.1104
8028.0,8031.0,Empidonax virescens,Acadian Flycatcher,0.1136
8031.0,8034.0,Empidonax virescens,Acadian Flycatcher,0.1295
8034.0,8037.0,Protonotaria citrea,Prothonotary Warbler,0.1344
8034.0,8037.0,Helmitheros vermivorum,Worm-eating Warbler,0.1335
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
8034.0,8037.0,Geothlypis formosa,Kentucky Warbler,0.1038
8037.0,8040.0,Geothlypis formosa,Kentucky Warbler,0.1400
8037.0,8040.0,Piranga olivacea,Scarlet Tanager,0.1348
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.2109
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
8040.0,8043.0,Geothlypis formosa,Kentucky Warbler,0.1024
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
8052.0,8055.0,Empidonax virescens,Acadian Flycatcher,0.1000
8055.0,8058.0,Empidonax virescens,Acadian Flycatcher,0.2063
8058.0,8061.0,Piranga olivacea,Scarlet Tanager,0.1090
8061.0,8064.0,Piranga olivacea,Scarlet Tanager,0.1590
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
8064.0,8067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.1645
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
8070.0,8073.0,Protonotaria citrea,Prothonotary Warbler,0.1367
8070.0,8073.0,Setophaga dominica,Yellow-throated Warbler,0.1172
8070.0,8073.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.1092
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
8082.0,8085.0,Empidonax virescens,Acadian Flycatcher,0.1280
8088.0,8091.0,Setophaga dominica,Yellow-throated Warbler,0.2094
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
8088.0,8091.0,Protonotaria citrea,Prothonotary Warbler,0.1200
8088.0,8091.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
8097.0,8100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
81.0,84.0,Megascops asio,Eastern Screech-Owl,0.1740
8100.0,8103.0,Piranga rubra,Summer Tanager,0.1220
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
8112.0,8115.0,Empidonax virescens,Acadian Flycatcher,0.6462
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1943
8112.0,8115.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
8115.0,8118.0,Setophaga dominica,Yellow-throated Warbler,0.1165
8121.0,8124.0,Setophaga dominica,Yellow-throated Warbler,0.1454
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
8121.0,8124.0,Protonotaria citrea,Prothonotary Warbler,0.1252
8124.0,8127.0,Contopus virens,Eastern Wood-Pewee,0.1588
8124.0,8127.0,Helmitheros vermivorum,Worm-eating Warbler,0.1511
8124.0,8127.0,Protonotaria citrea,Prothonotary Warbler,0.1114
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.6586
8127.0,8130.0,Helmitheros vermivorum,Worm-eating Warbler,0.1306
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
8142.0,8145.0,Empidonax virescens,Acadian Flycatcher,0.1656
8142.0,8145.0,Protonotaria citrea,Prothonotary Warbler,0.1070
8145.0,8148.0,Contopus virens,Eastern Wood-Pewee,0.1445
8145.0,8148.0,Setophaga dominica,Yellow-throated Warbler,0.1002
8148.0,8151.0,Setophaga dominica,Yellow-throated Warbler,0.1779
8148.0,8151.0,Baeolophus bicolor,Tufted Titmouse,0.1329
8148.0,8151.0,Protonotaria citrea,Prothonotary Warbler,0.1115
8151.0,8154.0,Baeolophus bicolor,Tufted Titmouse,0.1004
8154.0,8157.0,Setophaga dominica,Yellow-throated Warbler,0.1157
8157.0,8160.0,Baeolophus bicolor,Tufted Titmouse,0.1771
8160.0,8163.0,Baeolophus bicolor,Tufted Titmouse,0.1350
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
8163.0,8166.0,Baeolophus bicolor,Tufted Titmouse,0.1994
8166.0,8169.0,Baeolophus bicolor,Tufted Titmouse,0.1268
8169.0,8172.0,Baeolophus bicolor,Tufted Titmouse,0.1868
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
8172.0,8175.0,Empidonax virescens,Acadian Flycatcher,0.1272
8172.0,8175.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
8172.0,8175.0,Protonotaria citrea,Prothonotary Warbler,0.1068
8172.0,8175.0,Setophaga dominica,Yellow-throated Warbler,0.1035
8175.0,8178.0,Baeolophus bicolor,Tufted Titmouse,0.5338
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
8187.0,8190.0,Vireo olivaceus,Red-eyed Vireo,0.1483
8187.0,8190.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1345
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.2885
8193.0,8196.0,Ardea herodias,Great Blue Heron,0.1574
8196.0,8199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
8196.0,8199.0,Helmitheros vermivorum,Worm-eating Warbler,0.1067
8202.0,8205.0,Vireo olivaceus,Red-eyed Vireo,0.1855
8205.0,8208.0,Vireo olivaceus,Red-eyed Vireo,0.3208
8205.0,8208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
8208.0,8211.0,Vireo olivaceus,Red-eyed Vireo,0.3012
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.1122
8211.0,8214.0,Vireo olivaceus,Red-eyed Vireo,0.1779
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1741
8223.0,8226.0,Pipilo erythrophthalmus,Eastern Towhee,0.2278
8226.0,8229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1827
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.6460
8241.0,8244.0,Vireo olivaceus,Red-eyed Vireo,0.1196
8250.0,8253.0,Empidonax virescens,Acadian Flycatcher,0.4619
8283.0,8286.0,Contopus virens,Eastern Wood-Pewee,0.2109
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.6365
8289.0,8292.0,Vireo olivaceus,Red-eyed Vireo,0.1845
8301.0,8304.0,Contopus virens,Eastern Wood-Pewee,0.5410
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.2643
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.1152
8319.0,8322.0,Vireo olivaceus,Red-eyed Vireo,0.1323
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.1138
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.1078
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.1810
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
8334.0,8337.0,Vireo olivaceus,Red-eyed Vireo,0.1991
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.1372
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.2549
8340.0,8343.0,Vireo olivaceus,Red-eyed Vireo,0.1735
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.2188
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1241
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.1718
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
8364.0,8367.0,Empidonax virescens,Acadian Flycatcher,0.1038
8370.0,8373.0,Piranga olivacea,Scarlet Tanager,0.2362
8370.0,8373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1850
8370.0,8373.0,Contopus virens,Eastern Wood-Pewee,0.1482
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.6135
8394.0,8397.0,Thryothorus ludovicianus,Carolina Wren,0.1043
8397.0,8400.0,Protonotaria citrea,Prothonotary Warbler,0.1042
8400.0,8403.0,Piranga olivacea,Scarlet Tanager,0.1478
8400.0,8403.0,Contopus virens,Eastern Wood-Pewee,0.1099
8403.0,8406.0,Thryothorus ludovicianus,Carolina Wren,0.1223
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
8409.0,8412.0,Thryothorus ludovicianus,Carolina Wren,0.1920
8412.0,8415.0,Turdus migratorius,American Robin,0.2177
8412.0,8415.0,Piranga olivacea,Scarlet Tanager,0.1581
8421.0,8424.0,Contopus virens,Eastern Wood-Pewee,0.2002
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
8424.0,8427.0,Turdus migratorius,American Robin,0.2052
8424.0,8427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
8427.0,8430.0,Turdus migratorius,American Robin,0.1282
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.2960
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1746
8433.0,8436.0,Helmitheros vermivorum,Worm-eating Warbler,0.1207
8436.0,8439.0,Setophaga dominica,Yellow-throated Warbler,0.1238
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
8442.0,8445.0,Geothlypis formosa,Kentucky Warbler,0.1037
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
8445.0,8448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
8445.0,8448.0,Setophaga dominica,Yellow-throated Warbler,0.1151
8445.0,8448.0,Protonotaria citrea,Prothonotary Warbler,0.1133
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
8451.0,8454.0,Contopus virens,Eastern Wood-Pewee,0.1704
8451.0,8454.0,Piranga rubra,Summer Tanager,0.1027
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
8460.0,8463.0,Helmitheros vermivorum,Worm-eating Warbler,0.1510
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.1084
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
8472.0,8475.0,Contopus virens,Eastern Wood-Pewee,0.4509
8472.0,8475.0,Piranga olivacea,Scarlet Tanager,0.1844
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.1714
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2338
8475.0,8478.0,Helmitheros vermivorum,Worm-eating Warbler,0.1300
8475.0,8478.0,Protonotaria citrea,Prothonotary Warbler,0.1254
8475.0,8478.0,Setophaga dominica,Yellow-throated Warbler,0.1098
8478.0,8481.0,Piranga olivacea,Scarlet Tanager,0.1449
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
8484.0,8487.0,Protonotaria citrea,Prothonotary Warbler,0.1203
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.1016
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8487.0,8490.0,Protonotaria citrea,Prothonotary Warbler,0.1081
8487.0,8490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
8487.0,8490.0,Setophaga dominica,Yellow-throated Warbler,0.1045
8493.0,8496.0,Vireo olivaceus,Red-eyed Vireo,0.3142
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
8502.0,8505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
8502.0,8505.0,Vireo olivaceus,Red-eyed Vireo,0.1208
8505.0,8508.0,Turdus migratorius,American Robin,0.1574
8508.0,8511.0,Pipilo erythrophthalmus,Eastern Towhee,0.2143
8508.0,8511.0,Vireo olivaceus,Red-eyed Vireo,0.1399
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.3907
8529.0,8532.0,Turdus migratorius,American Robin,0.1150
8532.0,8535.0,Vireo olivaceus,Red-eyed Vireo,0.1083
8535.0,8538.0,Vireo solitarius,Blue-headed Vireo,0.2739
8538.0,8541.0,Turdus migratorius,American Robin,0.1037
8541.0,8544.0,Vireo olivaceus,Red-eyed Vireo,0.1813
8547.0,8550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
8547.0,8550.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1237
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.4268
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.1614
8556.0,8559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1993
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.4937
8577.0,8580.0,Turdus migratorius,American Robin,0.2377
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
8583.0,8586.0,Thryothorus ludovicianus,Carolina Wren,0.1879
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
8586.0,8589.0,Piranga olivacea,Scarlet Tanager,0.1161
8589.0,8592.0,Turdus migratorius,American Robin,0.1214
8592.0,8595.0,Vireo olivaceus,Red-eyed Vireo,0.2027
8595.0,8598.0,Thryothorus ludovicianus,Carolina Wren,0.1148
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.1675
8610.0,8613.0,Turdus migratorius,American Robin,0.2269
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1549
8613.0,8616.0,Turdus migratorius,American Robin,0.1718
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
8616.0,8619.0,Contopus virens,Eastern Wood-Pewee,0.1080
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
8619.0,8622.0,Thryothorus ludovicianus,Carolina Wren,0.1426
8622.0,8625.0,Pipilo erythrophthalmus,Eastern Towhee,0.5223
8622.0,8625.0,Turdus migratorius,American Robin,0.1248
8622.0,8625.0,Baeolophus bicolor,Tufted Titmouse,0.1231
8622.0,8625.0,Cyanocitta cristata,Blue Jay,0.1068
8625.0,8628.0,Empidonax virescens,Acadian Flycatcher,0.1647
8625.0,8628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
8628.0,8631.0,Empidonax virescens,Acadian Flycatcher,0.1378
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
8631.0,8634.0,Baeolophus bicolor,Tufted Titmouse,0.4943
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.4060
8631.0,8634.0,Piranga olivacea,Scarlet Tanager,0.1405
8634.0,8637.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
8637.0,8640.0,Baeolophus bicolor,Tufted Titmouse,0.9234
8637.0,8640.0,Turdus migratorius,American Robin,0.5686
8640.0,8643.0,Baeolophus bicolor,Tufted Titmouse,0.4218
8640.0,8643.0,Thryothorus ludovicianus,Carolina Wren,0.1822
8640.0,8643.0,Turdus migratorius,American Robin,0.1487
8643.0,8646.0,Contopus virens,Eastern Wood-Pewee,0.1952
8646.0,8649.0,Turdus migratorius,American Robin,0.2415
8646.0,8649.0,Baeolophus bicolor,Tufted Titmouse,0.1046
8646.0,8649.0,Thryothorus ludovicianus,Carolina Wren,0.1022
8649.0,8652.0,Piranga olivacea,Scarlet Tanager,0.2475
8649.0,8652.0,Baeolophus bicolor,Tufted Titmouse,0.2347
8649.0,8652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.1701
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.2855
8655.0,8658.0,Baeolophus bicolor,Tufted Titmouse,0.1200
8658.0,8661.0,Thryothorus ludovicianus,Carolina Wren,0.1881
8661.0,8664.0,Turdus migratorius,American Robin,0.1705
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
8664.0,8667.0,Piranga olivacea,Scarlet Tanager,0.1644
8664.0,8667.0,Piranga rubra,Summer Tanager,0.1581
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.4899
8673.0,8676.0,Thryothorus ludovicianus,Carolina Wren,0.1684
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
8673.0,8676.0,Turdus migratorius,American Robin,0.1134
8676.0,8679.0,Baeolophus bicolor,Tufted Titmouse,0.4722
8676.0,8679.0,Pipilo erythrophthalmus,Eastern Towhee,0.3293
8679.0,8682.0,Pipilo erythrophthalmus,Eastern Towhee,0.2017
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
8682.0,8685.0,Piranga olivacea,Scarlet Tanager,0.1061
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.1279
8688.0,8691.0,Contopus virens,Eastern Wood-Pewee,0.1417
8691.0,8694.0,Thryothorus ludovicianus,Carolina Wren,0.1470
8694.0,8697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
8697.0,8700.0,Thryothorus ludovicianus,Carolina Wren,0.2641
870.0,873.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
8700.0,8703.0,Empidonax virescens,Acadian Flycatcher,0.4332
8703.0,8706.0,Thryothorus ludovicianus,Carolina Wren,0.1643
8706.0,8709.0,Pipilo erythrophthalmus,Eastern Towhee,0.2438
8706.0,8709.0,Piranga olivacea,Scarlet Tanager,0.1090
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.2542
8712.0,8715.0,Turdus migratorius,American Robin,0.1050
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.3321
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
8730.0,8733.0,Contopus virens,Eastern Wood-Pewee,0.3530
8733.0,8736.0,Setophaga americana,Northern Parula,0.5437
8736.0,8739.0,Empidonax virescens,Acadian Flycatcher,0.5847
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
8739.0,8742.0,Pipilo erythrophthalmus,Eastern Towhee,0.3113
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
8742.0,8745.0,Protonotaria citrea,Prothonotary Warbler,0.1512
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.6317
8745.0,8748.0,Cyanocitta cristata,Blue Jay,0.1215
8754.0,8757.0,Empidonax virescens,Acadian Flycatcher,0.5687
876.0,879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.4273
8766.0,8769.0,Contopus virens,Eastern Wood-Pewee,0.1446
8772.0,8775.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
8781.0,8784.0,Empidonax virescens,Acadian Flycatcher,0.5027
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
8784.0,8787.0,Contopus virens,Eastern Wood-Pewee,0.3845
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
8790.0,8793.0,Contopus virens,Eastern Wood-Pewee,0.1130
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.2490
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
8796.0,8799.0,Setophaga citrina,Hooded Warbler,0.1364
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.1298
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.4025
8811.0,8814.0,Setophaga citrina,Hooded Warbler,0.1566
8814.0,8817.0,Protonotaria citrea,Prothonotary Warbler,0.1401
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8817.0,8820.0,Thryothorus ludovicianus,Carolina Wren,0.1275
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.2014
8820.0,8823.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1016
8826.0,8829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
8829.0,8832.0,Pipilo erythrophthalmus,Eastern Towhee,0.2125
8829.0,8832.0,Turdus migratorius,American Robin,0.1013
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.1353
8835.0,8838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
8835.0,8838.0,Piranga olivacea,Scarlet Tanager,0.1213
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1139
8841.0,8844.0,Protonotaria citrea,Prothonotary Warbler,0.1025
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
8853.0,8856.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.1180
8877.0,8880.0,Thryothorus ludovicianus,Carolina Wren,0.1518
