Start (s),End (s),Scientific name,Common name,Confidence
8307.0,8310.0,Empidonax virescens,Acadian Flycatcher,0.2627
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.5083
8310.0,8313.0,Cyanocitta cristata,Blue Jay,0.3006
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.5982
8316.0,8319.0,Empidonax virescens,Acadian Flycatcher,0.6986
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.9772
8322.0,8325.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046
8322.0,8325.0,Turdus migratorius,American Robin,0.1612
8325.0,8328.0,Pipilo erythrophthalmus,Eastern Towhee,0.1903
8325.0,8328.0,Turdus migratorius,American Robin,0.1507
8325.0,8328.0,Cyanocitta cristata,Blue Jay,0.1307
8328.0,8331.0,Pipilo erythrophthalmus,Eastern Towhee,0.3388
8328.0,8331.0,Turdus migratorius,American Robin,0.1972
8331.0,8334.0,Pipilo erythrophthalmus,Eastern Towhee,0.1890
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.4522
8340.0,8343.0,Vireo solitarius,Blue-headed Vireo,0.2177
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.8342
8343.0,8346.0,Piranga olivacea,Scarlet Tanager,0.1207
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.5335
8346.0,8349.0,Cyanocitta cristata,Blue Jay,0.1423
8352.0,8355.0,Vireo flavifrons,Yellow-throated Vireo,0.2014
8352.0,8355.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
8355.0,8358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2171
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.9285
8361.0,8364.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1325
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.1845
8367.0,8370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
8370.0,8373.0,Vireo solitarius,Blue-headed Vireo,0.2702
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.1567
8376.0,8379.0,Piranga olivacea,Scarlet Tanager,0.2193
8382.0,8385.0,Thryothorus ludovicianus,Carolina Wren,0.3822
8385.0,8388.0,Cyanocitta cristata,Blue Jay,0.5270
8385.0,8388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1425
8388.0,8391.0,Cyanocitta cristata,Blue Jay,0.1420
8391.0,8394.0,Vireo solitarius,Blue-headed Vireo,0.3317
8391.0,8394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
8394.0,8397.0,Piranga olivacea,Scarlet Tanager,0.2624
8394.0,8397.0,Turdus migratorius,American Robin,0.1665
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.6171
8403.0,8406.0,Turdus migratorius,American Robin,0.1215
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2638
8409.0,8412.0,Pipilo erythrophthalmus,Eastern Towhee,0.3122
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
8421.0,8424.0,Turdus migratorius,American Robin,0.2289
8424.0,8427.0,Pipilo erythrophthalmus,Eastern Towhee,0.3137
8424.0,8427.0,Vireo solitarius,Blue-headed Vireo,0.1798
8430.0,8433.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484
8430.0,8433.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1901
8433.0,8436.0,Turdus migratorius,American Robin,0.1732
8436.0,8439.0,Pipilo erythrophthalmus,Eastern Towhee,0.4876
8439.0,8442.0,Vireo solitarius,Blue-headed Vireo,0.2858
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2685
8445.0,8448.0,Pipilo erythrophthalmus,Eastern Towhee,0.3949
8445.0,8448.0,Vireo olivaceus,Red-eyed Vireo,0.2896
8445.0,8448.0,Vireo solitarius,Blue-headed Vireo,0.1957
8451.0,8454.0,Vireo olivaceus,Red-eyed Vireo,0.1076
8454.0,8457.0,Turdus migratorius,American Robin,0.3948
8454.0,8457.0,Pipilo erythrophthalmus,Eastern Towhee,0.3064
8457.0,8460.0,Vireo olivaceus,Red-eyed Vireo,0.1488
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
8460.0,8463.0,Vireo olivaceus,Red-eyed Vireo,0.1225
8460.0,8463.0,Piranga olivacea,Scarlet Tanager,0.1076
8463.0,8466.0,Piranga olivacea,Scarlet Tanager,0.1208
8466.0,8469.0,Vireo olivaceus,Red-eyed Vireo,0.2062
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
8469.0,8472.0,Vireo solitarius,Blue-headed Vireo,0.1005
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.1604
8475.0,8478.0,Piranga olivacea,Scarlet Tanager,0.1206
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.1709
8478.0,8481.0,Setophaga virens,Black-throated Green Warbler,0.1332
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.7444
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2855
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.2034
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.2319
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.1601
8499.0,8502.0,Vireo olivaceus,Red-eyed Vireo,0.1362
8502.0,8505.0,Butorides virescens,Green Heron,0.1688
8502.0,8505.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1054
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1404
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.2719
8511.0,8514.0,Vireo olivaceus,Red-eyed Vireo,0.1347
8514.0,8517.0,Setophaga citrina,Hooded Warbler,0.3169
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.1681
8517.0,8520.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.1253
8526.0,8529.0,Vireo olivaceus,Red-eyed Vireo,0.1772
8529.0,8532.0,Setophaga virens,Black-throated Green Warbler,0.2092
8532.0,8535.0,Vireo olivaceus,Red-eyed Vireo,0.1858
8535.0,8538.0,Empidonax virescens,Acadian Flycatcher,0.5079
8535.0,8538.0,Vireo olivaceus,Red-eyed Vireo,0.1112
8538.0,8541.0,Vireo solitarius,Blue-headed Vireo,0.4819
8538.0,8541.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1433
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.3562
8541.0,8544.0,Vireo olivaceus,Red-eyed Vireo,0.1936
8544.0,8547.0,Vireo olivaceus,Red-eyed Vireo,0.1306
8547.0,8550.0,Empidonax virescens,Acadian Flycatcher,0.2899
8547.0,8550.0,Vireo olivaceus,Red-eyed Vireo,0.1220
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.5298
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.5075
8556.0,8559.0,Vireo olivaceus,Red-eyed Vireo,0.6073
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.1353
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.7672
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1409
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.2974
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.3340
8565.0,8568.0,Vireo solitarius,Blue-headed Vireo,0.1471
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1403
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.1521
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.3157
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.4172
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1723
8580.0,8583.0,Piranga olivacea,Scarlet Tanager,0.1327
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.5227
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.1564
8586.0,8589.0,Vireo solitarius,Blue-headed Vireo,0.4864
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.2335
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.2267
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.2592
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
8598.0,8601.0,Vireo solitarius,Blue-headed Vireo,0.2008
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1747
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.1054
8598.0,8601.0,Piranga olivacea,Scarlet Tanager,0.1028
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.2885
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.1137
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.2359
8610.0,8613.0,Empidonax virescens,Acadian Flycatcher,0.2327
8610.0,8613.0,Vireo olivaceus,Red-eyed Vireo,0.1161
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.1736
8616.0,8619.0,Vireo solitarius,Blue-headed Vireo,0.1646
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1842
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.3612
8622.0,8625.0,Setophaga virens,Black-throated Green Warbler,0.1468
8622.0,8625.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1370
8625.0,8628.0,Empidonax virescens,Acadian Flycatcher,0.5053
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.1941
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.1821
8634.0,8637.0,Vireo olivaceus,Red-eyed Vireo,0.1231
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.1047
8640.0,8643.0,Baeolophus bicolor,Tufted Titmouse,0.9489
8643.0,8646.0,Molothrus ater,Brown-headed Cowbird,0.4040
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.9011
8649.0,8652.0,Turdus migratorius,American Robin,0.1133
8655.0,8658.0,Turdus migratorius,American Robin,0.1575
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
8658.0,8661.0,Parkesia motacilla,Louisiana Waterthrush,0.5884
8658.0,8661.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175
8658.0,8661.0,Setophaga citrina,Hooded Warbler,0.2047
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.1925
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.6799
8664.0,8667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
8664.0,8667.0,Turdus migratorius,American Robin,0.1077
8670.0,8673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1498
8670.0,8673.0,Turdus migratorius,American Robin,0.1232
8673.0,8676.0,Baeolophus bicolor,Tufted Titmouse,0.1707
8676.0,8679.0,Turdus migratorius,American Robin,0.1254
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.9088
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.3207
8685.0,8688.0,Baeolophus bicolor,Tufted Titmouse,0.1802
8685.0,8688.0,Turdus migratorius,American Robin,0.1544
8688.0,8691.0,Turdus migratorius,American Robin,0.1555
8691.0,8694.0,Baeolophus bicolor,Tufted Titmouse,0.4332
8691.0,8694.0,Pipilo erythrophthalmus,Eastern Towhee,0.2871
8691.0,8694.0,Cardinalis cardinalis,Northern Cardinal,0.2310
8691.0,8694.0,Turdus migratorius,American Robin,0.1839
8694.0,8697.0,Turdus migratorius,American Robin,0.1834
8694.0,8697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
8697.0,8700.0,Cardinalis cardinalis,Northern Cardinal,0.3920
8697.0,8700.0,Turdus migratorius,American Robin,0.1733
8700.0,8703.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
8700.0,8703.0,Empidonax virescens,Acadian Flycatcher,0.1602
8703.0,8706.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
8703.0,8706.0,Cyanocitta cristata,Blue Jay,0.1635
8706.0,8709.0,Pipilo erythrophthalmus,Eastern Towhee,0.2227
8709.0,8712.0,Cardinalis cardinalis,Northern Cardinal,0.2546
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.3988
8712.0,8715.0,Geothlypis trichas,Common Yellowthroat,0.1668
8712.0,8715.0,Turdus migratorius,American Robin,0.1357
8712.0,8715.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1313
8712.0,8715.0,Cyanocitta cristata,Blue Jay,0.1223
8715.0,8718.0,Empidonax virescens,Acadian Flycatcher,0.4626
8718.0,8721.0,Pipilo erythrophthalmus,Eastern Towhee,0.2436
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.2229
8724.0,8727.0,Pipilo erythrophthalmus,Eastern Towhee,0.3973
8727.0,8730.0,Empidonax virescens,Acadian Flycatcher,0.5760
8730.0,8733.0,Empidonax virescens,Acadian Flycatcher,0.3005
8733.0,8736.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
8736.0,8739.0,Pipilo erythrophthalmus,Eastern Towhee,0.2518
8739.0,8742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1555
8742.0,8745.0,Empidonax virescens,Acadian Flycatcher,0.5567
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1538
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.6448
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
8754.0,8757.0,Pipilo erythrophthalmus,Eastern Towhee,0.2663
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.6824
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.7313
8769.0,8772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
8769.0,8772.0,Turdus migratorius,American Robin,0.1150
8772.0,8775.0,Empidonax virescens,Acadian Flycatcher,0.7173
8772.0,8775.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8775.0,8778.0,Pipilo erythrophthalmus,Eastern Towhee,0.5179
8778.0,8781.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603
8781.0,8784.0,Thryothorus ludovicianus,Carolina Wren,0.1511
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.5969
8787.0,8790.0,Turdus migratorius,American Robin,0.3609
8787.0,8790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8793.0,8796.0,Empidonax virescens,Acadian Flycatcher,0.5963
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.8081
8802.0,8805.0,Cyanocitta cristata,Blue Jay,0.5463
8802.0,8805.0,Pipilo erythrophthalmus,Eastern Towhee,0.5365
8802.0,8805.0,Cardinalis cardinalis,Northern Cardinal,0.1543
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1560
8805.0,8808.0,Cyanocitta cristata,Blue Jay,0.1399
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.4383
8808.0,8811.0,Cyanocitta cristata,Blue Jay,0.3535
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.3575
8814.0,8817.0,Thryothorus ludovicianus,Carolina Wren,0.6225
8814.0,8817.0,Pipilo erythrophthalmus,Eastern Towhee,0.2608
8814.0,8817.0,Cyanocitta cristata,Blue Jay,0.1510
8817.0,8820.0,Cyanocitta cristata,Blue Jay,0.1499
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
8820.0,8823.0,Cyanocitta cristata,Blue Jay,0.1185
8823.0,8826.0,Thryothorus ludovicianus,Carolina Wren,0.3805
8823.0,8826.0,Pipilo erythrophthalmus,Eastern Towhee,0.2834
8826.0,8829.0,Cardinalis cardinalis,Northern Cardinal,0.1280
8829.0,8832.0,Thryothorus ludovicianus,Carolina Wren,0.4790
8832.0,8835.0,Thryothorus ludovicianus,Carolina Wren,0.4433
8832.0,8835.0,Cardinalis cardinalis,Northern Cardinal,0.1057
8835.0,8838.0,Baeolophus bicolor,Tufted Titmouse,0.1748
8835.0,8838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
8838.0,8841.0,Thryothorus ludovicianus,Carolina Wren,0.8519
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.8634
8844.0,8847.0,Thryothorus ludovicianus,Carolina Wren,0.6969
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
8847.0,8850.0,Turdus migratorius,American Robin,0.1151
8850.0,8853.0,Thryothorus ludovicianus,Carolina Wren,0.2121
8853.0,8856.0,Pipilo erythrophthalmus,Eastern Towhee,0.6322
8853.0,8856.0,Turdus migratorius,American Robin,0.1165
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.3120
8856.0,8859.0,Turdus migratorius,American Robin,0.1246
8859.0,8862.0,Thryothorus ludovicianus,Carolina Wren,0.5652
8859.0,8862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.8170
8865.0,8868.0,Turdus migratorius,American Robin,0.3433
8865.0,8868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1963
8865.0,8868.0,Cardinalis cardinalis,Northern Cardinal,0.1656
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.2638
8871.0,8874.0,Thryothorus ludovicianus,Carolina Wren,0.4658
8871.0,8874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
8874.0,8877.0,Pipilo erythrophthalmus,Eastern Towhee,0.4265
8874.0,8877.0,Baeolophus bicolor,Tufted Titmouse,0.1178
8877.0,8880.0,Thryothorus ludovicianus,Carolina Wren,0.7007
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
8880.0,8883.0,Thryothorus ludovicianus,Carolina Wren,0.2038
8883.0,8886.0,Turdus migratorius,American Robin,0.2138
8883.0,8886.0,Thryothorus ludovicianus,Carolina Wren,0.1519
8883.0,8886.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
8886.0,8889.0,Thryothorus ludovicianus,Carolina Wren,0.8321
8889.0,8892.0,Thryothorus ludovicianus,Carolina Wren,0.1914
8889.0,8892.0,Turdus migratorius,American Robin,0.1796
8892.0,8895.0,Thryothorus ludovicianus,Carolina Wren,0.5469
8892.0,8895.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
8892.0,8895.0,Cardinalis cardinalis,Northern Cardinal,0.1372
8892.0,8895.0,Turdus migratorius,American Robin,0.1311
8895.0,8898.0,Turdus migratorius,American Robin,0.5713
8895.0,8898.0,Pipilo erythrophthalmus,Eastern Towhee,0.1861
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.1475
8898.0,8901.0,Turdus migratorius,American Robin,0.1045
8901.0,8904.0,Thryothorus ludovicianus,Carolina Wren,0.2680
8901.0,8904.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1686
8904.0,8907.0,Thryothorus ludovicianus,Carolina Wren,0.4056
8907.0,8910.0,Turdus migratorius,American Robin,0.4991
8907.0,8910.0,Pipilo erythrophthalmus,Eastern Towhee,0.3809
8910.0,8913.0,Pipilo erythrophthalmus,Eastern Towhee,0.9247
8910.0,8913.0,Thryothorus ludovicianus,Carolina Wren,0.5947
8913.0,8916.0,Vireo solitarius,Blue-headed Vireo,0.2325
8913.0,8916.0,Pipilo erythrophthalmus,Eastern Towhee,0.2137
8913.0,8916.0,Spinus tristis,American Goldfinch,0.1219
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.4147
8916.0,8919.0,Thryothorus ludovicianus,Carolina Wren,0.2758
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.5061
8919.0,8922.0,Cardinalis cardinalis,Northern Cardinal,0.1374
8922.0,8925.0,Pipilo erythrophthalmus,Eastern Towhee,0.3715
8922.0,8925.0,Thryothorus ludovicianus,Carolina Wren,0.1634
8922.0,8925.0,Turdus migratorius,American Robin,0.1379
8925.0,8928.0,Turdus migratorius,American Robin,0.1770
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.7516
8928.0,8931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
8934.0,8937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2640
8943.0,8946.0,Empidonax virescens,Acadian Flycatcher,0.1427
8943.0,8946.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1671
8949.0,8952.0,Pipilo erythrophthalmus,Eastern Towhee,0.2644
8952.0,8955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
8955.0,8958.0,Turdus migratorius,American Robin,0.2342
8958.0,8961.0,Empidonax virescens,Acadian Flycatcher,0.4287
8961.0,8964.0,Turdus migratorius,American Robin,0.1557
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.2634
8964.0,8967.0,Vireo solitarius,Blue-headed Vireo,0.1415
8967.0,8970.0,Pipilo erythrophthalmus,Eastern Towhee,0.2469
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2260
8973.0,8976.0,Vireo solitarius,Blue-headed Vireo,0.3115
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
8976.0,8979.0,Empidonax virescens,Acadian Flycatcher,0.8291
8976.0,8979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.2547
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
8988.0,8991.0,Turdus migratorius,American Robin,0.3565
8988.0,8991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1787
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.8223
8994.0,8997.0,Pipilo erythrophthalmus,Eastern Towhee,0.2223
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.5198
8997.0,9000.0,Cardinalis cardinalis,Northern Cardinal,0.1054
9000.0,9003.0,Turdus migratorius,American Robin,0.6092
9000.0,9003.0,Pipilo erythrophthalmus,Eastern Towhee,0.2729
9000.0,9003.0,Baeolophus bicolor,Tufted Titmouse,0.2698
9003.0,9006.0,Pipilo erythrophthalmus,Eastern Towhee,0.3730
9003.0,9006.0,Turdus migratorius,American Robin,0.1545
9003.0,9006.0,Cardinalis cardinalis,Northern Cardinal,0.1157
9009.0,9012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.3875
9012.0,9015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1975
9015.0,9018.0,Turdus migratorius,American Robin,0.1985
9015.0,9018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
9015.0,9018.0,Cardinalis cardinalis,Northern Cardinal,0.1198
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
9027.0,9030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
9030.0,9033.0,Empidonax virescens,Acadian Flycatcher,0.8886
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.2460
9048.0,9051.0,Pipilo erythrophthalmus,Eastern Towhee,0.3910
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.3195
9051.0,9054.0,Baeolophus bicolor,Tufted Titmouse,0.1173
9051.0,9054.0,Turdus migratorius,American Robin,0.1122
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.8087
9060.0,9063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3811
9060.0,9063.0,Turdus migratorius,American Robin,0.2095
9063.0,9066.0,Turdus migratorius,American Robin,0.1831
9063.0,9066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
9066.0,9069.0,Pipilo erythrophthalmus,Eastern Towhee,0.3323
9069.0,9072.0,Empidonax virescens,Acadian Flycatcher,0.6276
9072.0,9075.0,Pipilo erythrophthalmus,Eastern Towhee,0.5364
9072.0,9075.0,Cyanocitta cristata,Blue Jay,0.1748
9072.0,9075.0,Turdus migratorius,American Robin,0.1497
9075.0,9078.0,Pipilo erythrophthalmus,Eastern Towhee,0.5282
9075.0,9078.0,Geothlypis trichas,Common Yellowthroat,0.1165
9078.0,9081.0,Pipilo erythrophthalmus,Eastern Towhee,0.6184
9081.0,9084.0,Pipilo erythrophthalmus,Eastern Towhee,0.3365
9081.0,9084.0,Baeolophus bicolor,Tufted Titmouse,0.2394
9081.0,9084.0,Turdus migratorius,American Robin,0.1196
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.4470
9084.0,9087.0,Turdus migratorius,American Robin,0.2184
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.6112
9090.0,9093.0,Pipilo erythrophthalmus,Eastern Towhee,0.3154
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.4918
9096.0,9099.0,Pipilo erythrophthalmus,Eastern Towhee,0.3439
9096.0,9099.0,Baeolophus bicolor,Tufted Titmouse,0.1267
9099.0,9102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3826
9099.0,9102.0,Turdus migratorius,American Robin,0.1802
9099.0,9102.0,Baeolophus bicolor,Tufted Titmouse,0.1494
9102.0,9105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4340
9105.0,9108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5126
9105.0,9108.0,Baeolophus bicolor,Tufted Titmouse,0.1203
9105.0,9108.0,Turdus migratorius,American Robin,0.1021
9108.0,9111.0,Empidonax virescens,Acadian Flycatcher,0.6279
9111.0,9114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4848
9111.0,9114.0,Turdus migratorius,American Robin,0.1510
9114.0,9117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4672
9114.0,9117.0,Cyanocitta cristata,Blue Jay,0.1336
9117.0,9120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7011
9117.0,9120.0,Cyanocitta cristata,Blue Jay,0.1788
9117.0,9120.0,Turdus migratorius,American Robin,0.1462
9120.0,9123.0,Empidonax virescens,Acadian Flycatcher,0.8830
9123.0,9126.0,Pipilo erythrophthalmus,Eastern Towhee,0.5288
9123.0,9126.0,Baeolophus bicolor,Tufted Titmouse,0.1482
9126.0,9129.0,Turdus migratorius,American Robin,0.1626
9126.0,9129.0,Cyanocitta cristata,Blue Jay,0.1272
9126.0,9129.0,Baeolophus bicolor,Tufted Titmouse,0.1017
9129.0,9132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4564
9129.0,9132.0,Cardinalis cardinalis,Northern Cardinal,0.1100
9129.0,9132.0,Turdus migratorius,American Robin,0.1060
9132.0,9135.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7718
9132.0,9135.0,Cardinalis cardinalis,Northern Cardinal,0.3495
9132.0,9135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
9132.0,9135.0,Baeolophus bicolor,Tufted Titmouse,0.1616
