Start (s),End (s),Scientific name,Common name,Confidence
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
7962.0,7965.0,Parkesia motacilla,Louisiana Waterthrush,0.1321
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.3683
7965.0,7968.0,Baeolophus bicolor,Tufted Titmouse,0.3077
7968.0,7971.0,Empidonax virescens,Acadian Flycatcher,0.7793
7971.0,7974.0,Empidonax virescens,Acadian Flycatcher,0.9588
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.5357
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.6005
7983.0,7986.0,Empidonax virescens,Acadian Flycatcher,0.2209
7983.0,7986.0,Baeolophus bicolor,Tufted Titmouse,0.1685
7986.0,7989.0,Baeolophus bicolor,Tufted Titmouse,0.3542
7989.0,7992.0,Empidonax virescens,Acadian Flycatcher,0.7307
7989.0,7992.0,Dryobates villosus,Hairy Woodpecker,0.2902
7992.0,7995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
7995.0,7998.0,Empidonax virescens,Acadian Flycatcher,0.6828
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
7995.0,7998.0,Baeolophus bicolor,Tufted Titmouse,0.1439
7998.0,8001.0,Empidonax virescens,Acadian Flycatcher,0.6268
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.2297
8001.0,8004.0,Setophaga citrina,Hooded Warbler,0.1920
8001.0,8004.0,Empidonax virescens,Acadian Flycatcher,0.1531
8004.0,8007.0,Empidonax virescens,Acadian Flycatcher,0.6457
8004.0,8007.0,Baeolophus bicolor,Tufted Titmouse,0.1210
8007.0,8010.0,Baeolophus bicolor,Tufted Titmouse,0.3980
8007.0,8010.0,Pipilo erythrophthalmus,Eastern Towhee,0.2016
8007.0,8010.0,Setophaga americana,Northern Parula,0.1340
8010.0,8013.0,Empidonax virescens,Acadian Flycatcher,0.2010
8010.0,8013.0,Piranga olivacea,Scarlet Tanager,0.1891
8013.0,8016.0,Vireo flavifrons,Yellow-throated Vireo,0.2339
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.4279
8019.0,8022.0,Turdus migratorius,American Robin,0.1831
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.5190
8025.0,8028.0,Empidonax virescens,Acadian Flycatcher,0.7945
8028.0,8031.0,Empidonax virescens,Acadian Flycatcher,0.6883
8028.0,8031.0,Helmitheros vermivorum,Worm-eating Warbler,0.1171
8031.0,8034.0,Empidonax virescens,Acadian Flycatcher,0.5911
8034.0,8037.0,Empidonax virescens,Acadian Flycatcher,0.4433
8037.0,8040.0,Empidonax virescens,Acadian Flycatcher,0.3808
8037.0,8040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.7026
8043.0,8046.0,Empidonax virescens,Acadian Flycatcher,0.8724
8046.0,8049.0,Setophaga americana,Northern Parula,0.2224
8049.0,8052.0,Empidonax virescens,Acadian Flycatcher,0.9912
8052.0,8055.0,Baeolophus bicolor,Tufted Titmouse,0.1109
8055.0,8058.0,Empidonax virescens,Acadian Flycatcher,0.5344
8061.0,8064.0,Empidonax virescens,Acadian Flycatcher,0.8578
8061.0,8064.0,Piranga olivacea,Scarlet Tanager,0.1460
8064.0,8067.0,Empidonax virescens,Acadian Flycatcher,0.8673
8073.0,8076.0,Turdus migratorius,American Robin,0.2616
8073.0,8076.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
8073.0,8076.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1772
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.7345
8079.0,8082.0,Empidonax virescens,Acadian Flycatcher,0.7244
8085.0,8088.0,Empidonax virescens,Acadian Flycatcher,0.9012
8088.0,8091.0,Piranga olivacea,Scarlet Tanager,0.2201
8088.0,8091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
8091.0,8094.0,Empidonax virescens,Acadian Flycatcher,0.7818
8094.0,8097.0,Thryothorus ludovicianus,Carolina Wren,0.4243
8097.0,8100.0,Empidonax virescens,Acadian Flycatcher,0.8354
8100.0,8103.0,Thryothorus ludovicianus,Carolina Wren,0.4729
8103.0,8106.0,Empidonax virescens,Acadian Flycatcher,0.6280
8106.0,8109.0,Empidonax virescens,Acadian Flycatcher,0.9799
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.5985
8112.0,8115.0,Empidonax virescens,Acadian Flycatcher,0.4307
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.3915
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.1508
8118.0,8121.0,Thryothorus ludovicianus,Carolina Wren,0.1384
8121.0,8124.0,Empidonax virescens,Acadian Flycatcher,0.7857
8124.0,8127.0,Setophaga americana,Northern Parula,0.1497
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.8874
8130.0,8133.0,Thryothorus ludovicianus,Carolina Wren,0.5533
8133.0,8136.0,Empidonax virescens,Acadian Flycatcher,0.8453
8136.0,8139.0,Thryothorus ludovicianus,Carolina Wren,0.2103
8139.0,8142.0,Empidonax virescens,Acadian Flycatcher,0.3483
8139.0,8142.0,Contopus virens,Eastern Wood-Pewee,0.1648
8142.0,8145.0,Empidonax virescens,Acadian Flycatcher,0.4154
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.7464
8151.0,8154.0,Turdus migratorius,American Robin,0.1674
8151.0,8154.0,Cyanocitta cristata,Blue Jay,0.1161
8154.0,8157.0,Empidonax virescens,Acadian Flycatcher,0.6267
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.8682
8160.0,8163.0,Empidonax virescens,Acadian Flycatcher,0.8317
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.2998
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.3600
8169.0,8172.0,Setophaga americana,Northern Parula,0.1457
8175.0,8178.0,Empidonax virescens,Acadian Flycatcher,0.7272
8184.0,8187.0,Cardinalis cardinalis,Northern Cardinal,0.1827
8184.0,8187.0,Setophaga americana,Northern Parula,0.1744
8187.0,8190.0,Turdus migratorius,American Robin,0.1190
8196.0,8199.0,Empidonax virescens,Acadian Flycatcher,0.3537
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.7509
8202.0,8205.0,Empidonax virescens,Acadian Flycatcher,0.7697
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.6760
8211.0,8214.0,Setophaga americana,Northern Parula,0.5227
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.6166
8220.0,8223.0,Piranga olivacea,Scarlet Tanager,0.1047
8223.0,8226.0,Cyanocitta cristata,Blue Jay,0.1502
8223.0,8226.0,Piranga olivacea,Scarlet Tanager,0.1181
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.4604
8229.0,8232.0,Vireo olivaceus,Red-eyed Vireo,0.2161
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
8235.0,8238.0,Setophaga americana,Northern Parula,0.1991
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.4720
8241.0,8244.0,Myiarchus crinitus,Great Crested Flycatcher,0.1276
8244.0,8247.0,Empidonax virescens,Acadian Flycatcher,0.5121
8247.0,8250.0,Setophaga americana,Northern Parula,0.2150
8250.0,8253.0,Vireo flavifrons,Yellow-throated Vireo,0.1594
8250.0,8253.0,Vireo olivaceus,Red-eyed Vireo,0.1034
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.4847
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.7951
8262.0,8265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
8268.0,8271.0,Piranga olivacea,Scarlet Tanager,0.1688
8271.0,8274.0,Empidonax virescens,Acadian Flycatcher,0.4741
8274.0,8277.0,Piranga olivacea,Scarlet Tanager,0.1360
8274.0,8277.0,Setophaga americana,Northern Parula,0.1046
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.8428
8283.0,8286.0,Setophaga americana,Northern Parula,0.1598
8283.0,8286.0,Piranga olivacea,Scarlet Tanager,0.1018
8289.0,8292.0,Piranga olivacea,Scarlet Tanager,0.4483
8295.0,8298.0,Piranga olivacea,Scarlet Tanager,0.3757
8298.0,8301.0,Piranga olivacea,Scarlet Tanager,0.1797
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
8298.0,8301.0,Setophaga americana,Northern Parula,0.1289
8298.0,8301.0,Setophaga citrina,Hooded Warbler,0.1137
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
8307.0,8310.0,Setophaga americana,Northern Parula,0.1605
8310.0,8313.0,Piranga olivacea,Scarlet Tanager,0.1595
8313.0,8316.0,Setophaga virens,Black-throated Green Warbler,0.1179
8316.0,8319.0,Setophaga americana,Northern Parula,0.1270
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.4906
8325.0,8328.0,Setophaga americana,Northern Parula,0.3311
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.1319
8331.0,8334.0,Turdus migratorius,American Robin,0.1031
8334.0,8337.0,Setophaga americana,Northern Parula,0.4299
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.6949
8346.0,8349.0,Piranga olivacea,Scarlet Tanager,0.2443
8352.0,8355.0,Piranga olivacea,Scarlet Tanager,0.1889
8355.0,8358.0,Piranga olivacea,Scarlet Tanager,0.1910
8355.0,8358.0,Setophaga americana,Northern Parula,0.1757
8361.0,8364.0,Piranga olivacea,Scarlet Tanager,0.2091
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.1106
8364.0,8367.0,Setophaga americana,Northern Parula,0.3114
8373.0,8376.0,Setophaga americana,Northern Parula,0.1359
8373.0,8376.0,Piranga olivacea,Scarlet Tanager,0.1282
8376.0,8379.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2831
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.1026
8382.0,8385.0,Setophaga americana,Northern Parula,0.1873
8385.0,8388.0,Thryothorus ludovicianus,Carolina Wren,0.2048
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
8391.0,8394.0,Helmitheros vermivorum,Worm-eating Warbler,0.5693
8391.0,8394.0,Thryothorus ludovicianus,Carolina Wren,0.1220
8394.0,8397.0,Thryothorus ludovicianus,Carolina Wren,0.8838
8397.0,8400.0,Piranga olivacea,Scarlet Tanager,0.2687
8400.0,8403.0,Thryothorus ludovicianus,Carolina Wren,0.5082
8403.0,8406.0,Helmitheros vermivorum,Worm-eating Warbler,0.9023
8403.0,8406.0,Thryothorus ludovicianus,Carolina Wren,0.1849
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
8406.0,8409.0,Helmitheros vermivorum,Worm-eating Warbler,0.5293
8406.0,8409.0,Thryothorus ludovicianus,Carolina Wren,0.1748
8409.0,8412.0,Thryothorus ludovicianus,Carolina Wren,0.8096
8415.0,8418.0,Thryothorus ludovicianus,Carolina Wren,0.6618
8418.0,8421.0,Helmitheros vermivorum,Worm-eating Warbler,0.8199
8418.0,8421.0,Thryothorus ludovicianus,Carolina Wren,0.3617
8421.0,8424.0,Thryothorus ludovicianus,Carolina Wren,0.2277
8424.0,8427.0,Thryothorus ludovicianus,Carolina Wren,0.2367
8424.0,8427.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
8427.0,8430.0,Myiarchus crinitus,Great Crested Flycatcher,0.1674
8430.0,8433.0,Thryothorus ludovicianus,Carolina Wren,0.5309
8430.0,8433.0,Setophaga americana,Northern Parula,0.1073
8433.0,8436.0,Helmitheros vermivorum,Worm-eating Warbler,0.4758
8433.0,8436.0,Piranga olivacea,Scarlet Tanager,0.2927
8439.0,8442.0,Setophaga americana,Northern Parula,0.2846
8439.0,8442.0,Thryothorus ludovicianus,Carolina Wren,0.1485
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1673
8445.0,8448.0,Thryothorus ludovicianus,Carolina Wren,0.2289
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1888
8451.0,8454.0,Thryothorus ludovicianus,Carolina Wren,0.3670
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
8451.0,8454.0,Setophaga americana,Northern Parula,0.1229
8454.0,8457.0,Thryothorus ludovicianus,Carolina Wren,0.4427
8454.0,8457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
8457.0,8460.0,Piranga olivacea,Scarlet Tanager,0.1316
8460.0,8463.0,Thryothorus ludovicianus,Carolina Wren,0.3147
8460.0,8463.0,Setophaga americana,Northern Parula,0.2348
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1539
8463.0,8466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
8463.0,8466.0,Piranga olivacea,Scarlet Tanager,0.1663
8466.0,8469.0,Thryothorus ludovicianus,Carolina Wren,0.3925
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1925
8469.0,8472.0,Setophaga americana,Northern Parula,0.1242
8472.0,8475.0,Thryothorus ludovicianus,Carolina Wren,0.4291
8478.0,8481.0,Thryothorus ludovicianus,Carolina Wren,0.2146
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
8481.0,8484.0,Setophaga americana,Northern Parula,0.2756
8484.0,8487.0,Thryothorus ludovicianus,Carolina Wren,0.2556
8487.0,8490.0,Thryothorus ludovicianus,Carolina Wren,0.3716
8490.0,8493.0,Setophaga americana,Northern Parula,0.3558
8490.0,8493.0,Thryothorus ludovicianus,Carolina Wren,0.1801
8493.0,8496.0,Thryothorus ludovicianus,Carolina Wren,0.4633
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.1230
8499.0,8502.0,Thryothorus ludovicianus,Carolina Wren,0.2692
8505.0,8508.0,Thryothorus ludovicianus,Carolina Wren,0.5883
8508.0,8511.0,Myiarchus crinitus,Great Crested Flycatcher,0.1632
8508.0,8511.0,Piranga olivacea,Scarlet Tanager,0.1067
8511.0,8514.0,Setophaga americana,Northern Parula,0.1352
8511.0,8514.0,Piranga olivacea,Scarlet Tanager,0.1299
8514.0,8517.0,Thryothorus ludovicianus,Carolina Wren,0.3061
8517.0,8520.0,Setophaga americana,Northern Parula,0.1976
8520.0,8523.0,Thryothorus ludovicianus,Carolina Wren,0.2655
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
8523.0,8526.0,Thryothorus ludovicianus,Carolina Wren,0.4187
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
8529.0,8532.0,Thryothorus ludovicianus,Carolina Wren,0.4091
8532.0,8535.0,Setophaga americana,Northern Parula,0.4421
8532.0,8535.0,Protonotaria citrea,Prothonotary Warbler,0.1914
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
8532.0,8535.0,Setophaga dominica,Yellow-throated Warbler,0.1118
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.1071
8538.0,8541.0,Thryothorus ludovicianus,Carolina Wren,0.5055
8541.0,8544.0,Setophaga americana,Northern Parula,0.1623
8541.0,8544.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
8544.0,8547.0,Thryothorus ludovicianus,Carolina Wren,0.2266
8547.0,8550.0,Setophaga americana,Northern Parula,0.2699
8550.0,8553.0,Setophaga americana,Northern Parula,0.5590
8553.0,8556.0,Thryothorus ludovicianus,Carolina Wren,0.2591
8556.0,8559.0,Thryothorus ludovicianus,Carolina Wren,0.1172
8559.0,8562.0,Thryothorus ludovicianus,Carolina Wren,0.4925
8559.0,8562.0,Setophaga americana,Northern Parula,0.4246
8565.0,8568.0,Thryothorus ludovicianus,Carolina Wren,0.6040
8568.0,8571.0,Setophaga americana,Northern Parula,0.1684
8568.0,8571.0,Turdus migratorius,American Robin,0.1436
8568.0,8571.0,Myiarchus crinitus,Great Crested Flycatcher,0.1104
8571.0,8574.0,Thryothorus ludovicianus,Carolina Wren,0.3384
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8574.0,8577.0,Turdus migratorius,American Robin,0.3348
8574.0,8577.0,Thryothorus ludovicianus,Carolina Wren,0.3084
8577.0,8580.0,Setophaga americana,Northern Parula,0.2896
8577.0,8580.0,Piranga olivacea,Scarlet Tanager,0.2528
8580.0,8583.0,Thryothorus ludovicianus,Carolina Wren,0.7092
8586.0,8589.0,Thryothorus ludovicianus,Carolina Wren,0.8350
8589.0,8592.0,Setophaga americana,Northern Parula,0.4043
8592.0,8595.0,Thryothorus ludovicianus,Carolina Wren,0.8598
8598.0,8601.0,Setophaga americana,Northern Parula,0.5195
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.3640
8601.0,8604.0,Thryothorus ludovicianus,Carolina Wren,0.5149
8604.0,8607.0,Thryothorus ludovicianus,Carolina Wren,0.3703
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
8607.0,8610.0,Thryothorus ludovicianus,Carolina Wren,0.3336
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
8610.0,8613.0,Thryothorus ludovicianus,Carolina Wren,0.1539
8613.0,8616.0,Setophaga americana,Northern Parula,0.6267
8613.0,8616.0,Thryothorus ludovicianus,Carolina Wren,0.5530
8619.0,8622.0,Thryothorus ludovicianus,Carolina Wren,0.8171
8622.0,8625.0,Setophaga americana,Northern Parula,0.7086
8625.0,8628.0,Turdus migratorius,American Robin,0.3312
8625.0,8628.0,Setophaga americana,Northern Parula,0.2684
8628.0,8631.0,Thryothorus ludovicianus,Carolina Wren,0.5108
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.4565
8634.0,8637.0,Setophaga americana,Northern Parula,0.6271
8634.0,8637.0,Thryothorus ludovicianus,Carolina Wren,0.5192
8637.0,8640.0,Turdus migratorius,American Robin,0.1440
8637.0,8640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
8640.0,8643.0,Thryothorus ludovicianus,Carolina Wren,0.5524
8643.0,8646.0,Thryothorus ludovicianus,Carolina Wren,0.4306
8646.0,8649.0,Setophaga americana,Northern Parula,0.1871
8646.0,8649.0,Piranga olivacea,Scarlet Tanager,0.1156
8649.0,8652.0,Thryothorus ludovicianus,Carolina Wren,0.6054
8652.0,8655.0,Thryothorus ludovicianus,Carolina Wren,0.1257
8655.0,8658.0,Thryothorus ludovicianus,Carolina Wren,0.3653
8658.0,8661.0,Setophaga americana,Northern Parula,0.1512
8661.0,8664.0,Thryothorus ludovicianus,Carolina Wren,0.7020
8664.0,8667.0,Thryothorus ludovicianus,Carolina Wren,0.7590
8664.0,8667.0,Turdus migratorius,American Robin,0.1810
8667.0,8670.0,Thryothorus ludovicianus,Carolina Wren,0.2735
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
8670.0,8673.0,Setophaga americana,Northern Parula,0.4833
8670.0,8673.0,Thryothorus ludovicianus,Carolina Wren,0.1388
8676.0,8679.0,Thryothorus ludovicianus,Carolina Wren,0.6054
8679.0,8682.0,Setophaga americana,Northern Parula,0.6655
8682.0,8685.0,Thryothorus ludovicianus,Carolina Wren,0.7329
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1182
8688.0,8691.0,Setophaga americana,Northern Parula,0.1310
8688.0,8691.0,Thryothorus ludovicianus,Carolina Wren,0.1265
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
8691.0,8694.0,Cyanocitta cristata,Blue Jay,0.1252
8694.0,8697.0,Thryothorus ludovicianus,Carolina Wren,0.4144
8697.0,8700.0,Piranga olivacea,Scarlet Tanager,0.2181
8697.0,8700.0,Setophaga americana,Northern Parula,0.2180
8700.0,8703.0,Thryothorus ludovicianus,Carolina Wren,0.5841
8703.0,8706.0,Setophaga americana,Northern Parula,0.7198
8703.0,8706.0,Piranga olivacea,Scarlet Tanager,0.1811
8703.0,8706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
8703.0,8706.0,Setophaga dominica,Yellow-throated Warbler,0.1226
8706.0,8709.0,Thryothorus ludovicianus,Carolina Wren,0.1689
8709.0,8712.0,Turdus migratorius,American Robin,0.3544
8712.0,8715.0,Setophaga americana,Northern Parula,0.4912
8712.0,8715.0,Thryothorus ludovicianus,Carolina Wren,0.1591
8715.0,8718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
8715.0,8718.0,Cyanocitta cristata,Blue Jay,0.1454
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
8718.0,8721.0,Thryothorus ludovicianus,Carolina Wren,0.1279
8721.0,8724.0,Thryothorus ludovicianus,Carolina Wren,0.1768
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
8724.0,8727.0,Turdus migratorius,American Robin,0.1842
8724.0,8727.0,Cyanocitta cristata,Blue Jay,0.1096
8727.0,8730.0,Thryothorus ludovicianus,Carolina Wren,0.3457
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
8730.0,8733.0,Setophaga americana,Northern Parula,0.1725
8733.0,8736.0,Thryothorus ludovicianus,Carolina Wren,0.5313
8739.0,8742.0,Thryothorus ludovicianus,Carolina Wren,0.5513
8739.0,8742.0,Setophaga americana,Northern Parula,0.2180
8745.0,8748.0,Thryothorus ludovicianus,Carolina Wren,0.3503
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1831
8748.0,8751.0,Setophaga americana,Northern Parula,0.7302
8748.0,8751.0,Setophaga virens,Black-throated Green Warbler,0.1147
8748.0,8751.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
8751.0,8754.0,Setophaga americana,Northern Parula,0.5875
8751.0,8754.0,Thryothorus ludovicianus,Carolina Wren,0.1532
8757.0,8760.0,Thryothorus ludovicianus,Carolina Wren,0.2897
8760.0,8763.0,Setophaga americana,Northern Parula,0.4659
8760.0,8763.0,Piranga olivacea,Scarlet Tanager,0.1416
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.3053
8763.0,8766.0,Protonotaria citrea,Prothonotary Warbler,0.1026
8766.0,8769.0,Hylocichla mustelina,Wood Thrush,0.2113
8766.0,8769.0,Cyanocitta cristata,Blue Jay,0.1294
8766.0,8769.0,Turdus migratorius,American Robin,0.1085
8769.0,8772.0,Setophaga americana,Northern Parula,0.4768
8772.0,8775.0,Thryothorus ludovicianus,Carolina Wren,0.2018
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1555
8778.0,8781.0,Setophaga americana,Northern Parula,0.5438
8778.0,8781.0,Thryothorus ludovicianus,Carolina Wren,0.2179
8781.0,8784.0,Setophaga americana,Northern Parula,0.3096
8784.0,8787.0,Thryothorus ludovicianus,Carolina Wren,0.7395
8787.0,8790.0,Turdus migratorius,American Robin,0.1623
8787.0,8790.0,Piranga olivacea,Scarlet Tanager,0.1006
8793.0,8796.0,Setophaga americana,Northern Parula,0.4190
8793.0,8796.0,Thryothorus ludovicianus,Carolina Wren,0.1448
8796.0,8799.0,Piranga olivacea,Scarlet Tanager,0.1104
8799.0,8802.0,Thryothorus ludovicianus,Carolina Wren,0.3888
8802.0,8805.0,Setophaga americana,Northern Parula,0.4429
8802.0,8805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
8802.0,8805.0,Cardinalis cardinalis,Northern Cardinal,0.1090
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.4201
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
8811.0,8814.0,Setophaga americana,Northern Parula,0.7789
8811.0,8814.0,Thryothorus ludovicianus,Carolina Wren,0.1048
8814.0,8817.0,Pipilo erythrophthalmus,Eastern Towhee,0.3029
8814.0,8817.0,Cyanocitta cristata,Blue Jay,0.2144
8817.0,8820.0,Thryothorus ludovicianus,Carolina Wren,0.7268
8823.0,8826.0,Setophaga americana,Northern Parula,0.4674
8823.0,8826.0,Thryothorus ludovicianus,Carolina Wren,0.1466
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.1145
8829.0,8832.0,Thryothorus ludovicianus,Carolina Wren,0.4506
8832.0,8835.0,Piranga olivacea,Scarlet Tanager,0.1166
8835.0,8838.0,Thryothorus ludovicianus,Carolina Wren,0.4160
8841.0,8844.0,Setophaga americana,Northern Parula,0.4767
8841.0,8844.0,Thryothorus ludovicianus,Carolina Wren,0.2541
8847.0,8850.0,Thryothorus ludovicianus,Carolina Wren,0.4049
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
8850.0,8853.0,Setophaga americana,Northern Parula,0.3798
8850.0,8853.0,Contopus virens,Eastern Wood-Pewee,0.2328
8850.0,8853.0,Piranga olivacea,Scarlet Tanager,0.1526
8853.0,8856.0,Thryothorus ludovicianus,Carolina Wren,0.2728
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
8859.0,8862.0,Setophaga americana,Northern Parula,0.4416
8862.0,8865.0,Contopus virens,Eastern Wood-Pewee,0.7758
8865.0,8868.0,Contopus virens,Eastern Wood-Pewee,0.8830
8865.0,8868.0,Thryothorus ludovicianus,Carolina Wren,0.1076
8868.0,8871.0,Contopus virens,Eastern Wood-Pewee,0.4722
8868.0,8871.0,Setophaga americana,Northern Parula,0.3390
8874.0,8877.0,Thryothorus ludovicianus,Carolina Wren,0.5004
8877.0,8880.0,Contopus virens,Eastern Wood-Pewee,0.8228
8880.0,8883.0,Setophaga americana,Northern Parula,0.3585
8880.0,8883.0,Thryothorus ludovicianus,Carolina Wren,0.1789
8883.0,8886.0,Contopus virens,Eastern Wood-Pewee,0.4291
8883.0,8886.0,Setophaga americana,Northern Parula,0.2380
8886.0,8889.0,Thryothorus ludovicianus,Carolina Wren,0.2202
8889.0,8892.0,Setophaga americana,Northern Parula,0.3414
8889.0,8892.0,Piranga olivacea,Scarlet Tanager,0.1444
8892.0,8895.0,Thryothorus ludovicianus,Carolina Wren,0.2330
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
8898.0,8901.0,Setophaga americana,Northern Parula,0.4001
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.2692
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8901.0,8904.0,Thryothorus ludovicianus,Carolina Wren,0.1568
8904.0,8907.0,Vireo olivaceus,Red-eyed Vireo,0.1100
8907.0,8910.0,Setophaga americana,Northern Parula,0.7125
8907.0,8910.0,Thryothorus ludovicianus,Carolina Wren,0.1032
8913.0,8916.0,Setophaga americana,Northern Parula,0.2377
8913.0,8916.0,Thryothorus ludovicianus,Carolina Wren,0.1732
8919.0,8922.0,Thryothorus ludovicianus,Carolina Wren,0.2824
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
8922.0,8925.0,Pipilo erythrophthalmus,Eastern Towhee,0.2805
8925.0,8928.0,Setophaga americana,Northern Parula,0.7533
8925.0,8928.0,Thryothorus ludovicianus,Carolina Wren,0.1978
8931.0,8934.0,Thryothorus ludovicianus,Carolina Wren,0.3757
8934.0,8937.0,Setophaga americana,Northern Parula,0.4351
8934.0,8937.0,Piranga olivacea,Scarlet Tanager,0.1573
8937.0,8940.0,Thryothorus ludovicianus,Carolina Wren,0.1672
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
8940.0,8943.0,Thryothorus ludovicianus,Carolina Wren,0.1188
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
8943.0,8946.0,Setophaga americana,Northern Parula,0.5193
