Start (s),End (s),Scientific name,Common name,Confidence
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1018
8061.0,8064.0,Geothlypis formosa,Kentucky Warbler,0.1368
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
8064.0,8067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
8064.0,8067.0,Protonotaria citrea,Prothonotary Warbler,0.1127
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
8067.0,8070.0,Geothlypis formosa,Kentucky Warbler,0.1087
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2813
8073.0,8076.0,Geothlypis formosa,Kentucky Warbler,0.1196
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
8085.0,8088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
8091.0,8094.0,Myiarchus crinitus,Great Crested Flycatcher,0.1260
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8094.0,8097.0,Geothlypis formosa,Kentucky Warbler,0.1034
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
8103.0,8106.0,Geothlypis formosa,Kentucky Warbler,0.1569
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
8109.0,8112.0,Geothlypis formosa,Kentucky Warbler,0.1148
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1982
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1009
8127.0,8130.0,Geothlypis formosa,Kentucky Warbler,0.1789
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
8139.0,8142.0,Geothlypis formosa,Kentucky Warbler,0.1120
8142.0,8145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
8142.0,8145.0,Geothlypis formosa,Kentucky Warbler,0.1156
8145.0,8148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.1043
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.2293
8154.0,8157.0,Geothlypis formosa,Kentucky Warbler,0.1055
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
8211.0,8214.0,Empidonax virescens,Acadian Flycatcher,0.1244
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.1731
8232.0,8235.0,Setophaga citrina,Hooded Warbler,0.1373
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
8232.0,8235.0,Geothlypis formosa,Kentucky Warbler,0.1292
8232.0,8235.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
8280.0,8283.0,Geothlypis formosa,Kentucky Warbler,0.1063
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
8304.0,8307.0,Seiurus aurocapilla,Ovenbird,0.1078
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.1189
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.1050
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.1474
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
8334.0,8337.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2408
8334.0,8337.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1204
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.1950
8343.0,8346.0,Geothlypis formosa,Kentucky Warbler,0.1145
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.2037
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
8403.0,8406.0,Geothlypis formosa,Kentucky Warbler,0.1534
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.1736
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
8412.0,8415.0,Helmitheros vermivorum,Worm-eating Warbler,0.1350
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.2916
8415.0,8418.0,Helmitheros vermivorum,Worm-eating Warbler,0.1990
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.1806
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.1524
8415.0,8418.0,Vireo olivaceus,Red-eyed Vireo,0.1424
8415.0,8418.0,Protonotaria citrea,Prothonotary Warbler,0.1082
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.3174
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.1447
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1094
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.3739
8421.0,8424.0,Geothlypis formosa,Kentucky Warbler,0.2667
8421.0,8424.0,Setophaga citrina,Hooded Warbler,0.1710
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.1540
8421.0,8424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1375
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.3552
8424.0,8427.0,Empidonax virescens,Acadian Flycatcher,0.1063
8424.0,8427.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
8427.0,8430.0,Piranga rubra,Summer Tanager,0.1956
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
8427.0,8430.0,Vireo olivaceus,Red-eyed Vireo,0.1401
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
8430.0,8433.0,Vireo olivaceus,Red-eyed Vireo,0.1614
8430.0,8433.0,Empidonax virescens,Acadian Flycatcher,0.1558
8430.0,8433.0,Geothlypis formosa,Kentucky Warbler,0.1319
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.1730
8433.0,8436.0,Helmitheros vermivorum,Worm-eating Warbler,0.1657
8433.0,8436.0,Geothlypis formosa,Kentucky Warbler,0.1113
8436.0,8439.0,Empidonax virescens,Acadian Flycatcher,0.2755
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
8436.0,8439.0,Geothlypis formosa,Kentucky Warbler,0.1371
8436.0,8439.0,Vireo olivaceus,Red-eyed Vireo,0.1077
8436.0,8439.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
8439.0,8442.0,Geothlypis formosa,Kentucky Warbler,0.1734
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1424
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.1299
8445.0,8448.0,Vireo olivaceus,Red-eyed Vireo,0.1858
8445.0,8448.0,Geothlypis formosa,Kentucky Warbler,0.1137
8445.0,8448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.1007
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2609
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.1928
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.1668
8448.0,8451.0,Helmitheros vermivorum,Worm-eating Warbler,0.1497
8451.0,8454.0,Empidonax virescens,Acadian Flycatcher,0.1940
8451.0,8454.0,Vireo olivaceus,Red-eyed Vireo,0.1589
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1395
8451.0,8454.0,Geothlypis formosa,Kentucky Warbler,0.1386
8454.0,8457.0,Geothlypis formosa,Kentucky Warbler,0.2177
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
8454.0,8457.0,Vireo olivaceus,Red-eyed Vireo,0.1727
8454.0,8457.0,Empidonax virescens,Acadian Flycatcher,0.1035
8457.0,8460.0,Vireo olivaceus,Red-eyed Vireo,0.2235
8457.0,8460.0,Geothlypis formosa,Kentucky Warbler,0.1101
846.0,849.0,Strix varia,Barred Owl,0.1191
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.2267
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.1809
8460.0,8463.0,Geothlypis formosa,Kentucky Warbler,0.1781
8460.0,8463.0,Helmitheros vermivorum,Worm-eating Warbler,0.1374
8460.0,8463.0,Vireo olivaceus,Red-eyed Vireo,0.1081
8463.0,8466.0,Empidonax virescens,Acadian Flycatcher,0.2477
8463.0,8466.0,Vireo olivaceus,Red-eyed Vireo,0.1629
8466.0,8469.0,Vireo olivaceus,Red-eyed Vireo,0.2040
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
8466.0,8469.0,Empidonax virescens,Acadian Flycatcher,0.1690
8466.0,8469.0,Geothlypis formosa,Kentucky Warbler,0.1343
8469.0,8472.0,Vireo olivaceus,Red-eyed Vireo,0.1930
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.1546
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.1215
8469.0,8472.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.1528
8472.0,8475.0,Geothlypis formosa,Kentucky Warbler,0.1326
8472.0,8475.0,Empidonax virescens,Acadian Flycatcher,0.1113
8472.0,8475.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
8475.0,8478.0,Vireo olivaceus,Red-eyed Vireo,0.1570
8475.0,8478.0,Empidonax virescens,Acadian Flycatcher,0.1568
8475.0,8478.0,Geothlypis formosa,Kentucky Warbler,0.1421
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.3468
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1357
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.1195
8478.0,8481.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
8481.0,8484.0,Vireo olivaceus,Red-eyed Vireo,0.1942
8481.0,8484.0,Geothlypis formosa,Kentucky Warbler,0.1367
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
8481.0,8484.0,Empidonax virescens,Acadian Flycatcher,0.1086
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.2039
8484.0,8487.0,Geothlypis formosa,Kentucky Warbler,0.1931
8484.0,8487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1355
8484.0,8487.0,Protonotaria citrea,Prothonotary Warbler,0.1337
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.1234
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.2071
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1765
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
8487.0,8490.0,Vireo olivaceus,Red-eyed Vireo,0.1176
8487.0,8490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
8490.0,8493.0,Geothlypis formosa,Kentucky Warbler,0.1288
8490.0,8493.0,Empidonax virescens,Acadian Flycatcher,0.1062
8493.0,8496.0,Vireo olivaceus,Red-eyed Vireo,0.1736
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.1237
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
8496.0,8499.0,Empidonax virescens,Acadian Flycatcher,0.1260
8496.0,8499.0,Geothlypis formosa,Kentucky Warbler,0.1157
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.2046
8499.0,8502.0,Geothlypis formosa,Kentucky Warbler,0.1560
8499.0,8502.0,Empidonax virescens,Acadian Flycatcher,0.1415
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.1672
8502.0,8505.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
8502.0,8505.0,Geothlypis formosa,Kentucky Warbler,0.1040
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1416
8505.0,8508.0,Geothlypis formosa,Kentucky Warbler,0.1374
8505.0,8508.0,Empidonax virescens,Acadian Flycatcher,0.1293
8505.0,8508.0,Helmitheros vermivorum,Worm-eating Warbler,0.1208
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8505.0,8508.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1059
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
8508.0,8511.0,Geothlypis formosa,Kentucky Warbler,0.1721
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.1432
8508.0,8511.0,Vireo olivaceus,Red-eyed Vireo,0.1264
8508.0,8511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
8508.0,8511.0,Setophaga citrina,Hooded Warbler,0.1011
8511.0,8514.0,Vireo olivaceus,Red-eyed Vireo,0.2263
8511.0,8514.0,Geothlypis formosa,Kentucky Warbler,0.1858
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
8511.0,8514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1010
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
8514.0,8517.0,Geothlypis formosa,Kentucky Warbler,0.1320
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.1088
8517.0,8520.0,Vireo olivaceus,Red-eyed Vireo,0.1570
8517.0,8520.0,Geothlypis formosa,Kentucky Warbler,0.1467
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
8517.0,8520.0,Helmitheros vermivorum,Worm-eating Warbler,0.1299
8517.0,8520.0,Empidonax virescens,Acadian Flycatcher,0.1255
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
8520.0,8523.0,Helmitheros vermivorum,Worm-eating Warbler,0.1317
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.1273
8520.0,8523.0,Protonotaria citrea,Prothonotary Warbler,0.1090
8520.0,8523.0,Empidonax virescens,Acadian Flycatcher,0.1086
8520.0,8523.0,Geothlypis formosa,Kentucky Warbler,0.1021
8523.0,8526.0,Vireo olivaceus,Red-eyed Vireo,0.1463
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
8526.0,8529.0,Vireo olivaceus,Red-eyed Vireo,0.1320
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
8526.0,8529.0,Geothlypis formosa,Kentucky Warbler,0.1085
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.1002
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.1573
8529.0,8532.0,Vireo olivaceus,Red-eyed Vireo,0.1565
8529.0,8532.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1178
8529.0,8532.0,Geothlypis formosa,Kentucky Warbler,0.1021
8532.0,8535.0,Geothlypis formosa,Kentucky Warbler,0.1871
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.1640
8532.0,8535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1590
8532.0,8535.0,Setophaga citrina,Hooded Warbler,0.1264
8532.0,8535.0,Vireo olivaceus,Red-eyed Vireo,0.1008
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
8535.0,8538.0,Empidonax virescens,Acadian Flycatcher,0.2318
8535.0,8538.0,Geothlypis formosa,Kentucky Warbler,0.2074
8535.0,8538.0,Helmitheros vermivorum,Worm-eating Warbler,0.1310
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.2832
8538.0,8541.0,Vireo olivaceus,Red-eyed Vireo,0.2059
8538.0,8541.0,Geothlypis formosa,Kentucky Warbler,0.1693
8538.0,8541.0,Protonotaria citrea,Prothonotary Warbler,0.1630
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.1464
8538.0,8541.0,Setophaga citrina,Hooded Warbler,0.1275
8538.0,8541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1189
8541.0,8544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1649
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.1333
8541.0,8544.0,Geothlypis formosa,Kentucky Warbler,0.1224
8544.0,8547.0,Helmitheros vermivorum,Worm-eating Warbler,0.2071
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.1795
8544.0,8547.0,Geothlypis formosa,Kentucky Warbler,0.1701
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
8547.0,8550.0,Geothlypis formosa,Kentucky Warbler,0.1293
8550.0,8553.0,Vireo olivaceus,Red-eyed Vireo,0.1659
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
8550.0,8553.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
8550.0,8553.0,Geothlypis formosa,Kentucky Warbler,0.1041
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.2957
8553.0,8556.0,Geothlypis formosa,Kentucky Warbler,0.2137
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.1538
8553.0,8556.0,Setophaga citrina,Hooded Warbler,0.1122
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
8556.0,8559.0,Protonotaria citrea,Prothonotary Warbler,0.1047
8556.0,8559.0,Geothlypis formosa,Kentucky Warbler,0.1043
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.1031
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
8559.0,8562.0,Geothlypis formosa,Kentucky Warbler,0.1175
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1038
8562.0,8565.0,Geothlypis formosa,Kentucky Warbler,0.2278
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.2008
8562.0,8565.0,Empidonax virescens,Acadian Flycatcher,0.1901
8562.0,8565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1548
8562.0,8565.0,Setophaga citrina,Hooded Warbler,0.1268
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.1203
8565.0,8568.0,Geothlypis formosa,Kentucky Warbler,0.2005
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.1746
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1569
8565.0,8568.0,Helmitheros vermivorum,Worm-eating Warbler,0.1542
8565.0,8568.0,Setophaga citrina,Hooded Warbler,0.1366
8565.0,8568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1050
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.1128
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.1304
8571.0,8574.0,Vireo olivaceus,Red-eyed Vireo,0.1004
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
8574.0,8577.0,Helmitheros vermivorum,Worm-eating Warbler,0.1366
8574.0,8577.0,Geothlypis formosa,Kentucky Warbler,0.1089
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.1070
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1014
8577.0,8580.0,Geothlypis formosa,Kentucky Warbler,0.1295
8577.0,8580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
8577.0,8580.0,Empidonax virescens,Acadian Flycatcher,0.1102
858.0,861.0,Strix varia,Barred Owl,0.3416
858.0,861.0,Zenaida macroura,Mourning Dove,0.2133
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
8580.0,8583.0,Geothlypis formosa,Kentucky Warbler,0.1230
8580.0,8583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1142
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.1120
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1044
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.1779
8583.0,8586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
8583.0,8586.0,Helmitheros vermivorum,Worm-eating Warbler,0.1499
8583.0,8586.0,Setophaga citrina,Hooded Warbler,0.1446
8583.0,8586.0,Geothlypis formosa,Kentucky Warbler,0.1191
8586.0,8589.0,Geothlypis formosa,Kentucky Warbler,0.1786
8586.0,8589.0,Vireo olivaceus,Red-eyed Vireo,0.1744
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.1274
8586.0,8589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.1360
8589.0,8592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
8589.0,8592.0,Geothlypis formosa,Kentucky Warbler,0.1248
8589.0,8592.0,Helmitheros vermivorum,Worm-eating Warbler,0.1153
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.1049
8589.0,8592.0,Setophaga citrina,Hooded Warbler,0.1048
8592.0,8595.0,Vireo olivaceus,Red-eyed Vireo,0.1715
8592.0,8595.0,Geothlypis formosa,Kentucky Warbler,0.1328
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.1110
8595.0,8598.0,Geothlypis formosa,Kentucky Warbler,0.2162
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
8595.0,8598.0,Empidonax virescens,Acadian Flycatcher,0.1077
8598.0,8601.0,Geothlypis formosa,Kentucky Warbler,0.1991
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1944
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.1587
8598.0,8601.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.1381
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
8601.0,8604.0,Empidonax virescens,Acadian Flycatcher,0.1363
8601.0,8604.0,Vireo olivaceus,Red-eyed Vireo,0.1243
8601.0,8604.0,Geothlypis formosa,Kentucky Warbler,0.1235
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.2390
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.3218
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
8607.0,8610.0,Protonotaria citrea,Prothonotary Warbler,0.1415
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.1387
861.0,864.0,Strix varia,Barred Owl,0.1862
8610.0,8613.0,Vireo olivaceus,Red-eyed Vireo,0.2138
8610.0,8613.0,Geothlypis formosa,Kentucky Warbler,0.2118
8610.0,8613.0,Empidonax virescens,Acadian Flycatcher,0.1371
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
8610.0,8613.0,Protonotaria citrea,Prothonotary Warbler,0.1056
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.1104
8613.0,8616.0,Geothlypis formosa,Kentucky Warbler,0.1086
8616.0,8619.0,Geothlypis formosa,Kentucky Warbler,0.1750
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.1663
8616.0,8619.0,Empidonax virescens,Acadian Flycatcher,0.1566
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
8616.0,8619.0,Helmitheros vermivorum,Worm-eating Warbler,0.1159
8616.0,8619.0,Setophaga citrina,Hooded Warbler,0.1130
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.2611
8619.0,8622.0,Geothlypis formosa,Kentucky Warbler,0.2155
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.1837
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.1470
8619.0,8622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
8619.0,8622.0,Protonotaria citrea,Prothonotary Warbler,0.1048
8622.0,8625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.1697
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.1534
8622.0,8625.0,Geothlypis formosa,Kentucky Warbler,0.1187
8622.0,8625.0,Setophaga citrina,Hooded Warbler,0.1181
8625.0,8628.0,Vireo olivaceus,Red-eyed Vireo,0.2196
8625.0,8628.0,Empidonax virescens,Acadian Flycatcher,0.1761
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.2643
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
8631.0,8634.0,Geothlypis formosa,Kentucky Warbler,0.1337
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.1049
8634.0,8637.0,Vireo olivaceus,Red-eyed Vireo,0.1403
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.1346
8634.0,8637.0,Geothlypis formosa,Kentucky Warbler,0.1327
8634.0,8637.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.2875
8637.0,8640.0,Geothlypis formosa,Kentucky Warbler,0.1184
8640.0,8643.0,Helmitheros vermivorum,Worm-eating Warbler,0.2006
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.1401
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.1346
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1206
8643.0,8646.0,Geothlypis formosa,Kentucky Warbler,0.1982
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
8643.0,8646.0,Helmitheros vermivorum,Worm-eating Warbler,0.1408
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.1152
8643.0,8646.0,Empidonax virescens,Acadian Flycatcher,0.1080
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2315
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1754
8646.0,8649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1415
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.1230
