Start (s),End (s),Scientific name,Common name,Confidence
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.4940
3735.0,3738.0,Geothlypis formosa,Kentucky Warbler,0.1494
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.4429
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.5926
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.2143
3744.0,3747.0,Geothlypis formosa,Kentucky Warbler,0.1354
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.8245
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1270
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.8562
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.6421
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.1340
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.4631
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.4434
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.1495
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.3925
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.3072
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.2943
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.4951
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.4003
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.4487
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.4784
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.3489
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.2121
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.7103
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.5052
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.6151
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
3801.0,3804.0,Geothlypis formosa,Kentucky Warbler,0.1030
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.6721
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.4989
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1325
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.8564
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.6910
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.5652
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.8033
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
3831.0,3834.0,Empidonax virescens,Acadian Flycatcher,0.4462
3834.0,3837.0,Passerina ciris,Painted Bunting,0.1167
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.4825
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.2668
3840.0,3843.0,Setophaga citrina,Hooded Warbler,0.1482
3840.0,3843.0,Myiarchus crinitus,Great Crested Flycatcher,0.1107
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.6080
3846.0,3849.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.7605
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.5859
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
3858.0,3861.0,Geothlypis formosa,Kentucky Warbler,0.1393
3861.0,3864.0,Empidonax virescens,Acadian Flycatcher,0.3675
3861.0,3864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.6765
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.2177
3870.0,3873.0,Seiurus aurocapilla,Ovenbird,0.1846
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.7453
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.2381
3876.0,3879.0,Limnothlypis swainsonii,Swainson's Warbler,0.2198
3876.0,3879.0,Geothlypis formosa,Kentucky Warbler,0.1210
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.8478
3879.0,3882.0,Setophaga citrina,Hooded Warbler,0.1443
3882.0,3885.0,Empidonax virescens,Acadian Flycatcher,0.2859
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.8402
3885.0,3888.0,Geothlypis formosa,Kentucky Warbler,0.1370
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.4634
3891.0,3894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
3891.0,3894.0,Parkesia motacilla,Louisiana Waterthrush,0.1040
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.3694
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
3897.0,3900.0,Dryobates villosus,Hairy Woodpecker,0.2786
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.1576
3900.0,3903.0,Empidonax virescens,Acadian Flycatcher,0.3342
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.8917
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.6458
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.6806
3912.0,3915.0,Empidonax virescens,Acadian Flycatcher,0.7693
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.2545
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.4041
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.9728
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.7848
3927.0,3930.0,Empidonax virescens,Acadian Flycatcher,0.5857
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.9064
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.8477
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.9873
396.0,399.0,Cyanocitta cristata,Blue Jay,0.1196
4092.0,4095.0,Piranga rubra,Summer Tanager,0.6392
4095.0,4098.0,Cyanocitta cristata,Blue Jay,0.1121
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.1041
4143.0,4146.0,Thryothorus ludovicianus,Carolina Wren,0.1111
4170.0,4173.0,Piranga rubra,Summer Tanager,0.2139
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
4179.0,4182.0,Piranga rubra,Summer Tanager,0.1284
4206.0,4209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
4209.0,4212.0,Empidonax virescens,Acadian Flycatcher,0.2573
4212.0,4215.0,Empidonax virescens,Acadian Flycatcher,0.3102
4212.0,4215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
4215.0,4218.0,Empidonax virescens,Acadian Flycatcher,0.2426
4221.0,4224.0,Empidonax virescens,Acadian Flycatcher,0.4419
4221.0,4224.0,Cyanocitta cristata,Blue Jay,0.1122
4224.0,4227.0,Empidonax virescens,Acadian Flycatcher,0.2835
4224.0,4227.0,Dryobates villosus,Hairy Woodpecker,0.1094
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.4943
4236.0,4239.0,Parkesia motacilla,Louisiana Waterthrush,0.2181
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
4239.0,4242.0,Empidonax virescens,Acadian Flycatcher,0.4971
4239.0,4242.0,Setophaga citrina,Hooded Warbler,0.1315
4242.0,4245.0,Empidonax virescens,Acadian Flycatcher,0.7753
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
4248.0,4251.0,Empidonax virescens,Acadian Flycatcher,0.6310
4251.0,4254.0,Cyanocitta cristata,Blue Jay,0.2234
4254.0,4257.0,Empidonax virescens,Acadian Flycatcher,0.5922
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
4263.0,4266.0,Empidonax virescens,Acadian Flycatcher,0.1297
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.1039
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.5930
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.1869
4275.0,4278.0,Cyanocitta cristata,Blue Jay,0.1425
4278.0,4281.0,Cyanocitta cristata,Blue Jay,0.1274
4284.0,4287.0,Cyanocitta cristata,Blue Jay,0.2441
4302.0,4305.0,Empidonax virescens,Acadian Flycatcher,0.4129
4308.0,4311.0,Empidonax virescens,Acadian Flycatcher,0.1050
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
4314.0,4317.0,Empidonax virescens,Acadian Flycatcher,0.2294
4323.0,4326.0,Empidonax virescens,Acadian Flycatcher,0.3080
4335.0,4338.0,Empidonax virescens,Acadian Flycatcher,0.1437
4335.0,4338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
4344.0,4347.0,Empidonax virescens,Acadian Flycatcher,0.1820
4344.0,4347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
4347.0,4350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
4353.0,4356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
4365.0,4368.0,Limnothlypis swainsonii,Swainson's Warbler,0.2339
4368.0,4371.0,Cyanocitta cristata,Blue Jay,0.1825
4371.0,4374.0,Empidonax virescens,Acadian Flycatcher,0.6453
4371.0,4374.0,Limnothlypis swainsonii,Swainson's Warbler,0.2770
4371.0,4374.0,Setophaga citrina,Hooded Warbler,0.1274
4371.0,4374.0,Geothlypis formosa,Kentucky Warbler,0.1060
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
4383.0,4386.0,Cyanocitta cristata,Blue Jay,0.1141
4386.0,4389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
4392.0,4395.0,Empidonax virescens,Acadian Flycatcher,0.1771
4395.0,4398.0,Cyanocitta cristata,Blue Jay,0.1504
4395.0,4398.0,Myiarchus crinitus,Great Crested Flycatcher,0.1387
4395.0,4398.0,Vireo olivaceus,Red-eyed Vireo,0.1220
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.2129
4404.0,4407.0,Butorides virescens,Green Heron,0.1359
4413.0,4416.0,Cyanocitta cristata,Blue Jay,0.1312
4416.0,4419.0,Cyanocitta cristata,Blue Jay,0.1009
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.1099
4422.0,4425.0,Cyanocitta cristata,Blue Jay,0.1086
4431.0,4434.0,Empidonax virescens,Acadian Flycatcher,0.5572
4440.0,4443.0,Empidonax virescens,Acadian Flycatcher,0.2129
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.1173
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.1500
4449.0,4452.0,Vireo olivaceus,Red-eyed Vireo,0.1825
4452.0,4455.0,Empidonax virescens,Acadian Flycatcher,0.1906
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.1615
4464.0,4467.0,Empidonax virescens,Acadian Flycatcher,0.1027
4467.0,4470.0,Vireo olivaceus,Red-eyed Vireo,0.2133
4470.0,4473.0,Empidonax virescens,Acadian Flycatcher,0.4246
4470.0,4473.0,Setophaga citrina,Hooded Warbler,0.1181
4470.0,4473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
4476.0,4479.0,Empidonax virescens,Acadian Flycatcher,0.1971
4479.0,4482.0,Cyanocitta cristata,Blue Jay,0.1148
4485.0,4488.0,Empidonax virescens,Acadian Flycatcher,0.1259
4488.0,4491.0,Passerina ciris,Painted Bunting,0.3455
4494.0,4497.0,Empidonax virescens,Acadian Flycatcher,0.7796
4494.0,4497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
4494.0,4497.0,Setophaga citrina,Hooded Warbler,0.1007
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.6498
4500.0,4503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.5676
4503.0,4506.0,Empidonax traillii,Willow Flycatcher,0.1249
4506.0,4509.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
4515.0,4518.0,Cyanocitta cristata,Blue Jay,0.1450
4527.0,4530.0,Cyanocitta cristata,Blue Jay,0.1164
4530.0,4533.0,Cyanocitta cristata,Blue Jay,0.1185
4533.0,4536.0,Cyanocitta cristata,Blue Jay,0.2011
4539.0,4542.0,Cyanocitta cristata,Blue Jay,0.1595
4542.0,4545.0,Cyanocitta cristata,Blue Jay,0.1322
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
4578.0,4581.0,Cyanocitta cristata,Blue Jay,0.3166
4584.0,4587.0,Cyanocitta cristata,Blue Jay,0.3255
4593.0,4596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
4605.0,4608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4608.0,4611.0,Myiarchus crinitus,Great Crested Flycatcher,0.1107
4608.0,4611.0,Vireo olivaceus,Red-eyed Vireo,0.1067
4617.0,4620.0,Cyanocitta cristata,Blue Jay,0.1130
4623.0,4626.0,Cyanocitta cristata,Blue Jay,0.1372
4626.0,4629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
4629.0,4632.0,Cyanocitta cristata,Blue Jay,0.1167
4641.0,4644.0,Cyanocitta cristata,Blue Jay,0.1404
4644.0,4647.0,Cyanocitta cristata,Blue Jay,0.1342
4653.0,4656.0,Cyanocitta cristata,Blue Jay,0.1200
4668.0,4671.0,Cyanocitta cristata,Blue Jay,0.2356
4671.0,4674.0,Cyanocitta cristata,Blue Jay,0.1768
4677.0,4680.0,Cyanocitta cristata,Blue Jay,0.1453
4683.0,4686.0,Cyanocitta cristata,Blue Jay,0.1626
4689.0,4692.0,Vireo olivaceus,Red-eyed Vireo,0.1087
4716.0,4719.0,Cyanocitta cristata,Blue Jay,0.1270
4731.0,4734.0,Cyanocitta cristata,Blue Jay,0.1639
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
4752.0,4755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
4767.0,4770.0,Cyanocitta cristata,Blue Jay,0.1145
4770.0,4773.0,Cyanocitta cristata,Blue Jay,0.2432
4836.0,4839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
4839.0,4842.0,Cyanocitta cristata,Blue Jay,0.1073
4842.0,4845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
4842.0,4845.0,Cyanocitta cristata,Blue Jay,0.1012
4845.0,4848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
4848.0,4851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
4848.0,4851.0,Cyanocitta cristata,Blue Jay,0.1116
4851.0,4854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
4854.0,4857.0,Limnothlypis swainsonii,Swainson's Warbler,0.2038
4863.0,4866.0,Cyanocitta cristata,Blue Jay,0.1162
4866.0,4869.0,Cyanocitta cristata,Blue Jay,0.1114
4866.0,4869.0,Myiarchus crinitus,Great Crested Flycatcher,0.1032
4872.0,4875.0,Setophaga americana,Northern Parula,0.2104
4881.0,4884.0,Vireo olivaceus,Red-eyed Vireo,0.1374
4881.0,4884.0,Cyanocitta cristata,Blue Jay,0.1085
4884.0,4887.0,Limnothlypis swainsonii,Swainson's Warbler,0.3186
4884.0,4887.0,Setophaga americana,Northern Parula,0.1121
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.1117
4917.0,4920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
4920.0,4923.0,Setophaga americana,Northern Parula,0.1793
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
4935.0,4938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
4938.0,4941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
4944.0,4947.0,Cyanocitta cristata,Blue Jay,0.1236
4947.0,4950.0,Thryothorus ludovicianus,Carolina Wren,0.1522
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
4953.0,4956.0,Setophaga americana,Northern Parula,0.3145
4953.0,4956.0,Limnothlypis swainsonii,Swainson's Warbler,0.2885
4959.0,4962.0,Thryothorus ludovicianus,Carolina Wren,0.1001
4968.0,4971.0,Setophaga americana,Northern Parula,0.5256
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
4968.0,4971.0,Setophaga dominica,Yellow-throated Warbler,0.1417
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1186
4974.0,4977.0,Cyanocitta cristata,Blue Jay,0.1247
4995.0,4998.0,Cyanocitta cristata,Blue Jay,0.1925
4998.0,5001.0,Cyanocitta cristata,Blue Jay,0.3438
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.1484
5001.0,5004.0,Cyanocitta cristata,Blue Jay,0.2072
5004.0,5007.0,Cyanocitta cristata,Blue Jay,0.1002
5007.0,5010.0,Cyanocitta cristata,Blue Jay,0.1681
5019.0,5022.0,Setophaga americana,Northern Parula,0.1867
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
5025.0,5028.0,Cyanocitta cristata,Blue Jay,0.1147
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1865
5028.0,5031.0,Cyanocitta cristata,Blue Jay,0.1818
5034.0,5037.0,Cyanocitta cristata,Blue Jay,0.1155
5040.0,5043.0,Cyanocitta cristata,Blue Jay,0.1205
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.1166
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.2176
5076.0,5079.0,Vireo olivaceus,Red-eyed Vireo,0.3298
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.1560
5085.0,5088.0,Vireo olivaceus,Red-eyed Vireo,0.1659
5088.0,5091.0,Vireo flavifrons,Yellow-throated Vireo,0.1147
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.1115
5091.0,5094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
5091.0,5094.0,Vireo flavifrons,Yellow-throated Vireo,0.1073
5097.0,5100.0,Vireo flavifrons,Yellow-throated Vireo,0.1395
5097.0,5100.0,Vireo olivaceus,Red-eyed Vireo,0.1228
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.1957
5103.0,5106.0,Vireo olivaceus,Red-eyed Vireo,0.1155
5106.0,5109.0,Vireo flavifrons,Yellow-throated Vireo,0.2114
5112.0,5115.0,Vireo flavifrons,Yellow-throated Vireo,0.1436
5112.0,5115.0,Vireo olivaceus,Red-eyed Vireo,0.1160
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.1770
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
5133.0,5136.0,Haemorhous purpureus,Purple Finch,0.1679
5151.0,5154.0,Vireo olivaceus,Red-eyed Vireo,0.1338
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.2856
5160.0,5163.0,Thryothorus ludovicianus,Carolina Wren,0.1178
5169.0,5172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
5181.0,5184.0,Limnothlypis swainsonii,Swainson's Warbler,0.2818
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
5187.0,5190.0,Thryothorus ludovicianus,Carolina Wren,0.2207
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
5190.0,5193.0,Myiarchus crinitus,Great Crested Flycatcher,0.1396
5190.0,5193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5193.0,5196.0,Thryothorus ludovicianus,Carolina Wren,0.1446
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
5196.0,5199.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
5202.0,5205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
5202.0,5205.0,Thryothorus ludovicianus,Carolina Wren,0.1091
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
5211.0,5214.0,Setophaga dominica,Yellow-throated Warbler,0.1320
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
5214.0,5217.0,Thryothorus ludovicianus,Carolina Wren,0.1385
5217.0,5220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
5220.0,5223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
5226.0,5229.0,Thryothorus ludovicianus,Carolina Wren,0.1167
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
5229.0,5232.0,Thryothorus ludovicianus,Carolina Wren,0.1109
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2189
5238.0,5241.0,Thryothorus ludovicianus,Carolina Wren,0.2716
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
5244.0,5247.0,Thryothorus ludovicianus,Carolina Wren,0.1704
5244.0,5247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
5247.0,5250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2032
5247.0,5250.0,Thryothorus ludovicianus,Carolina Wren,0.1007
5250.0,5253.0,Thryothorus ludovicianus,Carolina Wren,0.1448
5250.0,5253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
5256.0,5259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2337
5259.0,5262.0,Limnothlypis swainsonii,Swainson's Warbler,0.2851
5265.0,5268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
5268.0,5271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
5268.0,5271.0,Thryothorus ludovicianus,Carolina Wren,0.1255
5271.0,5274.0,Thryothorus ludovicianus,Carolina Wren,0.2547
5274.0,5277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
5283.0,5286.0,Thryothorus ludovicianus,Carolina Wren,0.1741
5283.0,5286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
5289.0,5292.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
5289.0,5292.0,Thryothorus ludovicianus,Carolina Wren,0.1905
5292.0,5295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
5298.0,5301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
5301.0,5304.0,Thryothorus ludovicianus,Carolina Wren,0.1400
5301.0,5304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5304.0,5307.0,Thryothorus ludovicianus,Carolina Wren,0.1213
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
5307.0,5310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
5310.0,5313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
5313.0,5316.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
5316.0,5319.0,Limnothlypis swainsonii,Swainson's Warbler,0.3601
5319.0,5322.0,Limnothlypis swainsonii,Swainson's Warbler,0.2002
5322.0,5325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2133
5325.0,5328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
5325.0,5328.0,Thryothorus ludovicianus,Carolina Wren,0.1322
5328.0,5331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
5331.0,5334.0,Myiarchus crinitus,Great Crested Flycatcher,0.1008
5334.0,5337.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
5340.0,5343.0,Limnothlypis swainsonii,Swainson's Warbler,0.2102
5346.0,5349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
5346.0,5349.0,Thryothorus ludovicianus,Carolina Wren,0.1247
5352.0,5355.0,Thryothorus ludovicianus,Carolina Wren,0.1697
5352.0,5355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
5355.0,5358.0,Myiarchus crinitus,Great Crested Flycatcher,0.2178
5358.0,5361.0,Thryothorus ludovicianus,Carolina Wren,0.1199
5361.0,5364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
5364.0,5367.0,Cyanocitta cristata,Blue Jay,0.1028
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2399
5367.0,5370.0,Thryothorus ludovicianus,Carolina Wren,0.1226
5376.0,5379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2512
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.2228
5382.0,5385.0,Thryothorus ludovicianus,Carolina Wren,0.1272
5388.0,5391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
5388.0,5391.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1027
5394.0,5397.0,Limnothlypis swainsonii,Swainson's Warbler,0.3199
5397.0,5400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
5400.0,5403.0,Cyanocitta cristata,Blue Jay,0.1018
5406.0,5409.0,Limnothlypis swainsonii,Swainson's Warbler,0.2506
5409.0,5412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1888
5409.0,5412.0,Thryothorus ludovicianus,Carolina Wren,0.1019
5412.0,5415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2193
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1647
5415.0,5418.0,Setophaga dominica,Yellow-throated Warbler,0.1118
5418.0,5421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
5427.0,5430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
5427.0,5430.0,Thryothorus ludovicianus,Carolina Wren,0.1093
5430.0,5433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
5436.0,5439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
5436.0,5439.0,Thryothorus ludovicianus,Carolina Wren,0.1014
5442.0,5445.0,Limnothlypis swainsonii,Swainson's Warbler,0.2283
5442.0,5445.0,Thryothorus ludovicianus,Carolina Wren,0.1092
5445.0,5448.0,Myiarchus crinitus,Great Crested Flycatcher,0.1115
5448.0,5451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.2216
5454.0,5457.0,Thryothorus ludovicianus,Carolina Wren,0.1091
5460.0,5463.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
5463.0,5466.0,Myiarchus crinitus,Great Crested Flycatcher,0.1283
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
