Start (s),End (s),Scientific name,Common name,Confidence
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.2831
8244.0,8247.0,Setophaga dominica,Yellow-throated Warbler,0.1237
8247.0,8250.0,Vireo olivaceus,Red-eyed Vireo,0.3837
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2166
825.0,828.0,Cyanocitta cristata,Blue Jay,0.2879
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.2967
8250.0,8253.0,Piranga rubra,Summer Tanager,0.1181
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.1914
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.1018
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8262.0,8265.0,Piranga rubra,Summer Tanager,0.1147
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1574
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2384
8268.0,8271.0,Geothlypis formosa,Kentucky Warbler,0.1096
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.1162
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.2009
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
828.0,831.0,Cyanocitta cristata,Blue Jay,0.3052
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.2438
8280.0,8283.0,Thryothorus ludovicianus,Carolina Wren,0.1193
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.2417
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.2390
8283.0,8286.0,Piranga rubra,Summer Tanager,0.2253
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
8286.0,8289.0,Passerina ciris,Painted Bunting,0.1584
8286.0,8289.0,Piranga rubra,Summer Tanager,0.1215
8286.0,8289.0,Geothlypis formosa,Kentucky Warbler,0.1000
8289.0,8292.0,Piranga rubra,Summer Tanager,0.1896
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.2862
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.1117
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.1081
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
8304.0,8307.0,Piranga rubra,Summer Tanager,0.2949
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
8307.0,8310.0,Protonotaria citrea,Prothonotary Warbler,0.1384
831.0,834.0,Cyanocitta cristata,Blue Jay,0.2506
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
8310.0,8313.0,Piranga rubra,Summer Tanager,0.1311
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.1362
8313.0,8316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.4462
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
8319.0,8322.0,Thryothorus ludovicianus,Carolina Wren,0.1241
8322.0,8325.0,Vireo olivaceus,Red-eyed Vireo,0.2408
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.2522
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.2039
8328.0,8331.0,Thryothorus ludovicianus,Carolina Wren,0.1854
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.1498
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.2371
8334.0,8337.0,Geothlypis formosa,Kentucky Warbler,0.1045
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
834.0,837.0,Cyanocitta cristata,Blue Jay,0.1373
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
8340.0,8343.0,Vireo olivaceus,Red-eyed Vireo,0.1240
8340.0,8343.0,Piranga olivacea,Scarlet Tanager,0.1144
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.4779
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
8352.0,8355.0,Vireo olivaceus,Red-eyed Vireo,0.2809
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
8352.0,8355.0,Protonotaria citrea,Prothonotary Warbler,0.1009
8355.0,8358.0,Piranga rubra,Summer Tanager,0.1752
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1363
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.2855
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2842
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2734
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.1095
8370.0,8373.0,Piranga rubra,Summer Tanager,0.1390
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.3631
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.2788
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2624
8382.0,8385.0,Thryothorus ludovicianus,Carolina Wren,0.2450
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.4616
8388.0,8391.0,Protonotaria citrea,Prothonotary Warbler,0.1400
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.3421
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
8394.0,8397.0,Geothlypis formosa,Kentucky Warbler,0.1321
8394.0,8397.0,Passerina ciris,Painted Bunting,0.1085
8397.0,8400.0,Vireo olivaceus,Red-eyed Vireo,0.3537
8397.0,8400.0,Piranga rubra,Summer Tanager,0.1309
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
84.0,87.0,Cyanocitta cristata,Blue Jay,0.2058
840.0,843.0,Cyanocitta cristata,Blue Jay,0.2179
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.5079
8403.0,8406.0,Vireo olivaceus,Red-eyed Vireo,0.3455
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
8406.0,8409.0,Vireo olivaceus,Red-eyed Vireo,0.2732
8409.0,8412.0,Vireo olivaceus,Red-eyed Vireo,0.1791
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
8412.0,8415.0,Vireo olivaceus,Red-eyed Vireo,0.2412
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.1050
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
8415.0,8418.0,Vireo olivaceus,Red-eyed Vireo,0.1673
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.1276
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.2758
8421.0,8424.0,Protonotaria citrea,Prothonotary Warbler,0.1181
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.4464
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
843.0,846.0,Cyanocitta cristata,Blue Jay,0.1816
8430.0,8433.0,Vireo olivaceus,Red-eyed Vireo,0.3196
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1797
8436.0,8439.0,Vireo olivaceus,Red-eyed Vireo,0.4281
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.3411
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.2229
8448.0,8451.0,Vireo olivaceus,Red-eyed Vireo,0.2529
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
8454.0,8457.0,Vireo olivaceus,Red-eyed Vireo,0.1719
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
846.0,849.0,Cyanocitta cristata,Blue Jay,0.2981
8460.0,8463.0,Vireo olivaceus,Red-eyed Vireo,0.3454
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2111
8469.0,8472.0,Thryothorus ludovicianus,Carolina Wren,0.2760
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.2302
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.3031
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
8475.0,8478.0,Vireo olivaceus,Red-eyed Vireo,0.1085
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.2585
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
8478.0,8481.0,Piranga rubra,Summer Tanager,0.1070
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1696
8481.0,8484.0,Piranga rubra,Summer Tanager,0.1028
8481.0,8484.0,Protonotaria citrea,Prothonotary Warbler,0.1018
8484.0,8487.0,Vireo olivaceus,Red-eyed Vireo,0.2460
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
8487.0,8490.0,Vireo olivaceus,Red-eyed Vireo,0.1241
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1160
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
8490.0,8493.0,Piranga rubra,Summer Tanager,0.1152
8493.0,8496.0,Vireo olivaceus,Red-eyed Vireo,0.4166
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1909
8499.0,8502.0,Vireo olivaceus,Red-eyed Vireo,0.1033
8502.0,8505.0,Vireo olivaceus,Red-eyed Vireo,0.1484
8502.0,8505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
8502.0,8505.0,Piranga rubra,Summer Tanager,0.1045
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.2411
8508.0,8511.0,Vireo olivaceus,Red-eyed Vireo,0.2809
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2633
8511.0,8514.0,Protonotaria citrea,Prothonotary Warbler,0.1473
8514.0,8517.0,Vireo olivaceus,Red-eyed Vireo,0.1554
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
8514.0,8517.0,Protonotaria citrea,Prothonotary Warbler,0.1136
8517.0,8520.0,Vireo olivaceus,Red-eyed Vireo,0.1598
852.0,855.0,Cyanocitta cristata,Blue Jay,0.1947
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.2187
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
8526.0,8529.0,Vireo olivaceus,Red-eyed Vireo,0.1506
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.2669
8529.0,8532.0,Vireo olivaceus,Red-eyed Vireo,0.1231
8529.0,8532.0,Piranga rubra,Summer Tanager,0.1099
8529.0,8532.0,Protonotaria citrea,Prothonotary Warbler,0.1038
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2324
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2738
8535.0,8538.0,Piranga rubra,Summer Tanager,0.1497
8535.0,8538.0,Protonotaria citrea,Prothonotary Warbler,0.1346
8535.0,8538.0,Vireo olivaceus,Red-eyed Vireo,0.1276
8538.0,8541.0,Vireo olivaceus,Red-eyed Vireo,0.3055
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
8541.0,8544.0,Geothlypis formosa,Kentucky Warbler,0.1006
8544.0,8547.0,Vireo olivaceus,Red-eyed Vireo,0.4525
8544.0,8547.0,Piranga rubra,Summer Tanager,0.1462
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
8547.0,8550.0,Vireo olivaceus,Red-eyed Vireo,0.2095
855.0,858.0,Cyanocitta cristata,Blue Jay,0.3249
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2473
8550.0,8553.0,Protonotaria citrea,Prothonotary Warbler,0.1159
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.1931
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1439
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.1053
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
8562.0,8565.0,Geothlypis formosa,Kentucky Warbler,0.1005
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1267
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.2191
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.2890
8577.0,8580.0,Piranga rubra,Summer Tanager,0.2550
858.0,861.0,Cyanocitta cristata,Blue Jay,0.1707
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1736
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.2753
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
8589.0,8592.0,Piranga olivacea,Scarlet Tanager,0.1663
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.1155
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.2243
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.5075
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.1476
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2458
8613.0,8616.0,Vireo olivaceus,Red-eyed Vireo,0.1829
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.4793
8619.0,8622.0,Myiarchus crinitus,Great Crested Flycatcher,0.1120
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
8622.0,8625.0,Contopus virens,Eastern Wood-Pewee,0.2959
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.2303
8625.0,8628.0,Vireo olivaceus,Red-eyed Vireo,0.1456
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.1374
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.3831
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.2865
8634.0,8637.0,Protonotaria citrea,Prothonotary Warbler,0.1383
8634.0,8637.0,Geothlypis formosa,Kentucky Warbler,0.1359
8634.0,8637.0,Setophaga citrina,Hooded Warbler,0.1071
8637.0,8640.0,Piranga olivacea,Scarlet Tanager,0.2991
8637.0,8640.0,Piranga rubra,Summer Tanager,0.2776
864.0,867.0,Cyanocitta cristata,Blue Jay,0.3120
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1132
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.3363
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
8646.0,8649.0,Protonotaria citrea,Prothonotary Warbler,0.1629
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1419
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
8649.0,8652.0,Setophaga dominica,Yellow-throated Warbler,0.1242
8649.0,8652.0,Protonotaria citrea,Prothonotary Warbler,0.1185
8652.0,8655.0,Setophaga dominica,Yellow-throated Warbler,0.2057
8655.0,8658.0,Piranga rubra,Summer Tanager,0.1305
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
8658.0,8661.0,Vireo olivaceus,Red-eyed Vireo,0.1327
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1179
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8664.0,8667.0,Protonotaria citrea,Prothonotary Warbler,0.1107
8664.0,8667.0,Thryothorus ludovicianus,Carolina Wren,0.1025
8667.0,8670.0,Piranga olivacea,Scarlet Tanager,0.1529
8667.0,8670.0,Vireo olivaceus,Red-eyed Vireo,0.1518
867.0,870.0,Cyanocitta cristata,Blue Jay,0.1916
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.1486
8673.0,8676.0,Geothlypis formosa,Kentucky Warbler,0.2130
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.1057
8679.0,8682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
8682.0,8685.0,Piranga olivacea,Scarlet Tanager,0.1163
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1218
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
8688.0,8691.0,Setophaga dominica,Yellow-throated Warbler,0.1422
8688.0,8691.0,Geothlypis formosa,Kentucky Warbler,0.1380
8688.0,8691.0,Protonotaria citrea,Prothonotary Warbler,0.1303
8688.0,8691.0,Piranga rubra,Summer Tanager,0.1079
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
8694.0,8697.0,Vireo olivaceus,Red-eyed Vireo,0.2106
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
87.0,90.0,Cyanocitta cristata,Blue Jay,0.1890
870.0,873.0,Cyanocitta cristata,Blue Jay,0.1471
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.1078
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.1976
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.3043
8712.0,8715.0,Geothlypis formosa,Kentucky Warbler,0.1339
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.4652
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.1630
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.2719
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
8724.0,8727.0,Geothlypis formosa,Kentucky Warbler,0.1238
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.3509
873.0,876.0,Cyanocitta cristata,Blue Jay,0.1739
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
8730.0,8733.0,Geothlypis formosa,Kentucky Warbler,0.1063
8733.0,8736.0,Vireo olivaceus,Red-eyed Vireo,0.3000
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.2602
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
8739.0,8742.0,Geothlypis formosa,Kentucky Warbler,0.1558
8739.0,8742.0,Passerina ciris,Painted Bunting,0.1025
8742.0,8745.0,Piranga olivacea,Scarlet Tanager,0.1972
8742.0,8745.0,Myiarchus crinitus,Great Crested Flycatcher,0.1312
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
8745.0,8748.0,Geothlypis formosa,Kentucky Warbler,0.1032
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
8748.0,8751.0,Vireo olivaceus,Red-eyed Vireo,0.1262
8751.0,8754.0,Vireo olivaceus,Red-eyed Vireo,0.1949
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.2396
8754.0,8757.0,Passerina ciris,Painted Bunting,0.1372
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.2841
8757.0,8760.0,Piranga olivacea,Scarlet Tanager,0.1259
876.0,879.0,Cyanocitta cristata,Blue Jay,0.2394
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.3088
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
8769.0,8772.0,Vireo flavifrons,Yellow-throated Vireo,0.2724
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.2637
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.1809
8772.0,8775.0,Protonotaria citrea,Prothonotary Warbler,0.1072
8775.0,8778.0,Vireo olivaceus,Red-eyed Vireo,0.5389
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.3295
8781.0,8784.0,Piranga olivacea,Scarlet Tanager,0.3287
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.2505
8781.0,8784.0,Piranga rubra,Summer Tanager,0.1494
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.5759
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
8787.0,8790.0,Vireo olivaceus,Red-eyed Vireo,0.1266
879.0,882.0,Cyanocitta cristata,Blue Jay,0.1621
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1803
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.3627
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
8799.0,8802.0,Vireo flavifrons,Yellow-throated Vireo,0.1067
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.2806
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.2788
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2110
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.1418
8808.0,8811.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
8808.0,8811.0,Geothlypis formosa,Kentucky Warbler,0.1158
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.4573
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.6637
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.1762
8817.0,8820.0,Piranga olivacea,Scarlet Tanager,0.1208
882.0,885.0,Cyanocitta cristata,Blue Jay,0.1987
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.3159
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.2800
8823.0,8826.0,Geothlypis formosa,Kentucky Warbler,0.1228
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.1590
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.1614
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.3668
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1687
8838.0,8841.0,Myiarchus crinitus,Great Crested Flycatcher,0.1271
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
8847.0,8850.0,Vireo flavifrons,Yellow-throated Vireo,0.1050
885.0,888.0,Cyanocitta cristata,Blue Jay,0.1470
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.1728
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.5305
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.4626
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.2092
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.3523
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.2118
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.1082
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.1816
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.4117
8874.0,8877.0,Piranga olivacea,Scarlet Tanager,0.1571
8874.0,8877.0,Myiarchus crinitus,Great Crested Flycatcher,0.1487
8874.0,8877.0,Piranga rubra,Summer Tanager,0.1215
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.2673
888.0,891.0,Cyanocitta cristata,Blue Jay,0.1921
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.5979
8880.0,8883.0,Piranga olivacea,Scarlet Tanager,0.1029
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.6462
8883.0,8886.0,Strix varia,Barred Owl,0.2356
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.3089
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.3881
8892.0,8895.0,Vireo olivaceus,Red-eyed Vireo,0.6195
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.4902
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.4309
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.3660
8901.0,8904.0,Ardea herodias,Great Blue Heron,0.1125
8904.0,8907.0,Vireo olivaceus,Red-eyed Vireo,0.2630
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.6563
891.0,894.0,Cyanocitta cristata,Blue Jay,0.2513
