Start (s),End (s),Scientific name,Common name,Confidence
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.8332
8349.0,8352.0,Protonotaria citrea,Prothonotary Warbler,0.1526
8349.0,8352.0,Geothlypis formosa,Kentucky Warbler,0.1159
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
8352.0,8355.0,Setophaga dominica,Yellow-throated Warbler,0.1051
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.3953
8355.0,8358.0,Protonotaria citrea,Prothonotary Warbler,0.2976
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
8355.0,8358.0,Setophaga dominica,Yellow-throated Warbler,0.1006
8361.0,8364.0,Protonotaria citrea,Prothonotary Warbler,0.2357
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
8361.0,8364.0,Setophaga dominica,Yellow-throated Warbler,0.1036
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.5114
8376.0,8379.0,Cyanocitta cristata,Blue Jay,0.1658
8379.0,8382.0,Cyanocitta cristata,Blue Jay,0.1801
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
8382.0,8385.0,Protonotaria citrea,Prothonotary Warbler,0.1326
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.5533
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
8406.0,8409.0,Empidonax virescens,Acadian Flycatcher,0.8378
8406.0,8409.0,Parkesia motacilla,Louisiana Waterthrush,0.1437
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8409.0,8412.0,Empidonax virescens,Acadian Flycatcher,0.2711
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
8409.0,8412.0,Geothlypis formosa,Kentucky Warbler,0.1050
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.6042
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.5833
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.1273
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.6317
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1441
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.5902
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8424.0,8427.0,Geothlypis formosa,Kentucky Warbler,0.1372
8424.0,8427.0,Protonotaria citrea,Prothonotary Warbler,0.1135
8427.0,8430.0,Protonotaria citrea,Prothonotary Warbler,0.1938
8427.0,8430.0,Geothlypis formosa,Kentucky Warbler,0.1374
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
8430.0,8433.0,Geothlypis formosa,Kentucky Warbler,0.2228
8430.0,8433.0,Protonotaria citrea,Prothonotary Warbler,0.1542
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.8695
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.3771
8433.0,8436.0,Geothlypis formosa,Kentucky Warbler,0.2399
8436.0,8439.0,Setophaga dominica,Yellow-throated Warbler,0.1637
8436.0,8439.0,Protonotaria citrea,Prothonotary Warbler,0.1629
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
8436.0,8439.0,Geothlypis formosa,Kentucky Warbler,0.1056
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.5964
8439.0,8442.0,Geothlypis formosa,Kentucky Warbler,0.1160
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.5518
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.2797
8442.0,8445.0,Geothlypis formosa,Kentucky Warbler,0.2307
8442.0,8445.0,Helmitheros vermivorum,Worm-eating Warbler,0.1237
8442.0,8445.0,Protonotaria citrea,Prothonotary Warbler,0.1030
8445.0,8448.0,Cardinalis cardinalis,Northern Cardinal,0.1037
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.8641
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.2662
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
8448.0,8451.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
8451.0,8454.0,Setophaga dominica,Yellow-throated Warbler,0.1839
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
8454.0,8457.0,Geothlypis formosa,Kentucky Warbler,0.1362
8454.0,8457.0,Protonotaria citrea,Prothonotary Warbler,0.1202
8457.0,8460.0,Empidonax virescens,Acadian Flycatcher,0.4324
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2795
8457.0,8460.0,Geothlypis formosa,Kentucky Warbler,0.1359
8460.0,8463.0,Empidonax virescens,Acadian Flycatcher,0.2011
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
8460.0,8463.0,Setophaga dominica,Yellow-throated Warbler,0.1094
8460.0,8463.0,Geothlypis formosa,Kentucky Warbler,0.1092
8463.0,8466.0,Empidonax virescens,Acadian Flycatcher,0.2571
8463.0,8466.0,Geothlypis formosa,Kentucky Warbler,0.1419
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
8463.0,8466.0,Protonotaria citrea,Prothonotary Warbler,0.1039
8463.0,8466.0,Setophaga dominica,Yellow-throated Warbler,0.1004
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.3046
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.2964
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.2579
8469.0,8472.0,Protonotaria citrea,Prothonotary Warbler,0.1892
8469.0,8472.0,Setophaga dominica,Yellow-throated Warbler,0.1045
8472.0,8475.0,Empidonax virescens,Acadian Flycatcher,0.2649
8472.0,8475.0,Geothlypis formosa,Kentucky Warbler,0.1838
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
8472.0,8475.0,Setophaga dominica,Yellow-throated Warbler,0.1198
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2977
8475.0,8478.0,Setophaga dominica,Yellow-throated Warbler,0.1290
8475.0,8478.0,Geothlypis formosa,Kentucky Warbler,0.1247
8475.0,8478.0,Protonotaria citrea,Prothonotary Warbler,0.1149
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1284
8478.0,8481.0,Protonotaria citrea,Prothonotary Warbler,0.1187
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8481.0,8484.0,Setophaga dominica,Yellow-throated Warbler,0.1228
8481.0,8484.0,Protonotaria citrea,Prothonotary Warbler,0.1181
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.5500
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.3730
8484.0,8487.0,Geothlypis formosa,Kentucky Warbler,0.3436
8484.0,8487.0,Setophaga dominica,Yellow-throated Warbler,0.2410
8484.0,8487.0,Protonotaria citrea,Prothonotary Warbler,0.2046
8484.0,8487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1571
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2268
8487.0,8490.0,Protonotaria citrea,Prothonotary Warbler,0.2234
8487.0,8490.0,Setophaga dominica,Yellow-throated Warbler,0.1773
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1392
8487.0,8490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
8490.0,8493.0,Empidonax virescens,Acadian Flycatcher,0.5939
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
8493.0,8496.0,Geothlypis formosa,Kentucky Warbler,0.1072
8493.0,8496.0,Protonotaria citrea,Prothonotary Warbler,0.1024
8493.0,8496.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
8496.0,8499.0,Protonotaria citrea,Prothonotary Warbler,0.1442
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.2810
8499.0,8502.0,Geothlypis formosa,Kentucky Warbler,0.1658
8499.0,8502.0,Empidonax virescens,Acadian Flycatcher,0.1069
8502.0,8505.0,Protonotaria citrea,Prothonotary Warbler,0.1284
8502.0,8505.0,Setophaga dominica,Yellow-throated Warbler,0.1211
8502.0,8505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8505.0,8508.0,Empidonax virescens,Acadian Flycatcher,0.2839
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
8505.0,8508.0,Protonotaria citrea,Prothonotary Warbler,0.1664
8505.0,8508.0,Setophaga dominica,Yellow-throated Warbler,0.1069
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
8508.0,8511.0,Piranga rubra,Summer Tanager,0.1215
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2238
8517.0,8520.0,Geothlypis formosa,Kentucky Warbler,0.1346
8517.0,8520.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
8520.0,8523.0,Geothlypis formosa,Kentucky Warbler,0.1597
8520.0,8523.0,Protonotaria citrea,Prothonotary Warbler,0.1280
8520.0,8523.0,Setophaga dominica,Yellow-throated Warbler,0.1130
8520.0,8523.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
8523.0,8526.0,Geothlypis formosa,Kentucky Warbler,0.1052
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.5530
8526.0,8529.0,Geothlypis formosa,Kentucky Warbler,0.1927
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.3332
8529.0,8532.0,Geothlypis formosa,Kentucky Warbler,0.1118
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2640
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.2329
8532.0,8535.0,Helmitheros vermivorum,Worm-eating Warbler,0.1676
8532.0,8535.0,Geothlypis formosa,Kentucky Warbler,0.1388
8535.0,8538.0,Empidonax virescens,Acadian Flycatcher,0.2756
8535.0,8538.0,Geothlypis formosa,Kentucky Warbler,0.2311
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
8535.0,8538.0,Protonotaria citrea,Prothonotary Warbler,0.1099
8538.0,8541.0,Protonotaria citrea,Prothonotary Warbler,0.1092
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
8541.0,8544.0,Setophaga dominica,Yellow-throated Warbler,0.1622
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
8541.0,8544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1378
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.2990
8544.0,8547.0,Geothlypis formosa,Kentucky Warbler,0.1490
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
8544.0,8547.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
8547.0,8550.0,Geothlypis formosa,Kentucky Warbler,0.1111
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.3461
8553.0,8556.0,Geothlypis formosa,Kentucky Warbler,0.1917
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.2237
8559.0,8562.0,Cyanocitta cristata,Blue Jay,0.2987
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.3758
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.3167
8565.0,8568.0,Setophaga dominica,Yellow-throated Warbler,0.1510
8565.0,8568.0,Geothlypis formosa,Kentucky Warbler,0.1050
8568.0,8571.0,Empidonax virescens,Acadian Flycatcher,0.2406
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1714
8568.0,8571.0,Geothlypis formosa,Kentucky Warbler,0.1061
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.6167
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
8571.0,8574.0,Helmitheros vermivorum,Worm-eating Warbler,0.1468
8571.0,8574.0,Geothlypis formosa,Kentucky Warbler,0.1195
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
8577.0,8580.0,Empidonax virescens,Acadian Flycatcher,0.1706
8577.0,8580.0,Geothlypis formosa,Kentucky Warbler,0.1088
8580.0,8583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1260
8580.0,8583.0,Geothlypis formosa,Kentucky Warbler,0.1147
8583.0,8586.0,Empidonax virescens,Acadian Flycatcher,0.3507
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.4495
8586.0,8589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1152
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.2280
8595.0,8598.0,Empidonax virescens,Acadian Flycatcher,0.9350
8595.0,8598.0,Geothlypis formosa,Kentucky Warbler,0.2005
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
8598.0,8601.0,Geothlypis formosa,Kentucky Warbler,0.4199
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.3081
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.1859
8598.0,8601.0,Protonotaria citrea,Prothonotary Warbler,0.1423
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
8604.0,8607.0,Geothlypis formosa,Kentucky Warbler,0.1753
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.1720
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
8604.0,8607.0,Protonotaria citrea,Prothonotary Warbler,0.1129
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
8607.0,8610.0,Protonotaria citrea,Prothonotary Warbler,0.1443
8607.0,8610.0,Setophaga dominica,Yellow-throated Warbler,0.1066
8607.0,8610.0,Geothlypis formosa,Kentucky Warbler,0.1065
8610.0,8613.0,Empidonax virescens,Acadian Flycatcher,0.6090
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
8610.0,8613.0,Geothlypis formosa,Kentucky Warbler,0.1266
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.8209
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.2485
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
8619.0,8622.0,Geothlypis formosa,Kentucky Warbler,0.1331
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.4429
8622.0,8625.0,Helmitheros vermivorum,Worm-eating Warbler,0.1703
8622.0,8625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
8631.0,8634.0,Protonotaria citrea,Prothonotary Warbler,0.1317
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.1026
8634.0,8637.0,Protonotaria citrea,Prothonotary Warbler,0.1596
8634.0,8637.0,Dryocopus pileatus,Pileated Woodpecker,0.1460
8634.0,8637.0,Geothlypis formosa,Kentucky Warbler,0.1300
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8637.0,8640.0,Setophaga americana,Northern Parula,0.2310
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.2090
8637.0,8640.0,Helmitheros vermivorum,Worm-eating Warbler,0.1487
8637.0,8640.0,Geothlypis formosa,Kentucky Warbler,0.1107
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.2318
8643.0,8646.0,Helmitheros vermivorum,Worm-eating Warbler,0.2280
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
8643.0,8646.0,Protonotaria citrea,Prothonotary Warbler,0.1382
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.5596
8646.0,8649.0,Cardinalis cardinalis,Northern Cardinal,0.4091
8646.0,8649.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3878
8646.0,8649.0,Geothlypis trichas,Common Yellowthroat,0.1830
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1245
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.1606
8652.0,8655.0,Protonotaria citrea,Prothonotary Warbler,0.1455
8655.0,8658.0,Piranga rubra,Summer Tanager,0.2601
8658.0,8661.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598
8658.0,8661.0,Cardinalis cardinalis,Northern Cardinal,0.1812
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.1356
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1094
8658.0,8661.0,Setophaga citrina,Hooded Warbler,0.1047
8661.0,8664.0,Setophaga americana,Northern Parula,0.3047
8664.0,8667.0,Geothlypis formosa,Kentucky Warbler,0.1969
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
8667.0,8670.0,Protonotaria citrea,Prothonotary Warbler,0.1500
8667.0,8670.0,Piranga rubra,Summer Tanager,0.1174
8667.0,8670.0,Setophaga dominica,Yellow-throated Warbler,0.1117
8670.0,8673.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3391
8670.0,8673.0,Setophaga americana,Northern Parula,0.2734
8673.0,8676.0,Dryobates pubescens,Downy Woodpecker,0.2256
8676.0,8679.0,Geothlypis formosa,Kentucky Warbler,0.2861
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.2101
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
8676.0,8679.0,Protonotaria citrea,Prothonotary Warbler,0.1005
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.1078
8682.0,8685.0,Helmitheros vermivorum,Worm-eating Warbler,0.3758
8682.0,8685.0,Setophaga americana,Northern Parula,0.3385
8685.0,8688.0,Setophaga americana,Northern Parula,0.3344
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.2271
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
8685.0,8688.0,Helmitheros vermivorum,Worm-eating Warbler,0.1748
8685.0,8688.0,Protonotaria citrea,Prothonotary Warbler,0.1534
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1051
8688.0,8691.0,Empidonax virescens,Acadian Flycatcher,0.7967
8694.0,8697.0,Helmitheros vermivorum,Worm-eating Warbler,0.2318
8697.0,8700.0,Protonotaria citrea,Prothonotary Warbler,0.3859
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.3110
8697.0,8700.0,Geothlypis formosa,Kentucky Warbler,0.2458
8697.0,8700.0,Helmitheros vermivorum,Worm-eating Warbler,0.2288
8697.0,8700.0,Setophaga americana,Northern Parula,0.1464
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.1083
8700.0,8703.0,Baeolophus bicolor,Tufted Titmouse,0.1970
8703.0,8706.0,Protonotaria citrea,Prothonotary Warbler,0.1635
8703.0,8706.0,Empidonax virescens,Acadian Flycatcher,0.1502
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.1479
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
8703.0,8706.0,Helmitheros vermivorum,Worm-eating Warbler,0.1076
8706.0,8709.0,Setophaga americana,Northern Parula,0.3192
8706.0,8709.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
8706.0,8709.0,Protonotaria citrea,Prothonotary Warbler,0.1017
8712.0,8715.0,Dryocopus pileatus,Pileated Woodpecker,0.3416
8712.0,8715.0,Protonotaria citrea,Prothonotary Warbler,0.1180
8715.0,8718.0,Helmitheros vermivorum,Worm-eating Warbler,0.5576
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.2355
8715.0,8718.0,Setophaga americana,Northern Parula,0.1789
8715.0,8718.0,Piranga olivacea,Scarlet Tanager,0.1339
8718.0,8721.0,Geothlypis formosa,Kentucky Warbler,0.1308
8718.0,8721.0,Setophaga americana,Northern Parula,0.1219
8718.0,8721.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.3010
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1186
8721.0,8724.0,Protonotaria citrea,Prothonotary Warbler,0.1138
8721.0,8724.0,Setophaga dominica,Yellow-throated Warbler,0.1136
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.1034
8727.0,8730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1032
8733.0,8736.0,Setophaga americana,Northern Parula,0.8083
8733.0,8736.0,Strix varia,Barred Owl,0.2356
8742.0,8745.0,Cyanocitta cristata,Blue Jay,0.1389
8748.0,8751.0,Geothlypis formosa,Kentucky Warbler,0.2285
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.1451
8748.0,8751.0,Protonotaria citrea,Prothonotary Warbler,0.1400
8748.0,8751.0,Helmitheros vermivorum,Worm-eating Warbler,0.1344
8751.0,8754.0,Protonotaria citrea,Prothonotary Warbler,0.2686
8751.0,8754.0,Geothlypis formosa,Kentucky Warbler,0.1330
8751.0,8754.0,Helmitheros vermivorum,Worm-eating Warbler,0.1328
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8754.0,8757.0,Vireo olivaceus,Red-eyed Vireo,0.1422
8754.0,8757.0,Helmitheros vermivorum,Worm-eating Warbler,0.1242
8754.0,8757.0,Empidonax virescens,Acadian Flycatcher,0.1147
8757.0,8760.0,Setophaga americana,Northern Parula,0.4831
8757.0,8760.0,Helmitheros vermivorum,Worm-eating Warbler,0.1883
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.1039
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.1921
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.1538
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
8763.0,8766.0,Geothlypis formosa,Kentucky Warbler,0.1023
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.1986
8766.0,8769.0,Protonotaria citrea,Prothonotary Warbler,0.1600
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.1044
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
8769.0,8772.0,Geothlypis formosa,Kentucky Warbler,0.1039
8772.0,8775.0,Setophaga americana,Northern Parula,0.5571
8772.0,8775.0,Helmitheros vermivorum,Worm-eating Warbler,0.1749
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.1589
8772.0,8775.0,Protonotaria citrea,Prothonotary Warbler,0.1198
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
8775.0,8778.0,Geothlypis formosa,Kentucky Warbler,0.2739
8775.0,8778.0,Protonotaria citrea,Prothonotary Warbler,0.1807
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1801
8778.0,8781.0,Helmitheros vermivorum,Worm-eating Warbler,0.1589
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
8778.0,8781.0,Setophaga citrina,Hooded Warbler,0.1167
8778.0,8781.0,Geothlypis formosa,Kentucky Warbler,0.1159
8778.0,8781.0,Empidonax virescens,Acadian Flycatcher,0.1104
8778.0,8781.0,Protonotaria citrea,Prothonotary Warbler,0.1102
8781.0,8784.0,Protonotaria citrea,Prothonotary Warbler,0.1413
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.1319
8781.0,8784.0,Geothlypis formosa,Kentucky Warbler,0.1308
8784.0,8787.0,Geothlypis formosa,Kentucky Warbler,0.1928
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
8784.0,8787.0,Helmitheros vermivorum,Worm-eating Warbler,0.1445
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.1419
8784.0,8787.0,Protonotaria citrea,Prothonotary Warbler,0.1238
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.1129
8787.0,8790.0,Setophaga americana,Northern Parula,0.6467
8787.0,8790.0,Helmitheros vermivorum,Worm-eating Warbler,0.1494
8787.0,8790.0,Geothlypis formosa,Kentucky Warbler,0.1148
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
8787.0,8790.0,Strix varia,Barred Owl,0.1017
8790.0,8793.0,Protonotaria citrea,Prothonotary Warbler,0.2796
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1485
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.2084
8796.0,8799.0,Geothlypis formosa,Kentucky Warbler,0.2613
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.2282
8796.0,8799.0,Protonotaria citrea,Prothonotary Warbler,0.1728
8796.0,8799.0,Helmitheros vermivorum,Worm-eating Warbler,0.1158
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.1048
8799.0,8802.0,Protonotaria citrea,Prothonotary Warbler,0.2248
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
8799.0,8802.0,Geothlypis formosa,Kentucky Warbler,0.1337
8799.0,8802.0,Setophaga dominica,Yellow-throated Warbler,0.1207
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
8808.0,8811.0,Geothlypis formosa,Kentucky Warbler,0.1859
8808.0,8811.0,Helmitheros vermivorum,Worm-eating Warbler,0.1547
8808.0,8811.0,Empidonax virescens,Acadian Flycatcher,0.1464
8808.0,8811.0,Setophaga citrina,Hooded Warbler,0.1221
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
8814.0,8817.0,Setophaga americana,Northern Parula,0.2899
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
8814.0,8817.0,Helmitheros vermivorum,Worm-eating Warbler,0.1379
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.2474
8817.0,8820.0,Helmitheros vermivorum,Worm-eating Warbler,0.1175
8817.0,8820.0,Geothlypis formosa,Kentucky Warbler,0.1105
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.1017
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2933
8820.0,8823.0,Geothlypis formosa,Kentucky Warbler,0.1793
8820.0,8823.0,Helmitheros vermivorum,Worm-eating Warbler,0.1635
8820.0,8823.0,Protonotaria citrea,Prothonotary Warbler,0.1471
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.1232
8823.0,8826.0,Helmitheros vermivorum,Worm-eating Warbler,0.2517
8823.0,8826.0,Setophaga americana,Northern Parula,0.2158
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
