Start (s),End (s),Scientific name,Common name,Confidence
7704.0,7707.0,Turdus migratorius,American Robin,0.3243
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.1497
7707.0,7710.0,Empidonax virescens,Acadian Flycatcher,0.1495
7710.0,7713.0,Vireo flavifrons,Yellow-throated Vireo,0.3453
7710.0,7713.0,Vireo olivaceus,Red-eyed Vireo,0.2000
7713.0,7716.0,Baeolophus bicolor,Tufted Titmouse,0.2022
7713.0,7716.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.1239
7719.0,7722.0,Baeolophus bicolor,Tufted Titmouse,0.1550
7725.0,7728.0,Baeolophus bicolor,Tufted Titmouse,0.6223
7725.0,7728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1994
7728.0,7731.0,Turdus migratorius,American Robin,0.1000
7731.0,7734.0,Vireo flavifrons,Yellow-throated Vireo,0.8836
7746.0,7749.0,Baeolophus bicolor,Tufted Titmouse,0.2535
7746.0,7749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
7749.0,7752.0,Pipilo erythrophthalmus,Eastern Towhee,0.3760
7749.0,7752.0,Baeolophus bicolor,Tufted Titmouse,0.3390
7752.0,7755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
7752.0,7755.0,Vireo flavifrons,Yellow-throated Vireo,0.1120
7755.0,7758.0,Baeolophus bicolor,Tufted Titmouse,0.4072
7758.0,7761.0,Thryothorus ludovicianus,Carolina Wren,0.7201
7761.0,7764.0,Baeolophus bicolor,Tufted Titmouse,0.6050
7770.0,7773.0,Turdus migratorius,American Robin,0.1065
7773.0,7776.0,Vireo olivaceus,Red-eyed Vireo,0.1333
7776.0,7779.0,Empidonax virescens,Acadian Flycatcher,0.2158
7779.0,7782.0,Empidonax virescens,Acadian Flycatcher,0.2503
7782.0,7785.0,Thryothorus ludovicianus,Carolina Wren,0.1394
7782.0,7785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
7785.0,7788.0,Vireo olivaceus,Red-eyed Vireo,0.1646
7788.0,7791.0,Vireo olivaceus,Red-eyed Vireo,0.1285
7791.0,7794.0,Vireo olivaceus,Red-eyed Vireo,0.1097
7794.0,7797.0,Vireo olivaceus,Red-eyed Vireo,0.4785
7797.0,7800.0,Vireo olivaceus,Red-eyed Vireo,0.1128
7800.0,7803.0,Vireo olivaceus,Red-eyed Vireo,0.3326
7803.0,7806.0,Vireo olivaceus,Red-eyed Vireo,0.1097
7806.0,7809.0,Vireo olivaceus,Red-eyed Vireo,0.1747
7806.0,7809.0,Piranga olivacea,Scarlet Tanager,0.1302
7809.0,7812.0,Vireo olivaceus,Red-eyed Vireo,0.2384
7812.0,7815.0,Empidonax virescens,Acadian Flycatcher,0.5855
7815.0,7818.0,Vireo olivaceus,Red-eyed Vireo,0.2332
7818.0,7821.0,Vireo olivaceus,Red-eyed Vireo,0.4680
7818.0,7821.0,Baeolophus bicolor,Tufted Titmouse,0.1172
7821.0,7824.0,Vireo olivaceus,Red-eyed Vireo,0.3513
7824.0,7827.0,Pipilo erythrophthalmus,Eastern Towhee,0.2575
7824.0,7827.0,Vireo olivaceus,Red-eyed Vireo,0.1232
7827.0,7830.0,Vireo olivaceus,Red-eyed Vireo,0.2649
7830.0,7833.0,Baeolophus bicolor,Tufted Titmouse,0.1763
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
7833.0,7836.0,Thryothorus ludovicianus,Carolina Wren,0.1560
7836.0,7839.0,Empidonax virescens,Acadian Flycatcher,0.8627
7839.0,7842.0,Vireo olivaceus,Red-eyed Vireo,0.6855
7842.0,7845.0,Vireo olivaceus,Red-eyed Vireo,0.4504
7845.0,7848.0,Vireo olivaceus,Red-eyed Vireo,0.2773
7848.0,7851.0,Vireo olivaceus,Red-eyed Vireo,0.1216
7851.0,7854.0,Vireo olivaceus,Red-eyed Vireo,0.3704
7854.0,7857.0,Vireo olivaceus,Red-eyed Vireo,0.1823
7869.0,7872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.4931
7875.0,7878.0,Pipilo erythrophthalmus,Eastern Towhee,0.5053
7878.0,7881.0,Pipilo erythrophthalmus,Eastern Towhee,0.3017
7878.0,7881.0,Turdus migratorius,American Robin,0.1935
7884.0,7887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
7887.0,7890.0,Baeolophus bicolor,Tufted Titmouse,0.8487
7887.0,7890.0,Turdus migratorius,American Robin,0.4441
7890.0,7893.0,Baeolophus bicolor,Tufted Titmouse,0.5629
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2354
7890.0,7893.0,Turdus migratorius,American Robin,0.2230
7893.0,7896.0,Baeolophus bicolor,Tufted Titmouse,0.3104
7896.0,7899.0,Vireo olivaceus,Red-eyed Vireo,0.1246
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
7899.0,7902.0,Baeolophus bicolor,Tufted Titmouse,0.1235
7902.0,7905.0,Haemorhous purpureus,Purple Finch,0.1481
7905.0,7908.0,Pipilo erythrophthalmus,Eastern Towhee,0.2845
7917.0,7920.0,Empidonax virescens,Acadian Flycatcher,0.7446
7920.0,7923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1732
7920.0,7923.0,Baeolophus bicolor,Tufted Titmouse,0.1479
7920.0,7923.0,Turdus migratorius,American Robin,0.1428
7926.0,7929.0,Empidonax virescens,Acadian Flycatcher,0.1288
7932.0,7935.0,Pipilo erythrophthalmus,Eastern Towhee,0.2417
7932.0,7935.0,Baeolophus bicolor,Tufted Titmouse,0.1188
7932.0,7935.0,Turdus migratorius,American Robin,0.1015
7938.0,7941.0,Empidonax virescens,Acadian Flycatcher,0.2380
7941.0,7944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
7944.0,7947.0,Vireo olivaceus,Red-eyed Vireo,0.1051
7947.0,7950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
7950.0,7953.0,Empidonax virescens,Acadian Flycatcher,0.1248
7950.0,7953.0,Vireo olivaceus,Red-eyed Vireo,0.1196
7953.0,7956.0,Vireo olivaceus,Red-eyed Vireo,0.3640
7959.0,7962.0,Empidonax virescens,Acadian Flycatcher,0.3107
7959.0,7962.0,Vireo olivaceus,Red-eyed Vireo,0.2847
7962.0,7965.0,Empidonax virescens,Acadian Flycatcher,0.1552
7965.0,7968.0,Vireo olivaceus,Red-eyed Vireo,0.1515
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
7968.0,7971.0,Turdus migratorius,American Robin,0.1613
7968.0,7971.0,Pipilo erythrophthalmus,Eastern Towhee,0.1549
7971.0,7974.0,Vireo olivaceus,Red-eyed Vireo,0.2665
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
7983.0,7986.0,Piranga olivacea,Scarlet Tanager,0.1503
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
7989.0,7992.0,Vireo olivaceus,Red-eyed Vireo,0.5060
7989.0,7992.0,Vireo solitarius,Blue-headed Vireo,0.2346
7992.0,7995.0,Vireo olivaceus,Red-eyed Vireo,0.2323
7995.0,7998.0,Piranga olivacea,Scarlet Tanager,0.1625
7998.0,8001.0,Vireo olivaceus,Red-eyed Vireo,0.2521
8001.0,8004.0,Pipilo erythrophthalmus,Eastern Towhee,0.2465
8001.0,8004.0,Turdus migratorius,American Robin,0.1448
8004.0,8007.0,Vireo olivaceus,Red-eyed Vireo,0.3333
8004.0,8007.0,Empidonax virescens,Acadian Flycatcher,0.1457
8007.0,8010.0,Empidonax virescens,Acadian Flycatcher,0.3786
8010.0,8013.0,Vireo olivaceus,Red-eyed Vireo,0.5388
8010.0,8013.0,Piranga olivacea,Scarlet Tanager,0.1302
8013.0,8016.0,Empidonax virescens,Acadian Flycatcher,0.2115
8019.0,8022.0,Vireo olivaceus,Red-eyed Vireo,0.2252
8019.0,8022.0,Empidonax virescens,Acadian Flycatcher,0.1656
8022.0,8025.0,Vireo olivaceus,Red-eyed Vireo,0.3951
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.1481
8028.0,8031.0,Vireo olivaceus,Red-eyed Vireo,0.1068
8031.0,8034.0,Vireo olivaceus,Red-eyed Vireo,0.3943
8034.0,8037.0,Piranga olivacea,Scarlet Tanager,0.1091
8037.0,8040.0,Vireo olivaceus,Red-eyed Vireo,0.1561
8037.0,8040.0,Empidonax virescens,Acadian Flycatcher,0.1325
8040.0,8043.0,Vireo olivaceus,Red-eyed Vireo,0.2625
8043.0,8046.0,Vireo olivaceus,Red-eyed Vireo,0.3563
8043.0,8046.0,Empidonax virescens,Acadian Flycatcher,0.1593
8046.0,8049.0,Vireo flavifrons,Yellow-throated Vireo,0.7207
8046.0,8049.0,Vireo olivaceus,Red-eyed Vireo,0.1438
8049.0,8052.0,Vireo olivaceus,Red-eyed Vireo,0.3994
8049.0,8052.0,Helmitheros vermivorum,Worm-eating Warbler,0.1332
8052.0,8055.0,Vireo olivaceus,Red-eyed Vireo,0.4763
8055.0,8058.0,Empidonax virescens,Acadian Flycatcher,0.3231
8055.0,8058.0,Dryobates villosus,Hairy Woodpecker,0.2641
8058.0,8061.0,Vireo olivaceus,Red-eyed Vireo,0.1610
8061.0,8064.0,Vireo olivaceus,Red-eyed Vireo,0.5555
8064.0,8067.0,Vireo olivaceus,Red-eyed Vireo,0.1664
8064.0,8067.0,Empidonax virescens,Acadian Flycatcher,0.1594
8070.0,8073.0,Vireo olivaceus,Red-eyed Vireo,0.1972
8070.0,8073.0,Empidonax virescens,Acadian Flycatcher,0.1070
8073.0,8076.0,Vireo olivaceus,Red-eyed Vireo,0.5505
8076.0,8079.0,Vireo olivaceus,Red-eyed Vireo,0.3209
8079.0,8082.0,Vireo olivaceus,Red-eyed Vireo,0.4488
8079.0,8082.0,Empidonax virescens,Acadian Flycatcher,0.1118
8082.0,8085.0,Empidonax virescens,Acadian Flycatcher,0.7874
8085.0,8088.0,Vireo olivaceus,Red-eyed Vireo,0.6015
8088.0,8091.0,Vireo olivaceus,Red-eyed Vireo,0.5428
8088.0,8091.0,Empidonax virescens,Acadian Flycatcher,0.1077
8094.0,8097.0,Vireo olivaceus,Red-eyed Vireo,0.5403
8097.0,8100.0,Empidonax virescens,Acadian Flycatcher,0.3123
8097.0,8100.0,Vireo olivaceus,Red-eyed Vireo,0.2504
8100.0,8103.0,Vireo olivaceus,Red-eyed Vireo,0.1036
8103.0,8106.0,Cyanocitta cristata,Blue Jay,0.2758
8103.0,8106.0,Vireo olivaceus,Red-eyed Vireo,0.2305
8106.0,8109.0,Vireo olivaceus,Red-eyed Vireo,0.2655
8106.0,8109.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1209
8109.0,8112.0,Vireo olivaceus,Red-eyed Vireo,0.2455
8112.0,8115.0,Vireo olivaceus,Red-eyed Vireo,0.6294
8118.0,8121.0,Colaptes auratus,Northern Flicker,0.6568
8121.0,8124.0,Empidonax virescens,Acadian Flycatcher,0.8369
8139.0,8142.0,Baeolophus bicolor,Tufted Titmouse,0.1493
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
8145.0,8148.0,Empidonax virescens,Acadian Flycatcher,0.7620
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.2816
8148.0,8151.0,Parkesia motacilla,Louisiana Waterthrush,0.1587
8151.0,8154.0,Baeolophus bicolor,Tufted Titmouse,0.1436
8154.0,8157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
8157.0,8160.0,Vireo flavifrons,Yellow-throated Vireo,0.1122
8160.0,8163.0,Vireo olivaceus,Red-eyed Vireo,0.1522
8163.0,8166.0,Turdus migratorius,American Robin,0.1467
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
8166.0,8169.0,Vireo olivaceus,Red-eyed Vireo,0.1971
8169.0,8172.0,Vireo olivaceus,Red-eyed Vireo,0.2309
8169.0,8172.0,Vireo flavifrons,Yellow-throated Vireo,0.1789
8172.0,8175.0,Vireo olivaceus,Red-eyed Vireo,0.2216
8178.0,8181.0,Turdus migratorius,American Robin,0.4014
8178.0,8181.0,Vireo olivaceus,Red-eyed Vireo,0.1002
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
8187.0,8190.0,Baeolophus bicolor,Tufted Titmouse,0.5314
8196.0,8199.0,Vireo olivaceus,Red-eyed Vireo,0.3815
8199.0,8202.0,Vireo olivaceus,Red-eyed Vireo,0.5749
8202.0,8205.0,Vireo olivaceus,Red-eyed Vireo,0.4505
8205.0,8208.0,Vireo olivaceus,Red-eyed Vireo,0.7437
8208.0,8211.0,Turdus migratorius,American Robin,0.1337
8211.0,8214.0,Piranga olivacea,Scarlet Tanager,0.1201
8220.0,8223.0,Vireo olivaceus,Red-eyed Vireo,0.1991
8223.0,8226.0,Turdus migratorius,American Robin,0.1550
8223.0,8226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
8223.0,8226.0,Vireo flavifrons,Yellow-throated Vireo,0.1227
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.8306
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.2205
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
8241.0,8244.0,Vireo olivaceus,Red-eyed Vireo,0.1720
8244.0,8247.0,Cyanocitta cristata,Blue Jay,0.1262
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.1025
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.1640
8253.0,8256.0,Sialia sialis,Eastern Bluebird,0.1331
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.5212
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.2335
8262.0,8265.0,Sitta carolinensis,White-breasted Nuthatch,0.1145
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.3408
8271.0,8274.0,Turdus migratorius,American Robin,0.2407
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.1262
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.3278
8277.0,8280.0,Baeolophus bicolor,Tufted Titmouse,0.9011
8277.0,8280.0,Turdus migratorius,American Robin,0.2162
8280.0,8283.0,Turdus migratorius,American Robin,0.4570
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.4242
8292.0,8295.0,Vireo olivaceus,Red-eyed Vireo,0.1708
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.1875
8298.0,8301.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
8304.0,8307.0,Vireo olivaceus,Red-eyed Vireo,0.2967
8307.0,8310.0,Turdus migratorius,American Robin,0.3641
8307.0,8310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
8307.0,8310.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1049
8310.0,8313.0,Vireo olivaceus,Red-eyed Vireo,0.2033
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.5690
8316.0,8319.0,Empidonax virescens,Acadian Flycatcher,0.6936
8319.0,8322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
8322.0,8325.0,Turdus migratorius,American Robin,0.3433
8328.0,8331.0,Vireo flavifrons,Yellow-throated Vireo,0.2938
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.2299
8331.0,8334.0,Vireo solitarius,Blue-headed Vireo,0.1417
8337.0,8340.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8587
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.1291
8340.0,8343.0,Vireo solitarius,Blue-headed Vireo,0.2571
8340.0,8343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1577
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.4224
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.2121
8349.0,8352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1395
8349.0,8352.0,Vireo flavifrons,Yellow-throated Vireo,0.1274
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.2765
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.3782
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.2533
8361.0,8364.0,Pipilo erythrophthalmus,Eastern Towhee,0.2319
8361.0,8364.0,Vireo solitarius,Blue-headed Vireo,0.1019
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.6526
8367.0,8370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.7142
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.2947
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.4400
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.3708
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.1451
8379.0,8382.0,Vireo solitarius,Blue-headed Vireo,0.1156
8382.0,8385.0,Vireo olivaceus,Red-eyed Vireo,0.3754
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.6126
8388.0,8391.0,Vireo olivaceus,Red-eyed Vireo,0.1340
8394.0,8397.0,Vireo olivaceus,Red-eyed Vireo,0.5703
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.5078
8400.0,8403.0,Piranga olivacea,Scarlet Tanager,0.1274
8403.0,8406.0,Vireo olivaceus,Red-eyed Vireo,0.4167
8403.0,8406.0,Vireo flavifrons,Yellow-throated Vireo,0.1248
8406.0,8409.0,Empidonax virescens,Acadian Flycatcher,0.4685
8409.0,8412.0,Empidonax virescens,Acadian Flycatcher,0.4478
8409.0,8412.0,Vireo olivaceus,Red-eyed Vireo,0.1158
8412.0,8415.0,Pipilo erythrophthalmus,Eastern Towhee,0.2886
8412.0,8415.0,Vireo flavifrons,Yellow-throated Vireo,0.2455
8415.0,8418.0,Vireo olivaceus,Red-eyed Vireo,0.6443
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.2401
8421.0,8424.0,Vireo olivaceus,Red-eyed Vireo,0.4670
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.2692
8427.0,8430.0,Cyanocitta cristata,Blue Jay,0.2418
8427.0,8430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
8433.0,8436.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2256
8433.0,8436.0,Cardinalis cardinalis,Northern Cardinal,0.1795
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.1369
8445.0,8448.0,Turdus migratorius,American Robin,0.2132
8448.0,8451.0,Vireo olivaceus,Red-eyed Vireo,0.1860
8451.0,8454.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2736
8454.0,8457.0,Turdus migratorius,American Robin,0.5267
8454.0,8457.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2280
8457.0,8460.0,Empidonax virescens,Acadian Flycatcher,0.6535
8460.0,8463.0,Turdus migratorius,American Robin,0.3274
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1292
8463.0,8466.0,Vireo olivaceus,Red-eyed Vireo,0.1247
8466.0,8469.0,Turdus migratorius,American Robin,0.1766
8469.0,8472.0,Turdus migratorius,American Robin,0.1167
8472.0,8475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1505
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.2603
8478.0,8481.0,Vireo flavifrons,Yellow-throated Vireo,0.1265
8484.0,8487.0,Pipilo erythrophthalmus,Eastern Towhee,0.5177
8484.0,8487.0,Vireo solitarius,Blue-headed Vireo,0.1072
8487.0,8490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.2218
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.1240
8499.0,8502.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1446
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1747
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
8508.0,8511.0,Pipilo erythrophthalmus,Eastern Towhee,0.5962
8508.0,8511.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4204
8508.0,8511.0,Turdus migratorius,American Robin,0.1994
8508.0,8511.0,Cardinalis cardinalis,Northern Cardinal,0.1516
8511.0,8514.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5702
8514.0,8517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1545
8517.0,8520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1725
8517.0,8520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.1112
8523.0,8526.0,Vireo solitarius,Blue-headed Vireo,0.3458
8523.0,8526.0,Vireo olivaceus,Red-eyed Vireo,0.2098
8523.0,8526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
8526.0,8529.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5431
8529.0,8532.0,Vireo solitarius,Blue-headed Vireo,0.2786
8529.0,8532.0,Vireo flavifrons,Yellow-throated Vireo,0.2013
8529.0,8532.0,Vireo olivaceus,Red-eyed Vireo,0.1752
8532.0,8535.0,Turdus migratorius,American Robin,0.1467
8532.0,8535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
8535.0,8538.0,Vireo olivaceus,Red-eyed Vireo,0.2508
8538.0,8541.0,Vireo solitarius,Blue-headed Vireo,0.2405
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1721
8541.0,8544.0,Vireo olivaceus,Red-eyed Vireo,0.2128
8547.0,8550.0,Vireo olivaceus,Red-eyed Vireo,0.1456
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.3442
8550.0,8553.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2956
8550.0,8553.0,Vireo solitarius,Blue-headed Vireo,0.1959
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.1549
8556.0,8559.0,Vireo olivaceus,Red-eyed Vireo,0.3320
8556.0,8559.0,Piranga olivacea,Scarlet Tanager,0.1611
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.6134
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.3805
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.4299
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.2388
8571.0,8574.0,Vireo olivaceus,Red-eyed Vireo,0.4377
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.1834
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.2534
8574.0,8577.0,Cyanocitta cristata,Blue Jay,0.1238
8577.0,8580.0,Vireo olivaceus,Red-eyed Vireo,0.5123
8577.0,8580.0,Hylocichla mustelina,Wood Thrush,0.1739
8580.0,8583.0,Vireo flavifrons,Yellow-throated Vireo,0.3944
8580.0,8583.0,Vireo solitarius,Blue-headed Vireo,0.1100
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.3160
8583.0,8586.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2754
8586.0,8589.0,Vireo olivaceus,Red-eyed Vireo,0.1210
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.4484
8592.0,8595.0,Vireo olivaceus,Red-eyed Vireo,0.8178
8595.0,8598.0,Vireo olivaceus,Red-eyed Vireo,0.1950
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.2627
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.2556
8601.0,8604.0,Vireo olivaceus,Red-eyed Vireo,0.3440
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.3951
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
8607.0,8610.0,Dryobates pubescens,Downy Woodpecker,0.3494
8607.0,8610.0,Piranga olivacea,Scarlet Tanager,0.3320
8610.0,8613.0,Vireo solitarius,Blue-headed Vireo,0.3532
8610.0,8613.0,Vireo olivaceus,Red-eyed Vireo,0.2776
8613.0,8616.0,Vireo olivaceus,Red-eyed Vireo,0.1603
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.3049
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.1890
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.1374
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.1021
8625.0,8628.0,Vireo olivaceus,Red-eyed Vireo,0.2930
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.4917
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1875
8628.0,8631.0,Vireo solitarius,Blue-headed Vireo,0.1510
8631.0,8634.0,Vireo flavifrons,Yellow-throated Vireo,0.3313
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.3191
8634.0,8637.0,Vireo olivaceus,Red-eyed Vireo,0.2974
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.1738
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.1592
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.2890
8643.0,8646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1975
8643.0,8646.0,Piranga olivacea,Scarlet Tanager,0.1050
8646.0,8649.0,Vireo olivaceus,Red-eyed Vireo,0.2481
8649.0,8652.0,Vireo olivaceus,Red-eyed Vireo,0.3727
8652.0,8655.0,Vireo olivaceus,Red-eyed Vireo,0.2091
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.4646
8658.0,8661.0,Vireo olivaceus,Red-eyed Vireo,0.4651
8658.0,8661.0,Vireo flavifrons,Yellow-throated Vireo,0.1425
8661.0,8664.0,Vireo olivaceus,Red-eyed Vireo,0.2726
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.1576
8667.0,8670.0,Vireo olivaceus,Red-eyed Vireo,0.1350
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.1313
8670.0,8673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.1562
8673.0,8676.0,Empidonax virescens,Acadian Flycatcher,0.1425
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.1834
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.3359
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1230
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1571
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.1610
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.2089
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.2833
8697.0,8700.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1485
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.2426
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.6098
8706.0,8709.0,Turdus migratorius,American Robin,0.1226
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.5369
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.2163
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.1502
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.1987
8721.0,8724.0,Vireo olivaceus,Red-eyed Vireo,0.3494
8724.0,8727.0,Vireo olivaceus,Red-eyed Vireo,0.1254
