Start (s),End (s),Scientific name,Common name,Confidence
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
7752.0,7755.0,Geothlypis formosa,Kentucky Warbler,0.1399
7758.0,7761.0,Vireo olivaceus,Red-eyed Vireo,0.1512
7761.0,7764.0,Vireo olivaceus,Red-eyed Vireo,0.1555
7761.0,7764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
7764.0,7767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
7764.0,7767.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1018
7770.0,7773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
7773.0,7776.0,Vireo olivaceus,Red-eyed Vireo,0.1061
7773.0,7776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
7776.0,7779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
7776.0,7779.0,Vireo olivaceus,Red-eyed Vireo,0.1521
7776.0,7779.0,Piranga rubra,Summer Tanager,0.1175
7779.0,7782.0,Pipilo erythrophthalmus,Eastern Towhee,0.2430
7779.0,7782.0,Vireo olivaceus,Red-eyed Vireo,0.1309
7782.0,7785.0,Vireo olivaceus,Red-eyed Vireo,0.1006
7785.0,7788.0,Limnothlypis swainsonii,Swainson's Warbler,0.2443
7794.0,7797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
7794.0,7797.0,Setophaga citrina,Hooded Warbler,0.1472
7794.0,7797.0,Vireo flavifrons,Yellow-throated Vireo,0.1012
7797.0,7800.0,Vireo olivaceus,Red-eyed Vireo,0.3839
7797.0,7800.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
7797.0,7800.0,Geothlypis formosa,Kentucky Warbler,0.1305
7797.0,7800.0,Empidonax virescens,Acadian Flycatcher,0.1260
7800.0,7803.0,Vireo olivaceus,Red-eyed Vireo,0.2638
7800.0,7803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
7800.0,7803.0,Empidonax virescens,Acadian Flycatcher,0.1123
7803.0,7806.0,Vireo olivaceus,Red-eyed Vireo,0.1681
7806.0,7809.0,Vireo flavifrons,Yellow-throated Vireo,0.1718
7809.0,7812.0,Vireo olivaceus,Red-eyed Vireo,0.2526
7812.0,7815.0,Vireo solitarius,Blue-headed Vireo,0.2102
7812.0,7815.0,Vireo olivaceus,Red-eyed Vireo,0.1158
7812.0,7815.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
7818.0,7821.0,Vireo olivaceus,Red-eyed Vireo,0.1941
7818.0,7821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
7821.0,7824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
7824.0,7827.0,Vireo olivaceus,Red-eyed Vireo,0.1347
7827.0,7830.0,Vireo olivaceus,Red-eyed Vireo,0.2219
7830.0,7833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
7830.0,7833.0,Vireo olivaceus,Red-eyed Vireo,0.1699
7833.0,7836.0,Empidonax virescens,Acadian Flycatcher,0.1000
7836.0,7839.0,Vireo olivaceus,Red-eyed Vireo,0.1871
7836.0,7839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
7839.0,7842.0,Limnothlypis swainsonii,Swainson's Warbler,0.2341
7839.0,7842.0,Vireo flavifrons,Yellow-throated Vireo,0.1437
7839.0,7842.0,Empidonax virescens,Acadian Flycatcher,0.1018
7842.0,7845.0,Vireo olivaceus,Red-eyed Vireo,0.1937
7845.0,7848.0,Vireo olivaceus,Red-eyed Vireo,0.1931
7848.0,7851.0,Vireo olivaceus,Red-eyed Vireo,0.1343
7848.0,7851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
7848.0,7851.0,Empidonax virescens,Acadian Flycatcher,0.1066
7851.0,7854.0,Vireo olivaceus,Red-eyed Vireo,0.2220
7854.0,7857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
7857.0,7860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
7860.0,7863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
7860.0,7863.0,Vireo olivaceus,Red-eyed Vireo,0.1073
7863.0,7866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2688
7866.0,7869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
7866.0,7869.0,Vireo olivaceus,Red-eyed Vireo,0.1284
7869.0,7872.0,Cyanocitta cristata,Blue Jay,0.1106
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
7875.0,7878.0,Cardinalis cardinalis,Northern Cardinal,0.1346
7878.0,7881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.2520
7890.0,7893.0,Vireo olivaceus,Red-eyed Vireo,0.1386
7890.0,7893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.2061
7893.0,7896.0,Setophaga citrina,Hooded Warbler,0.1290
7905.0,7908.0,Vireo olivaceus,Red-eyed Vireo,0.1097
7908.0,7911.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2253
7914.0,7917.0,Vireo olivaceus,Red-eyed Vireo,0.2530
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
7926.0,7929.0,Turdus migratorius,American Robin,0.3075
7926.0,7929.0,Thryothorus ludovicianus,Carolina Wren,0.2032
7929.0,7932.0,Cyanocitta cristata,Blue Jay,0.1280
7932.0,7935.0,Thryothorus ludovicianus,Carolina Wren,0.1312
7935.0,7938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
7938.0,7941.0,Thryothorus ludovicianus,Carolina Wren,0.1282
7941.0,7944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
7944.0,7947.0,Myiarchus crinitus,Great Crested Flycatcher,0.1605
795.0,798.0,Turdus migratorius,American Robin,0.1941
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
7950.0,7953.0,Thryothorus ludovicianus,Carolina Wren,0.1433
7950.0,7953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
7953.0,7956.0,Pipilo erythrophthalmus,Eastern Towhee,0.2679
7956.0,7959.0,Thryothorus ludovicianus,Carolina Wren,0.2790
7956.0,7959.0,Cardinalis cardinalis,Northern Cardinal,0.1050
7959.0,7962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
7962.0,7965.0,Thryothorus ludovicianus,Carolina Wren,0.1966
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
7962.0,7965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
7965.0,7968.0,Cyanocitta cristata,Blue Jay,0.1318
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
7968.0,7971.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3868
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.2810
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
7980.0,7983.0,Pipilo erythrophthalmus,Eastern Towhee,0.1827
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.3813
7986.0,7989.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
7992.0,7995.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1377
7992.0,7995.0,Baeolophus bicolor,Tufted Titmouse,0.1291
7995.0,7998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
7998.0,8001.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
7998.0,8001.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1754
7998.0,8001.0,Baeolophus bicolor,Tufted Titmouse,0.1074
8001.0,8004.0,Thryothorus ludovicianus,Carolina Wren,0.1395
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
8007.0,8010.0,Pipilo erythrophthalmus,Eastern Towhee,0.3000
8007.0,8010.0,Baeolophus bicolor,Tufted Titmouse,0.2706
8007.0,8010.0,Cardinalis cardinalis,Northern Cardinal,0.1014
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.4667
801.0,804.0,Turdus migratorius,American Robin,0.1822
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.2137
8010.0,8013.0,Myiarchus crinitus,Great Crested Flycatcher,0.1538
8013.0,8016.0,Myiarchus crinitus,Great Crested Flycatcher,0.2085
8013.0,8016.0,Baeolophus bicolor,Tufted Titmouse,0.1397
8016.0,8019.0,Baeolophus bicolor,Tufted Titmouse,0.1551
8016.0,8019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
8019.0,8022.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
8022.0,8025.0,Baeolophus bicolor,Tufted Titmouse,0.2000
8025.0,8028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
8028.0,8031.0,Thryothorus ludovicianus,Carolina Wren,0.2330
8028.0,8031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1266
8031.0,8034.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1331
8031.0,8034.0,Icteria virens,Yellow-breasted Chat,0.1200
8031.0,8034.0,Baeolophus bicolor,Tufted Titmouse,0.1011
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.1579
8043.0,8046.0,Baeolophus bicolor,Tufted Titmouse,0.1631
8046.0,8049.0,Baeolophus bicolor,Tufted Titmouse,0.1249
8052.0,8055.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3183
8058.0,8061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1947
8061.0,8064.0,Setophaga dominica,Yellow-throated Warbler,0.2078
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
8070.0,8073.0,Thryothorus ludovicianus,Carolina Wren,0.1605
8076.0,8079.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7495
8079.0,8082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
8079.0,8082.0,Cardinalis cardinalis,Northern Cardinal,0.1200
8085.0,8088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
8088.0,8091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
8088.0,8091.0,Cyanocitta cristata,Blue Jay,0.1043
8091.0,8094.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
8097.0,8100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7503
8100.0,8103.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2516
8103.0,8106.0,Turdus migratorius,American Robin,0.1428
8103.0,8106.0,Cardinalis cardinalis,Northern Cardinal,0.1238
8103.0,8106.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
8106.0,8109.0,Cardinalis cardinalis,Northern Cardinal,0.2657
8106.0,8109.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
8106.0,8109.0,Cyanocitta cristata,Blue Jay,0.1024
8109.0,8112.0,Cardinalis cardinalis,Northern Cardinal,0.2291
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
8115.0,8118.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
8115.0,8118.0,Cardinalis cardinalis,Northern Cardinal,0.1394
8115.0,8118.0,Cyanocitta cristata,Blue Jay,0.1290
8121.0,8124.0,Cardinalis cardinalis,Northern Cardinal,0.1818
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1938
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
8130.0,8133.0,Cardinalis cardinalis,Northern Cardinal,0.2347
8130.0,8133.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
8136.0,8139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1756
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.3612
8142.0,8145.0,Cyanocitta cristata,Blue Jay,0.1938
8142.0,8145.0,Cardinalis cardinalis,Northern Cardinal,0.1790
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
8145.0,8148.0,Thryothorus ludovicianus,Carolina Wren,0.2913
8148.0,8151.0,Baeolophus bicolor,Tufted Titmouse,0.1194
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
8151.0,8154.0,Cardinalis cardinalis,Northern Cardinal,0.1218
8154.0,8157.0,Baeolophus bicolor,Tufted Titmouse,0.6650
8154.0,8157.0,Pipilo erythrophthalmus,Eastern Towhee,0.4316
8160.0,8163.0,Baeolophus bicolor,Tufted Titmouse,0.4236
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
8169.0,8172.0,Cardinalis cardinalis,Northern Cardinal,0.3025
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.2165
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.3829
8172.0,8175.0,Turdus migratorius,American Robin,0.2077
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1996
8175.0,8178.0,Thryothorus ludovicianus,Carolina Wren,0.1843
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
8184.0,8187.0,Baeolophus bicolor,Tufted Titmouse,0.1663
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1869
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
8190.0,8193.0,Turdus migratorius,American Robin,0.1191
8190.0,8193.0,Cyanocitta cristata,Blue Jay,0.1040
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.2649
8196.0,8199.0,Turdus migratorius,American Robin,0.1270
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
8199.0,8202.0,Thryothorus ludovicianus,Carolina Wren,0.1415
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
8202.0,8205.0,Baeolophus bicolor,Tufted Titmouse,0.1009
8208.0,8211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
8208.0,8211.0,Thryothorus ludovicianus,Carolina Wren,0.1045
8211.0,8214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
8214.0,8217.0,Thryothorus ludovicianus,Carolina Wren,0.1090
8217.0,8220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.2332
8229.0,8232.0,Thryothorus ludovicianus,Carolina Wren,0.1707
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8232.0,8235.0,Thryothorus ludovicianus,Carolina Wren,0.1412
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
8235.0,8238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
8238.0,8241.0,Pipilo erythrophthalmus,Eastern Towhee,0.2729
8238.0,8241.0,Cyanocitta cristata,Blue Jay,0.1960
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.2112
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
8247.0,8250.0,Thryothorus ludovicianus,Carolina Wren,0.1320
8250.0,8253.0,Pipilo erythrophthalmus,Eastern Towhee,0.2818
8250.0,8253.0,Turdus migratorius,American Robin,0.1934
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.3057
8256.0,8259.0,Cardinalis cardinalis,Northern Cardinal,0.1099
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
8265.0,8268.0,Cardinalis cardinalis,Northern Cardinal,0.2540
8265.0,8268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
8265.0,8268.0,Turdus migratorius,American Robin,0.1139
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
8286.0,8289.0,Turdus migratorius,American Robin,0.2111
8286.0,8289.0,Pipilo erythrophthalmus,Eastern Towhee,0.1799
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8295.0,8298.0,Thryothorus ludovicianus,Carolina Wren,0.2818
8295.0,8298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
8295.0,8298.0,Turdus migratorius,American Robin,0.1045
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8304.0,8307.0,Pipilo erythrophthalmus,Eastern Towhee,0.2785
8307.0,8310.0,Thryothorus ludovicianus,Carolina Wren,0.1453
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1587
8310.0,8313.0,Turdus migratorius,American Robin,0.1545
8313.0,8316.0,Thryothorus ludovicianus,Carolina Wren,0.1147
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.2234
8319.0,8322.0,Turdus migratorius,American Robin,0.2665
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
8325.0,8328.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
8328.0,8331.0,Thryothorus ludovicianus,Carolina Wren,0.1143
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
8334.0,8337.0,Turdus migratorius,American Robin,0.1661
8334.0,8337.0,Piranga rubra,Summer Tanager,0.1657
8337.0,8340.0,Turdus migratorius,American Robin,0.2445
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1450
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
8355.0,8358.0,Thryothorus ludovicianus,Carolina Wren,0.1948
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
8361.0,8364.0,Setophaga dominica,Yellow-throated Warbler,0.1003
8364.0,8367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
8373.0,8376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
8379.0,8382.0,Piranga rubra,Summer Tanager,0.1318
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.3706
8388.0,8391.0,Setophaga dominica,Yellow-throated Warbler,0.1380
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
8394.0,8397.0,Dryocopus pileatus,Pileated Woodpecker,0.1302
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2640
840.0,843.0,Cyanocitta cristata,Blue Jay,0.1300
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
8400.0,8403.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
8403.0,8406.0,Geothlypis formosa,Kentucky Warbler,0.1265
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.3299
8409.0,8412.0,Piranga rubra,Summer Tanager,0.2911
8409.0,8412.0,Vireo griseus,White-eyed Vireo,0.1471
8409.0,8412.0,Passerina ciris,Painted Bunting,0.1309
8412.0,8415.0,Piranga rubra,Summer Tanager,0.2399
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.1387
8412.0,8415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
8415.0,8418.0,Piranga rubra,Summer Tanager,0.4743
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
8418.0,8421.0,Piranga rubra,Summer Tanager,0.8079
8421.0,8424.0,Piranga rubra,Summer Tanager,0.2827
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
8424.0,8427.0,Empidonax virescens,Acadian Flycatcher,0.1257
8424.0,8427.0,Geothlypis formosa,Kentucky Warbler,0.1238
8424.0,8427.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
8427.0,8430.0,Meleagris gallopavo,Wild Turkey,0.1877
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
8430.0,8433.0,Piranga rubra,Summer Tanager,0.3728
8430.0,8433.0,Piranga olivacea,Scarlet Tanager,0.1264
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
8436.0,8439.0,Piranga rubra,Summer Tanager,0.2886
8436.0,8439.0,Piranga olivacea,Scarlet Tanager,0.1181
8436.0,8439.0,Geothlypis formosa,Kentucky Warbler,0.1019
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.2543
8442.0,8445.0,Piranga olivacea,Scarlet Tanager,0.1107
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
8451.0,8454.0,Passerina ciris,Painted Bunting,0.1275
8454.0,8457.0,Piranga rubra,Summer Tanager,0.1223
8457.0,8460.0,Piranga rubra,Summer Tanager,0.1355
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
8469.0,8472.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2496
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8475.0,8478.0,Empidonax virescens,Acadian Flycatcher,0.7518
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.3871
849.0,852.0,Cyanocitta cristata,Blue Jay,0.1296
8490.0,8493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1775
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.2219
8502.0,8505.0,Turdus migratorius,American Robin,0.1303
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.2546
8508.0,8511.0,Cardinalis cardinalis,Northern Cardinal,0.2252
8508.0,8511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
8511.0,8514.0,Empidonax virescens,Acadian Flycatcher,0.7374
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.7602
8514.0,8517.0,Setophaga citrina,Hooded Warbler,0.1252
852.0,855.0,Turdus migratorius,American Robin,0.2506
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1973
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
8520.0,8523.0,Cardinalis cardinalis,Northern Cardinal,0.1476
8523.0,8526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.2198
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.9572
8535.0,8538.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
8535.0,8538.0,Cardinalis cardinalis,Northern Cardinal,0.1284
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.9676
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1688
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.9619
8553.0,8556.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2527
8556.0,8559.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4086
8559.0,8562.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6697
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.1949
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.3568
8571.0,8574.0,Setophaga citrina,Hooded Warbler,0.1268
8574.0,8577.0,Geothlypis formosa,Kentucky Warbler,0.1259
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.2208
8583.0,8586.0,Thryothorus ludovicianus,Carolina Wren,0.1151
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.1223
8589.0,8592.0,Buteo platypterus,Broad-winged Hawk,0.1186
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.5403
8592.0,8595.0,Setophaga citrina,Hooded Warbler,0.2797
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.1748
861.0,864.0,Cyanocitta cristata,Blue Jay,0.1100
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.1149
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.4663
8637.0,8640.0,Piranga olivacea,Scarlet Tanager,0.1721
8640.0,8643.0,Thryothorus ludovicianus,Carolina Wren,0.2547
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.6901
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.5086
8661.0,8664.0,Setophaga citrina,Hooded Warbler,0.4613
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.3507
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.4291
8670.0,8673.0,Setophaga citrina,Hooded Warbler,0.1716
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.1446
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1166
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.1789
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.1011
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.2989
8688.0,8691.0,Piranga rubra,Summer Tanager,0.1761
8688.0,8691.0,Myiarchus crinitus,Great Crested Flycatcher,0.1627
8688.0,8691.0,Piranga olivacea,Scarlet Tanager,0.1070
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.4489
8694.0,8697.0,Vireo olivaceus,Red-eyed Vireo,0.6177
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.2587
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.3214
