Start (s),End (s),Scientific name,Common name,Confidence
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.2417
3537.0,3540.0,Geothlypis formosa,Kentucky Warbler,0.1193
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.1094
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.3774
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
3540.0,3543.0,Geothlypis formosa,Kentucky Warbler,0.1307
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.1017
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.7640
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
3546.0,3549.0,Geothlypis formosa,Kentucky Warbler,0.1065
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.2163
3549.0,3552.0,Empidonax virescens,Acadian Flycatcher,0.1539
3549.0,3552.0,Geothlypis formosa,Kentucky Warbler,0.1210
3549.0,3552.0,Setophaga dominica,Yellow-throated Warbler,0.1084
3552.0,3555.0,Setophaga pinus,Pine Warbler,0.4474
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.4015
3552.0,3555.0,Helmitheros vermivorum,Worm-eating Warbler,0.2457
3552.0,3555.0,Geothlypis formosa,Kentucky Warbler,0.1135
3552.0,3555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.3142
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.3079
3555.0,3558.0,Geothlypis formosa,Kentucky Warbler,0.1727
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.9047
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
3558.0,3561.0,Geothlypis formosa,Kentucky Warbler,0.1128
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.4772
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.4938
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.3269
3564.0,3567.0,Geothlypis formosa,Kentucky Warbler,0.1462
3564.0,3567.0,Protonotaria citrea,Prothonotary Warbler,0.1098
3564.0,3567.0,Setophaga dominica,Yellow-throated Warbler,0.1094
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.2868
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
3567.0,3570.0,Geothlypis formosa,Kentucky Warbler,0.1472
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.6386
3570.0,3573.0,Geothlypis formosa,Kentucky Warbler,0.1418
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.3258
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
3573.0,3576.0,Geothlypis formosa,Kentucky Warbler,0.1008
3576.0,3579.0,Helmitheros vermivorum,Worm-eating Warbler,0.5710
3579.0,3582.0,Empidonax virescens,Acadian Flycatcher,0.3777
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.3736
3579.0,3582.0,Geothlypis formosa,Kentucky Warbler,0.1997
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.2506
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.4694
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.3020
3585.0,3588.0,Geothlypis formosa,Kentucky Warbler,0.2467
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.2341
3591.0,3594.0,Geothlypis formosa,Kentucky Warbler,0.1421
3591.0,3594.0,Protonotaria citrea,Prothonotary Warbler,0.1239
3591.0,3594.0,Setophaga dominica,Yellow-throated Warbler,0.1017
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.3384
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.2768
3594.0,3597.0,Geothlypis formosa,Kentucky Warbler,0.2004
3594.0,3597.0,Setophaga dominica,Yellow-throated Warbler,0.1083
3594.0,3597.0,Protonotaria citrea,Prothonotary Warbler,0.1005
3597.0,3600.0,Geothlypis formosa,Kentucky Warbler,0.2564
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.2547
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1259
3597.0,3600.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
3600.0,3603.0,Geothlypis formosa,Kentucky Warbler,0.1388
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.4835
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.1552
3606.0,3609.0,Setophaga pinus,Pine Warbler,0.1242
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
3609.0,3612.0,Geothlypis formosa,Kentucky Warbler,0.1554
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.1495
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.3998
3618.0,3621.0,Setophaga pinus,Pine Warbler,0.1932
3618.0,3621.0,Helmitheros vermivorum,Worm-eating Warbler,0.1113
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.3141
3621.0,3624.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.1481
3621.0,3624.0,Protonotaria citrea,Prothonotary Warbler,0.1119
3624.0,3627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1985
3624.0,3627.0,Geothlypis formosa,Kentucky Warbler,0.1118
3627.0,3630.0,Geothlypis formosa,Kentucky Warbler,0.1343
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.1079
3636.0,3639.0,Setophaga pinus,Pine Warbler,0.5958
3642.0,3645.0,Setophaga pinus,Pine Warbler,0.5128
3642.0,3645.0,Spizella passerina,Chipping Sparrow,0.1251
3648.0,3651.0,Setophaga pinus,Pine Warbler,0.7245
3648.0,3651.0,Spizella passerina,Chipping Sparrow,0.1464
3648.0,3651.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
3654.0,3657.0,Setophaga pinus,Pine Warbler,0.4831
3654.0,3657.0,Helmitheros vermivorum,Worm-eating Warbler,0.1163
3657.0,3660.0,Setophaga pinus,Pine Warbler,0.3503
3663.0,3666.0,Setophaga pinus,Pine Warbler,0.2896
3669.0,3672.0,Setophaga pinus,Pine Warbler,0.5677
3678.0,3681.0,Setophaga pinus,Pine Warbler,0.7196
3684.0,3687.0,Contopus virens,Eastern Wood-Pewee,0.2034
3696.0,3699.0,Setophaga pinus,Pine Warbler,0.6553
3705.0,3708.0,Setophaga pinus,Pine Warbler,0.7280
3711.0,3714.0,Setophaga pinus,Pine Warbler,0.7290
3720.0,3723.0,Setophaga pinus,Pine Warbler,0.3531
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.2600
3795.0,3798.0,Hylocichla mustelina,Wood Thrush,0.1299
3822.0,3825.0,Contopus virens,Eastern Wood-Pewee,0.2772
3849.0,3852.0,Contopus virens,Eastern Wood-Pewee,0.3386
3861.0,3864.0,Contopus virens,Eastern Wood-Pewee,0.2008
3873.0,3876.0,Contopus virens,Eastern Wood-Pewee,0.1787
3903.0,3906.0,Contopus virens,Eastern Wood-Pewee,0.1379
3984.0,3987.0,Empidonax virescens,Acadian Flycatcher,0.1420
3984.0,3987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.2810
3993.0,3996.0,Geothlypis formosa,Kentucky Warbler,0.1268
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
4005.0,4008.0,Empidonax virescens,Acadian Flycatcher,0.4119
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
4008.0,4011.0,Geothlypis formosa,Kentucky Warbler,0.1017
4014.0,4017.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.1317
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
4032.0,4035.0,Empidonax virescens,Acadian Flycatcher,0.1037
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.1126
4041.0,4044.0,Empidonax virescens,Acadian Flycatcher,0.4176
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
4041.0,4044.0,Geothlypis formosa,Kentucky Warbler,0.1337
4047.0,4050.0,Empidonax virescens,Acadian Flycatcher,0.3820
4047.0,4050.0,Geothlypis formosa,Kentucky Warbler,0.1355
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.2898
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1186
4053.0,4056.0,Empidonax virescens,Acadian Flycatcher,0.4220
4053.0,4056.0,Geothlypis formosa,Kentucky Warbler,0.1099
4056.0,4059.0,Empidonax virescens,Acadian Flycatcher,0.2958
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
4056.0,4059.0,Geothlypis formosa,Kentucky Warbler,0.1195
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.1235
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.1417
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
4068.0,4071.0,Empidonax virescens,Acadian Flycatcher,0.1400
4068.0,4071.0,Geothlypis formosa,Kentucky Warbler,0.1192
4071.0,4074.0,Setophaga pinus,Pine Warbler,0.2754
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
4074.0,4077.0,Empidonax virescens,Acadian Flycatcher,0.1495
4074.0,4077.0,Geothlypis formosa,Kentucky Warbler,0.1130
4083.0,4086.0,Empidonax virescens,Acadian Flycatcher,0.1917
4083.0,4086.0,Geothlypis formosa,Kentucky Warbler,0.1312
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.1381
4092.0,4095.0,Empidonax virescens,Acadian Flycatcher,0.1503
4095.0,4098.0,Limnothlypis swainsonii,Swainson's Warbler,0.2669
4095.0,4098.0,Setophaga dominica,Yellow-throated Warbler,0.1724
4095.0,4098.0,Geothlypis formosa,Kentucky Warbler,0.1265
4095.0,4098.0,Empidonax virescens,Acadian Flycatcher,0.1114
4095.0,4098.0,Parkesia motacilla,Louisiana Waterthrush,0.1041
4098.0,4101.0,Setophaga pinus,Pine Warbler,0.4207
4107.0,4110.0,Empidonax virescens,Acadian Flycatcher,0.3788
4107.0,4110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
4107.0,4110.0,Geothlypis formosa,Kentucky Warbler,0.1096
4113.0,4116.0,Setophaga pinus,Pine Warbler,0.3012
4113.0,4116.0,Empidonax virescens,Acadian Flycatcher,0.1311
4116.0,4119.0,Geothlypis formosa,Kentucky Warbler,0.1606
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
4116.0,4119.0,Setophaga citrina,Hooded Warbler,0.1126
4116.0,4119.0,Setophaga dominica,Yellow-throated Warbler,0.1061
4119.0,4122.0,Dryobates pubescens,Downy Woodpecker,0.1879
4122.0,4125.0,Setophaga pinus,Pine Warbler,0.2171
4131.0,4134.0,Setophaga pinus,Pine Warbler,0.2952
4131.0,4134.0,Helmitheros vermivorum,Worm-eating Warbler,0.1189
4134.0,4137.0,Setophaga dominica,Yellow-throated Warbler,0.1613
4140.0,4143.0,Setophaga pinus,Pine Warbler,0.2202
4143.0,4146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
4146.0,4149.0,Dryocopus pileatus,Pileated Woodpecker,0.1312
4146.0,4149.0,Dryobates pubescens,Downy Woodpecker,0.1297
4149.0,4152.0,Setophaga pinus,Pine Warbler,0.1314
4155.0,4158.0,Setophaga pinus,Pine Warbler,0.1364
4158.0,4161.0,Dryobates pubescens,Downy Woodpecker,0.1124
4161.0,4164.0,Empidonax virescens,Acadian Flycatcher,0.4409
4164.0,4167.0,Empidonax virescens,Acadian Flycatcher,0.1803
4167.0,4170.0,Setophaga pinus,Pine Warbler,0.1936
4167.0,4170.0,Empidonax virescens,Acadian Flycatcher,0.1391
4173.0,4176.0,Empidonax virescens,Acadian Flycatcher,0.1580
4173.0,4176.0,Geothlypis formosa,Kentucky Warbler,0.1320
4176.0,4179.0,Dryobates pubescens,Downy Woodpecker,0.1059
4179.0,4182.0,Vireo olivaceus,Red-eyed Vireo,0.1219
4182.0,4185.0,Setophaga pinus,Pine Warbler,0.2866
4191.0,4194.0,Setophaga pinus,Pine Warbler,0.3512
4191.0,4194.0,Dryobates villosus,Hairy Woodpecker,0.1103
4194.0,4197.0,Dryocopus pileatus,Pileated Woodpecker,0.1065
4197.0,4200.0,Empidonax virescens,Acadian Flycatcher,0.5673
4197.0,4200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
4197.0,4200.0,Geothlypis formosa,Kentucky Warbler,0.1011
4200.0,4203.0,Setophaga pinus,Pine Warbler,0.1831
4203.0,4206.0,Empidonax virescens,Acadian Flycatcher,0.2765
4206.0,4209.0,Geothlypis formosa,Kentucky Warbler,0.1280
4206.0,4209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
4206.0,4209.0,Parkesia motacilla,Louisiana Waterthrush,0.1153
4206.0,4209.0,Setophaga dominica,Yellow-throated Warbler,0.1141
4209.0,4212.0,Setophaga pinus,Pine Warbler,0.2390
4209.0,4212.0,Dryocopus pileatus,Pileated Woodpecker,0.1146
4215.0,4218.0,Empidonax virescens,Acadian Flycatcher,0.5732
4218.0,4221.0,Helmitheros vermivorum,Worm-eating Warbler,0.1194
4218.0,4221.0,Setophaga pinus,Pine Warbler,0.1158
4218.0,4221.0,Empidonax virescens,Acadian Flycatcher,0.1129
4227.0,4230.0,Setophaga pinus,Pine Warbler,0.1251
4242.0,4245.0,Setophaga citrina,Hooded Warbler,0.1584
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
4242.0,4245.0,Empidonax virescens,Acadian Flycatcher,0.1260
4245.0,4248.0,Dryobates pubescens,Downy Woodpecker,0.5184
4248.0,4251.0,Empidonax virescens,Acadian Flycatcher,0.3028
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
4251.0,4254.0,Empidonax virescens,Acadian Flycatcher,0.1209
4251.0,4254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
4254.0,4257.0,Geothlypis formosa,Kentucky Warbler,0.1209
4263.0,4266.0,Setophaga pinus,Pine Warbler,0.3901
4266.0,4269.0,Empidonax virescens,Acadian Flycatcher,0.1502
4272.0,4275.0,Setophaga pinus,Pine Warbler,0.3951
4281.0,4284.0,Setophaga pinus,Pine Warbler,0.3083
4293.0,4296.0,Setophaga pinus,Pine Warbler,0.2543
4305.0,4308.0,Setophaga pinus,Pine Warbler,0.3917
4314.0,4317.0,Setophaga pinus,Pine Warbler,0.2512
4326.0,4329.0,Setophaga pinus,Pine Warbler,0.4452
4326.0,4329.0,Helmitheros vermivorum,Worm-eating Warbler,0.1179
4365.0,4368.0,Setophaga pinus,Pine Warbler,0.1319
4374.0,4377.0,Setophaga pinus,Pine Warbler,0.3571
4377.0,4380.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1497
4392.0,4395.0,Setophaga pinus,Pine Warbler,0.3962
4401.0,4404.0,Setophaga pinus,Pine Warbler,0.3943
4410.0,4413.0,Setophaga pinus,Pine Warbler,0.4971
4434.0,4437.0,Vireo olivaceus,Red-eyed Vireo,0.2197
4440.0,4443.0,Setophaga pinus,Pine Warbler,0.2098
4440.0,4443.0,Cyanocitta cristata,Blue Jay,0.1071
4452.0,4455.0,Setophaga pinus,Pine Warbler,0.4045
4461.0,4464.0,Setophaga pinus,Pine Warbler,0.1791
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.1142
4476.0,4479.0,Empidonax virescens,Acadian Flycatcher,0.1098
4479.0,4482.0,Vireo olivaceus,Red-eyed Vireo,0.1684
4482.0,4485.0,Setophaga pinus,Pine Warbler,0.3603
4485.0,4488.0,Vireo olivaceus,Red-eyed Vireo,0.1372
4491.0,4494.0,Empidonax virescens,Acadian Flycatcher,0.1246
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.2784
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.3628
4509.0,4512.0,Empidonax virescens,Acadian Flycatcher,0.7297
4509.0,4512.0,Geothlypis formosa,Kentucky Warbler,0.1259
4509.0,4512.0,Sitta pusilla,Brown-headed Nuthatch,0.1039
4515.0,4518.0,Geothlypis formosa,Kentucky Warbler,0.1420
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.6959
4521.0,4524.0,Geothlypis formosa,Kentucky Warbler,0.1039
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.4411
4527.0,4530.0,Setophaga citrina,Hooded Warbler,0.2181
4527.0,4530.0,Geothlypis formosa,Kentucky Warbler,0.1461
4530.0,4533.0,Vireo olivaceus,Red-eyed Vireo,0.1414
4533.0,4536.0,Empidonax virescens,Acadian Flycatcher,0.9259
4533.0,4536.0,Setophaga citrina,Hooded Warbler,0.1265
4539.0,4542.0,Geothlypis formosa,Kentucky Warbler,0.2434
4539.0,4542.0,Parkesia motacilla,Louisiana Waterthrush,0.1671
4542.0,4545.0,Vireo olivaceus,Red-eyed Vireo,0.1571
4548.0,4551.0,Vireo olivaceus,Red-eyed Vireo,0.1741
4551.0,4554.0,Empidonax virescens,Acadian Flycatcher,0.2826
4551.0,4554.0,Vireo olivaceus,Red-eyed Vireo,0.1303
4554.0,4557.0,Empidonax virescens,Acadian Flycatcher,0.5678
4560.0,4563.0,Empidonax virescens,Acadian Flycatcher,0.7841
4569.0,4572.0,Empidonax virescens,Acadian Flycatcher,0.4932
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
4578.0,4581.0,Empidonax virescens,Acadian Flycatcher,0.2429
4578.0,4581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
4578.0,4581.0,Geothlypis formosa,Kentucky Warbler,0.1016
4581.0,4584.0,Empidonax virescens,Acadian Flycatcher,0.2114
4593.0,4596.0,Empidonax virescens,Acadian Flycatcher,0.4605
4599.0,4602.0,Empidonax virescens,Acadian Flycatcher,0.5436
4605.0,4608.0,Empidonax virescens,Acadian Flycatcher,0.6133
4617.0,4620.0,Empidonax virescens,Acadian Flycatcher,0.4627
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.1179
4620.0,4623.0,Cyanocitta cristata,Blue Jay,0.1237
4623.0,4626.0,Cyanocitta cristata,Blue Jay,0.1668
4626.0,4629.0,Empidonax virescens,Acadian Flycatcher,0.8000
4626.0,4629.0,Setophaga citrina,Hooded Warbler,0.1182
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.1139
4632.0,4635.0,Empidonax virescens,Acadian Flycatcher,0.6720
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.7978
4647.0,4650.0,Empidonax virescens,Acadian Flycatcher,0.5682
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.5799
4662.0,4665.0,Empidonax virescens,Acadian Flycatcher,0.5458
4662.0,4665.0,Geothlypis formosa,Kentucky Warbler,0.1234
4662.0,4665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.4310
4680.0,4683.0,Empidonax virescens,Acadian Flycatcher,0.8181
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.7373
4695.0,4698.0,Passerina ciris,Painted Bunting,0.1995
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.3534
4716.0,4719.0,Empidonax virescens,Acadian Flycatcher,0.6509
4719.0,4722.0,Passerina ciris,Painted Bunting,0.1838
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.6695
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
4737.0,4740.0,Setophaga pinus,Pine Warbler,0.2647
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.3264
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.7869
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.1285
4782.0,4785.0,Empidonax virescens,Acadian Flycatcher,0.1999
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.4928
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.2112
4788.0,4791.0,Setophaga citrina,Hooded Warbler,0.1302
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.1969
4794.0,4797.0,Sitta pusilla,Brown-headed Nuthatch,0.1628
4794.0,4797.0,Empidonax virescens,Acadian Flycatcher,0.1008
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.1638
4803.0,4806.0,Empidonax virescens,Acadian Flycatcher,0.3547
4803.0,4806.0,Cyanocitta cristata,Blue Jay,0.1029
4806.0,4809.0,Cyanocitta cristata,Blue Jay,0.1976
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.5008
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.1753
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.3605
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.4469
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.1234
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.1399
4827.0,4830.0,Empidonax virescens,Acadian Flycatcher,0.6017
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.1830
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1434
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.1516
4839.0,4842.0,Empidonax virescens,Acadian Flycatcher,0.4011
4848.0,4851.0,Empidonax virescens,Acadian Flycatcher,0.6411
4851.0,4854.0,Vireo olivaceus,Red-eyed Vireo,0.1023
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.7321
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.3153
4866.0,4869.0,Empidonax virescens,Acadian Flycatcher,0.7522
4875.0,4878.0,Empidonax virescens,Acadian Flycatcher,0.7422
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.7055
4887.0,4890.0,Empidonax virescens,Acadian Flycatcher,0.8807
4890.0,4893.0,Vireo olivaceus,Red-eyed Vireo,0.1454
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.3966
4920.0,4923.0,Empidonax virescens,Acadian Flycatcher,0.1159
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.1118
4989.0,4992.0,Cyanocitta cristata,Blue Jay,0.1968
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.1840
5016.0,5019.0,Empidonax virescens,Acadian Flycatcher,0.1723
5016.0,5019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
5034.0,5037.0,Vireo olivaceus,Red-eyed Vireo,0.2878
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1163
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.3616
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.1631
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.1743
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.1148
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.4704
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.1402
5088.0,5091.0,Empidonax virescens,Acadian Flycatcher,0.2541
5124.0,5127.0,Vireo olivaceus,Red-eyed Vireo,0.2407
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.1098
5151.0,5154.0,Vireo olivaceus,Red-eyed Vireo,0.1729
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.1432
5169.0,5172.0,Vireo olivaceus,Red-eyed Vireo,0.1274
5193.0,5196.0,Setophaga pinus,Pine Warbler,0.4732
5196.0,5199.0,Setophaga pinus,Pine Warbler,0.3598
5202.0,5205.0,Vireo olivaceus,Red-eyed Vireo,0.4406
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.1644
5223.0,5226.0,Myiarchus crinitus,Great Crested Flycatcher,0.4219
5235.0,5238.0,Vireo olivaceus,Red-eyed Vireo,0.2511
5241.0,5244.0,Thryothorus ludovicianus,Carolina Wren,0.1044
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.1184
5250.0,5253.0,Thryothorus ludovicianus,Carolina Wren,0.1085
5253.0,5256.0,Vireo olivaceus,Red-eyed Vireo,0.1136
5259.0,5262.0,Vireo olivaceus,Red-eyed Vireo,0.1438
5289.0,5292.0,Thryothorus ludovicianus,Carolina Wren,0.1202
5292.0,5295.0,Thryothorus ludovicianus,Carolina Wren,0.1647
5301.0,5304.0,Geothlypis formosa,Kentucky Warbler,0.1285
5304.0,5307.0,Thryothorus ludovicianus,Carolina Wren,0.1090
5313.0,5316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5316.0,5319.0,Colinus virginianus,Northern Bobwhite,0.1027
5319.0,5322.0,Setophaga pinus,Pine Warbler,0.1651
5328.0,5331.0,Passerina caerulea,Blue Grosbeak,0.1074
5352.0,5355.0,Cyanocitta cristata,Blue Jay,0.1009
5355.0,5358.0,Vireo olivaceus,Red-eyed Vireo,0.2134
5358.0,5361.0,Thryothorus ludovicianus,Carolina Wren,0.1465
5361.0,5364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
5364.0,5367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
5367.0,5370.0,Geothlypis formosa,Kentucky Warbler,0.1641
5370.0,5373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
5391.0,5394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
5394.0,5397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
5394.0,5397.0,Geothlypis formosa,Kentucky Warbler,0.1084
5397.0,5400.0,Vireo olivaceus,Red-eyed Vireo,0.3562
5403.0,5406.0,Vireo olivaceus,Red-eyed Vireo,0.2088
5406.0,5409.0,Setophaga pinus,Pine Warbler,0.3556
5409.0,5412.0,Vireo olivaceus,Red-eyed Vireo,0.4071
5412.0,5415.0,Vireo olivaceus,Red-eyed Vireo,0.2868
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.3639
5421.0,5424.0,Vireo olivaceus,Red-eyed Vireo,0.4600
5424.0,5427.0,Vireo olivaceus,Red-eyed Vireo,0.3342
5427.0,5430.0,Vireo olivaceus,Red-eyed Vireo,0.1329
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.2863
5433.0,5436.0,Setophaga pinus,Pine Warbler,0.5046
5439.0,5442.0,Empidonax virescens,Acadian Flycatcher,0.7179
5442.0,5445.0,Setophaga pinus,Pine Warbler,0.3468
5442.0,5445.0,Sitta carolinensis,White-breasted Nuthatch,0.2372
5442.0,5445.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1043
5445.0,5448.0,Empidonax virescens,Acadian Flycatcher,0.6003
