Start (s),End (s),Scientific name,Common name,Confidence
7401.0,7404.0,Baeolophus bicolor,Tufted Titmouse,0.5523
7404.0,7407.0,Empidonax virescens,Acadian Flycatcher,0.4084
7404.0,7407.0,Helmitheros vermivorum,Worm-eating Warbler,0.1275
7407.0,7410.0,Baeolophus bicolor,Tufted Titmouse,0.3665
7407.0,7410.0,Vireo olivaceus,Red-eyed Vireo,0.1265
7416.0,7419.0,Baeolophus bicolor,Tufted Titmouse,0.5254
7419.0,7422.0,Setophaga americana,Northern Parula,0.2496
7419.0,7422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
7419.0,7422.0,Setophaga dominica,Yellow-throated Warbler,0.1867
7419.0,7422.0,Helmitheros vermivorum,Worm-eating Warbler,0.1182
7422.0,7425.0,Baeolophus bicolor,Tufted Titmouse,0.2335
7428.0,7431.0,Baeolophus bicolor,Tufted Titmouse,0.2078
7431.0,7434.0,Baeolophus bicolor,Tufted Titmouse,0.4976
7431.0,7434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
7437.0,7440.0,Piranga rubra,Summer Tanager,0.1024
7443.0,7446.0,Setophaga americana,Northern Parula,0.3192
7446.0,7449.0,Empidonax virescens,Acadian Flycatcher,0.2140
7446.0,7449.0,Geothlypis formosa,Kentucky Warbler,0.1129
7452.0,7455.0,Geothlypis formosa,Kentucky Warbler,0.1091
7458.0,7461.0,Baeolophus bicolor,Tufted Titmouse,0.1075
7461.0,7464.0,Parkesia motacilla,Louisiana Waterthrush,0.1883
7464.0,7467.0,Baeolophus bicolor,Tufted Titmouse,0.5084
7467.0,7470.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
7473.0,7476.0,Setophaga americana,Northern Parula,0.2135
7473.0,7476.0,Helmitheros vermivorum,Worm-eating Warbler,0.1299
7473.0,7476.0,Setophaga dominica,Yellow-throated Warbler,0.1089
7476.0,7479.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
7479.0,7482.0,Contopus virens,Eastern Wood-Pewee,0.1328
7482.0,7485.0,Baeolophus bicolor,Tufted Titmouse,0.3631
7488.0,7491.0,Baeolophus bicolor,Tufted Titmouse,0.4406
7491.0,7494.0,Baeolophus bicolor,Tufted Titmouse,0.2700
7494.0,7497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
7497.0,7500.0,Baeolophus bicolor,Tufted Titmouse,0.2028
7500.0,7503.0,Baeolophus bicolor,Tufted Titmouse,0.9466
7503.0,7506.0,Baeolophus bicolor,Tufted Titmouse,0.8055
7506.0,7509.0,Baeolophus bicolor,Tufted Titmouse,0.5503
7512.0,7515.0,Baeolophus bicolor,Tufted Titmouse,0.8358
7515.0,7518.0,Baeolophus bicolor,Tufted Titmouse,0.5098
7518.0,7521.0,Baeolophus bicolor,Tufted Titmouse,0.9385
7521.0,7524.0,Baeolophus bicolor,Tufted Titmouse,0.1473
7524.0,7527.0,Baeolophus bicolor,Tufted Titmouse,0.6727
7527.0,7530.0,Baeolophus bicolor,Tufted Titmouse,0.7000
753.0,756.0,Tringa melanoleuca,Greater Yellowlegs,0.1092
7530.0,7533.0,Baeolophus bicolor,Tufted Titmouse,0.8094
7530.0,7533.0,Setophaga dominica,Yellow-throated Warbler,0.1061
7533.0,7536.0,Baeolophus bicolor,Tufted Titmouse,0.6179
7536.0,7539.0,Geothlypis formosa,Kentucky Warbler,0.1270
7542.0,7545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
7545.0,7548.0,Pipilo erythrophthalmus,Eastern Towhee,0.2379
7548.0,7551.0,Geothlypis formosa,Kentucky Warbler,0.1135
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
7554.0,7557.0,Baeolophus bicolor,Tufted Titmouse,0.2096
7554.0,7557.0,Geothlypis formosa,Kentucky Warbler,0.1075
7557.0,7560.0,Setophaga dominica,Yellow-throated Warbler,0.1176
7560.0,7563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
7560.0,7563.0,Geothlypis formosa,Kentucky Warbler,0.1165
7560.0,7563.0,Contopus virens,Eastern Wood-Pewee,0.1061
7563.0,7566.0,Geothlypis formosa,Kentucky Warbler,0.1795
7563.0,7566.0,Protonotaria citrea,Prothonotary Warbler,0.1318
7563.0,7566.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
7566.0,7569.0,Contopus virens,Eastern Wood-Pewee,0.5034
7572.0,7575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
7572.0,7575.0,Geothlypis formosa,Kentucky Warbler,0.1336
7575.0,7578.0,Setophaga dominica,Yellow-throated Warbler,0.1516
7575.0,7578.0,Geothlypis formosa,Kentucky Warbler,0.1153
7578.0,7581.0,Protonotaria citrea,Prothonotary Warbler,0.1514
7581.0,7584.0,Contopus virens,Eastern Wood-Pewee,0.1457
7584.0,7587.0,Setophaga dominica,Yellow-throated Warbler,0.1209
7587.0,7590.0,Setophaga dominica,Yellow-throated Warbler,0.1382
7587.0,7590.0,Geothlypis formosa,Kentucky Warbler,0.1294
7590.0,7593.0,Baeolophus bicolor,Tufted Titmouse,0.1199
7593.0,7596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
7593.0,7596.0,Setophaga dominica,Yellow-throated Warbler,0.1130
7596.0,7599.0,Contopus virens,Eastern Wood-Pewee,0.2297
7596.0,7599.0,Geothlypis formosa,Kentucky Warbler,0.1587
7596.0,7599.0,Setophaga dominica,Yellow-throated Warbler,0.1032
7599.0,7602.0,Setophaga dominica,Yellow-throated Warbler,0.1302
7599.0,7602.0,Geothlypis formosa,Kentucky Warbler,0.1115
7602.0,7605.0,Setophaga dominica,Yellow-throated Warbler,0.1176
7605.0,7608.0,Contopus virens,Eastern Wood-Pewee,0.1489
7611.0,7614.0,Baeolophus bicolor,Tufted Titmouse,0.2069
7611.0,7614.0,Setophaga dominica,Yellow-throated Warbler,0.1678
7614.0,7617.0,Setophaga dominica,Yellow-throated Warbler,0.1784
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
7617.0,7620.0,Setophaga dominica,Yellow-throated Warbler,0.1560
7623.0,7626.0,Setophaga dominica,Yellow-throated Warbler,0.1702
7623.0,7626.0,Baeolophus bicolor,Tufted Titmouse,0.1293
7623.0,7626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
7626.0,7629.0,Baeolophus bicolor,Tufted Titmouse,0.1217
7626.0,7629.0,Setophaga dominica,Yellow-throated Warbler,0.1053
7629.0,7632.0,Setophaga dominica,Yellow-throated Warbler,0.2128
7629.0,7632.0,Protonotaria citrea,Prothonotary Warbler,0.1050
7632.0,7635.0,Setophaga dominica,Yellow-throated Warbler,0.1347
7635.0,7638.0,Setophaga dominica,Yellow-throated Warbler,0.1783
7635.0,7638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
7635.0,7638.0,Geothlypis formosa,Kentucky Warbler,0.1118
7641.0,7644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
7641.0,7644.0,Setophaga dominica,Yellow-throated Warbler,0.1267
7650.0,7653.0,Contopus virens,Eastern Wood-Pewee,0.1828
7650.0,7653.0,Helmitheros vermivorum,Worm-eating Warbler,0.1790
7650.0,7653.0,Protonotaria citrea,Prothonotary Warbler,0.1671
7650.0,7653.0,Geothlypis formosa,Kentucky Warbler,0.1548
7650.0,7653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
7650.0,7653.0,Setophaga dominica,Yellow-throated Warbler,0.1050
7653.0,7656.0,Protonotaria citrea,Prothonotary Warbler,0.1622
7653.0,7656.0,Setophaga dominica,Yellow-throated Warbler,0.1438
7653.0,7656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
7656.0,7659.0,Helmitheros vermivorum,Worm-eating Warbler,0.1930
7656.0,7659.0,Setophaga americana,Northern Parula,0.1625
7656.0,7659.0,Setophaga dominica,Yellow-throated Warbler,0.1131
7656.0,7659.0,Geothlypis formosa,Kentucky Warbler,0.1073
7656.0,7659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
7659.0,7662.0,Vireo olivaceus,Red-eyed Vireo,0.1060
7662.0,7665.0,Geothlypis formosa,Kentucky Warbler,0.1756
7662.0,7665.0,Helmitheros vermivorum,Worm-eating Warbler,0.1744
7662.0,7665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
7665.0,7668.0,Turdus migratorius,American Robin,0.2083
7671.0,7674.0,Protonotaria citrea,Prothonotary Warbler,0.1924
7671.0,7674.0,Contopus virens,Eastern Wood-Pewee,0.1567
7671.0,7674.0,Setophaga dominica,Yellow-throated Warbler,0.1445
7671.0,7674.0,Geothlypis formosa,Kentucky Warbler,0.1212
7671.0,7674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
7674.0,7677.0,Geothlypis formosa,Kentucky Warbler,0.1005
7677.0,7680.0,Turdus migratorius,American Robin,0.1391
7680.0,7683.0,Dryocopus pileatus,Pileated Woodpecker,0.1004
7683.0,7686.0,Vireo olivaceus,Red-eyed Vireo,0.1582
7686.0,7689.0,Setophaga americana,Northern Parula,0.1431
7686.0,7689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1398
7692.0,7695.0,Vireo olivaceus,Red-eyed Vireo,0.1472
7698.0,7701.0,Helmitheros vermivorum,Worm-eating Warbler,0.1553
7698.0,7701.0,Setophaga americana,Northern Parula,0.1516
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
7698.0,7701.0,Setophaga dominica,Yellow-throated Warbler,0.1054
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
7713.0,7716.0,Setophaga dominica,Yellow-throated Warbler,0.2838
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.2066
7716.0,7719.0,Contopus virens,Eastern Wood-Pewee,0.1312
7725.0,7728.0,Geothlypis formosa,Kentucky Warbler,0.1284
7731.0,7734.0,Vireo olivaceus,Red-eyed Vireo,0.2784
7734.0,7737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
7737.0,7740.0,Poecile carolinensis,Carolina Chickadee,0.2408
7740.0,7743.0,Setophaga dominica,Yellow-throated Warbler,0.3531
7740.0,7743.0,Limnothlypis swainsonii,Swainson's Warbler,0.2507
7749.0,7752.0,Poecile carolinensis,Carolina Chickadee,0.1007
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2540
7752.0,7755.0,Setophaga dominica,Yellow-throated Warbler,0.1740
7752.0,7755.0,Geothlypis formosa,Kentucky Warbler,0.1531
7758.0,7761.0,Quiscalus quiscula,Common Grackle,0.1107
7761.0,7764.0,Vireo olivaceus,Red-eyed Vireo,0.3105
7764.0,7767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
7767.0,7770.0,Vireo olivaceus,Red-eyed Vireo,0.3863
777.0,780.0,Tringa flavipes,Lesser Yellowlegs,0.1570
777.0,780.0,Piranga rubra,Summer Tanager,0.1190
777.0,780.0,Tringa melanoleuca,Greater Yellowlegs,0.1082
7770.0,7773.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
7770.0,7773.0,Geothlypis formosa,Kentucky Warbler,0.1029
7773.0,7776.0,Setophaga dominica,Yellow-throated Warbler,0.1097
7776.0,7779.0,Geothlypis formosa,Kentucky Warbler,0.1269
7776.0,7779.0,Setophaga dominica,Yellow-throated Warbler,0.1128
7776.0,7779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
7779.0,7782.0,Vireo olivaceus,Red-eyed Vireo,0.2583
7782.0,7785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
7788.0,7791.0,Empidonax virescens,Acadian Flycatcher,0.1212
7791.0,7794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
7800.0,7803.0,Vireo olivaceus,Red-eyed Vireo,0.2034
7806.0,7809.0,Vireo olivaceus,Red-eyed Vireo,0.2133
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
7806.0,7809.0,Helmitheros vermivorum,Worm-eating Warbler,0.1040
7809.0,7812.0,Vireo olivaceus,Red-eyed Vireo,0.1913
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
7812.0,7815.0,Vireo olivaceus,Red-eyed Vireo,0.1765
7815.0,7818.0,Piranga rubra,Summer Tanager,0.1010
7818.0,7821.0,Vireo olivaceus,Red-eyed Vireo,0.2339
7818.0,7821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
7821.0,7824.0,Vireo olivaceus,Red-eyed Vireo,0.1199
7827.0,7830.0,Vireo olivaceus,Red-eyed Vireo,0.2302
783.0,786.0,Piranga rubra,Summer Tanager,0.1205
7830.0,7833.0,Vireo olivaceus,Red-eyed Vireo,0.2125
7836.0,7839.0,Ardea herodias,Great Blue Heron,0.1017
7842.0,7845.0,Vireo olivaceus,Red-eyed Vireo,0.1251
7842.0,7845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
7845.0,7848.0,Geothlypis formosa,Kentucky Warbler,0.1742
7845.0,7848.0,Vireo olivaceus,Red-eyed Vireo,0.1228
7845.0,7848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
7848.0,7851.0,Vireo olivaceus,Red-eyed Vireo,0.2085
7848.0,7851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
7851.0,7854.0,Vireo olivaceus,Red-eyed Vireo,0.1089
7851.0,7854.0,Geothlypis formosa,Kentucky Warbler,0.1008
7854.0,7857.0,Piranga rubra,Summer Tanager,0.2893
7854.0,7857.0,Vireo olivaceus,Red-eyed Vireo,0.1199
7857.0,7860.0,Vireo olivaceus,Red-eyed Vireo,0.4505
786.0,789.0,Tringa flavipes,Lesser Yellowlegs,0.2527
786.0,789.0,Tringa melanoleuca,Greater Yellowlegs,0.1592
7860.0,7863.0,Vireo olivaceus,Red-eyed Vireo,0.6133
7863.0,7866.0,Vireo olivaceus,Red-eyed Vireo,0.6177
7866.0,7869.0,Vireo olivaceus,Red-eyed Vireo,0.3796
7869.0,7872.0,Vireo olivaceus,Red-eyed Vireo,0.5029
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.3060
7872.0,7875.0,Setophaga dominica,Yellow-throated Warbler,0.1390
7872.0,7875.0,Geothlypis formosa,Kentucky Warbler,0.1266
7872.0,7875.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
7875.0,7878.0,Geothlypis formosa,Kentucky Warbler,0.1442
7875.0,7878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
7878.0,7881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1967
7881.0,7884.0,Vireo olivaceus,Red-eyed Vireo,0.3226
7887.0,7890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
7887.0,7890.0,Geothlypis formosa,Kentucky Warbler,0.1031
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
7893.0,7896.0,Setophaga dominica,Yellow-throated Warbler,0.1052
7893.0,7896.0,Geothlypis formosa,Kentucky Warbler,0.1013
7896.0,7899.0,Limnothlypis swainsonii,Swainson's Warbler,0.2838
7896.0,7899.0,Setophaga dominica,Yellow-throated Warbler,0.1986
7896.0,7899.0,Vireo olivaceus,Red-eyed Vireo,0.1397
7896.0,7899.0,Geothlypis formosa,Kentucky Warbler,0.1328
7899.0,7902.0,Setophaga dominica,Yellow-throated Warbler,0.1649
7902.0,7905.0,Setophaga dominica,Yellow-throated Warbler,0.1546
7902.0,7905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
7902.0,7905.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
7902.0,7905.0,Geothlypis formosa,Kentucky Warbler,0.1047
7908.0,7911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
7911.0,7914.0,Setophaga dominica,Yellow-throated Warbler,0.2860
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
7911.0,7914.0,Geothlypis formosa,Kentucky Warbler,0.1104
7914.0,7917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
7917.0,7920.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
7917.0,7920.0,Setophaga dominica,Yellow-throated Warbler,0.1552
7920.0,7923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
7920.0,7923.0,Vireo olivaceus,Red-eyed Vireo,0.1725
7920.0,7923.0,Setophaga dominica,Yellow-throated Warbler,0.1129
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
7923.0,7926.0,Setophaga dominica,Yellow-throated Warbler,0.1311
7923.0,7926.0,Geothlypis formosa,Kentucky Warbler,0.1097
7926.0,7929.0,Setophaga dominica,Yellow-throated Warbler,0.2044
7926.0,7929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
7926.0,7929.0,Protonotaria citrea,Prothonotary Warbler,0.1014
7926.0,7929.0,Helmitheros vermivorum,Worm-eating Warbler,0.1010
7926.0,7929.0,Geothlypis formosa,Kentucky Warbler,0.1005
7929.0,7932.0,Setophaga dominica,Yellow-throated Warbler,0.1182
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
7932.0,7935.0,Geothlypis formosa,Kentucky Warbler,0.1942
7932.0,7935.0,Setophaga dominica,Yellow-throated Warbler,0.1724
7932.0,7935.0,Protonotaria citrea,Prothonotary Warbler,0.1078
7935.0,7938.0,Piranga rubra,Summer Tanager,0.2086
7935.0,7938.0,Setophaga dominica,Yellow-throated Warbler,0.1750
7935.0,7938.0,Vireo olivaceus,Red-eyed Vireo,0.1085
7938.0,7941.0,Setophaga dominica,Yellow-throated Warbler,0.1115
7941.0,7944.0,Setophaga dominica,Yellow-throated Warbler,0.1489
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
7947.0,7950.0,Protonotaria citrea,Prothonotary Warbler,0.1059
7950.0,7953.0,Setophaga dominica,Yellow-throated Warbler,0.2499
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
7950.0,7953.0,Protonotaria citrea,Prothonotary Warbler,0.1144
7953.0,7956.0,Setophaga dominica,Yellow-throated Warbler,0.1493
7956.0,7959.0,Setophaga dominica,Yellow-throated Warbler,0.1325
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
7959.0,7962.0,Piranga rubra,Summer Tanager,0.1641
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
7962.0,7965.0,Setophaga dominica,Yellow-throated Warbler,0.1445
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
7968.0,7971.0,Setophaga dominica,Yellow-throated Warbler,0.1216
7971.0,7974.0,Geothlypis formosa,Kentucky Warbler,0.1331
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
7980.0,7983.0,Piranga rubra,Summer Tanager,0.2235
7983.0,7986.0,Setophaga dominica,Yellow-throated Warbler,0.1525
7983.0,7986.0,Vireo olivaceus,Red-eyed Vireo,0.1218
7986.0,7989.0,Vireo olivaceus,Red-eyed Vireo,0.2883
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
7989.0,7992.0,Setophaga dominica,Yellow-throated Warbler,0.1961
7992.0,7995.0,Piranga rubra,Summer Tanager,0.1465
7992.0,7995.0,Vireo olivaceus,Red-eyed Vireo,0.1211
8001.0,8004.0,Setophaga dominica,Yellow-throated Warbler,0.1688
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
8004.0,8007.0,Vireo olivaceus,Red-eyed Vireo,0.1659
8010.0,8013.0,Vireo olivaceus,Red-eyed Vireo,0.1043
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.2313
8013.0,8016.0,Geothlypis formosa,Kentucky Warbler,0.1015
8016.0,8019.0,Setophaga dominica,Yellow-throated Warbler,0.1367
8016.0,8019.0,Geothlypis formosa,Kentucky Warbler,0.1141
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
8016.0,8019.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
8025.0,8028.0,Vireo olivaceus,Red-eyed Vireo,0.2374
8025.0,8028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
8025.0,8028.0,Setophaga dominica,Yellow-throated Warbler,0.1005
8031.0,8034.0,Limnothlypis swainsonii,Swainson's Warbler,0.2217
8031.0,8034.0,Setophaga dominica,Yellow-throated Warbler,0.1597
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
8040.0,8043.0,Setophaga dominica,Yellow-throated Warbler,0.1288
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
8043.0,8046.0,Helmitheros vermivorum,Worm-eating Warbler,0.2059
8043.0,8046.0,Vireo olivaceus,Red-eyed Vireo,0.1922
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
8043.0,8046.0,Setophaga dominica,Yellow-throated Warbler,0.1396
8043.0,8046.0,Protonotaria citrea,Prothonotary Warbler,0.1332
8046.0,8049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
8049.0,8052.0,Geothlypis formosa,Kentucky Warbler,0.1726
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
8055.0,8058.0,Helmitheros vermivorum,Worm-eating Warbler,0.7692
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1944
8058.0,8061.0,Piranga olivacea,Scarlet Tanager,0.1917
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1165
8058.0,8061.0,Vireo olivaceus,Red-eyed Vireo,0.1108
8058.0,8061.0,Setophaga dominica,Yellow-throated Warbler,0.1067
8061.0,8064.0,Geothlypis formosa,Kentucky Warbler,0.1258
8064.0,8067.0,Passerina ciris,Painted Bunting,0.1434
8067.0,8070.0,Helmitheros vermivorum,Worm-eating Warbler,0.7325
8076.0,8079.0,Thryothorus ludovicianus,Carolina Wren,0.1023
8079.0,8082.0,Helmitheros vermivorum,Worm-eating Warbler,0.7782
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
8085.0,8088.0,Geothlypis formosa,Kentucky Warbler,0.1888
8085.0,8088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
8088.0,8091.0,Geothlypis formosa,Kentucky Warbler,0.1051
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
8091.0,8094.0,Vireo olivaceus,Red-eyed Vireo,0.1184
8091.0,8094.0,Protonotaria citrea,Prothonotary Warbler,0.1029
8094.0,8097.0,Vireo olivaceus,Red-eyed Vireo,0.2216
8097.0,8100.0,Helmitheros vermivorum,Worm-eating Warbler,0.4935
8097.0,8100.0,Thryothorus ludovicianus,Carolina Wren,0.4064
8100.0,8103.0,Thryothorus ludovicianus,Carolina Wren,0.1484
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
8103.0,8106.0,Protonotaria citrea,Prothonotary Warbler,0.1013
8106.0,8109.0,Vireo griseus,White-eyed Vireo,0.1185
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.1107
8112.0,8115.0,Thryothorus ludovicianus,Carolina Wren,0.3792
8112.0,8115.0,Helmitheros vermivorum,Worm-eating Warbler,0.2254
8115.0,8118.0,Vireo olivaceus,Red-eyed Vireo,0.1863
8118.0,8121.0,Thryothorus ludovicianus,Carolina Wren,0.3806
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1170
8121.0,8124.0,Vireo olivaceus,Red-eyed Vireo,0.1064
8127.0,8130.0,Thryothorus ludovicianus,Carolina Wren,0.6419
8130.0,8133.0,Myiarchus crinitus,Great Crested Flycatcher,0.1016
8133.0,8136.0,Thryothorus ludovicianus,Carolina Wren,0.7821
8136.0,8139.0,Helmitheros vermivorum,Worm-eating Warbler,0.4968
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.2409
8142.0,8145.0,Thryothorus ludovicianus,Carolina Wren,0.3728
8148.0,8151.0,Thryothorus ludovicianus,Carolina Wren,0.3606
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.7534
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.6111
8160.0,8163.0,Thryothorus ludovicianus,Carolina Wren,0.3383
8163.0,8166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
8163.0,8166.0,Vireo olivaceus,Red-eyed Vireo,0.1216
8166.0,8169.0,Thryothorus ludovicianus,Carolina Wren,0.4823
8169.0,8172.0,Thryothorus ludovicianus,Carolina Wren,0.1387
8175.0,8178.0,Thryothorus ludovicianus,Carolina Wren,0.1599
8178.0,8181.0,Thryothorus ludovicianus,Carolina Wren,0.2724
8184.0,8187.0,Thryothorus ludovicianus,Carolina Wren,0.6678
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.2009
8187.0,8190.0,Setophaga dominica,Yellow-throated Warbler,0.1331
8187.0,8190.0,Protonotaria citrea,Prothonotary Warbler,0.1246
8187.0,8190.0,Geothlypis formosa,Kentucky Warbler,0.1239
8190.0,8193.0,Thryothorus ludovicianus,Carolina Wren,0.6285
8193.0,8196.0,Vireo olivaceus,Red-eyed Vireo,0.3664
8196.0,8199.0,Vireo olivaceus,Red-eyed Vireo,0.5667
8196.0,8199.0,Corvus brachyrhynchos,American Crow,0.1780
8202.0,8205.0,Setophaga dominica,Yellow-throated Warbler,0.1134
8205.0,8208.0,Thryothorus ludovicianus,Carolina Wren,0.3179
8211.0,8214.0,Vireo olivaceus,Red-eyed Vireo,0.2778
8214.0,8217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
8217.0,8220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
8217.0,8220.0,Vireo olivaceus,Red-eyed Vireo,0.1591
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.1455
8217.0,8220.0,Helmitheros vermivorum,Worm-eating Warbler,0.1191
8217.0,8220.0,Setophaga dominica,Yellow-throated Warbler,0.1130
8217.0,8220.0,Protonotaria citrea,Prothonotary Warbler,0.1129
8220.0,8223.0,Vireo olivaceus,Red-eyed Vireo,0.1281
8220.0,8223.0,Helmitheros vermivorum,Worm-eating Warbler,0.1154
8220.0,8223.0,Setophaga dominica,Yellow-throated Warbler,0.1099
8220.0,8223.0,Protonotaria citrea,Prothonotary Warbler,0.1091
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
8223.0,8226.0,Geothlypis formosa,Kentucky Warbler,0.1687
8223.0,8226.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
8226.0,8229.0,Setophaga dominica,Yellow-throated Warbler,0.1797
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
8226.0,8229.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
8229.0,8232.0,Vireo olivaceus,Red-eyed Vireo,0.2241
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
8229.0,8232.0,Geothlypis formosa,Kentucky Warbler,0.1031
8232.0,8235.0,Vireo olivaceus,Red-eyed Vireo,0.1548
8235.0,8238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
8235.0,8238.0,Setophaga dominica,Yellow-throated Warbler,0.1060
8235.0,8238.0,Vireo olivaceus,Red-eyed Vireo,0.1020
8238.0,8241.0,Vireo olivaceus,Red-eyed Vireo,0.3003
8238.0,8241.0,Setophaga dominica,Yellow-throated Warbler,0.2216
