Start (s),End (s),Scientific name,Common name,Confidence
7281.0,7284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
7284.0,7287.0,Empidonax virescens,Acadian Flycatcher,0.1206
7284.0,7287.0,Vireo olivaceus,Red-eyed Vireo,0.1043
7287.0,7290.0,Vireo olivaceus,Red-eyed Vireo,0.1321
7287.0,7290.0,Seiurus aurocapilla,Ovenbird,0.1104
7287.0,7290.0,Hylocichla mustelina,Wood Thrush,0.1053
7290.0,7293.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1675
7290.0,7293.0,Vireo olivaceus,Red-eyed Vireo,0.1630
7293.0,7296.0,Myiarchus crinitus,Great Crested Flycatcher,0.1585
7296.0,7299.0,Piranga olivacea,Scarlet Tanager,0.1431
7296.0,7299.0,Geothlypis formosa,Kentucky Warbler,0.1168
7296.0,7299.0,Empidonax virescens,Acadian Flycatcher,0.1021
7299.0,7302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
7302.0,7305.0,Vireo olivaceus,Red-eyed Vireo,0.1519
7305.0,7308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
7305.0,7308.0,Empidonax virescens,Acadian Flycatcher,0.1050
7311.0,7314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
7311.0,7314.0,Empidonax virescens,Acadian Flycatcher,0.1141
7311.0,7314.0,Vireo olivaceus,Red-eyed Vireo,0.1122
7311.0,7314.0,Geothlypis formosa,Kentucky Warbler,0.1009
7314.0,7317.0,Geothlypis formosa,Kentucky Warbler,0.1287
7314.0,7317.0,Empidonax virescens,Acadian Flycatcher,0.1268
7314.0,7317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
732.0,735.0,Hylocichla mustelina,Wood Thrush,0.1087
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.1000
7323.0,7326.0,Geothlypis formosa,Kentucky Warbler,0.3181
7323.0,7326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
7326.0,7329.0,Empidonax virescens,Acadian Flycatcher,0.1702
7326.0,7329.0,Geothlypis formosa,Kentucky Warbler,0.1135
7329.0,7332.0,Empidonax virescens,Acadian Flycatcher,0.1266
7329.0,7332.0,Geothlypis formosa,Kentucky Warbler,0.1160
7332.0,7335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
7332.0,7335.0,Geothlypis formosa,Kentucky Warbler,0.1721
7335.0,7338.0,Vireo olivaceus,Red-eyed Vireo,0.1417
7335.0,7338.0,Piranga rubra,Summer Tanager,0.1348
7335.0,7338.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
7335.0,7338.0,Geothlypis formosa,Kentucky Warbler,0.1207
7335.0,7338.0,Empidonax virescens,Acadian Flycatcher,0.1164
7335.0,7338.0,Piranga olivacea,Scarlet Tanager,0.1143
7341.0,7344.0,Vireo olivaceus,Red-eyed Vireo,0.2274
7341.0,7344.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1036
7347.0,7350.0,Pipilo erythrophthalmus,Eastern Towhee,0.3257
7350.0,7353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1512
7353.0,7356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
7356.0,7359.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1709
7356.0,7359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
7356.0,7359.0,Vireo olivaceus,Red-eyed Vireo,0.1393
7359.0,7362.0,Piranga rubra,Summer Tanager,0.1089
7362.0,7365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
7362.0,7365.0,Vireo olivaceus,Red-eyed Vireo,0.1322
7362.0,7365.0,Geothlypis formosa,Kentucky Warbler,0.1313
7362.0,7365.0,Empidonax virescens,Acadian Flycatcher,0.1176
7365.0,7368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
7365.0,7368.0,Geothlypis formosa,Kentucky Warbler,0.1730
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.1322
7368.0,7371.0,Vireo olivaceus,Red-eyed Vireo,0.1709
7368.0,7371.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1319
7368.0,7371.0,Empidonax virescens,Acadian Flycatcher,0.1208
7371.0,7374.0,Vireo olivaceus,Red-eyed Vireo,0.1739
7374.0,7377.0,Empidonax virescens,Acadian Flycatcher,0.1793
7374.0,7377.0,Geothlypis formosa,Kentucky Warbler,0.1788
7374.0,7377.0,Helmitheros vermivorum,Worm-eating Warbler,0.1345
7374.0,7377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
7377.0,7380.0,Limnothlypis swainsonii,Swainson's Warbler,0.3371
738.0,741.0,Cyanocitta cristata,Blue Jay,0.1145
7380.0,7383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2676
7380.0,7383.0,Empidonax virescens,Acadian Flycatcher,0.1406
7380.0,7383.0,Vireo olivaceus,Red-eyed Vireo,0.1388
7380.0,7383.0,Geothlypis formosa,Kentucky Warbler,0.1355
7380.0,7383.0,Helmitheros vermivorum,Worm-eating Warbler,0.1265
7386.0,7389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
7386.0,7389.0,Empidonax virescens,Acadian Flycatcher,0.1523
7386.0,7389.0,Geothlypis formosa,Kentucky Warbler,0.1121
7392.0,7395.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
7392.0,7395.0,Vireo olivaceus,Red-eyed Vireo,0.1876
7392.0,7395.0,Helmitheros vermivorum,Worm-eating Warbler,0.1710
7392.0,7395.0,Empidonax virescens,Acadian Flycatcher,0.1479
7392.0,7395.0,Geothlypis formosa,Kentucky Warbler,0.1263
7395.0,7398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1910
7395.0,7398.0,Empidonax virescens,Acadian Flycatcher,0.1123
7398.0,7401.0,Piranga olivacea,Scarlet Tanager,0.2968
7398.0,7401.0,Geothlypis formosa,Kentucky Warbler,0.1076
7398.0,7401.0,Empidonax virescens,Acadian Flycatcher,0.1004
7401.0,7404.0,Vireo olivaceus,Red-eyed Vireo,0.1432
7401.0,7404.0,Piranga olivacea,Scarlet Tanager,0.1191
7401.0,7404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
7404.0,7407.0,Vireo olivaceus,Red-eyed Vireo,0.1140
7404.0,7407.0,Geothlypis formosa,Kentucky Warbler,0.1131
7404.0,7407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
7407.0,7410.0,Vireo olivaceus,Red-eyed Vireo,0.1709
7407.0,7410.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1633
7407.0,7410.0,Empidonax virescens,Acadian Flycatcher,0.1097
7410.0,7413.0,Pipilo erythrophthalmus,Eastern Towhee,0.2040
7410.0,7413.0,Vireo olivaceus,Red-eyed Vireo,0.1099
7410.0,7413.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1099
7413.0,7416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
7416.0,7419.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1178
7416.0,7419.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
7419.0,7422.0,Vireo olivaceus,Red-eyed Vireo,0.1616
7419.0,7422.0,Empidonax virescens,Acadian Flycatcher,0.1451
7419.0,7422.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1136
7422.0,7425.0,Vireo olivaceus,Red-eyed Vireo,0.1732
7422.0,7425.0,Empidonax virescens,Acadian Flycatcher,0.1019
7425.0,7428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
7425.0,7428.0,Empidonax virescens,Acadian Flycatcher,0.1386
7425.0,7428.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1040
7425.0,7428.0,Vireo olivaceus,Red-eyed Vireo,0.1039
7428.0,7431.0,Vireo olivaceus,Red-eyed Vireo,0.2445
7431.0,7434.0,Vireo olivaceus,Red-eyed Vireo,0.2934
7431.0,7434.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1041
7434.0,7437.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1316
7434.0,7437.0,Piranga olivacea,Scarlet Tanager,0.1147
7437.0,7440.0,Geothlypis formosa,Kentucky Warbler,0.1224
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
7440.0,7443.0,Vireo olivaceus,Red-eyed Vireo,0.1096
7443.0,7446.0,Vireo olivaceus,Red-eyed Vireo,0.1801
7446.0,7449.0,Empidonax virescens,Acadian Flycatcher,0.1899
7449.0,7452.0,Vireo olivaceus,Red-eyed Vireo,0.1196
7449.0,7452.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1160
7449.0,7452.0,Empidonax virescens,Acadian Flycatcher,0.1131
7452.0,7455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
7452.0,7455.0,Empidonax virescens,Acadian Flycatcher,0.1584
7452.0,7455.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1526
7452.0,7455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1263
7452.0,7455.0,Vireo olivaceus,Red-eyed Vireo,0.1046
7458.0,7461.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1512
7458.0,7461.0,Empidonax virescens,Acadian Flycatcher,0.1339
7458.0,7461.0,Geothlypis formosa,Kentucky Warbler,0.1094
7458.0,7461.0,Piranga olivacea,Scarlet Tanager,0.1043
7461.0,7464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
7461.0,7464.0,Geothlypis formosa,Kentucky Warbler,0.1305
7461.0,7464.0,Piranga olivacea,Scarlet Tanager,0.1054
7464.0,7467.0,Vireo olivaceus,Red-eyed Vireo,0.1251
7464.0,7467.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1054
7467.0,7470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
747.0,750.0,Cyanocitta cristata,Blue Jay,0.1511
7470.0,7473.0,Vireo olivaceus,Red-eyed Vireo,0.1225
7470.0,7473.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1090
7473.0,7476.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1650
7473.0,7476.0,Vireo olivaceus,Red-eyed Vireo,0.1400
7473.0,7476.0,Empidonax virescens,Acadian Flycatcher,0.1144
7473.0,7476.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
7473.0,7476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
7479.0,7482.0,Vireo olivaceus,Red-eyed Vireo,0.1435
7482.0,7485.0,Piranga olivacea,Scarlet Tanager,0.2858
7482.0,7485.0,Geothlypis formosa,Kentucky Warbler,0.1176
7482.0,7485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
7482.0,7485.0,Empidonax virescens,Acadian Flycatcher,0.1028
7485.0,7488.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1432
7485.0,7488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
7485.0,7488.0,Empidonax virescens,Acadian Flycatcher,0.1203
7485.0,7488.0,Vireo olivaceus,Red-eyed Vireo,0.1182
7488.0,7491.0,Empidonax virescens,Acadian Flycatcher,0.1400
7488.0,7491.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1313
7488.0,7491.0,Geothlypis formosa,Kentucky Warbler,0.1014
7491.0,7494.0,Piranga olivacea,Scarlet Tanager,0.1038
7491.0,7494.0,Empidonax virescens,Acadian Flycatcher,0.1005
7494.0,7497.0,Geothlypis formosa,Kentucky Warbler,0.1482
7494.0,7497.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1276
7494.0,7497.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
7497.0,7500.0,Empidonax virescens,Acadian Flycatcher,0.1648
7500.0,7503.0,Empidonax virescens,Acadian Flycatcher,0.1629
7503.0,7506.0,Vireo olivaceus,Red-eyed Vireo,0.2403
7503.0,7506.0,Empidonax virescens,Acadian Flycatcher,0.1438
7506.0,7509.0,Vireo olivaceus,Red-eyed Vireo,0.1059
7509.0,7512.0,Empidonax virescens,Acadian Flycatcher,0.1499
7509.0,7512.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1360
7509.0,7512.0,Piranga olivacea,Scarlet Tanager,0.1330
7512.0,7515.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1758
7512.0,7515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
7512.0,7515.0,Empidonax virescens,Acadian Flycatcher,0.1335
7512.0,7515.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
7518.0,7521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
7518.0,7521.0,Geothlypis formosa,Kentucky Warbler,0.1017
7521.0,7524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
7524.0,7527.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1365
7524.0,7527.0,Piranga olivacea,Scarlet Tanager,0.1010
7527.0,7530.0,Vireo olivaceus,Red-eyed Vireo,0.2319
7530.0,7533.0,Piranga olivacea,Scarlet Tanager,0.1976
7530.0,7533.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1738
7530.0,7533.0,Geothlypis formosa,Kentucky Warbler,0.1161
7533.0,7536.0,Vireo olivaceus,Red-eyed Vireo,0.2380
7536.0,7539.0,Vireo olivaceus,Red-eyed Vireo,0.1655
7536.0,7539.0,Piranga olivacea,Scarlet Tanager,0.1403
7539.0,7542.0,Vireo olivaceus,Red-eyed Vireo,0.1352
7542.0,7545.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1007
7545.0,7548.0,Geothlypis formosa,Kentucky Warbler,0.1319
7548.0,7551.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3859
7548.0,7551.0,Vireo olivaceus,Red-eyed Vireo,0.1912
7551.0,7554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
7551.0,7554.0,Geothlypis formosa,Kentucky Warbler,0.1457
7551.0,7554.0,Empidonax virescens,Acadian Flycatcher,0.1031
7554.0,7557.0,Vireo olivaceus,Red-eyed Vireo,0.1412
7554.0,7557.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1080
7554.0,7557.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
7554.0,7557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
7557.0,7560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
7560.0,7563.0,Vireo olivaceus,Red-eyed Vireo,0.2545
7560.0,7563.0,Piranga olivacea,Scarlet Tanager,0.1444
7560.0,7563.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1276
7563.0,7566.0,Empidonax virescens,Acadian Flycatcher,0.1662
7563.0,7566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
7563.0,7566.0,Geothlypis formosa,Kentucky Warbler,0.1155
7566.0,7569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
7569.0,7572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
7572.0,7575.0,Vireo olivaceus,Red-eyed Vireo,0.1318
7575.0,7578.0,Vireo olivaceus,Red-eyed Vireo,0.2469
7575.0,7578.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1225
7575.0,7578.0,Empidonax virescens,Acadian Flycatcher,0.1129
7578.0,7581.0,Vireo olivaceus,Red-eyed Vireo,0.1704
7578.0,7581.0,Empidonax virescens,Acadian Flycatcher,0.1555
7578.0,7581.0,Piranga olivacea,Scarlet Tanager,0.1541
7587.0,7590.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1157
7590.0,7593.0,Limnothlypis swainsonii,Swainson's Warbler,0.2199
7590.0,7593.0,Geothlypis formosa,Kentucky Warbler,0.1651
7590.0,7593.0,Empidonax virescens,Acadian Flycatcher,0.1549
7590.0,7593.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
7596.0,7599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1659
7605.0,7608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
7608.0,7611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
7611.0,7614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
762.0,765.0,Cyanocitta cristata,Blue Jay,0.1027
7623.0,7626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
7623.0,7626.0,Piranga olivacea,Scarlet Tanager,0.1038
7623.0,7626.0,Geothlypis formosa,Kentucky Warbler,0.1018
7629.0,7632.0,Vireo olivaceus,Red-eyed Vireo,0.1549
7629.0,7632.0,Geothlypis formosa,Kentucky Warbler,0.1218
7632.0,7635.0,Pipilo erythrophthalmus,Eastern Towhee,0.1579
7644.0,7647.0,Cyanocitta cristata,Blue Jay,0.1687
7650.0,7653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
7650.0,7653.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1128
7653.0,7656.0,Geothlypis formosa,Kentucky Warbler,0.1669
7653.0,7656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
7653.0,7656.0,Helmitheros vermivorum,Worm-eating Warbler,0.1446
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
7674.0,7677.0,Geothlypis formosa,Kentucky Warbler,0.1194
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.1045
7677.0,7680.0,Vireo olivaceus,Red-eyed Vireo,0.1814
7698.0,7701.0,Geothlypis formosa,Kentucky Warbler,0.2342
7698.0,7701.0,Setophaga citrina,Hooded Warbler,0.1323
7701.0,7704.0,Vireo olivaceus,Red-eyed Vireo,0.1476
7707.0,7710.0,Geothlypis formosa,Kentucky Warbler,0.1337
7707.0,7710.0,Empidonax virescens,Acadian Flycatcher,0.1325
7707.0,7710.0,Vireo olivaceus,Red-eyed Vireo,0.1170
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1947
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1142
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.1621
7734.0,7737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1432
7734.0,7737.0,Piranga olivacea,Scarlet Tanager,0.1397
7734.0,7737.0,Hylocichla mustelina,Wood Thrush,0.1209
7740.0,7743.0,Geothlypis formosa,Kentucky Warbler,0.1087
7740.0,7743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.5034
7752.0,7755.0,Empidonax virescens,Acadian Flycatcher,0.3076
7758.0,7761.0,Pipilo erythrophthalmus,Eastern Towhee,0.3743
7764.0,7767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
7773.0,7776.0,Hylocichla mustelina,Wood Thrush,0.1071
7779.0,7782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
7779.0,7782.0,Hylocichla mustelina,Wood Thrush,0.1086
7785.0,7788.0,Hylocichla mustelina,Wood Thrush,0.1389
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
7788.0,7791.0,Vireo olivaceus,Red-eyed Vireo,0.1100
7791.0,7794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
7800.0,7803.0,Geothlypis formosa,Kentucky Warbler,0.1009
7809.0,7812.0,Hylocichla mustelina,Wood Thrush,0.1360
7815.0,7818.0,Geothlypis formosa,Kentucky Warbler,0.1606
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
7815.0,7818.0,Empidonax virescens,Acadian Flycatcher,0.1171
7821.0,7824.0,Piranga rubra,Summer Tanager,0.2181
7824.0,7827.0,Geothlypis formosa,Kentucky Warbler,0.1008
7827.0,7830.0,Geothlypis formosa,Kentucky Warbler,0.1150
7830.0,7833.0,Vireo olivaceus,Red-eyed Vireo,0.1547
7830.0,7833.0,Geothlypis formosa,Kentucky Warbler,0.1145
7833.0,7836.0,Piranga olivacea,Scarlet Tanager,0.1171
7833.0,7836.0,Seiurus aurocapilla,Ovenbird,0.1132
7836.0,7839.0,Geothlypis formosa,Kentucky Warbler,0.1182
7839.0,7842.0,Piranga olivacea,Scarlet Tanager,0.1333
7839.0,7842.0,Geothlypis formosa,Kentucky Warbler,0.1323
7848.0,7851.0,Geothlypis formosa,Kentucky Warbler,0.1078
7860.0,7863.0,Geothlypis formosa,Kentucky Warbler,0.1053
7866.0,7869.0,Piranga olivacea,Scarlet Tanager,0.1821
7866.0,7869.0,Vireo olivaceus,Red-eyed Vireo,0.1544
7866.0,7869.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.1043
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
7899.0,7902.0,Geothlypis formosa,Kentucky Warbler,0.1170
7905.0,7908.0,Hylocichla mustelina,Wood Thrush,0.1014
7911.0,7914.0,Myiarchus crinitus,Great Crested Flycatcher,0.2488
7920.0,7923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
7923.0,7926.0,Cyanocitta cristata,Blue Jay,0.2071
7929.0,7932.0,Hylocichla mustelina,Wood Thrush,0.1153
7932.0,7935.0,Megascops asio,Eastern Screech-Owl,0.1557
7938.0,7941.0,Cyanocitta cristata,Blue Jay,0.1396
7941.0,7944.0,Hylocichla mustelina,Wood Thrush,0.1620
7941.0,7944.0,Cyanocitta cristata,Blue Jay,0.1327
7944.0,7947.0,Hylocichla mustelina,Wood Thrush,0.1488
7944.0,7947.0,Cyanocitta cristata,Blue Jay,0.1157
7947.0,7950.0,Hylocichla mustelina,Wood Thrush,0.3031
7947.0,7950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1330
7950.0,7953.0,Hylocichla mustelina,Wood Thrush,0.2528
7950.0,7953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1269
7950.0,7953.0,Cyanocitta cristata,Blue Jay,0.1065
7962.0,7965.0,Piranga olivacea,Scarlet Tanager,0.1294
7962.0,7965.0,Hylocichla mustelina,Wood Thrush,0.1079
7974.0,7977.0,Antrostomus carolinensis,Chuck-will's-widow,0.2808
7998.0,8001.0,Hylocichla mustelina,Wood Thrush,0.3247
8001.0,8004.0,Hylocichla mustelina,Wood Thrush,0.1438
8007.0,8010.0,Cyanocitta cristata,Blue Jay,0.1608
8013.0,8016.0,Cyanocitta cristata,Blue Jay,0.1155
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506
8031.0,8034.0,Hylocichla mustelina,Wood Thrush,0.1872
8070.0,8073.0,Pipilo erythrophthalmus,Eastern Towhee,0.4607
8070.0,8073.0,Cyanocitta cristata,Blue Jay,0.1139
8073.0,8076.0,Pipilo erythrophthalmus,Eastern Towhee,0.3050
8073.0,8076.0,Cyanocitta cristata,Blue Jay,0.2265
8073.0,8076.0,Hylocichla mustelina,Wood Thrush,0.1032
8076.0,8079.0,Pipilo erythrophthalmus,Eastern Towhee,0.4315
8076.0,8079.0,Cyanocitta cristata,Blue Jay,0.1177
8079.0,8082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
8082.0,8085.0,Hylocichla mustelina,Wood Thrush,0.1275
8082.0,8085.0,Cyanocitta cristata,Blue Jay,0.1071
8085.0,8088.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752
8088.0,8091.0,Pipilo erythrophthalmus,Eastern Towhee,0.2484
8088.0,8091.0,Hylocichla mustelina,Wood Thrush,0.1163
8091.0,8094.0,Cyanocitta cristata,Blue Jay,0.3489
8091.0,8094.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
81.0,84.0,Cyanocitta cristata,Blue Jay,0.1135
81.0,84.0,Hylocichla mustelina,Wood Thrush,0.1035
8109.0,8112.0,Cyanocitta cristata,Blue Jay,0.1184
8109.0,8112.0,Hylocichla mustelina,Wood Thrush,0.1018
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.3083
8118.0,8121.0,Hylocichla mustelina,Wood Thrush,0.2558
8118.0,8121.0,Cyanocitta cristata,Blue Jay,0.2177
8124.0,8127.0,Cyanocitta cristata,Blue Jay,0.4167
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.2993
8130.0,8133.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668
8130.0,8133.0,Hylocichla mustelina,Wood Thrush,0.1706
8133.0,8136.0,Pipilo erythrophthalmus,Eastern Towhee,0.3980
8136.0,8139.0,Hylocichla mustelina,Wood Thrush,0.1944
8136.0,8139.0,Cyanocitta cristata,Blue Jay,0.1603
8148.0,8151.0,Hylocichla mustelina,Wood Thrush,0.1042
8163.0,8166.0,Cyanocitta cristata,Blue Jay,0.1238
8163.0,8166.0,Hylocichla mustelina,Wood Thrush,0.1111
8169.0,8172.0,Hylocichla mustelina,Wood Thrush,0.2529
8172.0,8175.0,Cyanocitta cristata,Blue Jay,0.1950
8172.0,8175.0,Hylocichla mustelina,Wood Thrush,0.1874
8175.0,8178.0,Hylocichla mustelina,Wood Thrush,0.2515
8175.0,8178.0,Cyanocitta cristata,Blue Jay,0.1344
8181.0,8184.0,Hylocichla mustelina,Wood Thrush,0.5828
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
8187.0,8190.0,Hylocichla mustelina,Wood Thrush,0.3263
8187.0,8190.0,Cyanocitta cristata,Blue Jay,0.1009
8190.0,8193.0,Hylocichla mustelina,Wood Thrush,0.2960
8205.0,8208.0,Hylocichla mustelina,Wood Thrush,0.1917
8217.0,8220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8220.0,8223.0,Vireo olivaceus,Red-eyed Vireo,0.1452
8220.0,8223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
8223.0,8226.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
8223.0,8226.0,Geothlypis formosa,Kentucky Warbler,0.1159
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
8229.0,8232.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
8235.0,8238.0,Vireo olivaceus,Red-eyed Vireo,0.1872
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.2857
8238.0,8241.0,Geothlypis formosa,Kentucky Warbler,0.1624
8241.0,8244.0,Myiarchus crinitus,Great Crested Flycatcher,0.1805
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.1827
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2730
8247.0,8250.0,Geothlypis formosa,Kentucky Warbler,0.1094
8250.0,8253.0,Geothlypis formosa,Kentucky Warbler,0.1984
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
8256.0,8259.0,Hylocichla mustelina,Wood Thrush,0.1667
8256.0,8259.0,Vireo olivaceus,Red-eyed Vireo,0.1353
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
8268.0,8271.0,Geothlypis formosa,Kentucky Warbler,0.2024
8268.0,8271.0,Vireo olivaceus,Red-eyed Vireo,0.1332
8271.0,8274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
8271.0,8274.0,Geothlypis formosa,Kentucky Warbler,0.1649
8274.0,8277.0,Vireo olivaceus,Red-eyed Vireo,0.1450
8274.0,8277.0,Vireo flavifrons,Yellow-throated Vireo,0.1038
8277.0,8280.0,Myiarchus crinitus,Great Crested Flycatcher,0.1320
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.1142
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
8298.0,8301.0,Geothlypis formosa,Kentucky Warbler,0.1379
