Start (s),End (s),Scientific name,Common name,Confidence
8163.0,8166.0,Protonotaria citrea,Prothonotary Warbler,0.1113
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
8166.0,8169.0,Geothlypis formosa,Kentucky Warbler,0.1256
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.1063
8169.0,8172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
8169.0,8172.0,Protonotaria citrea,Prothonotary Warbler,0.1086
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
8172.0,8175.0,Setophaga dominica,Yellow-throated Warbler,0.1031
8181.0,8184.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1612
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
8184.0,8187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
8190.0,8193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
8196.0,8199.0,Antrostomus carolinensis,Chuck-will's-widow,0.2216
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
8199.0,8202.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1209
8199.0,8202.0,Protonotaria citrea,Prothonotary Warbler,0.1104
8202.0,8205.0,Setophaga dominica,Yellow-throated Warbler,0.1059
8205.0,8208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
8205.0,8208.0,Empidonax virescens,Acadian Flycatcher,0.1447
8205.0,8208.0,Setophaga dominica,Yellow-throated Warbler,0.1164
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.2763
8208.0,8211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8211.0,8214.0,Setophaga dominica,Yellow-throated Warbler,0.1768
8211.0,8214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
8214.0,8217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
8214.0,8217.0,Protonotaria citrea,Prothonotary Warbler,0.1286
8217.0,8220.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1957
8220.0,8223.0,Empidonax virescens,Acadian Flycatcher,0.1184
8220.0,8223.0,Passerina ciris,Painted Bunting,0.1152
8220.0,8223.0,Setophaga dominica,Yellow-throated Warbler,0.1148
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.1022
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.2243
8232.0,8235.0,Protonotaria citrea,Prothonotary Warbler,0.2008
8232.0,8235.0,Setophaga dominica,Yellow-throated Warbler,0.1485
8232.0,8235.0,Geothlypis formosa,Kentucky Warbler,0.1078
8238.0,8241.0,Geothlypis formosa,Kentucky Warbler,0.1700
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.1321
8241.0,8244.0,Setophaga dominica,Yellow-throated Warbler,0.1060
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
8247.0,8250.0,Setophaga dominica,Yellow-throated Warbler,0.1215
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
8253.0,8256.0,Setophaga dominica,Yellow-throated Warbler,0.1611
8253.0,8256.0,Protonotaria citrea,Prothonotary Warbler,0.1210
8256.0,8259.0,Setophaga dominica,Yellow-throated Warbler,0.2093
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.2965
8259.0,8262.0,Setophaga dominica,Yellow-throated Warbler,0.1920
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
8265.0,8268.0,Setophaga dominica,Yellow-throated Warbler,0.1113
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.8138
8271.0,8274.0,Strix varia,Barred Owl,0.1131
8271.0,8274.0,Setophaga dominica,Yellow-throated Warbler,0.1101
8274.0,8277.0,Setophaga dominica,Yellow-throated Warbler,0.1108
8277.0,8280.0,Setophaga dominica,Yellow-throated Warbler,0.1191
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
8280.0,8283.0,Empidonax virescens,Acadian Flycatcher,0.3646
8280.0,8283.0,Setophaga dominica,Yellow-throated Warbler,0.1347
8280.0,8283.0,Helmitheros vermivorum,Worm-eating Warbler,0.1170
8280.0,8283.0,Geothlypis formosa,Kentucky Warbler,0.1109
8283.0,8286.0,Setophaga dominica,Yellow-throated Warbler,0.1086
8286.0,8289.0,Setophaga dominica,Yellow-throated Warbler,0.1963
8289.0,8292.0,Setophaga dominica,Yellow-throated Warbler,0.1262
8310.0,8313.0,Setophaga dominica,Yellow-throated Warbler,0.1060
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
8319.0,8322.0,Setophaga dominica,Yellow-throated Warbler,0.1354
8319.0,8322.0,Geothlypis formosa,Kentucky Warbler,0.1086
8328.0,8331.0,Geothlypis formosa,Kentucky Warbler,0.1553
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
8331.0,8334.0,Setophaga dominica,Yellow-throated Warbler,0.1304
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
8334.0,8337.0,Setophaga dominica,Yellow-throated Warbler,0.1285
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
8337.0,8340.0,Setophaga dominica,Yellow-throated Warbler,0.1162
8346.0,8349.0,Setophaga dominica,Yellow-throated Warbler,0.1008
8349.0,8352.0,Protonotaria citrea,Prothonotary Warbler,0.1789
8349.0,8352.0,Setophaga dominica,Yellow-throated Warbler,0.1249
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8352.0,8355.0,Setophaga dominica,Yellow-throated Warbler,0.1056
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.5355
8361.0,8364.0,Setophaga dominica,Yellow-throated Warbler,0.2192
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2183
8361.0,8364.0,Protonotaria citrea,Prothonotary Warbler,0.1921
8361.0,8364.0,Geothlypis formosa,Kentucky Warbler,0.1138
8361.0,8364.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
8364.0,8367.0,Setophaga dominica,Yellow-throated Warbler,0.1362
8367.0,8370.0,Setophaga dominica,Yellow-throated Warbler,0.2646
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
8367.0,8370.0,Helmitheros vermivorum,Worm-eating Warbler,0.2422
8367.0,8370.0,Geothlypis formosa,Kentucky Warbler,0.1973
8367.0,8370.0,Protonotaria citrea,Prothonotary Warbler,0.1810
8370.0,8373.0,Protonotaria citrea,Prothonotary Warbler,0.1001
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
8373.0,8376.0,Setophaga dominica,Yellow-throated Warbler,0.1808
8373.0,8376.0,Protonotaria citrea,Prothonotary Warbler,0.1413
8376.0,8379.0,Setophaga dominica,Yellow-throated Warbler,0.1923
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
8379.0,8382.0,Protonotaria citrea,Prothonotary Warbler,0.1967
8379.0,8382.0,Setophaga dominica,Yellow-throated Warbler,0.1238
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
8382.0,8385.0,Protonotaria citrea,Prothonotary Warbler,0.1623
8382.0,8385.0,Helmitheros vermivorum,Worm-eating Warbler,0.1218
8382.0,8385.0,Geothlypis formosa,Kentucky Warbler,0.1158
8385.0,8388.0,Protonotaria citrea,Prothonotary Warbler,0.1139
8394.0,8397.0,Setophaga dominica,Yellow-throated Warbler,0.1024
8397.0,8400.0,Empidonax virescens,Acadian Flycatcher,0.5573
8403.0,8406.0,Myiarchus crinitus,Great Crested Flycatcher,0.1179
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
8406.0,8409.0,Protonotaria citrea,Prothonotary Warbler,0.1022
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.2645
8409.0,8412.0,Geothlypis formosa,Kentucky Warbler,0.1822
8409.0,8412.0,Empidonax virescens,Acadian Flycatcher,0.1333
8409.0,8412.0,Protonotaria citrea,Prothonotary Warbler,0.1332
8409.0,8412.0,Setophaga citrina,Hooded Warbler,0.1130
8409.0,8412.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
8412.0,8415.0,Protonotaria citrea,Prothonotary Warbler,0.2185
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.1541
8412.0,8415.0,Helmitheros vermivorum,Worm-eating Warbler,0.1371
8415.0,8418.0,Protonotaria citrea,Prothonotary Warbler,0.2576
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.2100
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.1830
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
8415.0,8418.0,Helmitheros vermivorum,Worm-eating Warbler,0.1211
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
8418.0,8421.0,Protonotaria citrea,Prothonotary Warbler,0.1856
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.1682
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.1103
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.3447
8424.0,8427.0,Empidonax virescens,Acadian Flycatcher,0.1896
8424.0,8427.0,Geothlypis formosa,Kentucky Warbler,0.1801
8424.0,8427.0,Protonotaria citrea,Prothonotary Warbler,0.1387
8427.0,8430.0,Antrostomus carolinensis,Chuck-will's-widow,0.1393
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
8427.0,8430.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1072
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.2494
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.2256
8433.0,8436.0,Geothlypis formosa,Kentucky Warbler,0.2120
8433.0,8436.0,Protonotaria citrea,Prothonotary Warbler,0.1840
8433.0,8436.0,Helmitheros vermivorum,Worm-eating Warbler,0.1428
8436.0,8439.0,Setophaga dominica,Yellow-throated Warbler,0.2130
8439.0,8442.0,Helmitheros vermivorum,Worm-eating Warbler,0.2826
8439.0,8442.0,Protonotaria citrea,Prothonotary Warbler,0.1973
8439.0,8442.0,Geothlypis formosa,Kentucky Warbler,0.1719
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
8439.0,8442.0,Vireo olivaceus,Red-eyed Vireo,0.1138
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.1020
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.3223
8442.0,8445.0,Geothlypis formosa,Kentucky Warbler,0.1343
8442.0,8445.0,Protonotaria citrea,Prothonotary Warbler,0.1237
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.1475
8445.0,8448.0,Geothlypis formosa,Kentucky Warbler,0.1313
8445.0,8448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.1618
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
8448.0,8451.0,Protonotaria citrea,Prothonotary Warbler,0.1405
8454.0,8457.0,Geothlypis formosa,Kentucky Warbler,0.1462
8454.0,8457.0,Archilochus colubris,Ruby-throated Hummingbird,0.1197
8454.0,8457.0,Protonotaria citrea,Prothonotary Warbler,0.1115
8454.0,8457.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2438
8457.0,8460.0,Geothlypis formosa,Kentucky Warbler,0.1882
8460.0,8463.0,Protonotaria citrea,Prothonotary Warbler,0.3023
8460.0,8463.0,Geothlypis formosa,Kentucky Warbler,0.1784
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
8460.0,8463.0,Helmitheros vermivorum,Worm-eating Warbler,0.1472
8460.0,8463.0,Setophaga dominica,Yellow-throated Warbler,0.1423
8460.0,8463.0,Strix varia,Barred Owl,0.1172
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2152
8463.0,8466.0,Geothlypis formosa,Kentucky Warbler,0.1961
8463.0,8466.0,Protonotaria citrea,Prothonotary Warbler,0.1705
8463.0,8466.0,Helmitheros vermivorum,Worm-eating Warbler,0.1537
8463.0,8466.0,Empidonax virescens,Acadian Flycatcher,0.1042
8466.0,8469.0,Setophaga dominica,Yellow-throated Warbler,0.1385
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
8469.0,8472.0,Protonotaria citrea,Prothonotary Warbler,0.1774
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.1665
8469.0,8472.0,Setophaga dominica,Yellow-throated Warbler,0.1184
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.1168
8469.0,8472.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
8472.0,8475.0,Protonotaria citrea,Prothonotary Warbler,0.1206
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
8472.0,8475.0,Setophaga dominica,Yellow-throated Warbler,0.1080
8478.0,8481.0,Protonotaria citrea,Prothonotary Warbler,0.1392
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
8478.0,8481.0,Helmitheros vermivorum,Worm-eating Warbler,0.1298
8478.0,8481.0,Setophaga dominica,Yellow-throated Warbler,0.1293
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1108
8481.0,8484.0,Setophaga dominica,Yellow-throated Warbler,0.1464
8484.0,8487.0,Geothlypis formosa,Kentucky Warbler,0.1861
8484.0,8487.0,Protonotaria citrea,Prothonotary Warbler,0.1786
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
8484.0,8487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1356
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.1298
8484.0,8487.0,Setophaga dominica,Yellow-throated Warbler,0.1233
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
8490.0,8493.0,Setophaga dominica,Yellow-throated Warbler,0.1040
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
8493.0,8496.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
8496.0,8499.0,Setophaga dominica,Yellow-throated Warbler,0.2043
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
8499.0,8502.0,Setophaga dominica,Yellow-throated Warbler,0.1091
8502.0,8505.0,Protonotaria citrea,Prothonotary Warbler,0.2473
8502.0,8505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.1712
8502.0,8505.0,Geothlypis formosa,Kentucky Warbler,0.1656
8502.0,8505.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
8502.0,8505.0,Setophaga citrina,Hooded Warbler,0.1146
8505.0,8508.0,Protonotaria citrea,Prothonotary Warbler,0.1288
8511.0,8514.0,Protonotaria citrea,Prothonotary Warbler,0.2252
8511.0,8514.0,Geothlypis formosa,Kentucky Warbler,0.1647
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
8511.0,8514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1521
8511.0,8514.0,Setophaga dominica,Yellow-throated Warbler,0.1275
8514.0,8517.0,Protonotaria citrea,Prothonotary Warbler,0.2190
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
8517.0,8520.0,Protonotaria citrea,Prothonotary Warbler,0.1744
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
8520.0,8523.0,Protonotaria citrea,Prothonotary Warbler,0.1986
8520.0,8523.0,Geothlypis formosa,Kentucky Warbler,0.1410
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
8523.0,8526.0,Protonotaria citrea,Prothonotary Warbler,0.2128
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
8523.0,8526.0,Geothlypis formosa,Kentucky Warbler,0.1385
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.1346
8523.0,8526.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
8526.0,8529.0,Protonotaria citrea,Prothonotary Warbler,0.1509
8526.0,8529.0,Setophaga dominica,Yellow-throated Warbler,0.1094
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
8529.0,8532.0,Geothlypis formosa,Kentucky Warbler,0.1011
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.1524
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
8538.0,8541.0,Geothlypis formosa,Kentucky Warbler,0.1407
8538.0,8541.0,Protonotaria citrea,Prothonotary Warbler,0.1124
8538.0,8541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2162
8541.0,8544.0,Geothlypis formosa,Kentucky Warbler,0.1511
8541.0,8544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1246
8541.0,8544.0,Protonotaria citrea,Prothonotary Warbler,0.1110
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
8547.0,8550.0,Geothlypis formosa,Kentucky Warbler,0.1458
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2729
8550.0,8553.0,Setophaga dominica,Yellow-throated Warbler,0.1284
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.2892
8553.0,8556.0,Geothlypis formosa,Kentucky Warbler,0.1184
8553.0,8556.0,Setophaga dominica,Yellow-throated Warbler,0.1048
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.2164
8556.0,8559.0,Geothlypis formosa,Kentucky Warbler,0.1569
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.1115
8556.0,8559.0,Vireo olivaceus,Red-eyed Vireo,0.1051
8559.0,8562.0,Setophaga dominica,Yellow-throated Warbler,0.2094
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
8562.0,8565.0,Geothlypis formosa,Kentucky Warbler,0.2858
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.2736
8562.0,8565.0,Protonotaria citrea,Prothonotary Warbler,0.1594
8562.0,8565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1092
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.3597
8565.0,8568.0,Geothlypis formosa,Kentucky Warbler,0.2536
8565.0,8568.0,Protonotaria citrea,Prothonotary Warbler,0.1364
8565.0,8568.0,Helmitheros vermivorum,Worm-eating Warbler,0.1176
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.1150
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.3098
8568.0,8571.0,Geothlypis formosa,Kentucky Warbler,0.1772
8568.0,8571.0,Setophaga dominica,Yellow-throated Warbler,0.1435
8568.0,8571.0,Protonotaria citrea,Prothonotary Warbler,0.1268
8571.0,8574.0,Geothlypis formosa,Kentucky Warbler,0.1185
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.1112
8571.0,8574.0,Protonotaria citrea,Prothonotary Warbler,0.1006
8574.0,8577.0,Geothlypis formosa,Kentucky Warbler,0.2000
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
8574.0,8577.0,Protonotaria citrea,Prothonotary Warbler,0.1695
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1177
8577.0,8580.0,Vireo olivaceus,Red-eyed Vireo,0.1632
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.2902
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.2981
8583.0,8586.0,Geothlypis formosa,Kentucky Warbler,0.2218
8583.0,8586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.2845
8586.0,8589.0,Geothlypis formosa,Kentucky Warbler,0.2357
8586.0,8589.0,Protonotaria citrea,Prothonotary Warbler,0.1589
8586.0,8589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
8589.0,8592.0,Limnothlypis swainsonii,Swainson's Warbler,0.3970
8589.0,8592.0,Protonotaria citrea,Prothonotary Warbler,0.1881
8589.0,8592.0,Geothlypis formosa,Kentucky Warbler,0.1833
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.1548
8589.0,8592.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
8589.0,8592.0,Setophaga dominica,Yellow-throated Warbler,0.1060
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
8592.0,8595.0,Protonotaria citrea,Prothonotary Warbler,0.1804
8592.0,8595.0,Geothlypis formosa,Kentucky Warbler,0.1044
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1879
8595.0,8598.0,Protonotaria citrea,Prothonotary Warbler,0.1496
8595.0,8598.0,Geothlypis formosa,Kentucky Warbler,0.1350
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1161
8595.0,8598.0,Setophaga dominica,Yellow-throated Warbler,0.1064
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
8598.0,8601.0,Vireo olivaceus,Red-eyed Vireo,0.1420
8598.0,8601.0,Helmitheros vermivorum,Worm-eating Warbler,0.1403
8598.0,8601.0,Protonotaria citrea,Prothonotary Warbler,0.1384
8598.0,8601.0,Geothlypis formosa,Kentucky Warbler,0.1302
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.1216
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
8601.0,8604.0,Geothlypis formosa,Kentucky Warbler,0.1455
8601.0,8604.0,Helmitheros vermivorum,Worm-eating Warbler,0.1284
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
8604.0,8607.0,Protonotaria citrea,Prothonotary Warbler,0.1473
8604.0,8607.0,Setophaga dominica,Yellow-throated Warbler,0.1081
8607.0,8610.0,Protonotaria citrea,Prothonotary Warbler,0.2384
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.1335
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.1181
8607.0,8610.0,Geothlypis formosa,Kentucky Warbler,0.1098
8607.0,8610.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
8610.0,8613.0,Vireo olivaceus,Red-eyed Vireo,0.1719
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
8610.0,8613.0,Helmitheros vermivorum,Worm-eating Warbler,0.1015
8616.0,8619.0,Empidonax virescens,Acadian Flycatcher,0.1972
8616.0,8619.0,Geothlypis formosa,Kentucky Warbler,0.1755
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
8616.0,8619.0,Helmitheros vermivorum,Worm-eating Warbler,0.1207
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.1693
8619.0,8622.0,Geothlypis formosa,Kentucky Warbler,0.1123
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
8622.0,8625.0,Limnothlypis swainsonii,Swainson's Warbler,0.2539
8622.0,8625.0,Geothlypis formosa,Kentucky Warbler,0.2518
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.1270
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
8625.0,8628.0,Vireo olivaceus,Red-eyed Vireo,0.1052
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.3416
8628.0,8631.0,Geothlypis formosa,Kentucky Warbler,0.1539
8628.0,8631.0,Protonotaria citrea,Prothonotary Warbler,0.1173
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
8631.0,8634.0,Protonotaria citrea,Prothonotary Warbler,0.1777
8631.0,8634.0,Helmitheros vermivorum,Worm-eating Warbler,0.1728
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.1464
8631.0,8634.0,Geothlypis formosa,Kentucky Warbler,0.1324
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.3625
8634.0,8637.0,Geothlypis formosa,Kentucky Warbler,0.1703
8634.0,8637.0,Protonotaria citrea,Prothonotary Warbler,0.1665
8634.0,8637.0,Helmitheros vermivorum,Worm-eating Warbler,0.1484
8634.0,8637.0,Setophaga dominica,Yellow-throated Warbler,0.1158
8634.0,8637.0,Setophaga citrina,Hooded Warbler,0.1138
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.1132
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.2330
8637.0,8640.0,Geothlypis formosa,Kentucky Warbler,0.1820
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.1338
8637.0,8640.0,Setophaga dominica,Yellow-throated Warbler,0.1068
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1552
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
8640.0,8643.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.1081
8643.0,8646.0,Geothlypis formosa,Kentucky Warbler,0.2522
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
8643.0,8646.0,Setophaga dominica,Yellow-throated Warbler,0.1116
8643.0,8646.0,Protonotaria citrea,Prothonotary Warbler,0.1113
8643.0,8646.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
8646.0,8649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1660
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1652
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.1548
8646.0,8649.0,Protonotaria citrea,Prothonotary Warbler,0.1308
8646.0,8649.0,Vireo olivaceus,Red-eyed Vireo,0.1194
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1172
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
8649.0,8652.0,Helmitheros vermivorum,Worm-eating Warbler,0.1661
8649.0,8652.0,Geothlypis formosa,Kentucky Warbler,0.1446
8649.0,8652.0,Vireo olivaceus,Red-eyed Vireo,0.1198
8649.0,8652.0,Protonotaria citrea,Prothonotary Warbler,0.1137
8652.0,8655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.3230
8655.0,8658.0,Geothlypis formosa,Kentucky Warbler,0.1286
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.2886
