Start (s),End (s),Scientific name,Common name,Confidence
7932.0,7935.0,Setophaga dominica,Yellow-throated Warbler,0.1044
7935.0,7938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
7938.0,7941.0,Empidonax virescens,Acadian Flycatcher,0.4538
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
7938.0,7941.0,Piranga rubra,Summer Tanager,0.1075
7941.0,7944.0,Setophaga dominica,Yellow-throated Warbler,0.2009
7941.0,7944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
7944.0,7947.0,Piranga rubra,Summer Tanager,0.2966
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
7944.0,7947.0,Setophaga dominica,Yellow-throated Warbler,0.1281
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.3473
7947.0,7950.0,Geothlypis formosa,Kentucky Warbler,0.1031
7947.0,7950.0,Protonotaria citrea,Prothonotary Warbler,0.1021
795.0,798.0,Cyanocitta cristata,Blue Jay,0.1840
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
7953.0,7956.0,Ardea herodias,Great Blue Heron,0.1098
7953.0,7956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
7953.0,7956.0,Setophaga citrina,Hooded Warbler,0.1041
7956.0,7959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
7959.0,7962.0,Passerina ciris,Painted Bunting,0.1332
7959.0,7962.0,Setophaga citrina,Hooded Warbler,0.1080
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2544
7971.0,7974.0,Setophaga dominica,Yellow-throated Warbler,0.1832
7974.0,7977.0,Protonotaria citrea,Prothonotary Warbler,0.1111
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
7977.0,7980.0,Setophaga dominica,Yellow-throated Warbler,0.1128
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
7983.0,7986.0,Empidonax virescens,Acadian Flycatcher,0.1862
7983.0,7986.0,Hylocichla mustelina,Wood Thrush,0.1005
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
7989.0,7992.0,Vireo olivaceus,Red-eyed Vireo,0.1048
7992.0,7995.0,Vireo flavifrons,Yellow-throated Vireo,0.2174
7992.0,7995.0,Vireo solitarius,Blue-headed Vireo,0.1391
7995.0,7998.0,Thryothorus ludovicianus,Carolina Wren,0.1567
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
8001.0,8004.0,Megascops asio,Eastern Screech-Owl,0.6931
8001.0,8004.0,Thryothorus ludovicianus,Carolina Wren,0.1715
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
801.0,804.0,Cyanocitta cristata,Blue Jay,0.3559
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1687
8013.0,8016.0,Thryothorus ludovicianus,Carolina Wren,0.1221
8019.0,8022.0,Setophaga dominica,Yellow-throated Warbler,0.1159
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
8022.0,8025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
8025.0,8028.0,Thryothorus ludovicianus,Carolina Wren,0.1328
8028.0,8031.0,Limnothlypis swainsonii,Swainson's Warbler,0.2691
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
8034.0,8037.0,Thryothorus ludovicianus,Carolina Wren,0.1124
8037.0,8040.0,Empidonax virescens,Acadian Flycatcher,0.1402
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
804.0,807.0,Cyanocitta cristata,Blue Jay,0.3495
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.2163
8040.0,8043.0,Setophaga dominica,Yellow-throated Warbler,0.1692
8040.0,8043.0,Protonotaria citrea,Prothonotary Warbler,0.1428
8040.0,8043.0,Geothlypis formosa,Kentucky Warbler,0.1368
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
8043.0,8046.0,Setophaga dominica,Yellow-throated Warbler,0.1282
8043.0,8046.0,Thryothorus ludovicianus,Carolina Wren,0.1169
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1905
8049.0,8052.0,Protonotaria citrea,Prothonotary Warbler,0.1448
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.3526
8058.0,8061.0,Poecile carolinensis,Carolina Chickadee,0.1001
8061.0,8064.0,Contopus virens,Eastern Wood-Pewee,0.1757
8061.0,8064.0,Poecile carolinensis,Carolina Chickadee,0.1130
8064.0,8067.0,Baeolophus bicolor,Tufted Titmouse,0.1308
8067.0,8070.0,Piranga rubra,Summer Tanager,0.1937
8067.0,8070.0,Setophaga dominica,Yellow-throated Warbler,0.1315
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
807.0,810.0,Cyanocitta cristata,Blue Jay,0.2834
8073.0,8076.0,Protonotaria citrea,Prothonotary Warbler,0.1316
8073.0,8076.0,Baeolophus bicolor,Tufted Titmouse,0.1074
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
8079.0,8082.0,Sialia sialis,Eastern Bluebird,0.1025
8082.0,8085.0,Setophaga dominica,Yellow-throated Warbler,0.1398
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
8082.0,8085.0,Protonotaria citrea,Prothonotary Warbler,0.1003
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.2052
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.1156
8094.0,8097.0,Setophaga dominica,Yellow-throated Warbler,0.1123
8097.0,8100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1899
8097.0,8100.0,Setophaga dominica,Yellow-throated Warbler,0.1652
8097.0,8100.0,Protonotaria citrea,Prothonotary Warbler,0.1443
810.0,813.0,Cyanocitta cristata,Blue Jay,0.1232
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.2008
8100.0,8103.0,Setophaga dominica,Yellow-throated Warbler,0.1680
8100.0,8103.0,Protonotaria citrea,Prothonotary Warbler,0.1233
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8103.0,8106.0,Setophaga dominica,Yellow-throated Warbler,0.1299
8106.0,8109.0,Setophaga dominica,Yellow-throated Warbler,0.1613
8106.0,8109.0,Protonotaria citrea,Prothonotary Warbler,0.1580
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
8112.0,8115.0,Contopus virens,Eastern Wood-Pewee,0.1177
8112.0,8115.0,Protonotaria citrea,Prothonotary Warbler,0.1076
8112.0,8115.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
8115.0,8118.0,Protonotaria citrea,Prothonotary Warbler,0.1120
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.3634
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
8127.0,8130.0,Limnothlypis swainsonii,Swainson's Warbler,0.2696
813.0,816.0,Cyanocitta cristata,Blue Jay,0.2982
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.2635
8136.0,8139.0,Setophaga dominica,Yellow-throated Warbler,0.1033
8145.0,8148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
8145.0,8148.0,Protonotaria citrea,Prothonotary Warbler,0.1142
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
8151.0,8154.0,Protonotaria citrea,Prothonotary Warbler,0.1091
8151.0,8154.0,Piranga rubra,Summer Tanager,0.1039
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.2847
8154.0,8157.0,Setophaga dominica,Yellow-throated Warbler,0.1738
8154.0,8157.0,Protonotaria citrea,Prothonotary Warbler,0.1274
8157.0,8160.0,Limnothlypis swainsonii,Swainson's Warbler,0.2150
816.0,819.0,Cyanocitta cristata,Blue Jay,0.1429
8166.0,8169.0,Setophaga dominica,Yellow-throated Warbler,0.1140
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
8175.0,8178.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1928
8178.0,8181.0,Baeolophus bicolor,Tufted Titmouse,0.1884
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
8181.0,8184.0,Setophaga dominica,Yellow-throated Warbler,0.1357
8181.0,8184.0,Protonotaria citrea,Prothonotary Warbler,0.1190
8184.0,8187.0,Baeolophus bicolor,Tufted Titmouse,0.1414
8184.0,8187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
8187.0,8190.0,Baeolophus bicolor,Tufted Titmouse,0.2061
8190.0,8193.0,Poecile carolinensis,Carolina Chickadee,0.1500
8196.0,8199.0,Setophaga dominica,Yellow-throated Warbler,0.1241
8199.0,8202.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1115
8202.0,8205.0,Poecile carolinensis,Carolina Chickadee,0.6048
8202.0,8205.0,Setophaga dominica,Yellow-throated Warbler,0.1028
8211.0,8214.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7671
8214.0,8217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2189
8214.0,8217.0,Protonotaria citrea,Prothonotary Warbler,0.1803
8214.0,8217.0,Setophaga dominica,Yellow-throated Warbler,0.1347
8214.0,8217.0,Geothlypis formosa,Kentucky Warbler,0.1009
8217.0,8220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
8220.0,8223.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2754
8220.0,8223.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2522
8223.0,8226.0,Setophaga dominica,Yellow-throated Warbler,0.1310
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.2042
8226.0,8229.0,Setophaga dominica,Yellow-throated Warbler,0.1099
8226.0,8229.0,Protonotaria citrea,Prothonotary Warbler,0.1070
8226.0,8229.0,Geothlypis formosa,Kentucky Warbler,0.1005
8229.0,8232.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3474
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.2235
8229.0,8232.0,Setophaga dominica,Yellow-throated Warbler,0.1042
8229.0,8232.0,Protonotaria citrea,Prothonotary Warbler,0.1028
8232.0,8235.0,Setophaga dominica,Yellow-throated Warbler,0.1424
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
8232.0,8235.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1249
8235.0,8238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
8235.0,8238.0,Geothlypis formosa,Kentucky Warbler,0.1050
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
8238.0,8241.0,Geothlypis formosa,Kentucky Warbler,0.1375
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.2922
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2729
8247.0,8250.0,Setophaga dominica,Yellow-throated Warbler,0.1491
8247.0,8250.0,Protonotaria citrea,Prothonotary Warbler,0.1004
8250.0,8253.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5444
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
8253.0,8256.0,Setophaga dominica,Yellow-throated Warbler,0.1333
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
8253.0,8256.0,Protonotaria citrea,Prothonotary Warbler,0.1000
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.2998
8256.0,8259.0,Setophaga dominica,Yellow-throated Warbler,0.1031
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.2962
8259.0,8262.0,Protonotaria citrea,Prothonotary Warbler,0.1798
8259.0,8262.0,Setophaga dominica,Yellow-throated Warbler,0.1564
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1859
8262.0,8265.0,Setophaga dominica,Yellow-throated Warbler,0.1228
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.5935
8265.0,8268.0,Protonotaria citrea,Prothonotary Warbler,0.1089
8268.0,8271.0,Buteo platypterus,Broad-winged Hawk,0.1547
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8271.0,8274.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1617
8271.0,8274.0,Poecile carolinensis,Carolina Chickadee,0.1222
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2285
828.0,831.0,Cyanocitta cristata,Blue Jay,0.1707
8280.0,8283.0,Poecile carolinensis,Carolina Chickadee,0.1190
8283.0,8286.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1686
8289.0,8292.0,Setophaga virens,Black-throated Green Warbler,0.1559
8295.0,8298.0,Piranga olivacea,Scarlet Tanager,0.1067
8301.0,8304.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1767
8304.0,8307.0,Poecile carolinensis,Carolina Chickadee,0.2854
8307.0,8310.0,Poecile carolinensis,Carolina Chickadee,0.2202
831.0,834.0,Cyanocitta cristata,Blue Jay,0.1374
8310.0,8313.0,Poecile carolinensis,Carolina Chickadee,0.2043
8313.0,8316.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3030
8322.0,8325.0,Poecile carolinensis,Carolina Chickadee,0.4958
8325.0,8328.0,Poecile carolinensis,Carolina Chickadee,0.1696
8328.0,8331.0,Poecile carolinensis,Carolina Chickadee,0.4256
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
8331.0,8334.0,Poecile carolinensis,Carolina Chickadee,0.1364
8334.0,8337.0,Poecile carolinensis,Carolina Chickadee,0.2460
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
834.0,837.0,Butorides virescens,Green Heron,0.2190
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
8349.0,8352.0,Poecile carolinensis,Carolina Chickadee,0.2260
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.3506
8352.0,8355.0,Poecile carolinensis,Carolina Chickadee,0.1707
8355.0,8358.0,Poecile carolinensis,Carolina Chickadee,0.1822
8358.0,8361.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1450
8361.0,8364.0,Poecile carolinensis,Carolina Chickadee,0.1011
8364.0,8367.0,Poecile carolinensis,Carolina Chickadee,0.3018
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
8364.0,8367.0,Piranga rubra,Summer Tanager,0.1082
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1844
8367.0,8370.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1218
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
8373.0,8376.0,Poecile carolinensis,Carolina Chickadee,0.1124
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2126
8376.0,8379.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1132
8376.0,8379.0,Piranga rubra,Summer Tanager,0.1113
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
8379.0,8382.0,Setophaga dominica,Yellow-throated Warbler,0.1196
8379.0,8382.0,Poecile carolinensis,Carolina Chickadee,0.1116
8382.0,8385.0,Poecile carolinensis,Carolina Chickadee,0.1473
8385.0,8388.0,Poecile carolinensis,Carolina Chickadee,0.1327
8391.0,8394.0,Poecile carolinensis,Carolina Chickadee,0.1997
8394.0,8397.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1349
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.2206
8397.0,8400.0,Poecile carolinensis,Carolina Chickadee,0.1481
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.2719
8406.0,8409.0,Poecile carolinensis,Carolina Chickadee,0.1076
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.5482
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
8415.0,8418.0,Buteo platypterus,Broad-winged Hawk,0.1020
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8421.0,8424.0,Poecile carolinensis,Carolina Chickadee,0.1607
8427.0,8430.0,Contopus virens,Eastern Wood-Pewee,0.1356
843.0,846.0,Cyanocitta cristata,Blue Jay,0.1192
8430.0,8433.0,Poecile carolinensis,Carolina Chickadee,0.1592
8442.0,8445.0,Poecile carolinensis,Carolina Chickadee,0.2104
8448.0,8451.0,Poecile carolinensis,Carolina Chickadee,0.2336
8451.0,8454.0,Poecile carolinensis,Carolina Chickadee,0.1905
8451.0,8454.0,Piranga olivacea,Scarlet Tanager,0.1503
8451.0,8454.0,Piranga rubra,Summer Tanager,0.1294
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
846.0,849.0,Cyanocitta cristata,Blue Jay,0.1221
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.2907
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8487.0,8490.0,Protonotaria citrea,Prothonotary Warbler,0.1141
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1022
8490.0,8493.0,Poecile carolinensis,Carolina Chickadee,0.1049
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
8493.0,8496.0,Poecile carolinensis,Carolina Chickadee,0.1052
8496.0,8499.0,Empidonax virescens,Acadian Flycatcher,0.1568
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
8502.0,8505.0,Poecile carolinensis,Carolina Chickadee,0.1101
8508.0,8511.0,Poecile carolinensis,Carolina Chickadee,0.1536
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.1451
8520.0,8523.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8199
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.3855
8532.0,8535.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5246
8538.0,8541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1370
8541.0,8544.0,Setophaga americana,Northern Parula,0.5918
8541.0,8544.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1966
8544.0,8547.0,Poecile carolinensis,Carolina Chickadee,0.1448
855.0,858.0,Cyanocitta cristata,Blue Jay,0.1342
8550.0,8553.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1078
8553.0,8556.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5082
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.1401
8562.0,8565.0,Empidonax virescens,Acadian Flycatcher,0.6194
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.2978
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.5304
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.2413
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.3737
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
8577.0,8580.0,Empidonax virescens,Acadian Flycatcher,0.4782
8577.0,8580.0,Contopus virens,Eastern Wood-Pewee,0.1141
858.0,861.0,Cyanocitta cristata,Blue Jay,0.1824
8580.0,8583.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3329
8583.0,8586.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1991
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.8915
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.6126
8589.0,8592.0,Dryobates villosus,Hairy Woodpecker,0.2971
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.7386
8595.0,8598.0,Geothlypis formosa,Kentucky Warbler,0.1015
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.8477
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
8601.0,8604.0,Thryothorus ludovicianus,Carolina Wren,0.1155
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.6658
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.9164
861.0,864.0,Cyanocitta cristata,Blue Jay,0.1405
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.7664
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
8616.0,8619.0,Empidonax virescens,Acadian Flycatcher,0.7901
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.8870
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.9563
8628.0,8631.0,Empidonax virescens,Acadian Flycatcher,0.9273
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.9174
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.9347
8640.0,8643.0,Empidonax virescens,Acadian Flycatcher,0.8925
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.9364
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.9051
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.7591
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.8667
8664.0,8667.0,Empidonax virescens,Acadian Flycatcher,0.9487
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
8667.0,8670.0,Empidonax virescens,Acadian Flycatcher,0.9200
867.0,870.0,Cyanocitta cristata,Blue Jay,0.2481
8670.0,8673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8673.0,8676.0,Empidonax virescens,Acadian Flycatcher,0.8928
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.9201
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.9074
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.9136
8688.0,8691.0,Setophaga americana,Northern Parula,0.1060
8691.0,8694.0,Empidonax virescens,Acadian Flycatcher,0.8565
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.8774
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.9309
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1006
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.8198
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
8706.0,8709.0,Helmitheros vermivorum,Worm-eating Warbler,0.1209
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.9539
8715.0,8718.0,Empidonax virescens,Acadian Flycatcher,0.9744
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
8721.0,8724.0,Helmitheros vermivorum,Worm-eating Warbler,0.1326
8721.0,8724.0,Protonotaria citrea,Prothonotary Warbler,0.1258
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
8727.0,8730.0,Protonotaria citrea,Prothonotary Warbler,0.1023
873.0,876.0,Cyanocitta cristata,Blue Jay,0.2089
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
8739.0,8742.0,Protonotaria citrea,Prothonotary Warbler,0.1161
8745.0,8748.0,Setophaga americana,Northern Parula,0.3540
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2355
8745.0,8748.0,Setophaga dominica,Yellow-throated Warbler,0.1562
8745.0,8748.0,Helmitheros vermivorum,Worm-eating Warbler,0.1504
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
8760.0,8763.0,Protonotaria citrea,Prothonotary Warbler,0.1412
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
8769.0,8772.0,Thryothorus ludovicianus,Carolina Wren,0.1182
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
8778.0,8781.0,Setophaga americana,Northern Parula,0.6566
8778.0,8781.0,Helmitheros vermivorum,Worm-eating Warbler,0.1395
8778.0,8781.0,Setophaga dominica,Yellow-throated Warbler,0.1324
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
8811.0,8814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1734
882.0,885.0,Cyanocitta cristata,Blue Jay,0.1882
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.2577
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2270
8832.0,8835.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1005
8838.0,8841.0,Piranga rubra,Summer Tanager,0.1755
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.1478
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
8838.0,8841.0,Protonotaria citrea,Prothonotary Warbler,0.1156
8838.0,8841.0,Geothlypis formosa,Kentucky Warbler,0.1062
8841.0,8844.0,Myiarchus crinitus,Great Crested Flycatcher,0.1603
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2261
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.1299
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.5989
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.8628
