Start (s),End (s),Scientific name,Common name,Confidence
5634.0,5637.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
564.0,567.0,Cyanocitta cristata,Blue Jay,0.1403
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.3233
5640.0,5643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
5640.0,5643.0,Setophaga citrina,Hooded Warbler,0.1074
5643.0,5646.0,Vireo olivaceus,Red-eyed Vireo,0.1052
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.3203
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
5646.0,5649.0,Geothlypis formosa,Kentucky Warbler,0.1229
5649.0,5652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
5652.0,5655.0,Empidonax virescens,Acadian Flycatcher,0.1731
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.2229
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.2695
5664.0,5667.0,Empidonax virescens,Acadian Flycatcher,0.4036
5667.0,5670.0,Empidonax virescens,Acadian Flycatcher,0.6732
5670.0,5673.0,Empidonax virescens,Acadian Flycatcher,0.6638
5673.0,5676.0,Empidonax virescens,Acadian Flycatcher,0.1719
5679.0,5682.0,Geothlypis formosa,Kentucky Warbler,0.1786
5679.0,5682.0,Vireo olivaceus,Red-eyed Vireo,0.1524
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.1330
5685.0,5688.0,Vireo olivaceus,Red-eyed Vireo,0.1348
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.1392
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
5691.0,5694.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
5694.0,5697.0,Empidonax virescens,Acadian Flycatcher,0.1394
5697.0,5700.0,Empidonax virescens,Acadian Flycatcher,0.1712
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.1512
57.0,60.0,Cyanocitta cristata,Blue Jay,0.1053
5703.0,5706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1996
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.4607
5709.0,5712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3847
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.1756
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
5712.0,5715.0,Geothlypis formosa,Kentucky Warbler,0.1197
5715.0,5718.0,Empidonax virescens,Acadian Flycatcher,0.2106
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
5718.0,5721.0,Empidonax virescens,Acadian Flycatcher,0.3546
5721.0,5724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
5721.0,5724.0,Vireo olivaceus,Red-eyed Vireo,0.1104
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1671
5727.0,5730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1385
5727.0,5730.0,Vireo olivaceus,Red-eyed Vireo,0.1292
5727.0,5730.0,Empidonax virescens,Acadian Flycatcher,0.1029
573.0,576.0,Cyanocitta cristata,Blue Jay,0.1258
5730.0,5733.0,Empidonax virescens,Acadian Flycatcher,0.2132
5733.0,5736.0,Empidonax virescens,Acadian Flycatcher,0.8342
5733.0,5736.0,Geothlypis formosa,Kentucky Warbler,0.1200
5736.0,5739.0,Empidonax virescens,Acadian Flycatcher,0.9308
5736.0,5739.0,Setophaga citrina,Hooded Warbler,0.3989
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1797
5745.0,5748.0,Empidonax virescens,Acadian Flycatcher,0.9468
5748.0,5751.0,Pipilo erythrophthalmus,Eastern Towhee,0.1697
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.3005
5754.0,5757.0,Empidonax virescens,Acadian Flycatcher,0.1757
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
5754.0,5757.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1082
5757.0,5760.0,Empidonax virescens,Acadian Flycatcher,0.1654
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.8125
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.2317
5769.0,5772.0,Pipilo erythrophthalmus,Eastern Towhee,0.3103
5769.0,5772.0,Turdus migratorius,American Robin,0.1708
5769.0,5772.0,Hylocichla mustelina,Wood Thrush,0.1210
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.9576
5775.0,5778.0,Empidonax virescens,Acadian Flycatcher,0.4844
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
5784.0,5787.0,Empidonax virescens,Acadian Flycatcher,0.9022
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1966
5787.0,5790.0,Empidonax virescens,Acadian Flycatcher,0.1009
5790.0,5793.0,Empidonax virescens,Acadian Flycatcher,0.2652
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.1578
5793.0,5796.0,Cyanocitta cristata,Blue Jay,0.1117
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.5683
5799.0,5802.0,Empidonax virescens,Acadian Flycatcher,0.7043
5799.0,5802.0,Parkesia motacilla,Louisiana Waterthrush,0.1046
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.4736
5802.0,5805.0,Cyanocitta cristata,Blue Jay,0.1483
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2838
5805.0,5808.0,Empidonax virescens,Acadian Flycatcher,0.2584
5808.0,5811.0,Empidonax virescens,Acadian Flycatcher,0.6698
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.3959
5814.0,5817.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.9078
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.4591
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.4828
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.1069
5832.0,5835.0,Empidonax virescens,Acadian Flycatcher,0.7372
5835.0,5838.0,Empidonax virescens,Acadian Flycatcher,0.4358
5835.0,5838.0,Setophaga citrina,Hooded Warbler,0.1192
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2041
5841.0,5844.0,Cyanocitta cristata,Blue Jay,0.2023
5844.0,5847.0,Cyanocitta cristata,Blue Jay,0.1044
5847.0,5850.0,Empidonax virescens,Acadian Flycatcher,0.8373
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1781
5850.0,5853.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1506
5853.0,5856.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7483
5856.0,5859.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4283
5856.0,5859.0,Cyanocitta cristata,Blue Jay,0.1665
5856.0,5859.0,Cardinalis cardinalis,Northern Cardinal,0.1367
5859.0,5862.0,Empidonax virescens,Acadian Flycatcher,0.9157
5862.0,5865.0,Empidonax virescens,Acadian Flycatcher,0.4734
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
5865.0,5868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.4507
5871.0,5874.0,Empidonax virescens,Acadian Flycatcher,0.8968
5874.0,5877.0,Empidonax virescens,Acadian Flycatcher,0.7299
5880.0,5883.0,Pipilo erythrophthalmus,Eastern Towhee,0.3460
5880.0,5883.0,Cyanocitta cristata,Blue Jay,0.1189
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.3182
5883.0,5886.0,Cyanocitta cristata,Blue Jay,0.1073
5883.0,5886.0,Empidonax virescens,Acadian Flycatcher,0.1044
5883.0,5886.0,Turdus migratorius,American Robin,0.1005
5886.0,5889.0,Pipilo erythrophthalmus,Eastern Towhee,0.7301
5886.0,5889.0,Cyanocitta cristata,Blue Jay,0.1213
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.2110
5889.0,5892.0,Hylocichla mustelina,Wood Thrush,0.1108
5892.0,5895.0,Cyanocitta cristata,Blue Jay,0.4353
5892.0,5895.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628
5895.0,5898.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603
5895.0,5898.0,Hylocichla mustelina,Wood Thrush,0.1212
5895.0,5898.0,Cyanocitta cristata,Blue Jay,0.1158
5898.0,5901.0,Pipilo erythrophthalmus,Eastern Towhee,0.7644
5898.0,5901.0,Cyanocitta cristata,Blue Jay,0.1805
5898.0,5901.0,Cardinalis cardinalis,Northern Cardinal,0.1108
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.3138
5901.0,5904.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2378
5901.0,5904.0,Cyanocitta cristata,Blue Jay,0.1671
5904.0,5907.0,Pipilo erythrophthalmus,Eastern Towhee,0.2972
5904.0,5907.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1631
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.3797
5907.0,5910.0,Cyanocitta cristata,Blue Jay,0.2403
5910.0,5913.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
5910.0,5913.0,Cyanocitta cristata,Blue Jay,0.2217
5910.0,5913.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1758
5910.0,5913.0,Empidonax virescens,Acadian Flycatcher,0.1027
5916.0,5919.0,Pipilo erythrophthalmus,Eastern Towhee,0.3379
5916.0,5919.0,Cyanocitta cristata,Blue Jay,0.2140
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1813
5934.0,5937.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5858
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
5937.0,5940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2170
5937.0,5940.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1424
5937.0,5940.0,Cyanocitta cristata,Blue Jay,0.1112
5940.0,5943.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3464
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1849
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5946.0,5949.0,Pipilo erythrophthalmus,Eastern Towhee,0.4438
5946.0,5949.0,Cyanocitta cristata,Blue Jay,0.2333
5946.0,5949.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1570
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
5955.0,5958.0,Cyanocitta cristata,Blue Jay,0.1436
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.2001
5961.0,5964.0,Baeolophus bicolor,Tufted Titmouse,0.1790
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.6925
5964.0,5967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3422
5964.0,5967.0,Cyanocitta cristata,Blue Jay,0.2169
5964.0,5967.0,Turdus migratorius,American Robin,0.1842
5964.0,5967.0,Cardinalis cardinalis,Northern Cardinal,0.1362
5967.0,5970.0,Pipilo erythrophthalmus,Eastern Towhee,0.4685
5967.0,5970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4455
5967.0,5970.0,Cyanocitta cristata,Blue Jay,0.1717
5967.0,5970.0,Turdus migratorius,American Robin,0.1006
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
5985.0,5988.0,Setophaga dominica,Yellow-throated Warbler,0.1379
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
5994.0,5997.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2296
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.2070
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
6033.0,6036.0,Empidonax virescens,Acadian Flycatcher,0.1096
6039.0,6042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.2943
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.3327
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.6968
6054.0,6057.0,Baeolophus bicolor,Tufted Titmouse,0.1031
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.2658
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
6072.0,6075.0,Piranga olivacea,Scarlet Tanager,0.1176
6072.0,6075.0,Geothlypis formosa,Kentucky Warbler,0.1127
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.5302
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
6087.0,6090.0,Empidonax virescens,Acadian Flycatcher,0.6706
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
6093.0,6096.0,Geothlypis formosa,Kentucky Warbler,0.1117
6096.0,6099.0,Empidonax virescens,Acadian Flycatcher,0.5719
6096.0,6099.0,Setophaga citrina,Hooded Warbler,0.1193
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
6099.0,6102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4725
6102.0,6105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
6105.0,6108.0,Cyanocitta cristata,Blue Jay,0.1811
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.1145
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.1195
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.4400
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3895
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
6132.0,6135.0,Empidonax virescens,Acadian Flycatcher,0.1057
6135.0,6138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3758
6135.0,6138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1558
6135.0,6138.0,Piranga olivacea,Scarlet Tanager,0.1414
6144.0,6147.0,Vireo olivaceus,Red-eyed Vireo,0.1919
6147.0,6150.0,Vireo solitarius,Blue-headed Vireo,0.1950
6147.0,6150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
6150.0,6153.0,Vireo olivaceus,Red-eyed Vireo,0.4312
6150.0,6153.0,Buteo platypterus,Broad-winged Hawk,0.1450
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.1526
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.1820
6168.0,6171.0,Piranga olivacea,Scarlet Tanager,0.1807
6171.0,6174.0,Pipilo erythrophthalmus,Eastern Towhee,0.1716
6171.0,6174.0,Piranga olivacea,Scarlet Tanager,0.1363
6177.0,6180.0,Piranga olivacea,Scarlet Tanager,0.1059
618.0,621.0,Hylocichla mustelina,Wood Thrush,0.1014
6180.0,6183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
6195.0,6198.0,Pipilo erythrophthalmus,Eastern Towhee,0.2783
6201.0,6204.0,Vireo flavifrons,Yellow-throated Vireo,0.1333
6201.0,6204.0,Piranga olivacea,Scarlet Tanager,0.1260
6213.0,6216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.4227
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.4050
6231.0,6234.0,Piranga olivacea,Scarlet Tanager,0.2005
6234.0,6237.0,Empidonax virescens,Acadian Flycatcher,0.1096
6237.0,6240.0,Piranga olivacea,Scarlet Tanager,0.1111
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.1225
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.1610
6255.0,6258.0,Piranga olivacea,Scarlet Tanager,0.1618
6255.0,6258.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
6261.0,6264.0,Vireo olivaceus,Red-eyed Vireo,0.1549
6264.0,6267.0,Empidonax virescens,Acadian Flycatcher,0.9693
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.2257
6270.0,6273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
6276.0,6279.0,Empidonax virescens,Acadian Flycatcher,0.8715
6288.0,6291.0,Empidonax virescens,Acadian Flycatcher,0.5820
6291.0,6294.0,Empidonax virescens,Acadian Flycatcher,0.6693
6291.0,6294.0,Setophaga citrina,Hooded Warbler,0.1102
6291.0,6294.0,Vireo olivaceus,Red-eyed Vireo,0.1082
6294.0,6297.0,Vireo olivaceus,Red-eyed Vireo,0.3327
6297.0,6300.0,Vireo olivaceus,Red-eyed Vireo,0.1643
6300.0,6303.0,Vireo olivaceus,Red-eyed Vireo,0.1313
6306.0,6309.0,Empidonax virescens,Acadian Flycatcher,0.9129
6315.0,6318.0,Vireo olivaceus,Red-eyed Vireo,0.2186
6315.0,6318.0,Geothlypis formosa,Kentucky Warbler,0.1017
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2707
6321.0,6324.0,Empidonax virescens,Acadian Flycatcher,0.7941
6330.0,6333.0,Vireo olivaceus,Red-eyed Vireo,0.1016
6333.0,6336.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
6339.0,6342.0,Empidonax virescens,Acadian Flycatcher,0.7908
6342.0,6345.0,Buteo platypterus,Broad-winged Hawk,0.1590
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
6345.0,6348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2857
6348.0,6351.0,Empidonax virescens,Acadian Flycatcher,0.9081
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.5138
6354.0,6357.0,Empidonax virescens,Acadian Flycatcher,0.8581
6357.0,6360.0,Empidonax virescens,Acadian Flycatcher,0.8436
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146
6360.0,6363.0,Hylocichla mustelina,Wood Thrush,0.1013
6363.0,6366.0,Empidonax virescens,Acadian Flycatcher,0.5942
6363.0,6366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
6369.0,6372.0,Empidonax virescens,Acadian Flycatcher,0.8237
6375.0,6378.0,Empidonax virescens,Acadian Flycatcher,0.7518
6378.0,6381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2996
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
6384.0,6387.0,Pipilo erythrophthalmus,Eastern Towhee,0.6597
6384.0,6387.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1495
6384.0,6387.0,Piranga olivacea,Scarlet Tanager,0.1099
6387.0,6390.0,Pipilo erythrophthalmus,Eastern Towhee,0.3159
6393.0,6396.0,Pipilo erythrophthalmus,Eastern Towhee,0.7104
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
6402.0,6405.0,Piranga olivacea,Scarlet Tanager,0.1400
6405.0,6408.0,Pipilo erythrophthalmus,Eastern Towhee,0.5849
6405.0,6408.0,Piranga olivacea,Scarlet Tanager,0.1457
6408.0,6411.0,Pipilo erythrophthalmus,Eastern Towhee,0.2104
6411.0,6414.0,Setophaga citrina,Hooded Warbler,0.1182
6417.0,6420.0,Empidonax virescens,Acadian Flycatcher,0.1141
6417.0,6420.0,Piranga olivacea,Scarlet Tanager,0.1016
6417.0,6420.0,Setophaga citrina,Hooded Warbler,0.1010
642.0,645.0,Cyanocitta cristata,Blue Jay,0.1917
642.0,645.0,Corvus brachyrhynchos,American Crow,0.1214
6426.0,6429.0,Empidonax virescens,Acadian Flycatcher,0.1057
6432.0,6435.0,Empidonax virescens,Acadian Flycatcher,0.5690
6432.0,6435.0,Setophaga citrina,Hooded Warbler,0.1989
6435.0,6438.0,Empidonax virescens,Acadian Flycatcher,0.1962
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
6447.0,6450.0,Piranga olivacea,Scarlet Tanager,0.1098
6450.0,6453.0,Empidonax virescens,Acadian Flycatcher,0.6859
6450.0,6453.0,Setophaga citrina,Hooded Warbler,0.2373
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
6453.0,6456.0,Piranga olivacea,Scarlet Tanager,0.1107
6456.0,6459.0,Empidonax virescens,Acadian Flycatcher,0.1097
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
6459.0,6462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
6459.0,6462.0,Empidonax virescens,Acadian Flycatcher,0.1057
6468.0,6471.0,Empidonax virescens,Acadian Flycatcher,0.1106
6468.0,6471.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
6471.0,6474.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
6474.0,6477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
6480.0,6483.0,Empidonax virescens,Acadian Flycatcher,0.1456
6483.0,6486.0,Empidonax virescens,Acadian Flycatcher,0.1659
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
6483.0,6486.0,Geothlypis formosa,Kentucky Warbler,0.1011
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.2732
6507.0,6510.0,Geothlypis formosa,Kentucky Warbler,0.1218
6507.0,6510.0,Empidonax virescens,Acadian Flycatcher,0.1183
6510.0,6513.0,Vireo olivaceus,Red-eyed Vireo,0.2129
6510.0,6513.0,Empidonax virescens,Acadian Flycatcher,0.1543
6513.0,6516.0,Empidonax virescens,Acadian Flycatcher,0.1187
6516.0,6519.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
6516.0,6519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
6522.0,6525.0,Pipilo erythrophthalmus,Eastern Towhee,0.4312
6525.0,6528.0,Empidonax virescens,Acadian Flycatcher,0.1036
6528.0,6531.0,Vireo olivaceus,Red-eyed Vireo,0.1741
6531.0,6534.0,Empidonax virescens,Acadian Flycatcher,0.1806
6534.0,6537.0,Piranga olivacea,Scarlet Tanager,0.2563
6534.0,6537.0,Vireo olivaceus,Red-eyed Vireo,0.2414
6534.0,6537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
654.0,657.0,Cyanocitta cristata,Blue Jay,0.1022
6540.0,6543.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
6546.0,6549.0,Piranga olivacea,Scarlet Tanager,0.1799
6546.0,6549.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
6546.0,6549.0,Vireo olivaceus,Red-eyed Vireo,0.1062
6549.0,6552.0,Pipilo erythrophthalmus,Eastern Towhee,0.2164
6552.0,6555.0,Piranga olivacea,Scarlet Tanager,0.1391
6552.0,6555.0,Vireo olivaceus,Red-eyed Vireo,0.1245
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1000
6555.0,6558.0,Empidonax virescens,Acadian Flycatcher,0.1569
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
6555.0,6558.0,Geothlypis formosa,Kentucky Warbler,0.1215
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.5137
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.7195
6573.0,6576.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765
6573.0,6576.0,Cyanocitta cristata,Blue Jay,0.1049
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.5286
6576.0,6579.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1648
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.3199
6582.0,6585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2085
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1731
6591.0,6594.0,Pipilo erythrophthalmus,Eastern Towhee,0.3054
6591.0,6594.0,Cyanocitta cristata,Blue Jay,0.1786
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
6597.0,6600.0,Vireo olivaceus,Red-eyed Vireo,0.1704
6597.0,6600.0,Empidonax virescens,Acadian Flycatcher,0.1223
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.5904
6600.0,6603.0,Empidonax virescens,Acadian Flycatcher,0.1126
6603.0,6606.0,Pipilo erythrophthalmus,Eastern Towhee,0.2387
6603.0,6606.0,Vireo olivaceus,Red-eyed Vireo,0.1155
6606.0,6609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
6606.0,6609.0,Vireo olivaceus,Red-eyed Vireo,0.1067
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
6609.0,6612.0,Piranga olivacea,Scarlet Tanager,0.1297
6612.0,6615.0,Empidonax virescens,Acadian Flycatcher,0.1318
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1859
6618.0,6621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1626
6618.0,6621.0,Vireo olivaceus,Red-eyed Vireo,0.1388
6618.0,6621.0,Empidonax virescens,Acadian Flycatcher,0.1077
6621.0,6624.0,Pipilo erythrophthalmus,Eastern Towhee,0.4136
6621.0,6624.0,Piranga olivacea,Scarlet Tanager,0.1028
6624.0,6627.0,Vireo olivaceus,Red-eyed Vireo,0.2434
6624.0,6627.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
6624.0,6627.0,Piranga olivacea,Scarlet Tanager,0.1021
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.2650
6627.0,6630.0,Colaptes auratus,Northern Flicker,0.1224
6627.0,6630.0,Vireo solitarius,Blue-headed Vireo,0.1002
6630.0,6633.0,Pipilo erythrophthalmus,Eastern Towhee,0.3950
6633.0,6636.0,Pipilo erythrophthalmus,Eastern Towhee,0.2134
6636.0,6639.0,Pipilo erythrophthalmus,Eastern Towhee,0.5323
6636.0,6639.0,Piranga olivacea,Scarlet Tanager,0.1990
6639.0,6642.0,Piranga olivacea,Scarlet Tanager,0.2748
6639.0,6642.0,Pipilo erythrophthalmus,Eastern Towhee,0.2532
6639.0,6642.0,Vireo olivaceus,Red-eyed Vireo,0.1001
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2415
6645.0,6648.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
