Start (s),End (s),Scientific name,Common name,Confidence
7323.0,7326.0,Turdus migratorius,American Robin,0.2525
7326.0,7329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2204
7329.0,7332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
7332.0,7335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
7332.0,7335.0,Piranga olivacea,Scarlet Tanager,0.1022
7335.0,7338.0,Vireo olivaceus,Red-eyed Vireo,0.2486
7335.0,7338.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
7335.0,7338.0,Piranga olivacea,Scarlet Tanager,0.1423
7335.0,7338.0,Setophaga virens,Black-throated Green Warbler,0.1205
7335.0,7338.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1155
7338.0,7341.0,Turdus migratorius,American Robin,0.2892
7338.0,7341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1514
7341.0,7344.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1884
7341.0,7344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1757
7341.0,7344.0,Vireo olivaceus,Red-eyed Vireo,0.1511
7344.0,7347.0,Vireo flavifrons,Yellow-throated Vireo,0.2324
7347.0,7350.0,Vireo olivaceus,Red-eyed Vireo,0.1637
7350.0,7353.0,Baeolophus bicolor,Tufted Titmouse,0.4684
7350.0,7353.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298
7353.0,7356.0,Pipilo erythrophthalmus,Eastern Towhee,0.2308
7356.0,7359.0,Empidonax virescens,Acadian Flycatcher,0.5812
7359.0,7362.0,Pipilo erythrophthalmus,Eastern Towhee,0.5422
7359.0,7362.0,Baeolophus bicolor,Tufted Titmouse,0.2263
7359.0,7362.0,Turdus migratorius,American Robin,0.1338
7365.0,7368.0,Pipilo erythrophthalmus,Eastern Towhee,0.4171
7365.0,7368.0,Vireo solitarius,Blue-headed Vireo,0.2232
7368.0,7371.0,Vireo olivaceus,Red-eyed Vireo,0.1840
7368.0,7371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1671
7368.0,7371.0,Turdus migratorius,American Robin,0.1240
7371.0,7374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
7374.0,7377.0,Pipilo erythrophthalmus,Eastern Towhee,0.1979
7377.0,7380.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
7377.0,7380.0,Vireo solitarius,Blue-headed Vireo,0.1457
7380.0,7383.0,Pipilo erythrophthalmus,Eastern Towhee,0.2323
7383.0,7386.0,Empidonax virescens,Acadian Flycatcher,0.3998
7386.0,7389.0,Pipilo erythrophthalmus,Eastern Towhee,0.2301
7386.0,7389.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1524
7389.0,7392.0,Piranga olivacea,Scarlet Tanager,0.3419
7389.0,7392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
7401.0,7404.0,Vireo olivaceus,Red-eyed Vireo,0.1786
7404.0,7407.0,Empidonax virescens,Acadian Flycatcher,0.6753
7404.0,7407.0,Piranga olivacea,Scarlet Tanager,0.1040
7404.0,7407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
7407.0,7410.0,Turdus migratorius,American Robin,0.2081
7407.0,7410.0,Piranga olivacea,Scarlet Tanager,0.1498
7407.0,7410.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
7410.0,7413.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8673
7410.0,7413.0,Pipilo erythrophthalmus,Eastern Towhee,0.5525
7410.0,7413.0,Piranga olivacea,Scarlet Tanager,0.5080
7410.0,7413.0,Turdus migratorius,American Robin,0.1081
7413.0,7416.0,Pipilo erythrophthalmus,Eastern Towhee,0.2013
7413.0,7416.0,Turdus migratorius,American Robin,0.1055
7416.0,7419.0,Turdus migratorius,American Robin,0.2298
7416.0,7419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
7416.0,7419.0,Baeolophus bicolor,Tufted Titmouse,0.1241
7416.0,7419.0,Piranga olivacea,Scarlet Tanager,0.1132
7419.0,7422.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3124
7419.0,7422.0,Pipilo erythrophthalmus,Eastern Towhee,0.2488
7419.0,7422.0,Turdus migratorius,American Robin,0.1944
7419.0,7422.0,Piranga olivacea,Scarlet Tanager,0.1744
7419.0,7422.0,Baeolophus bicolor,Tufted Titmouse,0.1229
7422.0,7425.0,Empidonax virescens,Acadian Flycatcher,0.2375
7422.0,7425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
7422.0,7425.0,Turdus migratorius,American Robin,0.1143
7425.0,7428.0,Turdus migratorius,American Robin,0.5428
7425.0,7428.0,Pipilo erythrophthalmus,Eastern Towhee,0.3564
7428.0,7431.0,Turdus migratorius,American Robin,0.3860
7428.0,7431.0,Pipilo erythrophthalmus,Eastern Towhee,0.3556
7428.0,7431.0,Piranga olivacea,Scarlet Tanager,0.1433
7431.0,7434.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
7431.0,7434.0,Turdus migratorius,American Robin,0.1736
7434.0,7437.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657
7437.0,7440.0,Pipilo erythrophthalmus,Eastern Towhee,0.4799
7437.0,7440.0,Piranga olivacea,Scarlet Tanager,0.2067
7437.0,7440.0,Turdus migratorius,American Robin,0.1674
7440.0,7443.0,Pipilo erythrophthalmus,Eastern Towhee,0.4541
7440.0,7443.0,Piranga olivacea,Scarlet Tanager,0.1203
7440.0,7443.0,Turdus migratorius,American Robin,0.1118
7443.0,7446.0,Empidonax virescens,Acadian Flycatcher,0.8537
7443.0,7446.0,Setophaga citrina,Hooded Warbler,0.1278
7446.0,7449.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
7446.0,7449.0,Vireo olivaceus,Red-eyed Vireo,0.1573
7449.0,7452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1145
7452.0,7455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
7455.0,7458.0,Pipilo erythrophthalmus,Eastern Towhee,0.2204
7455.0,7458.0,Vireo olivaceus,Red-eyed Vireo,0.1786
7455.0,7458.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1113
7458.0,7461.0,Vireo olivaceus,Red-eyed Vireo,0.1403
7458.0,7461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
7464.0,7467.0,Empidonax virescens,Acadian Flycatcher,0.5100
7467.0,7470.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
7467.0,7470.0,Baeolophus bicolor,Tufted Titmouse,0.1494
7470.0,7473.0,Turdus migratorius,American Robin,0.3122
7470.0,7473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
7473.0,7476.0,Pipilo erythrophthalmus,Eastern Towhee,0.4399
7476.0,7479.0,Pipilo erythrophthalmus,Eastern Towhee,0.2025
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.2457
7479.0,7482.0,Turdus migratorius,American Robin,0.1297
7482.0,7485.0,Turdus migratorius,American Robin,0.2109
7482.0,7485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
7485.0,7488.0,Empidonax virescens,Acadian Flycatcher,0.7887
7485.0,7488.0,Piranga olivacea,Scarlet Tanager,0.1037
7488.0,7491.0,Pipilo erythrophthalmus,Eastern Towhee,0.2555
7491.0,7494.0,Pipilo erythrophthalmus,Eastern Towhee,0.3279
7491.0,7494.0,Turdus migratorius,American Robin,0.1201
7494.0,7497.0,Pipilo erythrophthalmus,Eastern Towhee,0.4363
7494.0,7497.0,Baeolophus bicolor,Tufted Titmouse,0.2360
7494.0,7497.0,Piranga olivacea,Scarlet Tanager,0.1068
7497.0,7500.0,Pipilo erythrophthalmus,Eastern Towhee,0.2059
7497.0,7500.0,Vireo olivaceus,Red-eyed Vireo,0.1128
7500.0,7503.0,Pipilo erythrophthalmus,Eastern Towhee,0.2835
7500.0,7503.0,Vireo olivaceus,Red-eyed Vireo,0.2758
7500.0,7503.0,Vireo solitarius,Blue-headed Vireo,0.1050
7503.0,7506.0,Piranga olivacea,Scarlet Tanager,0.4591
7503.0,7506.0,Pipilo erythrophthalmus,Eastern Towhee,0.2546
7506.0,7509.0,Empidonax virescens,Acadian Flycatcher,0.4968
7509.0,7512.0,Dryobates pubescens,Downy Woodpecker,0.2298
7509.0,7512.0,Pipilo erythrophthalmus,Eastern Towhee,0.1674
7512.0,7515.0,Dryobates pubescens,Downy Woodpecker,0.7949
7512.0,7515.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2946
7512.0,7515.0,Pipilo erythrophthalmus,Eastern Towhee,0.2895
7512.0,7515.0,Piranga olivacea,Scarlet Tanager,0.1125
7515.0,7518.0,Turdus migratorius,American Robin,0.3986
7515.0,7518.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3985
7515.0,7518.0,Pipilo erythrophthalmus,Eastern Towhee,0.2207
7515.0,7518.0,Piranga olivacea,Scarlet Tanager,0.2026
7518.0,7521.0,Pipilo erythrophthalmus,Eastern Towhee,0.3446
7521.0,7524.0,Pipilo erythrophthalmus,Eastern Towhee,0.2429
7521.0,7524.0,Piranga olivacea,Scarlet Tanager,0.2137
7524.0,7527.0,Pipilo erythrophthalmus,Eastern Towhee,0.3088
7527.0,7530.0,Empidonax virescens,Acadian Flycatcher,0.4720
7527.0,7530.0,Vireo olivaceus,Red-eyed Vireo,0.2627
7530.0,7533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
7533.0,7536.0,Pipilo erythrophthalmus,Eastern Towhee,0.3946
7536.0,7539.0,Pipilo erythrophthalmus,Eastern Towhee,0.7810
7536.0,7539.0,Piranga olivacea,Scarlet Tanager,0.2105
7539.0,7542.0,Turdus migratorius,American Robin,0.1070
7545.0,7548.0,Sitta carolinensis,White-breasted Nuthatch,0.4866
7545.0,7548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
7545.0,7548.0,Cyanocitta cristata,Blue Jay,0.1231
7548.0,7551.0,Empidonax virescens,Acadian Flycatcher,0.2596
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2206
7551.0,7554.0,Pipilo erythrophthalmus,Eastern Towhee,0.4385
7551.0,7554.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2602
7551.0,7554.0,Geothlypis trichas,Common Yellowthroat,0.1029
7554.0,7557.0,Pipilo erythrophthalmus,Eastern Towhee,0.3720
7557.0,7560.0,Pipilo erythrophthalmus,Eastern Towhee,0.4103
7560.0,7563.0,Hylocichla mustelina,Wood Thrush,0.2365
7560.0,7563.0,Vireo solitarius,Blue-headed Vireo,0.2105
7560.0,7563.0,Pipilo erythrophthalmus,Eastern Towhee,0.2017
7560.0,7563.0,Vireo olivaceus,Red-eyed Vireo,0.1302
7563.0,7566.0,Pipilo erythrophthalmus,Eastern Towhee,0.2871
7566.0,7569.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
7569.0,7572.0,Empidonax virescens,Acadian Flycatcher,0.6154
7569.0,7572.0,Vireo olivaceus,Red-eyed Vireo,0.3119
7572.0,7575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
7572.0,7575.0,Vireo olivaceus,Red-eyed Vireo,0.1033
7575.0,7578.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713
7575.0,7578.0,Turdus migratorius,American Robin,0.1629
7575.0,7578.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1452
7578.0,7581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
7578.0,7581.0,Piranga olivacea,Scarlet Tanager,0.1323
7578.0,7581.0,Baeolophus bicolor,Tufted Titmouse,0.1055
7581.0,7584.0,Pipilo erythrophthalmus,Eastern Towhee,0.3228
7581.0,7584.0,Turdus migratorius,American Robin,0.1341
7584.0,7587.0,Baeolophus bicolor,Tufted Titmouse,0.8211
7587.0,7590.0,Pipilo erythrophthalmus,Eastern Towhee,0.2236
7590.0,7593.0,Baeolophus bicolor,Tufted Titmouse,0.6375
7593.0,7596.0,Baeolophus bicolor,Tufted Titmouse,0.4676
7593.0,7596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1204
7596.0,7599.0,Empidonax virescens,Acadian Flycatcher,0.4845
7596.0,7599.0,Vireo olivaceus,Red-eyed Vireo,0.1831
7596.0,7599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
7599.0,7602.0,Baeolophus bicolor,Tufted Titmouse,0.3680
7602.0,7605.0,Baeolophus bicolor,Tufted Titmouse,0.3364
7602.0,7605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1507
7605.0,7608.0,Pipilo erythrophthalmus,Eastern Towhee,0.2302
7605.0,7608.0,Turdus migratorius,American Robin,0.1636
7608.0,7611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
7608.0,7611.0,Piranga olivacea,Scarlet Tanager,0.1062
7611.0,7614.0,Pipilo erythrophthalmus,Eastern Towhee,0.3195
7614.0,7617.0,Empidonax virescens,Acadian Flycatcher,0.7493
7614.0,7617.0,Vireo olivaceus,Red-eyed Vireo,0.1721
7617.0,7620.0,Vireo olivaceus,Red-eyed Vireo,0.3719
7620.0,7623.0,Vireo olivaceus,Red-eyed Vireo,0.1348
7620.0,7623.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
7623.0,7626.0,Pipilo erythrophthalmus,Eastern Towhee,0.2418
7623.0,7626.0,Colaptes auratus,Northern Flicker,0.1743
7626.0,7629.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5663
7626.0,7629.0,Pipilo erythrophthalmus,Eastern Towhee,0.3415
7629.0,7632.0,Turdus migratorius,American Robin,0.2897
7629.0,7632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1883
7632.0,7635.0,Pipilo erythrophthalmus,Eastern Towhee,0.2496
7635.0,7638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2984
7638.0,7641.0,Pipilo erythrophthalmus,Eastern Towhee,0.4286
7638.0,7641.0,Empidonax virescens,Acadian Flycatcher,0.3815
7641.0,7644.0,Turdus migratorius,American Robin,0.1770
7641.0,7644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
7644.0,7647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
7644.0,7647.0,Vireo olivaceus,Red-eyed Vireo,0.1073
7647.0,7650.0,Baeolophus bicolor,Tufted Titmouse,0.5119
7647.0,7650.0,Pipilo erythrophthalmus,Eastern Towhee,0.4400
7650.0,7653.0,Baeolophus bicolor,Tufted Titmouse,0.5915
7653.0,7656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1911
7656.0,7659.0,Pipilo erythrophthalmus,Eastern Towhee,0.3776
7656.0,7659.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1245
7659.0,7662.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044
7659.0,7662.0,Vireo olivaceus,Red-eyed Vireo,0.1746
7662.0,7665.0,Empidonax virescens,Acadian Flycatcher,0.3814
7662.0,7665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
7662.0,7665.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1060
7665.0,7668.0,Pipilo erythrophthalmus,Eastern Towhee,0.2519
7665.0,7668.0,Vireo olivaceus,Red-eyed Vireo,0.2498
7668.0,7671.0,Pipilo erythrophthalmus,Eastern Towhee,0.4546
7668.0,7671.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1402
7671.0,7674.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5683
7671.0,7674.0,Pipilo erythrophthalmus,Eastern Towhee,0.4967
7674.0,7677.0,Colaptes auratus,Northern Flicker,0.3181
7674.0,7677.0,Vireo olivaceus,Red-eyed Vireo,0.2013
7674.0,7677.0,Baeolophus bicolor,Tufted Titmouse,0.1586
7674.0,7677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
7677.0,7680.0,Pipilo erythrophthalmus,Eastern Towhee,0.3532
7677.0,7680.0,Vireo olivaceus,Red-eyed Vireo,0.1875
7677.0,7680.0,Piranga olivacea,Scarlet Tanager,0.1708
7680.0,7683.0,Vireo olivaceus,Red-eyed Vireo,0.2500
7680.0,7683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
7683.0,7686.0,Vireo olivaceus,Red-eyed Vireo,0.3508
7683.0,7686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
7686.0,7689.0,Pipilo erythrophthalmus,Eastern Towhee,0.7600
7689.0,7692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
7692.0,7695.0,Empidonax virescens,Acadian Flycatcher,0.5027
7692.0,7695.0,Vireo olivaceus,Red-eyed Vireo,0.1320
7695.0,7698.0,Pipilo erythrophthalmus,Eastern Towhee,0.5068
7698.0,7701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
7701.0,7704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2254
7704.0,7707.0,Vireo olivaceus,Red-eyed Vireo,0.2838
7704.0,7707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
7707.0,7710.0,Vireo flavifrons,Yellow-throated Vireo,0.1443
7710.0,7713.0,Pipilo erythrophthalmus,Eastern Towhee,0.6108
7710.0,7713.0,Vireo olivaceus,Red-eyed Vireo,0.1323
7713.0,7716.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973
7716.0,7719.0,Pipilo erythrophthalmus,Eastern Towhee,0.2056
7719.0,7722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2721
7719.0,7722.0,Vireo olivaceus,Red-eyed Vireo,0.2368
7722.0,7725.0,Empidonax virescens,Acadian Flycatcher,0.7226
7725.0,7728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1478
7728.0,7731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1575
7728.0,7731.0,Turdus migratorius,American Robin,0.1450
7731.0,7734.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
7734.0,7737.0,Pipilo erythrophthalmus,Eastern Towhee,0.4216
7734.0,7737.0,Vireo olivaceus,Red-eyed Vireo,0.1046
7734.0,7737.0,Vireo solitarius,Blue-headed Vireo,0.1032
7737.0,7740.0,Turdus migratorius,American Robin,0.3597
7740.0,7743.0,Pipilo erythrophthalmus,Eastern Towhee,0.5084
7740.0,7743.0,Cyanocitta cristata,Blue Jay,0.1266
7743.0,7746.0,Pipilo erythrophthalmus,Eastern Towhee,0.3551
7743.0,7746.0,Vireo olivaceus,Red-eyed Vireo,0.1501
7746.0,7749.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557
7746.0,7749.0,Vireo olivaceus,Red-eyed Vireo,0.1489
7746.0,7749.0,Piranga olivacea,Scarlet Tanager,0.1132
7749.0,7752.0,Pipilo erythrophthalmus,Eastern Towhee,0.3178
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.2202
7749.0,7752.0,Vireo solitarius,Blue-headed Vireo,0.1009
7752.0,7755.0,Baeolophus bicolor,Tufted Titmouse,0.3198
7752.0,7755.0,Pipilo erythrophthalmus,Eastern Towhee,0.2489
7752.0,7755.0,Turdus migratorius,American Robin,0.1795
7752.0,7755.0,Vireo solitarius,Blue-headed Vireo,0.1616
7755.0,7758.0,Vireo flavifrons,Yellow-throated Vireo,0.1774
7755.0,7758.0,Poecile carolinensis,Carolina Chickadee,0.1727
7758.0,7761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1766
7758.0,7761.0,Vireo solitarius,Blue-headed Vireo,0.1001
7761.0,7764.0,Corthylio calendula,Ruby-crowned Kinglet,0.1066
7764.0,7767.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4244
7764.0,7767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3070
7764.0,7767.0,Baeolophus bicolor,Tufted Titmouse,0.2164
7767.0,7770.0,Baeolophus bicolor,Tufted Titmouse,0.2173
7767.0,7770.0,Cardinalis cardinalis,Northern Cardinal,0.1788
7767.0,7770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
7770.0,7773.0,Baeolophus bicolor,Tufted Titmouse,0.2653
7770.0,7773.0,Cardinalis cardinalis,Northern Cardinal,0.1054
7773.0,7776.0,Empidonax virescens,Acadian Flycatcher,0.5829
7776.0,7779.0,Pipilo erythrophthalmus,Eastern Towhee,0.6489
7776.0,7779.0,Baeolophus bicolor,Tufted Titmouse,0.1144
7779.0,7782.0,Baeolophus bicolor,Tufted Titmouse,0.1371
7782.0,7785.0,Pipilo erythrophthalmus,Eastern Towhee,0.2169
7782.0,7785.0,Turdus migratorius,American Robin,0.1505
7785.0,7788.0,Cardinalis cardinalis,Northern Cardinal,0.2638
7785.0,7788.0,Pipilo erythrophthalmus,Eastern Towhee,0.2061
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.6350
7788.0,7791.0,Vireo solitarius,Blue-headed Vireo,0.1212
7791.0,7794.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6147
7791.0,7794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590
7794.0,7797.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5094
7794.0,7797.0,Pipilo erythrophthalmus,Eastern Towhee,0.4302
7794.0,7797.0,Baeolophus bicolor,Tufted Titmouse,0.1335
7794.0,7797.0,Turdus migratorius,American Robin,0.1090
7797.0,7800.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9334
7797.0,7800.0,Empidonax virescens,Acadian Flycatcher,0.5678
7797.0,7800.0,Pipilo erythrophthalmus,Eastern Towhee,0.4814
7800.0,7803.0,Thryothorus ludovicianus,Carolina Wren,0.3638
7800.0,7803.0,Turdus migratorius,American Robin,0.1517
7800.0,7803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
7803.0,7806.0,Pipilo erythrophthalmus,Eastern Towhee,0.8112
7803.0,7806.0,Piranga olivacea,Scarlet Tanager,0.6119
7803.0,7806.0,Vireo solitarius,Blue-headed Vireo,0.3784
7803.0,7806.0,Vireo flavifrons,Yellow-throated Vireo,0.1464
7806.0,7809.0,Turdus migratorius,American Robin,0.2818
7806.0,7809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
7806.0,7809.0,Cardinalis cardinalis,Northern Cardinal,0.1207
7809.0,7812.0,Pipilo erythrophthalmus,Eastern Towhee,0.4934
7809.0,7812.0,Vireo solitarius,Blue-headed Vireo,0.1629
7812.0,7815.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
7815.0,7818.0,Vireo solitarius,Blue-headed Vireo,0.4729
7815.0,7818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2605
7818.0,7821.0,Pipilo erythrophthalmus,Eastern Towhee,0.5009
7818.0,7821.0,Thryothorus ludovicianus,Carolina Wren,0.1632
7821.0,7824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
7824.0,7827.0,Pipilo erythrophthalmus,Eastern Towhee,0.5723
7827.0,7830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2425
7827.0,7830.0,Turdus migratorius,American Robin,0.1619
7827.0,7830.0,Baeolophus bicolor,Tufted Titmouse,0.1064
7827.0,7830.0,Cardinalis cardinalis,Northern Cardinal,0.1039
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.6322
7830.0,7833.0,Turdus migratorius,American Robin,0.2000
7830.0,7833.0,Baeolophus bicolor,Tufted Titmouse,0.1958
7833.0,7836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
7833.0,7836.0,Setophaga virens,Black-throated Green Warbler,0.1271
7836.0,7839.0,Baeolophus bicolor,Tufted Titmouse,0.1713
7836.0,7839.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
7839.0,7842.0,Pipilo erythrophthalmus,Eastern Towhee,0.4632
7842.0,7845.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461
7842.0,7845.0,Geothlypis trichas,Common Yellowthroat,0.1511
7842.0,7845.0,Turdus migratorius,American Robin,0.1464
7842.0,7845.0,Cyanocitta cristata,Blue Jay,0.1056
7845.0,7848.0,Empidonax virescens,Acadian Flycatcher,0.3586
7848.0,7851.0,Vireo olivaceus,Red-eyed Vireo,0.2588
7848.0,7851.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505
7848.0,7851.0,Piranga olivacea,Scarlet Tanager,0.1830
7851.0,7854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
7851.0,7854.0,Turdus migratorius,American Robin,0.1392
7854.0,7857.0,Pipilo erythrophthalmus,Eastern Towhee,0.5210
7857.0,7860.0,Baeolophus bicolor,Tufted Titmouse,0.4135
7860.0,7863.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
7863.0,7866.0,Baeolophus bicolor,Tufted Titmouse,0.8608
7863.0,7866.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.6259
7869.0,7872.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
7869.0,7872.0,Vireo olivaceus,Red-eyed Vireo,0.1796
7872.0,7875.0,Pipilo erythrophthalmus,Eastern Towhee,0.3596
7875.0,7878.0,Pipilo erythrophthalmus,Eastern Towhee,0.4916
7878.0,7881.0,Pipilo erythrophthalmus,Eastern Towhee,0.5743
7881.0,7884.0,Pipilo erythrophthalmus,Eastern Towhee,0.2488
7881.0,7884.0,Piranga olivacea,Scarlet Tanager,0.1335
7881.0,7884.0,Vireo solitarius,Blue-headed Vireo,0.1067
7884.0,7887.0,Empidonax virescens,Acadian Flycatcher,0.8383
7887.0,7890.0,Baeolophus bicolor,Tufted Titmouse,0.5450
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.5354
7890.0,7893.0,Baeolophus bicolor,Tufted Titmouse,0.3575
7890.0,7893.0,Piranga olivacea,Scarlet Tanager,0.1506
7893.0,7896.0,Pipilo erythrophthalmus,Eastern Towhee,0.6378
7893.0,7896.0,Turdus migratorius,American Robin,0.1826
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
7896.0,7899.0,Baeolophus bicolor,Tufted Titmouse,0.1106
7899.0,7902.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
7902.0,7905.0,Pipilo erythrophthalmus,Eastern Towhee,0.5706
7902.0,7905.0,Baeolophus bicolor,Tufted Titmouse,0.2306
7902.0,7905.0,Turdus migratorius,American Robin,0.1219
7905.0,7908.0,Pipilo erythrophthalmus,Eastern Towhee,0.4813
7908.0,7911.0,Pipilo erythrophthalmus,Eastern Towhee,0.3689
7908.0,7911.0,Baeolophus bicolor,Tufted Titmouse,0.3058
7911.0,7914.0,Empidonax virescens,Acadian Flycatcher,0.5056
7911.0,7914.0,Pipilo erythrophthalmus,Eastern Towhee,0.2900
7911.0,7914.0,Vireo solitarius,Blue-headed Vireo,0.1115
7914.0,7917.0,Pipilo erythrophthalmus,Eastern Towhee,0.3701
7917.0,7920.0,Pipilo erythrophthalmus,Eastern Towhee,0.7305
7920.0,7923.0,Pipilo erythrophthalmus,Eastern Towhee,0.4848
7920.0,7923.0,Baeolophus bicolor,Tufted Titmouse,0.2837
7920.0,7923.0,Turdus migratorius,American Robin,0.2455
7923.0,7926.0,Pipilo erythrophthalmus,Eastern Towhee,0.6377
7923.0,7926.0,Turdus migratorius,American Robin,0.1573
7926.0,7929.0,Pipilo erythrophthalmus,Eastern Towhee,0.5783
7926.0,7929.0,Turdus migratorius,American Robin,0.1874
7926.0,7929.0,Poecile carolinensis,Carolina Chickadee,0.1819
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.8996
7932.0,7935.0,Pipilo erythrophthalmus,Eastern Towhee,0.2690
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.4163
7935.0,7938.0,Turdus migratorius,American Robin,0.1937
