Start (s),End (s),Scientific name,Common name,Confidence
5592.0,5595.0,Cyanocitta cristata,Blue Jay,0.5019
5592.0,5595.0,Empidonax virescens,Acadian Flycatcher,0.2152
5595.0,5598.0,Cyanocitta cristata,Blue Jay,0.4956
5598.0,5601.0,Cyanocitta cristata,Blue Jay,0.4376
5601.0,5604.0,Cyanocitta cristata,Blue Jay,0.5720
5604.0,5607.0,Cyanocitta cristata,Blue Jay,0.4251
5604.0,5607.0,Empidonax virescens,Acadian Flycatcher,0.3031
5607.0,5610.0,Cyanocitta cristata,Blue Jay,0.4555
5610.0,5613.0,Cyanocitta cristata,Blue Jay,0.7354
5613.0,5616.0,Cyanocitta cristata,Blue Jay,0.1787
5616.0,5619.0,Cyanocitta cristata,Blue Jay,0.5538
5619.0,5622.0,Cyanocitta cristata,Blue Jay,0.2030
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.1062
5619.0,5622.0,Geothlypis formosa,Kentucky Warbler,0.1053
5625.0,5628.0,Cyanocitta cristata,Blue Jay,0.4289
564.0,567.0,Cyanocitta cristata,Blue Jay,0.2551
564.0,567.0,Hylocichla mustelina,Wood Thrush,0.1347
5643.0,5646.0,Cyanocitta cristata,Blue Jay,0.3396
5646.0,5649.0,Cyanocitta cristata,Blue Jay,0.2461
5649.0,5652.0,Cyanocitta cristata,Blue Jay,0.4202
5652.0,5655.0,Cyanocitta cristata,Blue Jay,0.2469
5661.0,5664.0,Cyanocitta cristata,Blue Jay,0.2632
5664.0,5667.0,Cyanocitta cristata,Blue Jay,0.5285
5670.0,5673.0,Empidonax virescens,Acadian Flycatcher,0.1481
5670.0,5673.0,Geothlypis formosa,Kentucky Warbler,0.1198
5673.0,5676.0,Vireo olivaceus,Red-eyed Vireo,0.1157
5676.0,5679.0,Cyanocitta cristata,Blue Jay,0.4576
5679.0,5682.0,Cyanocitta cristata,Blue Jay,0.2418
5682.0,5685.0,Vireo olivaceus,Red-eyed Vireo,0.1326
5754.0,5757.0,Lanius ludovicianus,Loggerhead Shrike,0.1931
5760.0,5763.0,Contopus virens,Eastern Wood-Pewee,0.4802
5799.0,5802.0,Cyanocitta cristata,Blue Jay,0.1091
5808.0,5811.0,Cyanocitta cristata,Blue Jay,0.2265
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.6823
5823.0,5826.0,Cyanocitta cristata,Blue Jay,0.2202
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.1373
5829.0,5832.0,Geothlypis formosa,Kentucky Warbler,0.1125
5838.0,5841.0,Empidonax virescens,Acadian Flycatcher,0.7058
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.7440
5850.0,5853.0,Geothlypis formosa,Kentucky Warbler,0.1184
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
5856.0,5859.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1034
5859.0,5862.0,Cyanocitta cristata,Blue Jay,0.1920
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
5862.0,5865.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1423
5865.0,5868.0,Empidonax virescens,Acadian Flycatcher,0.5129
5868.0,5871.0,Tringa flavipes,Lesser Yellowlegs,0.1257
5871.0,5874.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5643
5877.0,5880.0,Empidonax virescens,Acadian Flycatcher,0.3360
5880.0,5883.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1388
5883.0,5886.0,Lanius ludovicianus,Loggerhead Shrike,0.1451
5892.0,5895.0,Hylocichla mustelina,Wood Thrush,0.1390
5895.0,5898.0,Geothlypis formosa,Kentucky Warbler,0.1012
5901.0,5904.0,Empidonax virescens,Acadian Flycatcher,0.7590
5913.0,5916.0,Geothlypis formosa,Kentucky Warbler,0.1308
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5919.0,5922.0,Empidonax virescens,Acadian Flycatcher,0.7828
5919.0,5922.0,Geothlypis formosa,Kentucky Warbler,0.1605
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1227
5928.0,5931.0,Empidonax virescens,Acadian Flycatcher,0.9171
5943.0,5946.0,Empidonax virescens,Acadian Flycatcher,0.7346
5949.0,5952.0,Empidonax virescens,Acadian Flycatcher,0.7701
5964.0,5967.0,Protonotaria citrea,Prothonotary Warbler,0.1240
5964.0,5967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1024
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.8100
5982.0,5985.0,Empidonax virescens,Acadian Flycatcher,0.6152
5982.0,5985.0,Geothlypis formosa,Kentucky Warbler,0.1174
5994.0,5997.0,Empidonax virescens,Acadian Flycatcher,0.6432
5994.0,5997.0,Geothlypis formosa,Kentucky Warbler,0.3684
5994.0,5997.0,Setophaga citrina,Hooded Warbler,0.1426
5997.0,6000.0,Geothlypis formosa,Kentucky Warbler,0.2440
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.9398
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.7345
6021.0,6024.0,Geothlypis formosa,Kentucky Warbler,0.1062
6027.0,6030.0,Baeolophus bicolor,Tufted Titmouse,0.1365
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
6036.0,6039.0,Empidonax virescens,Acadian Flycatcher,0.8210
6036.0,6039.0,Geothlypis formosa,Kentucky Warbler,0.2073
6057.0,6060.0,Geothlypis formosa,Kentucky Warbler,0.1124
6066.0,6069.0,Thryothorus ludovicianus,Carolina Wren,0.1072
6090.0,6093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
6093.0,6096.0,Setophaga pinus,Pine Warbler,0.3015
6093.0,6096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1496
6096.0,6099.0,Thryothorus ludovicianus,Carolina Wren,0.2790
6105.0,6108.0,Vireo olivaceus,Red-eyed Vireo,0.1327
6108.0,6111.0,Setophaga pinus,Pine Warbler,0.3540
6108.0,6111.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
6117.0,6120.0,Thryothorus ludovicianus,Carolina Wren,0.1318
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
6126.0,6129.0,Thryothorus ludovicianus,Carolina Wren,0.1526
6144.0,6147.0,Thryothorus ludovicianus,Carolina Wren,0.2162
6147.0,6150.0,Thryothorus ludovicianus,Carolina Wren,0.1018
6150.0,6153.0,Thryothorus ludovicianus,Carolina Wren,0.1551
6153.0,6156.0,Thryothorus ludovicianus,Carolina Wren,0.1459
6156.0,6159.0,Thryothorus ludovicianus,Carolina Wren,0.1095
6165.0,6168.0,Thryothorus ludovicianus,Carolina Wren,0.1295
6174.0,6177.0,Thryothorus ludovicianus,Carolina Wren,0.1682
6183.0,6186.0,Thryothorus ludovicianus,Carolina Wren,0.1083
6195.0,6198.0,Thryothorus ludovicianus,Carolina Wren,0.1127
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.1250
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.1014
6240.0,6243.0,Vireo olivaceus,Red-eyed Vireo,0.1548
6240.0,6243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
6246.0,6249.0,Empidonax virescens,Acadian Flycatcher,0.1097
6246.0,6249.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
6249.0,6252.0,Vireo olivaceus,Red-eyed Vireo,0.2001
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
6252.0,6255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
6252.0,6255.0,Vireo flavifrons,Yellow-throated Vireo,0.1103
6255.0,6258.0,Vireo olivaceus,Red-eyed Vireo,0.1154
6264.0,6267.0,Cyanocitta cristata,Blue Jay,0.1036
6318.0,6321.0,Seiurus aurocapilla,Ovenbird,0.1640
6381.0,6384.0,Myiarchus crinitus,Great Crested Flycatcher,0.1417
6426.0,6429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1327
6438.0,6441.0,Cyanocitta cristata,Blue Jay,0.1248
6471.0,6474.0,Piranga rubra,Summer Tanager,0.6051
6474.0,6477.0,Piranga rubra,Summer Tanager,0.2625
6477.0,6480.0,Piranga rubra,Summer Tanager,0.2937
6480.0,6483.0,Piranga rubra,Summer Tanager,0.5395
6492.0,6495.0,Seiurus aurocapilla,Ovenbird,0.1081
6492.0,6495.0,Cyanocitta cristata,Blue Jay,0.1009
6522.0,6525.0,Seiurus aurocapilla,Ovenbird,0.1627
6522.0,6525.0,Cyanocitta cristata,Blue Jay,0.1351
6531.0,6534.0,Cyanocitta cristata,Blue Jay,0.1112
654.0,657.0,Cyanocitta cristata,Blue Jay,0.1254
6546.0,6549.0,Geothlypis formosa,Kentucky Warbler,0.1395
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
6552.0,6555.0,Seiurus aurocapilla,Ovenbird,0.1795
6552.0,6555.0,Cyanocitta cristata,Blue Jay,0.1253
6552.0,6555.0,Vireo olivaceus,Red-eyed Vireo,0.1164
6555.0,6558.0,Vireo olivaceus,Red-eyed Vireo,0.1677
6630.0,6633.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3396
6657.0,6660.0,Hylocichla mustelina,Wood Thrush,0.2027
6657.0,6660.0,Cyanocitta cristata,Blue Jay,0.1170
6657.0,6660.0,Myiarchus crinitus,Great Crested Flycatcher,0.1150
6681.0,6684.0,Vireo olivaceus,Red-eyed Vireo,0.1455
6729.0,6732.0,Vireo olivaceus,Red-eyed Vireo,0.1818
6762.0,6765.0,Empidonax virescens,Acadian Flycatcher,0.1431
6762.0,6765.0,Vireo olivaceus,Red-eyed Vireo,0.1090
6765.0,6768.0,Vireo olivaceus,Red-eyed Vireo,0.3107
6765.0,6768.0,Lanius ludovicianus,Loggerhead Shrike,0.1087
6771.0,6774.0,Vireo olivaceus,Red-eyed Vireo,0.1476
6774.0,6777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
6774.0,6777.0,Geothlypis formosa,Kentucky Warbler,0.1555
6780.0,6783.0,Geothlypis formosa,Kentucky Warbler,0.1603
6780.0,6783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
6786.0,6789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
6792.0,6795.0,Geothlypis formosa,Kentucky Warbler,0.1260
6798.0,6801.0,Geothlypis formosa,Kentucky Warbler,0.1242
6798.0,6801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
6804.0,6807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
6804.0,6807.0,Geothlypis formosa,Kentucky Warbler,0.1370
6855.0,6858.0,Empidonax virescens,Acadian Flycatcher,0.1370
6873.0,6876.0,Seiurus aurocapilla,Ovenbird,0.1277
6879.0,6882.0,Empidonax virescens,Acadian Flycatcher,0.5574
6903.0,6906.0,Empidonax virescens,Acadian Flycatcher,0.2475
6903.0,6906.0,Vireo olivaceus,Red-eyed Vireo,0.1408
6909.0,6912.0,Vireo olivaceus,Red-eyed Vireo,0.1342
6912.0,6915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
6915.0,6918.0,Vireo olivaceus,Red-eyed Vireo,0.2786
6915.0,6918.0,Helmitheros vermivorum,Worm-eating Warbler,0.1216
6927.0,6930.0,Empidonax virescens,Acadian Flycatcher,0.3833
6945.0,6948.0,Empidonax virescens,Acadian Flycatcher,0.6516
6951.0,6954.0,Pipilo erythrophthalmus,Eastern Towhee,0.2592
6978.0,6981.0,Empidonax virescens,Acadian Flycatcher,0.1833
6987.0,6990.0,Empidonax virescens,Acadian Flycatcher,0.3508
6999.0,7002.0,Hylocichla mustelina,Wood Thrush,0.1854
7002.0,7005.0,Hylocichla mustelina,Wood Thrush,0.3429
7002.0,7005.0,Corvus brachyrhynchos,American Crow,0.1182
7008.0,7011.0,Empidonax virescens,Acadian Flycatcher,0.5282
7020.0,7023.0,Empidonax virescens,Acadian Flycatcher,0.5123
7020.0,7023.0,Setophaga citrina,Hooded Warbler,0.1010
7038.0,7041.0,Empidonax virescens,Acadian Flycatcher,0.2704
7053.0,7056.0,Parkesia motacilla,Louisiana Waterthrush,0.2239
7053.0,7056.0,Limnothlypis swainsonii,Swainson's Warbler,0.2083
7053.0,7056.0,Geothlypis formosa,Kentucky Warbler,0.1498
7053.0,7056.0,Setophaga citrina,Hooded Warbler,0.1283
7071.0,7074.0,Megascops asio,Eastern Screech-Owl,0.1523
7074.0,7077.0,Empidonax virescens,Acadian Flycatcher,0.6372
7074.0,7077.0,Geothlypis formosa,Kentucky Warbler,0.1494
7089.0,7092.0,Empidonax virescens,Acadian Flycatcher,0.6555
7098.0,7101.0,Hylocichla mustelina,Wood Thrush,0.1670
7098.0,7101.0,Cyanocitta cristata,Blue Jay,0.1101
7101.0,7104.0,Empidonax virescens,Acadian Flycatcher,0.5651
7101.0,7104.0,Geothlypis formosa,Kentucky Warbler,0.1473
7101.0,7104.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
7119.0,7122.0,Empidonax virescens,Acadian Flycatcher,0.6192
7119.0,7122.0,Geothlypis formosa,Kentucky Warbler,0.1660
7119.0,7122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
7137.0,7140.0,Hylocichla mustelina,Wood Thrush,0.3318
7137.0,7140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
7140.0,7143.0,Empidonax virescens,Acadian Flycatcher,0.7485
7140.0,7143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
7140.0,7143.0,Geothlypis formosa,Kentucky Warbler,0.1486
7140.0,7143.0,Helmitheros vermivorum,Worm-eating Warbler,0.1264
7155.0,7158.0,Hylocichla mustelina,Wood Thrush,0.1501
7161.0,7164.0,Hylocichla mustelina,Wood Thrush,0.1074
7167.0,7170.0,Hylocichla mustelina,Wood Thrush,0.1959
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
7173.0,7176.0,Hylocichla mustelina,Wood Thrush,0.1359
7173.0,7176.0,Cyanocitta cristata,Blue Jay,0.1165
7197.0,7200.0,Dryobates pubescens,Downy Woodpecker,0.1057
7206.0,7209.0,Hylocichla mustelina,Wood Thrush,0.1357
7209.0,7212.0,Cyanocitta cristata,Blue Jay,0.1069
7215.0,7218.0,Hylocichla mustelina,Wood Thrush,0.1726
7257.0,7260.0,Myiarchus crinitus,Great Crested Flycatcher,0.1004
7308.0,7311.0,Piranga rubra,Summer Tanager,0.3938
7311.0,7314.0,Vireo olivaceus,Red-eyed Vireo,0.2506
7392.0,7395.0,Lanius ludovicianus,Loggerhead Shrike,0.1514
7392.0,7395.0,Vireo gilvus,Warbling Vireo,0.1444
7413.0,7416.0,Vireo olivaceus,Red-eyed Vireo,0.1254
7413.0,7416.0,Seiurus aurocapilla,Ovenbird,0.1129
7437.0,7440.0,Cyanocitta cristata,Blue Jay,0.1513
7452.0,7455.0,Piranga rubra,Summer Tanager,0.2103
7455.0,7458.0,Piranga rubra,Summer Tanager,0.3659
7479.0,7482.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1247
7482.0,7485.0,Sitta carolinensis,White-breasted Nuthatch,0.1829
7491.0,7494.0,Sitta carolinensis,White-breasted Nuthatch,0.7522
7494.0,7497.0,Sitta carolinensis,White-breasted Nuthatch,0.4272
7497.0,7500.0,Sitta carolinensis,White-breasted Nuthatch,0.5484
7500.0,7503.0,Sitta carolinensis,White-breasted Nuthatch,0.5872
7503.0,7506.0,Sitta carolinensis,White-breasted Nuthatch,0.4251
7506.0,7509.0,Sitta carolinensis,White-breasted Nuthatch,0.7151
7509.0,7512.0,Sitta carolinensis,White-breasted Nuthatch,0.5649
7512.0,7515.0,Sitta carolinensis,White-breasted Nuthatch,0.7753
7515.0,7518.0,Sitta carolinensis,White-breasted Nuthatch,0.4119
7524.0,7527.0,Sitta carolinensis,White-breasted Nuthatch,0.1511
7533.0,7536.0,Sitta carolinensis,White-breasted Nuthatch,0.4365
7557.0,7560.0,Vireo gilvus,Warbling Vireo,0.2592
7566.0,7569.0,Geothlypis formosa,Kentucky Warbler,0.2313
7566.0,7569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
7566.0,7569.0,Helmitheros vermivorum,Worm-eating Warbler,0.1146
7572.0,7575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
7584.0,7587.0,Sitta carolinensis,White-breasted Nuthatch,0.2888
7656.0,7659.0,Geothlypis formosa,Kentucky Warbler,0.1164
7692.0,7695.0,Seiurus aurocapilla,Ovenbird,0.1003
7701.0,7704.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.1002
7707.0,7710.0,Empidonax virescens,Acadian Flycatcher,0.2867
7713.0,7716.0,Geothlypis formosa,Kentucky Warbler,0.1179
7716.0,7719.0,Piranga rubra,Summer Tanager,0.1121
7743.0,7746.0,Piranga rubra,Summer Tanager,0.1407
7743.0,7746.0,Empidonax virescens,Acadian Flycatcher,0.1248
7746.0,7749.0,Piranga rubra,Summer Tanager,0.2861
7746.0,7749.0,Geothlypis formosa,Kentucky Warbler,0.1209
7752.0,7755.0,Piranga rubra,Summer Tanager,0.1553
7767.0,7770.0,Geothlypis formosa,Kentucky Warbler,0.1750
7767.0,7770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
7767.0,7770.0,Piranga rubra,Summer Tanager,0.1114
7770.0,7773.0,Empidonax virescens,Acadian Flycatcher,0.4472
7794.0,7797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
7797.0,7800.0,Piranga rubra,Summer Tanager,0.4048
7797.0,7800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
7797.0,7800.0,Geothlypis formosa,Kentucky Warbler,0.1137
7803.0,7806.0,Limnothlypis swainsonii,Swainson's Warbler,0.2979
7803.0,7806.0,Piranga rubra,Summer Tanager,0.2192
7809.0,7812.0,Piranga rubra,Summer Tanager,0.2509
7833.0,7836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
7833.0,7836.0,Geothlypis formosa,Kentucky Warbler,0.1119
7860.0,7863.0,Lanius ludovicianus,Loggerhead Shrike,0.2149
7863.0,7866.0,Geothlypis formosa,Kentucky Warbler,0.1167
7893.0,7896.0,Piranga rubra,Summer Tanager,0.2393
7926.0,7929.0,Empidonax virescens,Acadian Flycatcher,0.2481
7926.0,7929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
7926.0,7929.0,Geothlypis formosa,Kentucky Warbler,0.1443
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
7932.0,7935.0,Geothlypis formosa,Kentucky Warbler,0.1544
7932.0,7935.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
7932.0,7935.0,Setophaga citrina,Hooded Warbler,0.1090
7950.0,7953.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
7950.0,7953.0,Geothlypis formosa,Kentucky Warbler,0.1859
7950.0,7953.0,Empidonax virescens,Acadian Flycatcher,0.1305
7959.0,7962.0,Vireo olivaceus,Red-eyed Vireo,0.1489
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
7965.0,7968.0,Empidonax virescens,Acadian Flycatcher,0.1220
7965.0,7968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
7971.0,7974.0,Geothlypis formosa,Kentucky Warbler,0.1375
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
7977.0,7980.0,Geothlypis formosa,Kentucky Warbler,0.1654
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
7983.0,7986.0,Piranga rubra,Summer Tanager,0.1441
7983.0,7986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
7983.0,7986.0,Geothlypis formosa,Kentucky Warbler,0.1329
7989.0,7992.0,Piranga rubra,Summer Tanager,0.3700
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
7995.0,7998.0,Geothlypis formosa,Kentucky Warbler,0.1657
7995.0,7998.0,Hylocichla mustelina,Wood Thrush,0.1271
7995.0,7998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1261
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
8004.0,8007.0,Geothlypis formosa,Kentucky Warbler,0.1759
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
8007.0,8010.0,Geothlypis formosa,Kentucky Warbler,0.1970
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
8007.0,8010.0,Piranga rubra,Summer Tanager,0.1215
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
8013.0,8016.0,Geothlypis formosa,Kentucky Warbler,0.1340
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.3737
8016.0,8019.0,Geothlypis formosa,Kentucky Warbler,0.1898
8016.0,8019.0,Helmitheros vermivorum,Worm-eating Warbler,0.1516
8016.0,8019.0,Protonotaria citrea,Prothonotary Warbler,0.1021
8019.0,8022.0,Geothlypis formosa,Kentucky Warbler,0.1153
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.1659
8022.0,8025.0,Geothlypis formosa,Kentucky Warbler,0.1137
8025.0,8028.0,Geothlypis formosa,Kentucky Warbler,0.1711
8025.0,8028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
8025.0,8028.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
8028.0,8031.0,Limnothlypis swainsonii,Swainson's Warbler,0.2426
8028.0,8031.0,Geothlypis formosa,Kentucky Warbler,0.2410
8028.0,8031.0,Empidonax virescens,Acadian Flycatcher,0.1163
8028.0,8031.0,Protonotaria citrea,Prothonotary Warbler,0.1106
8028.0,8031.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
8031.0,8034.0,Vireo olivaceus,Red-eyed Vireo,0.1045
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
8034.0,8037.0,Vireo olivaceus,Red-eyed Vireo,0.1092
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
8043.0,8046.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
8043.0,8046.0,Geothlypis formosa,Kentucky Warbler,0.1007
8046.0,8049.0,Geothlypis formosa,Kentucky Warbler,0.1137
8046.0,8049.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8049.0,8052.0,Geothlypis formosa,Kentucky Warbler,0.1194
8049.0,8052.0,Vireo olivaceus,Red-eyed Vireo,0.1121
8049.0,8052.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
8055.0,8058.0,Vireo olivaceus,Red-eyed Vireo,0.1258
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1146
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
8061.0,8064.0,Geothlypis formosa,Kentucky Warbler,0.1213
8061.0,8064.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
8064.0,8067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
8064.0,8067.0,Empidonax virescens,Acadian Flycatcher,0.1107
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2785
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.1345
8070.0,8073.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.1167
8076.0,8079.0,Geothlypis formosa,Kentucky Warbler,0.1145
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
8079.0,8082.0,Geothlypis formosa,Kentucky Warbler,0.1046
8079.0,8082.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
8088.0,8091.0,Vireo olivaceus,Red-eyed Vireo,0.1348
8091.0,8094.0,Vireo olivaceus,Red-eyed Vireo,0.1150
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
8094.0,8097.0,Geothlypis formosa,Kentucky Warbler,0.1060
8097.0,8100.0,Geothlypis formosa,Kentucky Warbler,0.1909
8097.0,8100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
8100.0,8103.0,Helmitheros vermivorum,Worm-eating Warbler,0.1210
8100.0,8103.0,Geothlypis formosa,Kentucky Warbler,0.1143
8103.0,8106.0,Vireo olivaceus,Red-eyed Vireo,0.1490
8106.0,8109.0,Vireo olivaceus,Red-eyed Vireo,0.1908
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.2972
8109.0,8112.0,Geothlypis formosa,Kentucky Warbler,0.1714
8109.0,8112.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1391
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1232
8115.0,8118.0,Geothlypis formosa,Kentucky Warbler,0.1069
8118.0,8121.0,Empidonax virescens,Acadian Flycatcher,0.5034
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
8118.0,8121.0,Geothlypis formosa,Kentucky Warbler,0.1072
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1121
8121.0,8124.0,Empidonax virescens,Acadian Flycatcher,0.1066
8121.0,8124.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
8121.0,8124.0,Vireo olivaceus,Red-eyed Vireo,0.1013
8124.0,8127.0,Empidonax virescens,Acadian Flycatcher,0.4767
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
8124.0,8127.0,Geothlypis formosa,Kentucky Warbler,0.1285
8124.0,8127.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.3715
8127.0,8130.0,Passerina ciris,Painted Bunting,0.1069
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.2247
8130.0,8133.0,Empidonax virescens,Acadian Flycatcher,0.1299
8130.0,8133.0,Helmitheros vermivorum,Worm-eating Warbler,0.1289
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
8133.0,8136.0,Piranga rubra,Summer Tanager,0.1203
8136.0,8139.0,Vireo olivaceus,Red-eyed Vireo,0.1068
8139.0,8142.0,Empidonax virescens,Acadian Flycatcher,0.4423
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
8142.0,8145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
