Start (s),End (s),Scientific name,Common name,Confidence
7131.0,7134.0,Pipilo erythrophthalmus,Eastern Towhee,0.1934
7134.0,7137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
7137.0,7140.0,Pipilo erythrophthalmus,Eastern Towhee,0.1798
7140.0,7143.0,Pipilo erythrophthalmus,Eastern Towhee,0.4123
7140.0,7143.0,Turdus migratorius,American Robin,0.1115
7143.0,7146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
7146.0,7149.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681
7149.0,7152.0,Pipilo erythrophthalmus,Eastern Towhee,0.4012
7149.0,7152.0,Turdus migratorius,American Robin,0.1473
7155.0,7158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
7161.0,7164.0,Pipilo erythrophthalmus,Eastern Towhee,0.2995
7164.0,7167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
7170.0,7173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
7173.0,7176.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
7176.0,7179.0,Pipilo erythrophthalmus,Eastern Towhee,0.2938
7179.0,7182.0,Pipilo erythrophthalmus,Eastern Towhee,0.2323
7182.0,7185.0,Pipilo erythrophthalmus,Eastern Towhee,0.2414
7185.0,7188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3894
7188.0,7191.0,Pipilo erythrophthalmus,Eastern Towhee,0.3836
7188.0,7191.0,Turdus migratorius,American Robin,0.1164
7191.0,7194.0,Pipilo erythrophthalmus,Eastern Towhee,0.3288
7194.0,7197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
7197.0,7200.0,Pipilo erythrophthalmus,Eastern Towhee,0.4369
7200.0,7203.0,Pipilo erythrophthalmus,Eastern Towhee,0.2080
7203.0,7206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
7209.0,7212.0,Baeolophus bicolor,Tufted Titmouse,0.1224
7212.0,7215.0,Sialia sialis,Eastern Bluebird,0.4126
7221.0,7224.0,Baeolophus bicolor,Tufted Titmouse,0.1757
7224.0,7227.0,Baeolophus bicolor,Tufted Titmouse,0.1318
7227.0,7230.0,Piranga rubra,Summer Tanager,0.1945
7230.0,7233.0,Sialia sialis,Eastern Bluebird,0.4866
7236.0,7239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
7236.0,7239.0,Baeolophus bicolor,Tufted Titmouse,0.1648
7239.0,7242.0,Vireo flavifrons,Yellow-throated Vireo,0.1649
7239.0,7242.0,Vireo solitarius,Blue-headed Vireo,0.1365
7248.0,7251.0,Turdus migratorius,American Robin,0.1510
7248.0,7251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
7251.0,7254.0,Sialia sialis,Eastern Bluebird,0.4443
7260.0,7263.0,Vireo solitarius,Blue-headed Vireo,0.3837
7260.0,7263.0,Pipilo erythrophthalmus,Eastern Towhee,0.3078
7263.0,7266.0,Pipilo erythrophthalmus,Eastern Towhee,0.5232
7263.0,7266.0,Turdus migratorius,American Robin,0.1029
7266.0,7269.0,Turdus migratorius,American Robin,0.2038
7269.0,7272.0,Pipilo erythrophthalmus,Eastern Towhee,0.3087
7272.0,7275.0,Sialia sialis,Eastern Bluebird,0.3273
7275.0,7278.0,Pipilo erythrophthalmus,Eastern Towhee,0.2527
7278.0,7281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1856
7281.0,7284.0,Pipilo erythrophthalmus,Eastern Towhee,0.2141
7284.0,7287.0,Sialia sialis,Eastern Bluebird,0.4195
7284.0,7287.0,Piranga rubra,Summer Tanager,0.1174
7287.0,7290.0,Pipilo erythrophthalmus,Eastern Towhee,0.3430
7290.0,7293.0,Pipilo erythrophthalmus,Eastern Towhee,0.3552
7290.0,7293.0,Baeolophus bicolor,Tufted Titmouse,0.1938
7293.0,7296.0,Piranga rubra,Summer Tanager,0.2217
7293.0,7296.0,Turdus migratorius,American Robin,0.2082
7296.0,7299.0,Sialia sialis,Eastern Bluebird,0.6457
7299.0,7302.0,Turdus migratorius,American Robin,0.3248
7299.0,7302.0,Pipilo erythrophthalmus,Eastern Towhee,0.1562
7302.0,7305.0,Sialia sialis,Eastern Bluebird,0.1635
7302.0,7305.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
7305.0,7308.0,Sialia sialis,Eastern Bluebird,0.4271
7311.0,7314.0,Megascops asio,Eastern Screech-Owl,0.4230
7311.0,7314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2660
7314.0,7317.0,Megascops asio,Eastern Screech-Owl,0.2864
7317.0,7320.0,Turdus migratorius,American Robin,0.1498
7317.0,7320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
7320.0,7323.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
7323.0,7326.0,Pipilo erythrophthalmus,Eastern Towhee,0.4679
7323.0,7326.0,Cyanocitta cristata,Blue Jay,0.1175
7329.0,7332.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
7332.0,7335.0,Turdus migratorius,American Robin,0.1458
7335.0,7338.0,Thryothorus ludovicianus,Carolina Wren,0.1898
7335.0,7338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
7338.0,7341.0,Turdus migratorius,American Robin,0.2195
7341.0,7344.0,Thryothorus ludovicianus,Carolina Wren,0.2777
7344.0,7347.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
7347.0,7350.0,Thryothorus ludovicianus,Carolina Wren,0.1863
7350.0,7353.0,Turdus migratorius,American Robin,0.1173
7353.0,7356.0,Thryothorus ludovicianus,Carolina Wren,0.2021
7353.0,7356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
7356.0,7359.0,Turdus migratorius,American Robin,0.4567
7356.0,7359.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
7359.0,7362.0,Thryothorus ludovicianus,Carolina Wren,0.2367
7362.0,7365.0,Turdus migratorius,American Robin,0.1278
7362.0,7365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
7365.0,7368.0,Thryothorus ludovicianus,Carolina Wren,0.5080
7365.0,7368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
7368.0,7371.0,Turdus migratorius,American Robin,0.1471
7368.0,7371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
7371.0,7374.0,Thryothorus ludovicianus,Carolina Wren,0.4356
7371.0,7374.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
7374.0,7377.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
7377.0,7380.0,Thryothorus ludovicianus,Carolina Wren,0.2640
7377.0,7380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
7380.0,7383.0,Pipilo erythrophthalmus,Eastern Towhee,0.3482
7380.0,7383.0,Baeolophus bicolor,Tufted Titmouse,0.1237
7383.0,7386.0,Thryothorus ludovicianus,Carolina Wren,0.1832
7389.0,7392.0,Thryothorus ludovicianus,Carolina Wren,0.1849
7389.0,7392.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
7392.0,7395.0,Thryothorus ludovicianus,Carolina Wren,0.2681
7392.0,7395.0,Turdus migratorius,American Robin,0.2154
7395.0,7398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
7398.0,7401.0,Thryothorus ludovicianus,Carolina Wren,0.1880
7413.0,7416.0,Pipilo erythrophthalmus,Eastern Towhee,0.4638
7413.0,7416.0,Cardinalis cardinalis,Northern Cardinal,0.1302
7416.0,7419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1731
7416.0,7419.0,Thryothorus ludovicianus,Carolina Wren,0.1601
7416.0,7419.0,Turdus migratorius,American Robin,0.1326
7419.0,7422.0,Turdus migratorius,American Robin,0.5300
7419.0,7422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
7419.0,7422.0,Cyanocitta cristata,Blue Jay,0.1098
7428.0,7431.0,Thryothorus ludovicianus,Carolina Wren,0.3288
7428.0,7431.0,Pipilo erythrophthalmus,Eastern Towhee,0.2173
7431.0,7434.0,Thryothorus ludovicianus,Carolina Wren,0.3688
7431.0,7434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
7434.0,7437.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1911
7434.0,7437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
7437.0,7440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
7437.0,7440.0,Turdus migratorius,American Robin,0.1563
7437.0,7440.0,Thryothorus ludovicianus,Carolina Wren,0.1377
7440.0,7443.0,Thryothorus ludovicianus,Carolina Wren,0.1170
7443.0,7446.0,Cardinalis cardinalis,Northern Cardinal,0.1565
7443.0,7446.0,Thryothorus ludovicianus,Carolina Wren,0.1505
7443.0,7446.0,Turdus migratorius,American Robin,0.1378
7446.0,7449.0,Thryothorus ludovicianus,Carolina Wren,0.2624
7449.0,7452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
7449.0,7452.0,Thryothorus ludovicianus,Carolina Wren,0.1300
7452.0,7455.0,Thryothorus ludovicianus,Carolina Wren,0.2877
7452.0,7455.0,Turdus migratorius,American Robin,0.1066
7455.0,7458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
7458.0,7461.0,Thryothorus ludovicianus,Carolina Wren,0.2142
7458.0,7461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
7461.0,7464.0,Vireo flavifrons,Yellow-throated Vireo,0.1328
7464.0,7467.0,Thryothorus ludovicianus,Carolina Wren,0.2320
7464.0,7467.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
7467.0,7470.0,Turdus migratorius,American Robin,0.5473
7467.0,7470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
7470.0,7473.0,Thryothorus ludovicianus,Carolina Wren,0.3587
7473.0,7476.0,Thryothorus ludovicianus,Carolina Wren,0.1800
7473.0,7476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
7476.0,7479.0,Thryothorus ludovicianus,Carolina Wren,0.3193
7476.0,7479.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
7479.0,7482.0,Thryothorus ludovicianus,Carolina Wren,0.1601
7479.0,7482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
7482.0,7485.0,Thryothorus ludovicianus,Carolina Wren,0.1514
7485.0,7488.0,Thryothorus ludovicianus,Carolina Wren,0.2272
7485.0,7488.0,Turdus migratorius,American Robin,0.1501
7491.0,7494.0,Pipilo erythrophthalmus,Eastern Towhee,0.3144
7497.0,7500.0,Thryothorus ludovicianus,Carolina Wren,0.1055
7500.0,7503.0,Pipilo erythrophthalmus,Eastern Towhee,0.2278
7503.0,7506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
7503.0,7506.0,Turdus migratorius,American Robin,0.1237
7506.0,7509.0,Pipilo erythrophthalmus,Eastern Towhee,0.2137
7509.0,7512.0,Pipilo erythrophthalmus,Eastern Towhee,0.4186
7509.0,7512.0,Baeolophus bicolor,Tufted Titmouse,0.2689
7512.0,7515.0,Thryothorus ludovicianus,Carolina Wren,0.1222
7515.0,7518.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
7518.0,7521.0,Turdus migratorius,American Robin,0.2868
7518.0,7521.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
7521.0,7524.0,Pipilo erythrophthalmus,Eastern Towhee,0.2216
7521.0,7524.0,Turdus migratorius,American Robin,0.1145
7524.0,7527.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979
7524.0,7527.0,Turdus migratorius,American Robin,0.2902
7530.0,7533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
7533.0,7536.0,Turdus migratorius,American Robin,0.1685
7536.0,7539.0,Pipilo erythrophthalmus,Eastern Towhee,0.5798
7539.0,7542.0,Pipilo erythrophthalmus,Eastern Towhee,0.5339
7539.0,7542.0,Cyanocitta cristata,Blue Jay,0.2238
7542.0,7545.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645
7545.0,7548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
7548.0,7551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2180
7548.0,7551.0,Turdus migratorius,American Robin,0.1118
7551.0,7554.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
7551.0,7554.0,Hylocichla mustelina,Wood Thrush,0.1504
7551.0,7554.0,Cyanocitta cristata,Blue Jay,0.1048
7557.0,7560.0,Pipilo erythrophthalmus,Eastern Towhee,0.2863
7557.0,7560.0,Turdus migratorius,American Robin,0.1813
7560.0,7563.0,Pipilo erythrophthalmus,Eastern Towhee,0.2959
7566.0,7569.0,Pipilo erythrophthalmus,Eastern Towhee,0.3002
7566.0,7569.0,Thryothorus ludovicianus,Carolina Wren,0.1439
7569.0,7572.0,Pipilo erythrophthalmus,Eastern Towhee,0.6107
7572.0,7575.0,Pipilo erythrophthalmus,Eastern Towhee,0.5684
7575.0,7578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
7578.0,7581.0,Thryothorus ludovicianus,Carolina Wren,0.1334
7578.0,7581.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
7581.0,7584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1772
7587.0,7590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
7587.0,7590.0,Thryothorus ludovicianus,Carolina Wren,0.1313
7590.0,7593.0,Pipilo erythrophthalmus,Eastern Towhee,0.5542
7590.0,7593.0,Cyanocitta cristata,Blue Jay,0.1742
7590.0,7593.0,Hylocichla mustelina,Wood Thrush,0.1437
7593.0,7596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1263
7596.0,7599.0,Pipilo erythrophthalmus,Eastern Towhee,0.4484
7596.0,7599.0,Hylocichla mustelina,Wood Thrush,0.1080
7599.0,7602.0,Thryothorus ludovicianus,Carolina Wren,0.2030
7599.0,7602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
7605.0,7608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
7611.0,7614.0,Pipilo erythrophthalmus,Eastern Towhee,0.2258
7614.0,7617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3011
7617.0,7620.0,Pipilo erythrophthalmus,Eastern Towhee,0.3092
7620.0,7623.0,Turdus migratorius,American Robin,0.2683
7620.0,7623.0,Baeolophus bicolor,Tufted Titmouse,0.2358
7620.0,7623.0,Pipilo erythrophthalmus,Eastern Towhee,0.2053
7623.0,7626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1897
7623.0,7626.0,Baeolophus bicolor,Tufted Titmouse,0.1353
7623.0,7626.0,Cardinalis cardinalis,Northern Cardinal,0.1052
7626.0,7629.0,Baeolophus bicolor,Tufted Titmouse,0.1522
7626.0,7629.0,Cardinalis cardinalis,Northern Cardinal,0.1138
7629.0,7632.0,Cardinalis cardinalis,Northern Cardinal,0.3795
7629.0,7632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
7635.0,7638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
7638.0,7641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
7638.0,7641.0,Cardinalis cardinalis,Northern Cardinal,0.1434
7641.0,7644.0,Baeolophus bicolor,Tufted Titmouse,0.1915
7641.0,7644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1380
7644.0,7647.0,Cardinalis cardinalis,Northern Cardinal,0.7039
7647.0,7650.0,Cardinalis cardinalis,Northern Cardinal,0.5859
7647.0,7650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
7650.0,7653.0,Cardinalis cardinalis,Northern Cardinal,0.4618
7650.0,7653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
7653.0,7656.0,Cardinalis cardinalis,Northern Cardinal,0.3342
7653.0,7656.0,Pipilo erythrophthalmus,Eastern Towhee,0.2094
7656.0,7659.0,Cardinalis cardinalis,Northern Cardinal,0.8485
7656.0,7659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
7659.0,7662.0,Cardinalis cardinalis,Northern Cardinal,0.3358
7659.0,7662.0,Pipilo erythrophthalmus,Eastern Towhee,0.1352
7659.0,7662.0,Hylocichla mustelina,Wood Thrush,0.1042
7662.0,7665.0,Baeolophus bicolor,Tufted Titmouse,0.4582
7662.0,7665.0,Cardinalis cardinalis,Northern Cardinal,0.3300
7662.0,7665.0,Pipilo erythrophthalmus,Eastern Towhee,0.2483
7665.0,7668.0,Cardinalis cardinalis,Northern Cardinal,0.8439
7665.0,7668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
7668.0,7671.0,Cardinalis cardinalis,Northern Cardinal,0.5938
7668.0,7671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
7674.0,7677.0,Cardinalis cardinalis,Northern Cardinal,0.8278
7674.0,7677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
7677.0,7680.0,Cardinalis cardinalis,Northern Cardinal,0.4100
7677.0,7680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1935
7680.0,7683.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
7683.0,7686.0,Cardinalis cardinalis,Northern Cardinal,0.5078
7686.0,7689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
7689.0,7692.0,Cardinalis cardinalis,Northern Cardinal,0.8489
7689.0,7692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
7689.0,7692.0,Baeolophus bicolor,Tufted Titmouse,0.1030
7692.0,7695.0,Cardinalis cardinalis,Northern Cardinal,0.6815
7692.0,7695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1337
7695.0,7698.0,Baeolophus bicolor,Tufted Titmouse,0.5368
7695.0,7698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
7698.0,7701.0,Baeolophus bicolor,Tufted Titmouse,0.1864
7707.0,7710.0,Pipilo erythrophthalmus,Eastern Towhee,0.3072
7713.0,7716.0,Pipilo erythrophthalmus,Eastern Towhee,0.3603
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
7725.0,7728.0,Baeolophus bicolor,Tufted Titmouse,0.1030
7731.0,7734.0,Dryobates villosus,Hairy Woodpecker,0.1014
7737.0,7740.0,Baeolophus bicolor,Tufted Titmouse,0.3912
7737.0,7740.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
7746.0,7749.0,Pipilo erythrophthalmus,Eastern Towhee,0.2981
7755.0,7758.0,Dryobates villosus,Hairy Woodpecker,0.1377
7761.0,7764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
7764.0,7767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3702
7764.0,7767.0,Turdus migratorius,American Robin,0.3235
7767.0,7770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
7770.0,7773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
7773.0,7776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1957
7776.0,7779.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
7779.0,7782.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065
7779.0,7782.0,Turdus migratorius,American Robin,0.1129
7782.0,7785.0,Pipilo erythrophthalmus,Eastern Towhee,0.4783
7785.0,7788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
7797.0,7800.0,Pipilo erythrophthalmus,Eastern Towhee,0.3785
7797.0,7800.0,Corvus brachyrhynchos,American Crow,0.1340
7800.0,7803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1690
7800.0,7803.0,Corvus brachyrhynchos,American Crow,0.1403
7803.0,7806.0,Baeolophus bicolor,Tufted Titmouse,0.1137
7806.0,7809.0,Pipilo erythrophthalmus,Eastern Towhee,0.3887
7806.0,7809.0,Turdus migratorius,American Robin,0.1426
7815.0,7818.0,Pipilo erythrophthalmus,Eastern Towhee,0.2608
7815.0,7818.0,Turdus migratorius,American Robin,0.1186
7818.0,7821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
7821.0,7824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
7824.0,7827.0,Pipilo erythrophthalmus,Eastern Towhee,0.4767
7824.0,7827.0,Cyanocitta cristata,Blue Jay,0.1115
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
7833.0,7836.0,Baeolophus bicolor,Tufted Titmouse,0.1366
7833.0,7836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
7836.0,7839.0,Pipilo erythrophthalmus,Eastern Towhee,0.2618
7836.0,7839.0,Baeolophus bicolor,Tufted Titmouse,0.1374
7836.0,7839.0,Turdus migratorius,American Robin,0.1295
7839.0,7842.0,Baeolophus bicolor,Tufted Titmouse,0.2975
7839.0,7842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
7842.0,7845.0,Pipilo erythrophthalmus,Eastern Towhee,0.2322
7842.0,7845.0,Turdus migratorius,American Robin,0.1978
7842.0,7845.0,Corvus brachyrhynchos,American Crow,0.1437
7848.0,7851.0,Pipilo erythrophthalmus,Eastern Towhee,0.5718
7848.0,7851.0,Turdus migratorius,American Robin,0.2531
7851.0,7854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
7854.0,7857.0,Helmitheros vermivorum,Worm-eating Warbler,0.1528
7857.0,7860.0,Baeolophus bicolor,Tufted Titmouse,0.1943
7857.0,7860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1221
7863.0,7866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2440
7863.0,7866.0,Cyanocitta cristata,Blue Jay,0.1558
7866.0,7869.0,Baeolophus bicolor,Tufted Titmouse,0.1029
7869.0,7872.0,Baeolophus bicolor,Tufted Titmouse,0.7689
7872.0,7875.0,Turdus migratorius,American Robin,0.1015
7875.0,7878.0,Baeolophus bicolor,Tufted Titmouse,0.3499
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
7881.0,7884.0,Protonotaria citrea,Prothonotary Warbler,0.1179
7881.0,7884.0,Setophaga americana,Northern Parula,0.1049
7884.0,7887.0,Baeolophus bicolor,Tufted Titmouse,0.4575
7884.0,7887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1557
7887.0,7890.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
7893.0,7896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
7893.0,7896.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
7896.0,7899.0,Baeolophus bicolor,Tufted Titmouse,0.3080
7899.0,7902.0,Baeolophus bicolor,Tufted Titmouse,0.3323
7902.0,7905.0,Baeolophus bicolor,Tufted Titmouse,0.1488
7905.0,7908.0,Baeolophus bicolor,Tufted Titmouse,0.2263
7905.0,7908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
7908.0,7911.0,Megascops asio,Eastern Screech-Owl,0.3011
7917.0,7920.0,Megascops asio,Eastern Screech-Owl,0.1627
7920.0,7923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
7944.0,7947.0,Ardea herodias,Great Blue Heron,0.1599
7962.0,7965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
7965.0,7968.0,Vireo flavifrons,Yellow-throated Vireo,0.2384
7965.0,7968.0,Vireo solitarius,Blue-headed Vireo,0.2019
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
7968.0,7971.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.1677
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.4230
7977.0,7980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
7989.0,7992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1378
7989.0,7992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
7998.0,8001.0,Pipilo erythrophthalmus,Eastern Towhee,0.3589
7998.0,8001.0,Turdus migratorius,American Robin,0.1526
8007.0,8010.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
8016.0,8019.0,Pipilo erythrophthalmus,Eastern Towhee,0.4215
8019.0,8022.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556
8022.0,8025.0,Pipilo erythrophthalmus,Eastern Towhee,0.2691
8025.0,8028.0,Pipilo erythrophthalmus,Eastern Towhee,0.2064
8028.0,8031.0,Baeolophus bicolor,Tufted Titmouse,0.2587
8028.0,8031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.3481
8040.0,8043.0,Pipilo erythrophthalmus,Eastern Towhee,0.1595
8040.0,8043.0,Baeolophus bicolor,Tufted Titmouse,0.1582
8043.0,8046.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2090
8052.0,8055.0,Pipilo erythrophthalmus,Eastern Towhee,0.4151
8055.0,8058.0,Pipilo erythrophthalmus,Eastern Towhee,0.2228
8058.0,8061.0,Vireo olivaceus,Red-eyed Vireo,0.1502
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.2027
8064.0,8067.0,Vireo solitarius,Blue-headed Vireo,0.1341
8064.0,8067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
8064.0,8067.0,Vireo olivaceus,Red-eyed Vireo,0.1085
8067.0,8070.0,Pipilo erythrophthalmus,Eastern Towhee,0.2555
8067.0,8070.0,Vireo olivaceus,Red-eyed Vireo,0.1467
8070.0,8073.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
8073.0,8076.0,Vireo flavifrons,Yellow-throated Vireo,0.3208
8076.0,8079.0,Helmitheros vermivorum,Worm-eating Warbler,0.2410
8079.0,8082.0,Vireo olivaceus,Red-eyed Vireo,0.1402
8094.0,8097.0,Dryobates pubescens,Downy Woodpecker,0.1246
81.0,84.0,Corvus brachyrhynchos,American Crow,0.1136
8103.0,8106.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
8112.0,8115.0,Thryothorus ludovicianus,Carolina Wren,0.1261
8115.0,8118.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
8121.0,8124.0,Setophaga americana,Northern Parula,0.1100
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.2030
8124.0,8127.0,Turdus migratorius,American Robin,0.1247
8127.0,8130.0,Thryothorus ludovicianus,Carolina Wren,0.2427
8136.0,8139.0,Thryothorus ludovicianus,Carolina Wren,0.2791
8139.0,8142.0,Turdus migratorius,American Robin,0.1390
8142.0,8145.0,Thryothorus ludovicianus,Carolina Wren,0.1893
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
8148.0,8151.0,Thryothorus ludovicianus,Carolina Wren,0.2417
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1850
8151.0,8154.0,Turdus migratorius,American Robin,0.1779
8157.0,8160.0,Turdus migratorius,American Robin,0.2183
8157.0,8160.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
8163.0,8166.0,Corvus brachyrhynchos,American Crow,0.2009
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
8166.0,8169.0,Corvus brachyrhynchos,American Crow,0.1768
