Start (s),End (s),Scientific name,Common name,Confidence
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753
8118.0,8121.0,Vireo flavifrons,Yellow-throated Vireo,0.1060
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
8124.0,8127.0,Vireo flavifrons,Yellow-throated Vireo,0.3838
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
8127.0,8130.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894
8127.0,8130.0,Vireo flavifrons,Yellow-throated Vireo,0.1403
8130.0,8133.0,Pipilo erythrophthalmus,Eastern Towhee,0.2032
8130.0,8133.0,Vireo flavifrons,Yellow-throated Vireo,0.1128
8133.0,8136.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
8136.0,8139.0,Vireo flavifrons,Yellow-throated Vireo,0.1351
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
8145.0,8148.0,Vireo olivaceus,Red-eyed Vireo,0.1148
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
8148.0,8151.0,Vireo olivaceus,Red-eyed Vireo,0.1452
8151.0,8154.0,Vireo olivaceus,Red-eyed Vireo,0.3474
8151.0,8154.0,Pipilo erythrophthalmus,Eastern Towhee,0.1874
8157.0,8160.0,Turdus migratorius,American Robin,0.3792
8157.0,8160.0,Pipilo erythrophthalmus,Eastern Towhee,0.2441
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
8163.0,8166.0,Vireo solitarius,Blue-headed Vireo,0.1465
8166.0,8169.0,Vireo olivaceus,Red-eyed Vireo,0.1011
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
8169.0,8172.0,Vireo olivaceus,Red-eyed Vireo,0.1455
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.3680
8172.0,8175.0,Turdus migratorius,American Robin,0.1867
8172.0,8175.0,Baeolophus bicolor,Tufted Titmouse,0.1237
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
8178.0,8181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
8181.0,8184.0,Turdus migratorius,American Robin,0.1571
8184.0,8187.0,Vireo olivaceus,Red-eyed Vireo,0.2410
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.5405
8187.0,8190.0,Vireo olivaceus,Red-eyed Vireo,0.3151
8187.0,8190.0,Geothlypis trichas,Common Yellowthroat,0.1461
8187.0,8190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1402
8190.0,8193.0,Vireo olivaceus,Red-eyed Vireo,0.5201
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.3126
8193.0,8196.0,Vireo olivaceus,Red-eyed Vireo,0.1710
8196.0,8199.0,Vireo olivaceus,Red-eyed Vireo,0.1581
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.2280
8202.0,8205.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1377
8202.0,8205.0,Vireo olivaceus,Red-eyed Vireo,0.1213
8205.0,8208.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
8205.0,8208.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1904
8208.0,8211.0,Vireo olivaceus,Red-eyed Vireo,0.6049
8208.0,8211.0,Vireo solitarius,Blue-headed Vireo,0.4745
8208.0,8211.0,Pipilo erythrophthalmus,Eastern Towhee,0.3144
8208.0,8211.0,Vireo flavifrons,Yellow-throated Vireo,0.2229
8208.0,8211.0,Piranga olivacea,Scarlet Tanager,0.2111
8214.0,8217.0,Turdus migratorius,American Robin,0.2081
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1863
8214.0,8217.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1050
8217.0,8220.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
8217.0,8220.0,Piranga olivacea,Scarlet Tanager,0.1904
8223.0,8226.0,Vireo olivaceus,Red-eyed Vireo,0.1472
8223.0,8226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
8226.0,8229.0,Pipilo erythrophthalmus,Eastern Towhee,0.2008
8229.0,8232.0,Vireo olivaceus,Red-eyed Vireo,0.2251
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1982
8232.0,8235.0,Vireo olivaceus,Red-eyed Vireo,0.1502
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
8241.0,8244.0,Vireo olivaceus,Red-eyed Vireo,0.4681
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.7818
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.2151
8250.0,8253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1062
8256.0,8259.0,Vireo flavifrons,Yellow-throated Vireo,0.1371
8256.0,8259.0,Vireo olivaceus,Red-eyed Vireo,0.1151
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.5053
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.2166
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1566
8268.0,8271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.1503
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.1421
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1031
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.2608
8283.0,8286.0,Vireo solitarius,Blue-headed Vireo,0.2036
8283.0,8286.0,Vireo flavifrons,Yellow-throated Vireo,0.1772
8286.0,8289.0,Vireo olivaceus,Red-eyed Vireo,0.1278
8289.0,8292.0,Vireo olivaceus,Red-eyed Vireo,0.2473
8292.0,8295.0,Vireo olivaceus,Red-eyed Vireo,0.1177
8292.0,8295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.3584
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.1499
8301.0,8304.0,Vireo olivaceus,Red-eyed Vireo,0.2646
8304.0,8307.0,Vireo olivaceus,Red-eyed Vireo,0.3166
8307.0,8310.0,Vireo olivaceus,Red-eyed Vireo,0.2688
8307.0,8310.0,Vireo flavifrons,Yellow-throated Vireo,0.1139
8310.0,8313.0,Vireo olivaceus,Red-eyed Vireo,0.2823
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
8313.0,8316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.1613
8316.0,8319.0,Vireo flavifrons,Yellow-throated Vireo,0.1721
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.1562
8316.0,8319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
8319.0,8322.0,Vireo olivaceus,Red-eyed Vireo,0.2542
8322.0,8325.0,Vireo olivaceus,Red-eyed Vireo,0.5251
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.3970
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.5675
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.4271
8334.0,8337.0,Vireo olivaceus,Red-eyed Vireo,0.5919
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.4132
8340.0,8343.0,Vireo olivaceus,Red-eyed Vireo,0.2760
8343.0,8346.0,Cyanocitta cristata,Blue Jay,0.1897
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.2252
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.3165
8352.0,8355.0,Vireo olivaceus,Red-eyed Vireo,0.3535
8355.0,8358.0,Vireo flavifrons,Yellow-throated Vireo,0.3366
8355.0,8358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.1063
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.1164
8367.0,8370.0,Cyanocitta cristata,Blue Jay,0.2073
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.1568
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.3159
8370.0,8373.0,Cyanocitta cristata,Blue Jay,0.1712
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.2184
8373.0,8376.0,Vireo flavifrons,Yellow-throated Vireo,0.1824
8376.0,8379.0,Cyanocitta cristata,Blue Jay,0.4520
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.3468
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.2792
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
8382.0,8385.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
8382.0,8385.0,Cyanocitta cristata,Blue Jay,0.1339
8382.0,8385.0,Piranga olivacea,Scarlet Tanager,0.1292
8388.0,8391.0,Cyanocitta cristata,Blue Jay,0.1641
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.2555
8397.0,8400.0,Vireo olivaceus,Red-eyed Vireo,0.2177
8400.0,8403.0,Vireo flavifrons,Yellow-throated Vireo,0.2397
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.1480
8403.0,8406.0,Vireo flavifrons,Yellow-throated Vireo,0.2736
8415.0,8418.0,Cyanocitta cristata,Blue Jay,0.1436
8418.0,8421.0,Cyanocitta cristata,Blue Jay,0.4341
8421.0,8424.0,Vireo flavifrons,Yellow-throated Vireo,0.2803
8430.0,8433.0,Vireo flavifrons,Yellow-throated Vireo,0.1590
8433.0,8436.0,Vireo flavifrons,Yellow-throated Vireo,0.1693
8433.0,8436.0,Calidris alpina,Dunlin,0.1148
8442.0,8445.0,Vireo flavifrons,Yellow-throated Vireo,0.1568
8448.0,8451.0,Vireo flavifrons,Yellow-throated Vireo,0.1687
8457.0,8460.0,Vireo flavifrons,Yellow-throated Vireo,0.4543
8460.0,8463.0,Vireo flavifrons,Yellow-throated Vireo,0.1099
8466.0,8469.0,Vireo flavifrons,Yellow-throated Vireo,0.1715
8466.0,8469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1402
8469.0,8472.0,Vireo olivaceus,Red-eyed Vireo,0.1118
8472.0,8475.0,Vireo flavifrons,Yellow-throated Vireo,0.1497
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.1447
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
8475.0,8478.0,Vireo olivaceus,Red-eyed Vireo,0.1025
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.1361
8481.0,8484.0,Vireo flavifrons,Yellow-throated Vireo,0.3220
8481.0,8484.0,Piranga olivacea,Scarlet Tanager,0.1448
8484.0,8487.0,Vireo olivaceus,Red-eyed Vireo,0.1203
8487.0,8490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
8487.0,8490.0,Vireo flavifrons,Yellow-throated Vireo,0.1063
8487.0,8490.0,Vireo olivaceus,Red-eyed Vireo,0.1063
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1443
8496.0,8499.0,Cyanocitta cristata,Blue Jay,0.1913
8496.0,8499.0,Hylocichla mustelina,Wood Thrush,0.1736
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.1035
8499.0,8502.0,Vireo flavifrons,Yellow-throated Vireo,0.1828
8502.0,8505.0,Vireo olivaceus,Red-eyed Vireo,0.1293
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1791
8508.0,8511.0,Vireo olivaceus,Red-eyed Vireo,0.1291
8508.0,8511.0,Vireo flavifrons,Yellow-throated Vireo,0.1052
8511.0,8514.0,Vireo olivaceus,Red-eyed Vireo,0.2386
8514.0,8517.0,Vireo flavifrons,Yellow-throated Vireo,0.1015
8517.0,8520.0,Vireo flavifrons,Yellow-throated Vireo,0.1987
8520.0,8523.0,Cyanocitta cristata,Blue Jay,0.2214
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.1721
8523.0,8526.0,Vireo olivaceus,Red-eyed Vireo,0.2044
8526.0,8529.0,Vireo olivaceus,Red-eyed Vireo,0.1684
8532.0,8535.0,Cyanocitta cristata,Blue Jay,0.2219
8535.0,8538.0,Cyanocitta cristata,Blue Jay,0.1652
8538.0,8541.0,Cyanocitta cristata,Blue Jay,0.3223
8541.0,8544.0,Cyanocitta cristata,Blue Jay,0.1701
8544.0,8547.0,Vireo olivaceus,Red-eyed Vireo,0.3040
8547.0,8550.0,Vireo olivaceus,Red-eyed Vireo,0.1180
8550.0,8553.0,Vireo olivaceus,Red-eyed Vireo,0.3017
8553.0,8556.0,Cyanocitta cristata,Blue Jay,0.4846
8556.0,8559.0,Cyanocitta cristata,Blue Jay,0.5109
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1969
8559.0,8562.0,Hylocichla mustelina,Wood Thrush,0.1666
8559.0,8562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.1031
8565.0,8568.0,Hylocichla mustelina,Wood Thrush,0.1554
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1455
8565.0,8568.0,Cyanocitta cristata,Blue Jay,0.1068
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.2905
8571.0,8574.0,Vireo olivaceus,Red-eyed Vireo,0.1106
8571.0,8574.0,Piranga olivacea,Scarlet Tanager,0.1043
8577.0,8580.0,Vireo olivaceus,Red-eyed Vireo,0.1953
8580.0,8583.0,Hylocichla mustelina,Wood Thrush,0.1874
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.4466
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.2475
8601.0,8604.0,Vireo olivaceus,Red-eyed Vireo,0.2228
8607.0,8610.0,Vireo olivaceus,Red-eyed Vireo,0.1443
8610.0,8613.0,Empidonax virescens,Acadian Flycatcher,0.2576
8613.0,8616.0,Hylocichla mustelina,Wood Thrush,0.2496
8613.0,8616.0,Piranga olivacea,Scarlet Tanager,0.1862
8613.0,8616.0,Pipilo erythrophthalmus,Eastern Towhee,0.1526
8613.0,8616.0,Vireo flavifrons,Yellow-throated Vireo,0.1450
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.2377
8616.0,8619.0,Hylocichla mustelina,Wood Thrush,0.1472
8619.0,8622.0,Hylocichla mustelina,Wood Thrush,0.1021
8625.0,8628.0,Zenaida macroura,Mourning Dove,0.3369
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.1352
8631.0,8634.0,Vireo flavifrons,Yellow-throated Vireo,0.1111
8634.0,8637.0,Vireo olivaceus,Red-eyed Vireo,0.2419
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.2845
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.1760
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.2081
8643.0,8646.0,Setophaga citrina,Hooded Warbler,0.2397
8643.0,8646.0,Geothlypis formosa,Kentucky Warbler,0.1491
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.4463
8649.0,8652.0,Geothlypis formosa,Kentucky Warbler,0.1209
8652.0,8655.0,Geothlypis formosa,Kentucky Warbler,0.2366
8652.0,8655.0,Seiurus aurocapilla,Ovenbird,0.1080
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1873
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.1216
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.2371
8670.0,8673.0,Geothlypis formosa,Kentucky Warbler,0.2926
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.4449
8676.0,8679.0,Geothlypis formosa,Kentucky Warbler,0.1168
8679.0,8682.0,Geothlypis formosa,Kentucky Warbler,0.1463
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.1983
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1050
8691.0,8694.0,Geothlypis formosa,Kentucky Warbler,0.3068
8697.0,8700.0,Geothlypis formosa,Kentucky Warbler,0.4160
8700.0,8703.0,Geothlypis formosa,Kentucky Warbler,0.6019
8700.0,8703.0,Hylocichla mustelina,Wood Thrush,0.1183
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.5022
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.5477
8709.0,8712.0,Geothlypis formosa,Kentucky Warbler,0.1811
8712.0,8715.0,Geothlypis formosa,Kentucky Warbler,0.3600
8715.0,8718.0,Vireo flavifrons,Yellow-throated Vireo,0.1107
8718.0,8721.0,Cyanocitta cristata,Blue Jay,0.1581
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.3188
8724.0,8727.0,Empidonax virescens,Acadian Flycatcher,0.4337
8724.0,8727.0,Hylocichla mustelina,Wood Thrush,0.1453
8727.0,8730.0,Geothlypis formosa,Kentucky Warbler,0.1676
8730.0,8733.0,Geothlypis formosa,Kentucky Warbler,0.2861
8730.0,8733.0,Thryothorus ludovicianus,Carolina Wren,0.1405
8733.0,8736.0,Pipilo erythrophthalmus,Eastern Towhee,0.2131
8736.0,8739.0,Geothlypis formosa,Kentucky Warbler,0.5784
8742.0,8745.0,Geothlypis formosa,Kentucky Warbler,0.1679
8748.0,8751.0,Vireo olivaceus,Red-eyed Vireo,0.1570
8751.0,8754.0,Vireo olivaceus,Red-eyed Vireo,0.1578
8754.0,8757.0,Pipilo erythrophthalmus,Eastern Towhee,0.1396
8757.0,8760.0,Geothlypis formosa,Kentucky Warbler,0.2081
8760.0,8763.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3648
8760.0,8763.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516
8760.0,8763.0,Piranga olivacea,Scarlet Tanager,0.1489
8760.0,8763.0,Geothlypis formosa,Kentucky Warbler,0.1086
8769.0,8772.0,Pipilo erythrophthalmus,Eastern Towhee,0.2242
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.1683
8775.0,8778.0,Empidonax virescens,Acadian Flycatcher,0.9385
8775.0,8778.0,Cyanocitta cristata,Blue Jay,0.2841
8778.0,8781.0,Cyanocitta cristata,Blue Jay,0.3525
8784.0,8787.0,Geothlypis formosa,Kentucky Warbler,0.1533
8787.0,8790.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2546
8787.0,8790.0,Turdus migratorius,American Robin,0.1592
8790.0,8793.0,Cyanocitta cristata,Blue Jay,0.2732
8790.0,8793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
8790.0,8793.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1160
8793.0,8796.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2948
8793.0,8796.0,Cyanocitta cristata,Blue Jay,0.2315
8793.0,8796.0,Turdus migratorius,American Robin,0.1197
8796.0,8799.0,Geothlypis formosa,Kentucky Warbler,0.1043
8799.0,8802.0,Empidonax virescens,Acadian Flycatcher,0.7935
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2252
8805.0,8808.0,Cyanocitta cristata,Blue Jay,0.1928
8805.0,8808.0,Hylocichla mustelina,Wood Thrush,0.1378
8805.0,8808.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1160
8808.0,8811.0,Geothlypis formosa,Kentucky Warbler,0.2921
8808.0,8811.0,Thryothorus ludovicianus,Carolina Wren,0.1355
8808.0,8811.0,Cardinalis cardinalis,Northern Cardinal,0.1288
8811.0,8814.0,Pipilo erythrophthalmus,Eastern Towhee,0.3043
8814.0,8817.0,Geothlypis formosa,Kentucky Warbler,0.2858
8817.0,8820.0,Cyanocitta cristata,Blue Jay,0.2212
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.6401
8829.0,8832.0,Hylocichla mustelina,Wood Thrush,0.2547
8829.0,8832.0,Pipilo erythrophthalmus,Eastern Towhee,0.2303
8829.0,8832.0,Cyanocitta cristata,Blue Jay,0.2243
8829.0,8832.0,Turdus migratorius,American Robin,0.1209
8832.0,8835.0,Cyanocitta cristata,Blue Jay,0.1020
8835.0,8838.0,Cyanocitta cristata,Blue Jay,0.4572
8838.0,8841.0,Thryothorus ludovicianus,Carolina Wren,0.1054
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
8847.0,8850.0,Cyanocitta cristata,Blue Jay,0.2262
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.3426
8850.0,8853.0,Hylocichla mustelina,Wood Thrush,0.1872
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.3407
8856.0,8859.0,Cyanocitta cristata,Blue Jay,0.1439
8859.0,8862.0,Cyanocitta cristata,Blue Jay,0.5095
8859.0,8862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1734
8862.0,8865.0,Cyanocitta cristata,Blue Jay,0.2543
8862.0,8865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8871.0,8874.0,Turdus migratorius,American Robin,0.4225
8871.0,8874.0,Cardinalis cardinalis,Northern Cardinal,0.1049
8874.0,8877.0,Cyanocitta cristata,Blue Jay,0.9585
8874.0,8877.0,Pipilo erythrophthalmus,Eastern Towhee,0.6576
8874.0,8877.0,Hylocichla mustelina,Wood Thrush,0.1499
8877.0,8880.0,Cyanocitta cristata,Blue Jay,0.2224
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
8880.0,8883.0,Hylocichla mustelina,Wood Thrush,0.4297
8880.0,8883.0,Cyanocitta cristata,Blue Jay,0.1161
8880.0,8883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
8883.0,8886.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645
8883.0,8886.0,Hylocichla mustelina,Wood Thrush,0.2225
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668
8886.0,8889.0,Hylocichla mustelina,Wood Thrush,0.1968
8886.0,8889.0,Cyanocitta cristata,Blue Jay,0.1832
8895.0,8898.0,Pipilo erythrophthalmus,Eastern Towhee,0.2866
8895.0,8898.0,Turdus migratorius,American Robin,0.2099
8895.0,8898.0,Hylocichla mustelina,Wood Thrush,0.1235
8898.0,8901.0,Pipilo erythrophthalmus,Eastern Towhee,0.2986
8898.0,8901.0,Baeolophus bicolor,Tufted Titmouse,0.1003
8901.0,8904.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431
8901.0,8904.0,Turdus migratorius,American Robin,0.2524
8901.0,8904.0,Cardinalis cardinalis,Northern Cardinal,0.1474
8913.0,8916.0,Baeolophus bicolor,Tufted Titmouse,0.3741
8919.0,8922.0,Cardinalis cardinalis,Northern Cardinal,0.1029
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.1094
8967.0,8970.0,Megascops asio,Eastern Screech-Owl,0.2246
8973.0,8976.0,Turdus migratorius,American Robin,0.1395
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
8991.0,8994.0,Turdus migratorius,American Robin,0.1650
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
8994.0,8997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
8997.0,9000.0,Turdus migratorius,American Robin,0.2555
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
9000.0,9003.0,Turdus migratorius,American Robin,0.1323
9000.0,9003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1201
9003.0,9006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1714
9006.0,9009.0,Baeolophus bicolor,Tufted Titmouse,0.3484
9018.0,9021.0,Sialia sialis,Eastern Bluebird,0.1513
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
9024.0,9027.0,Colaptes auratus,Northern Flicker,0.2372
9024.0,9027.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1042
9027.0,9030.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1908
9039.0,9042.0,Turdus migratorius,American Robin,0.1067
9045.0,9048.0,Turdus migratorius,American Robin,0.1337
9048.0,9051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
9051.0,9054.0,Cyanocitta cristata,Blue Jay,0.1501
9057.0,9060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
9060.0,9063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753
9060.0,9063.0,Vireo flavifrons,Yellow-throated Vireo,0.2847
9063.0,9066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1716
9066.0,9069.0,Vireo olivaceus,Red-eyed Vireo,0.1813
9069.0,9072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
9069.0,9072.0,Turdus migratorius,American Robin,0.1527
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.1462
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.1655
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.4144
9087.0,9090.0,Pipilo erythrophthalmus,Eastern Towhee,0.4516
9087.0,9090.0,Vireo flavifrons,Yellow-throated Vireo,0.2123
9087.0,9090.0,Vireo solitarius,Blue-headed Vireo,0.2014
9090.0,9093.0,Vireo olivaceus,Red-eyed Vireo,0.1194
9090.0,9093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.3218
9093.0,9096.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3103
9096.0,9099.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6205
9096.0,9099.0,Turdus migratorius,American Robin,0.4520
9096.0,9099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
9099.0,9102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1778
9105.0,9108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1771
9111.0,9114.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1467
9114.0,9117.0,Vireo olivaceus,Red-eyed Vireo,0.1669
9114.0,9117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.1986
9117.0,9120.0,Vireo flavifrons,Yellow-throated Vireo,0.1673
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.2562
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.2401
9123.0,9126.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
9126.0,9129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
9126.0,9129.0,Turdus migratorius,American Robin,0.1351
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1260
9135.0,9138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
9138.0,9141.0,Vireo flavifrons,Yellow-throated Vireo,0.1195
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1966
9150.0,9153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3618
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.1336
9159.0,9162.0,Vireo olivaceus,Red-eyed Vireo,0.1901
