"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"5441",8211,8214,"Geothlypis formosa","Kentucky Warbler",0.1029,"20190618","K17",1
"5442",8214,8217,"Antrostomus carolinensis","Chuck-will's-widow",0.2987,"20190618","K17",1
"5443",8217,8220,"Limnothlypis swainsonii","Swainson's Warbler",0.1297,"20190618","K17",1
"5444",8217,8220,"Protonotaria citrea","Prothonotary Warbler",0.1046,"20190618","K17",1
"5445",8220,8223,"Empidonax virescens","Acadian Flycatcher",0.2283,"20190618","K17",1
"5446",8220,8223,"Limnothlypis swainsonii","Swainson's Warbler",0.2129,"20190618","K17",1
"5447",8220,8223,"Protonotaria citrea","Prothonotary Warbler",0.1477,"20190618","K17",1
"5448",8220,8223,"Piranga rubra","Summer Tanager",0.1325,"20190618","K17",1
"5449",8220,8223,"Setophaga dominica","Yellow-throated Warbler",0.1262,"20190618","K17",1
"5450",8220,8223,"Geothlypis formosa","Kentucky Warbler",0.1232,"20190618","K17",1
"5451",8223,8226,"Geothlypis formosa","Kentucky Warbler",0.1317,"20190618","K17",1
"5452",8226,8229,"Empidonax virescens","Acadian Flycatcher",0.5041,"20190618","K17",1
"5453",8226,8229,"Limnothlypis swainsonii","Swainson's Warbler",0.3663,"20190618","K17",1
"5454",8226,8229,"Setophaga dominica","Yellow-throated Warbler",0.1882,"20190618","K17",1
"5455",8226,8229,"Protonotaria citrea","Prothonotary Warbler",0.1846,"20190618","K17",1
"5456",8226,8229,"Geothlypis formosa","Kentucky Warbler",0.1457,"20190618","K17",1
"5457",8226,8229,"Parkesia motacilla","Louisiana Waterthrush",0.1168,"20190618","K17",1
"5458",8229,8232,"Empidonax virescens","Acadian Flycatcher",0.5148,"20190618","K17",1
"5459",8229,8232,"Geothlypis formosa","Kentucky Warbler",0.1232,"20190618","K17",1
"5460",8232,8235,"Empidonax virescens","Acadian Flycatcher",0.716,"20190618","K17",1
"5461",8235,8238,"Empidonax virescens","Acadian Flycatcher",0.3105,"20190618","K17",1
"5462",8235,8238,"Geothlypis formosa","Kentucky Warbler",0.1478,"20190618","K17",1
"5463",8238,8241,"Empidonax virescens","Acadian Flycatcher",0.7509,"20190618","K17",1
"5464",8238,8241,"Limnothlypis swainsonii","Swainson's Warbler",0.1775,"20190618","K17",1
"5465",8238,8241,"Geothlypis formosa","Kentucky Warbler",0.105,"20190618","K17",1
"5466",8244,8247,"Limnothlypis swainsonii","Swainson's Warbler",0.434,"20190618","K17",1
"5467",8244,8247,"Empidonax virescens","Acadian Flycatcher",0.3314,"20190618","K17",1
"5468",8244,8247,"Protonotaria citrea","Prothonotary Warbler",0.155,"20190618","K17",1
"5469",8247,8250,"Geothlypis formosa","Kentucky Warbler",0.1204,"20190618","K17",1
"5470",8250,8253,"Empidonax virescens","Acadian Flycatcher",0.6962,"20190618","K17",1
"5471",8250,8253,"Limnothlypis swainsonii","Swainson's Warbler",0.1425,"20190618","K17",1
"5472",8253,8256,"Empidonax virescens","Acadian Flycatcher",0.605,"20190618","K17",1
"5473",8253,8256,"Limnothlypis swainsonii","Swainson's Warbler",0.1057,"20190618","K17",1
"5474",8256,8259,"Empidonax virescens","Acadian Flycatcher",0.5497,"20190618","K17",1
"5475",8259,8262,"Limnothlypis swainsonii","Swainson's Warbler",0.1115,"20190618","K17",1
"5476",8259,8262,"Protonotaria citrea","Prothonotary Warbler",0.1067,"20190618","K17",1
"5477",8262,8265,"Empidonax virescens","Acadian Flycatcher",0.4147,"20190618","K17",1
"5478",8262,8265,"Geothlypis formosa","Kentucky Warbler",0.236,"20190618","K17",1
"5479",8262,8265,"Limnothlypis swainsonii","Swainson's Warbler",0.1791,"20190618","K17",1
"5480",8268,8271,"Empidonax virescens","Acadian Flycatcher",0.551,"20190618","K17",1
"5481",8271,8274,"Empidonax virescens","Acadian Flycatcher",0.7003,"20190618","K17",1
"5482",8274,8277,"Empidonax virescens","Acadian Flycatcher",0.196,"20190618","K17",1
"5483",8274,8277,"Limnothlypis swainsonii","Swainson's Warbler",0.1813,"20190618","K17",1
"5484",8274,8277,"Setophaga dominica","Yellow-throated Warbler",0.1565,"20190618","K17",1
"5485",8274,8277,"Protonotaria citrea","Prothonotary Warbler",0.1077,"20190618","K17",1
"5486",8274,8277,"Helmitheros vermivorum","Worm-eating Warbler",0.1002,"20190618","K17",1
"5487",8277,8280,"Cardinalis cardinalis","Northern Cardinal",0.1463,"20190618","K17",1
"5488",8280,8283,"Empidonax virescens","Acadian Flycatcher",0.3017,"20190618","K17",1
"5489",8280,8283,"Limnothlypis swainsonii","Swainson's Warbler",0.142,"20190618","K17",1
"5490",8280,8283,"Hylocichla mustelina","Wood Thrush",0.1042,"20190618","K17",1
"5491",8283,8286,"Empidonax virescens","Acadian Flycatcher",0.4479,"20190618","K17",1
"5492",8286,8289,"Dryocopus pileatus","Pileated Woodpecker",0.151,"20190618","K17",1
"5493",8289,8292,"Empidonax virescens","Acadian Flycatcher",0.7922,"20190618","K17",1
"5494",8292,8295,"Empidonax virescens","Acadian Flycatcher",0.3554,"20190618","K17",1
"5495",8292,8295,"Limnothlypis swainsonii","Swainson's Warbler",0.2661,"20190618","K17",1
"5496",8292,8295,"Protonotaria citrea","Prothonotary Warbler",0.1123,"20190618","K17",1
"5497",8301,8304,"Dryocopus pileatus","Pileated Woodpecker",0.1385,"20190618","K17",1
"5498",8307,8310,"Empidonax virescens","Acadian Flycatcher",0.1594,"20190618","K17",1
"5499",8316,8319,"Limnothlypis swainsonii","Swainson's Warbler",0.1165,"20190618","K17",1
"5500",8316,8319,"Setophaga dominica","Yellow-throated Warbler",0.1061,"20190618","K17",1
"5501",8319,8322,"Protonotaria citrea","Prothonotary Warbler",0.1265,"20190618","K17",1
"5502",8325,8328,"Limnothlypis swainsonii","Swainson's Warbler",0.1183,"20190618","K17",1
"5503",8328,8331,"Cardinalis cardinalis","Northern Cardinal",0.1027,"20190618","K17",1
"5504",8343,8346,"Empidonax virescens","Acadian Flycatcher",0.8332,"20190618","K17",1
"5505",8349,8352,"Protonotaria citrea","Prothonotary Warbler",0.1526,"20190618","K17",1
"5506",8349,8352,"Geothlypis formosa","Kentucky Warbler",0.1159,"20190618","K17",1
"5507",8349,8352,"Limnothlypis swainsonii","Swainson's Warbler",0.1035,"20190618","K17",1
"5508",8352,8355,"Setophaga dominica","Yellow-throated Warbler",0.1051,"20190618","K17",1
"5509",8355,8358,"Empidonax virescens","Acadian Flycatcher",0.3953,"20190618","K17",1
"5510",8355,8358,"Protonotaria citrea","Prothonotary Warbler",0.2976,"20190618","K17",1
"5511",8355,8358,"Limnothlypis swainsonii","Swainson's Warbler",0.1964,"20190618","K17",1
"5512",8355,8358,"Setophaga dominica","Yellow-throated Warbler",0.1006,"20190618","K17",1
"5513",8361,8364,"Protonotaria citrea","Prothonotary Warbler",0.2357,"20190618","K17",1
"5514",8361,8364,"Limnothlypis swainsonii","Swainson's Warbler",0.1576,"20190618","K17",1
"5515",8361,8364,"Setophaga dominica","Yellow-throated Warbler",0.1036,"20190618","K17",1
"5516",8373,8376,"Empidonax virescens","Acadian Flycatcher",0.5114,"20190618","K17",1
"5517",8376,8379,"Cyanocitta cristata","Blue Jay",0.1658,"20190618","K17",1
"5518",8382,8385,"Limnothlypis swainsonii","Swainson's Warbler",0.1935,"20190618","K17",2
"5519",8382,8385,"Protonotaria citrea","Prothonotary Warbler",0.1326,"20190618","K17",2
"5520",8400,8403,"Empidonax virescens","Acadian Flycatcher",0.5533,"20190618","K17",2
"5521",8400,8403,"Limnothlypis swainsonii","Swainson's Warbler",0.1128,"20190618","K17",2
"5522",8406,8409,"Empidonax virescens","Acadian Flycatcher",0.8378,"20190618","K17",2
"5523",8406,8409,"Parkesia motacilla","Louisiana Waterthrush",0.1437,"20190618","K17",2
"5524",8406,8409,"Limnothlypis swainsonii","Swainson's Warbler",0.1066,"20190618","K17",2
"5525",8409,8412,"Empidonax virescens","Acadian Flycatcher",0.2711,"20190618","K17",2
"5526",8409,8412,"Limnothlypis swainsonii","Swainson's Warbler",0.1536,"20190618","K17",2
"5527",8409,8412,"Geothlypis formosa","Kentucky Warbler",0.105,"20190618","K17",2
"5528",8412,8415,"Empidonax virescens","Acadian Flycatcher",0.6042,"20190618","K17",2
"5529",8415,8418,"Empidonax virescens","Acadian Flycatcher",0.5833,"20190618","K17",2
"5530",8415,8418,"Geothlypis formosa","Kentucky Warbler",0.1273,"20190618","K17",2
"5531",8415,8418,"Limnothlypis swainsonii","Swainson's Warbler",0.1208,"20190618","K17",2
"5532",8418,8421,"Empidonax virescens","Acadian Flycatcher",0.6317,"20190618","K17",2
"5533",8418,8421,"Geothlypis formosa","Kentucky Warbler",0.1441,"20190618","K17",2
"5534",8421,8424,"Empidonax virescens","Acadian Flycatcher",0.5902,"20190618","K17",2
"5535",8421,8424,"Limnothlypis swainsonii","Swainson's Warbler",0.1096,"20190618","K17",2
"5536",8424,8427,"Limnothlypis swainsonii","Swainson's Warbler",0.1529,"20190618","K17",2
"5537",8424,8427,"Geothlypis formosa","Kentucky Warbler",0.1372,"20190618","K17",2
"5538",8424,8427,"Protonotaria citrea","Prothonotary Warbler",0.1135,"20190618","K17",2
"5539",8427,8430,"Protonotaria citrea","Prothonotary Warbler",0.1938,"20190618","K17",2
"5540",8427,8430,"Geothlypis formosa","Kentucky Warbler",0.1374,"20190618","K17",2
"5541",8427,8430,"Limnothlypis swainsonii","Swainson's Warbler",0.1224,"20190618","K17",2
"5542",8430,8433,"Geothlypis formosa","Kentucky Warbler",0.2228,"20190618","K17",2
"5543",8430,8433,"Protonotaria citrea","Prothonotary Warbler",0.1542,"20190618","K17",2
"5544",8430,8433,"Limnothlypis swainsonii","Swainson's Warbler",0.1192,"20190618","K17",2
"5545",8433,8436,"Empidonax virescens","Acadian Flycatcher",0.8695,"20190618","K17",2
"5546",8433,8436,"Limnothlypis swainsonii","Swainson's Warbler",0.3771,"20190618","K17",2
"5547",8433,8436,"Geothlypis formosa","Kentucky Warbler",0.2399,"20190618","K17",2
"5548",8436,8439,"Setophaga dominica","Yellow-throated Warbler",0.1637,"20190618","K17",2
"5549",8436,8439,"Protonotaria citrea","Prothonotary Warbler",0.1629,"20190618","K17",2
"5550",8436,8439,"Limnothlypis swainsonii","Swainson's Warbler",0.1604,"20190618","K17",2
"5551",8436,8439,"Geothlypis formosa","Kentucky Warbler",0.1056,"20190618","K17",2
"5552",8439,8442,"Empidonax virescens","Acadian Flycatcher",0.5964,"20190618","K17",2
"5553",8439,8442,"Geothlypis formosa","Kentucky Warbler",0.116,"20190618","K17",2
"5554",8442,8445,"Empidonax virescens","Acadian Flycatcher",0.5518,"20190618","K17",2
"5555",8442,8445,"Limnothlypis swainsonii","Swainson's Warbler",0.2797,"20190618","K17",2
"5556",8442,8445,"Geothlypis formosa","Kentucky Warbler",0.2307,"20190618","K17",2
"5557",8442,8445,"Helmitheros vermivorum","Worm-eating Warbler",0.1237,"20190618","K17",2
"5558",8442,8445,"Protonotaria citrea","Prothonotary Warbler",0.103,"20190618","K17",2
"5559",8445,8448,"Cardinalis cardinalis","Northern Cardinal",0.1037,"20190618","K17",2
"5560",8448,8451,"Empidonax virescens","Acadian Flycatcher",0.8641,"20190618","K17",2
"5561",8448,8451,"Geothlypis formosa","Kentucky Warbler",0.2662,"20190618","K17",2
"5562",8448,8451,"Limnothlypis swainsonii","Swainson's Warbler",0.2539,"20190618","K17",2
"5563",8448,8451,"Helmitheros vermivorum","Worm-eating Warbler",0.1178,"20190618","K17",2
"5564",8451,8454,"Setophaga dominica","Yellow-throated Warbler",0.1839,"20190618","K17",2
"5565",8451,8454,"Limnothlypis swainsonii","Swainson's Warbler",0.1405,"20190618","K17",2
"5566",8454,8457,"Limnothlypis swainsonii","Swainson's Warbler",0.1501,"20190618","K17",2
"5567",8454,8457,"Geothlypis formosa","Kentucky Warbler",0.1362,"20190618","K17",2
"5568",8454,8457,"Protonotaria citrea","Prothonotary Warbler",0.1202,"20190618","K17",2
"5569",8457,8460,"Empidonax virescens","Acadian Flycatcher",0.4324,"20190618","K17",2
"5570",8457,8460,"Limnothlypis swainsonii","Swainson's Warbler",0.2795,"20190618","K17",2
"5571",8457,8460,"Geothlypis formosa","Kentucky Warbler",0.1359,"20190618","K17",2
"5572",8460,8463,"Empidonax virescens","Acadian Flycatcher",0.2011,"20190618","K17",2
"5573",8460,8463,"Limnothlypis swainsonii","Swainson's Warbler",0.1377,"20190618","K17",2
"5574",8460,8463,"Setophaga dominica","Yellow-throated Warbler",0.1094,"20190618","K17",2
"5575",8460,8463,"Geothlypis formosa","Kentucky Warbler",0.1092,"20190618","K17",2
"5576",8463,8466,"Empidonax virescens","Acadian Flycatcher",0.2571,"20190618","K17",2
"5577",8463,8466,"Geothlypis formosa","Kentucky Warbler",0.1419,"20190618","K17",2
"5578",8463,8466,"Limnothlypis swainsonii","Swainson's Warbler",0.1336,"20190618","K17",2
"5579",8463,8466,"Protonotaria citrea","Prothonotary Warbler",0.1039,"20190618","K17",2
"5580",8463,8466,"Setophaga dominica","Yellow-throated Warbler",0.1004,"20190618","K17",2
"5581",8469,8472,"Limnothlypis swainsonii","Swainson's Warbler",0.3046,"20190618","K17",2
"5582",8469,8472,"Geothlypis formosa","Kentucky Warbler",0.2964,"20190618","K17",2
"5583",8469,8472,"Empidonax virescens","Acadian Flycatcher",0.2579,"20190618","K17",2
"5584",8469,8472,"Protonotaria citrea","Prothonotary Warbler",0.1892,"20190618","K17",2
"5585",8469,8472,"Setophaga dominica","Yellow-throated Warbler",0.1045,"20190618","K17",2
"5586",8472,8475,"Empidonax virescens","Acadian Flycatcher",0.2649,"20190618","K17",2
"5587",8472,8475,"Geothlypis formosa","Kentucky Warbler",0.1838,"20190618","K17",2
"5588",8472,8475,"Limnothlypis swainsonii","Swainson's Warbler",0.1694,"20190618","K17",2
"5589",8472,8475,"Setophaga dominica","Yellow-throated Warbler",0.1198,"20190618","K17",2
"5590",8475,8478,"Limnothlypis swainsonii","Swainson's Warbler",0.2977,"20190618","K17",2
"5591",8475,8478,"Setophaga dominica","Yellow-throated Warbler",0.129,"20190618","K17",2
"5592",8475,8478,"Geothlypis formosa","Kentucky Warbler",0.1247,"20190618","K17",2
"5593",8475,8478,"Protonotaria citrea","Prothonotary Warbler",0.1149,"20190618","K17",2
"5594",8478,8481,"Geothlypis formosa","Kentucky Warbler",0.1284,"20190618","K17",2
"5595",8478,8481,"Protonotaria citrea","Prothonotary Warbler",0.1187,"20190618","K17",2
"5596",8481,8484,"Limnothlypis swainsonii","Swainson's Warbler",0.1311,"20190618","K17",2
"5597",8481,8484,"Setophaga dominica","Yellow-throated Warbler",0.1228,"20190618","K17",2
"5598",8481,8484,"Protonotaria citrea","Prothonotary Warbler",0.1181,"20190618","K17",2
"5599",8484,8487,"Empidonax virescens","Acadian Flycatcher",0.55,"20190618","K17",2
"5600",8484,8487,"Limnothlypis swainsonii","Swainson's Warbler",0.373,"20190618","K17",2
"5601",8484,8487,"Geothlypis formosa","Kentucky Warbler",0.3436,"20190618","K17",2
"5602",8484,8487,"Setophaga dominica","Yellow-throated Warbler",0.241,"20190618","K17",2
"5603",8484,8487,"Protonotaria citrea","Prothonotary Warbler",0.2046,"20190618","K17",2
"5604",8484,8487,"Helmitheros vermivorum","Worm-eating Warbler",0.1571,"20190618","K17",2
"5605",8487,8490,"Limnothlypis swainsonii","Swainson's Warbler",0.2268,"20190618","K17",2
"5606",8487,8490,"Protonotaria citrea","Prothonotary Warbler",0.2234,"20190618","K17",2
"5607",8487,8490,"Setophaga dominica","Yellow-throated Warbler",0.1773,"20190618","K17",2
"5608",8487,8490,"Geothlypis formosa","Kentucky Warbler",0.1392,"20190618","K17",2
"5609",8487,8490,"Helmitheros vermivorum","Worm-eating Warbler",0.1072,"20190618","K17",2
"5610",8490,8493,"Empidonax virescens","Acadian Flycatcher",0.5939,"20190618","K17",2
"5611",8493,8496,"Limnothlypis swainsonii","Swainson's Warbler",0.1417,"20190618","K17",2
"5612",8493,8496,"Geothlypis formosa","Kentucky Warbler",0.1072,"20190618","K17",2
"5613",8493,8496,"Protonotaria citrea","Prothonotary Warbler",0.1024,"20190618","K17",2
"5614",8493,8496,"Helmitheros vermivorum","Worm-eating Warbler",0.1022,"20190618","K17",2
"5615",8496,8499,"Protonotaria citrea","Prothonotary Warbler",0.1442,"20190618","K17",2
"5616",8499,8502,"Limnothlypis swainsonii","Swainson's Warbler",0.281,"20190618","K17",2
"5617",8499,8502,"Geothlypis formosa","Kentucky Warbler",0.1658,"20190618","K17",2
"5618",8499,8502,"Empidonax virescens","Acadian Flycatcher",0.1069,"20190618","K17",2
"5619",8502,8505,"Protonotaria citrea","Prothonotary Warbler",0.1284,"20190618","K17",2
"5620",8502,8505,"Setophaga dominica","Yellow-throated Warbler",0.1211,"20190618","K17",2
"5621",8502,8505,"Limnothlypis swainsonii","Swainson's Warbler",0.1114,"20190618","K17",2
"5622",8505,8508,"Empidonax virescens","Acadian Flycatcher",0.2839,"20190618","K17",2
"5623",8505,8508,"Limnothlypis swainsonii","Swainson's Warbler",0.1917,"20190618","K17",2
"5624",8505,8508,"Protonotaria citrea","Prothonotary Warbler",0.1664,"20190618","K17",2
"5625",8505,8508,"Setophaga dominica","Yellow-throated Warbler",0.1069,"20190618","K17",2
"5626",8508,8511,"Limnothlypis swainsonii","Swainson's Warbler",0.1405,"20190618","K17",2
"5627",8508,8511,"Piranga rubra","Summer Tanager",0.1215,"20190618","K17",2
"5628",8511,8514,"Limnothlypis swainsonii","Swainson's Warbler",0.1391,"20190618","K17",2
"5629",8514,8517,"Limnothlypis swainsonii","Swainson's Warbler",0.2238,"20190618","K17",2
"5630",8517,8520,"Geothlypis formosa","Kentucky Warbler",0.1346,"20190618","K17",2
"5631",8517,8520,"Helmitheros vermivorum","Worm-eating Warbler",0.1056,"20190618","K17",2
"5632",8520,8523,"Limnothlypis swainsonii","Swainson's Warbler",0.2353,"20190618","K17",2
"5633",8520,8523,"Geothlypis formosa","Kentucky Warbler",0.1597,"20190618","K17",2
"5634",8520,8523,"Protonotaria citrea","Prothonotary Warbler",0.128,"20190618","K17",2
"5635",8520,8523,"Setophaga dominica","Yellow-throated Warbler",0.113,"20190618","K17",2
"5636",8520,8523,"Helmitheros vermivorum","Worm-eating Warbler",0.1119,"20190618","K17",2
"5637",8523,8526,"Limnothlypis swainsonii","Swainson's Warbler",0.162,"20190618","K17",2
"5638",8523,8526,"Geothlypis formosa","Kentucky Warbler",0.1052,"20190618","K17",2
"5639",8526,8529,"Empidonax virescens","Acadian Flycatcher",0.553,"20190618","K17",2
"5640",8526,8529,"Geothlypis formosa","Kentucky Warbler",0.1927,"20190618","K17",2
"5641",8526,8529,"Limnothlypis swainsonii","Swainson's Warbler",0.1774,"20190618","K17",2
"5642",8529,8532,"Empidonax virescens","Acadian Flycatcher",0.3332,"20190618","K17",2
"5643",8529,8532,"Geothlypis formosa","Kentucky Warbler",0.1118,"20190618","K17",2
"5644",8532,8535,"Limnothlypis swainsonii","Swainson's Warbler",0.264,"20190618","K17",2
"5645",8532,8535,"Empidonax virescens","Acadian Flycatcher",0.2329,"20190618","K17",2
"5646",8532,8535,"Helmitheros vermivorum","Worm-eating Warbler",0.1676,"20190618","K17",2
"5647",8532,8535,"Geothlypis formosa","Kentucky Warbler",0.1388,"20190618","K17",2
"5648",8535,8538,"Empidonax virescens","Acadian Flycatcher",0.2756,"20190618","K17",2
"5649",8535,8538,"Geothlypis formosa","Kentucky Warbler",0.2311,"20190618","K17",2
"5650",8535,8538,"Limnothlypis swainsonii","Swainson's Warbler",0.1286,"20190618","K17",2
"5651",8535,8538,"Protonotaria citrea","Prothonotary Warbler",0.1099,"20190618","K17",2
"5652",8538,8541,"Protonotaria citrea","Prothonotary Warbler",0.1092,"20190618","K17",2
"5653",8538,8541,"Limnothlypis swainsonii","Swainson's Warbler",0.1027,"20190618","K17",2
"5654",8541,8544,"Setophaga dominica","Yellow-throated Warbler",0.1622,"20190618","K17",2
"5655",8541,8544,"Limnothlypis swainsonii","Swainson's Warbler",0.1488,"20190618","K17",2
"5656",8541,8544,"Helmitheros vermivorum","Worm-eating Warbler",0.1378,"20190618","K17",2
"5657",8544,8547,"Empidonax virescens","Acadian Flycatcher",0.299,"20190618","K17",2
"5658",8544,8547,"Geothlypis formosa","Kentucky Warbler",0.149,"20190618","K17",2
"5659",8544,8547,"Limnothlypis swainsonii","Swainson's Warbler",0.1454,"20190618","K17",2
"5660",8544,8547,"Helmitheros vermivorum","Worm-eating Warbler",0.1065,"20190618","K17",2
"5661",8547,8550,"Geothlypis formosa","Kentucky Warbler",0.1111,"20190618","K17",2
"5662",8553,8556,"Empidonax virescens","Acadian Flycatcher",0.3461,"20190618","K17",2
"5663",8553,8556,"Geothlypis formosa","Kentucky Warbler",0.1917,"20190618","K17",2
"5664",8553,8556,"Limnothlypis swainsonii","Swainson's Warbler",0.1492,"20190618","K17",2
"5665",8556,8559,"Limnothlypis swainsonii","Swainson's Warbler",0.2237,"20190618","K17",2
"5666",8559,8562,"Cyanocitta cristata","Blue Jay",0.2987,"20190618","K17",2
"5667",8565,8568,"Empidonax virescens","Acadian Flycatcher",0.3758,"20190618","K17",3
"5668",8565,8568,"Limnothlypis swainsonii","Swainson's Warbler",0.3167,"20190618","K17",3
"5669",8565,8568,"Setophaga dominica","Yellow-throated Warbler",0.151,"20190618","K17",3
"5670",8565,8568,"Geothlypis formosa","Kentucky Warbler",0.105,"20190618","K17",3
"5671",8568,8571,"Empidonax virescens","Acadian Flycatcher",0.2406,"20190618","K17",3
"5672",8568,8571,"Limnothlypis swainsonii","Swainson's Warbler",0.1714,"20190618","K17",3
"5673",8568,8571,"Geothlypis formosa","Kentucky Warbler",0.1061,"20190618","K17",3
"5674",8571,8574,"Empidonax virescens","Acadian Flycatcher",0.6167,"20190618","K17",3
"5675",8571,8574,"Limnothlypis swainsonii","Swainson's Warbler",0.2074,"20190618","K17",3
"5676",8571,8574,"Helmitheros vermivorum","Worm-eating Warbler",0.1468,"20190618","K17",3
"5677",8571,8574,"Geothlypis formosa","Kentucky Warbler",0.1195,"20190618","K17",3
"5678",8574,8577,"Limnothlypis swainsonii","Swainson's Warbler",0.1153,"20190618","K17",3
"5679",8577,8580,"Empidonax virescens","Acadian Flycatcher",0.1706,"20190618","K17",3
"5680",8577,8580,"Geothlypis formosa","Kentucky Warbler",0.1088,"20190618","K17",3
"5681",8580,8583,"Helmitheros vermivorum","Worm-eating Warbler",0.126,"20190618","K17",3
"5682",8580,8583,"Geothlypis formosa","Kentucky Warbler",0.1147,"20190618","K17",3
"5683",8583,8586,"Empidonax virescens","Acadian Flycatcher",0.3507,"20190618","K17",3
"5684",8586,8589,"Empidonax virescens","Acadian Flycatcher",0.4495,"20190618","K17",3
"5685",8586,8589,"Helmitheros vermivorum","Worm-eating Warbler",0.1152,"20190618","K17",3
"5686",8586,8589,"Limnothlypis swainsonii","Swainson's Warbler",0.1052,"20190618","K17",3
"5687",8592,8595,"Empidonax virescens","Acadian Flycatcher",0.228,"20190618","K17",3
"5688",8595,8598,"Empidonax virescens","Acadian Flycatcher",0.935,"20190618","K17",3
"5689",8595,8598,"Geothlypis formosa","Kentucky Warbler",0.2005,"20190618","K17",3
"5690",8595,8598,"Limnothlypis swainsonii","Swainson's Warbler",0.1031,"20190618","K17",3
"5691",8595,8598,"Helmitheros vermivorum","Worm-eating Warbler",0.1006,"20190618","K17",3
"5692",8598,8601,"Geothlypis formosa","Kentucky Warbler",0.4199,"20190618","K17",3
"5693",8598,8601,"Limnothlypis swainsonii","Swainson's Warbler",0.3081,"20190618","K17",3
"5694",8598,8601,"Empidonax virescens","Acadian Flycatcher",0.1859,"20190618","K17",3
"5695",8598,8601,"Protonotaria citrea","Prothonotary Warbler",0.1423,"20190618","K17",3
"5696",8601,8604,"Limnothlypis swainsonii","Swainson's Warbler",0.1188,"20190618","K17",3
"5697",8604,8607,"Geothlypis formosa","Kentucky Warbler",0.1753,"20190618","K17",3
"5698",8604,8607,"Empidonax virescens","Acadian Flycatcher",0.172,"20190618","K17",3
"5699",8604,8607,"Limnothlypis swainsonii","Swainson's Warbler",0.1463,"20190618","K17",3
"5700",8604,8607,"Protonotaria citrea","Prothonotary Warbler",0.1129,"20190618","K17",3
"5701",8607,8610,"Limnothlypis swainsonii","Swainson's Warbler",0.1697,"20190618","K17",3
"5702",8607,8610,"Protonotaria citrea","Prothonotary Warbler",0.1443,"20190618","K17",3
"5703",8607,8610,"Setophaga dominica","Yellow-throated Warbler",0.1066,"20190618","K17",3
"5704",8607,8610,"Geothlypis formosa","Kentucky Warbler",0.1065,"20190618","K17",3
"5705",8610,8613,"Empidonax virescens","Acadian Flycatcher",0.609,"20190618","K17",3
"5706",8610,8613,"Limnothlypis swainsonii","Swainson's Warbler",0.1348,"20190618","K17",3
"5707",8610,8613,"Geothlypis formosa","Kentucky Warbler",0.1266,"20190618","K17",3
"5708",8613,8616,"Empidonax virescens","Acadian Flycatcher",0.8209,"20190618","K17",3
"5709",8613,8616,"Limnothlypis swainsonii","Swainson's Warbler",0.1472,"20190618","K17",3
"5710",8616,8619,"Limnothlypis swainsonii","Swainson's Warbler",0.101,"20190618","K17",3
"5711",8619,8622,"Empidonax virescens","Acadian Flycatcher",0.2485,"20190618","K17",3
"5712",8619,8622,"Limnothlypis swainsonii","Swainson's Warbler",0.1477,"20190618","K17",3
"5713",8619,8622,"Geothlypis formosa","Kentucky Warbler",0.1331,"20190618","K17",3
"5714",8622,8625,"Empidonax virescens","Acadian Flycatcher",0.4429,"20190618","K17",3
"5715",8622,8625,"Helmitheros vermivorum","Worm-eating Warbler",0.1703,"20190618","K17",3
"5716",8622,8625,"Limnothlypis swainsonii","Swainson's Warbler",0.1182,"20190618","K17",3
"5717",8625,8628,"Limnothlypis swainsonii","Swainson's Warbler",0.105,"20190618","K17",3
"5718",8631,8634,"Protonotaria citrea","Prothonotary Warbler",0.1317,"20190618","K17",3
"5719",8631,8634,"Empidonax virescens","Acadian Flycatcher",0.1026,"20190618","K17",3
"5720",8634,8637,"Protonotaria citrea","Prothonotary Warbler",0.1596,"20190618","K17",3
"5721",8634,8637,"Dryocopus pileatus","Pileated Woodpecker",0.146,"20190618","K17",3
"5722",8634,8637,"Geothlypis formosa","Kentucky Warbler",0.13,"20190618","K17",3
"5723",8634,8637,"Limnothlypis swainsonii","Swainson's Warbler",0.1059,"20190618","K17",3
"5724",8637,8640,"Setophaga americana","Northern Parula",0.231,"20190618","K17",3
"5725",8637,8640,"Limnothlypis swainsonii","Swainson's Warbler",0.209,"20190618","K17",3
"5726",8637,8640,"Helmitheros vermivorum","Worm-eating Warbler",0.1487,"20190618","K17",3
"5727",8637,8640,"Geothlypis formosa","Kentucky Warbler",0.1107,"20190618","K17",3
"5728",8640,8643,"Empidonax virescens","Acadian Flycatcher",0.2318,"20190618","K17",3
"5729",8643,8646,"Helmitheros vermivorum","Worm-eating Warbler",0.228,"20190618","K17",3
"5730",8643,8646,"Limnothlypis swainsonii","Swainson's Warbler",0.154,"20190618","K17",3
"5731",8643,8646,"Protonotaria citrea","Prothonotary Warbler",0.1382,"20190618","K17",3
"5732",8646,8649,"Pipilo erythrophthalmus","Eastern Towhee",0.5596,"20190618","K17",3
"5733",8646,8649,"Cardinalis cardinalis","Northern Cardinal",0.4091,"20190618","K17",3
"5734",8646,8649,"Polioptila caerulea","Blue-gray Gnatcatcher",0.3878,"20190618","K17",3
"5735",8646,8649,"Geothlypis trichas","Common Yellowthroat",0.183,"20190618","K17",3
"5736",8646,8649,"Geothlypis formosa","Kentucky Warbler",0.1245,"20190618","K17",3
